Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-16 12:36:00,DISHTV_F1,93.45,93.45,93.45,93.45,7000,40754000
2016-11-16 12:37:00,DISHTV_F1,93.3,93.3,93.3,93.3,28000,40754000
2016-11-16 12:38:00,DISHTV_F1,93.3,93.35,93.25,93.35,28000,40768000
2016-11-16 12:39:00,DISHTV_F1,93.35,93.35,93.25,93.25,21000,40768000
2016-11-16 12:41:00,DISHTV_F1,93.4,93.4,93.4,93.4,14000,39319000
2016-11-16 12:42:00,DISHTV_F1,93.4,93.4,93.4,93.4,7000,39319000
2016-11-16 12:43:00,DISHTV_F1,93.4,93.4,93.3,93.3,14000,39319000
2016-11-16 12:44:00,DISHTV_F1,93.35,93.4,93.3,93.3,21000,39333000
2016-11-16 12:45:00,DISHTV_F1,93.3,93.4,93.3,93.4,14000,39333000
2016-11-16 12:46:00,DISHTV_F1,93.4,93.45,93.4,93.45,28000,39333000
2016-11-16 12:47:00,DISHTV_F1,93.4,93.4,93.25,93.3,35000,39382000
2016-11-16 12:48:00,DISHTV_F1,93.3,93.3,93.3,93.3,7000,39382000
2016-11-16 12:49:00,DISHTV_F1,93.25,93.25,93.25,93.25,7000,39382000
2016-11-16 12:50:00,DISHTV_F1,93.2,93.2,93.15,93.15,35000,39417000
2016-11-16 12:51:00,DISHTV_F1,93.05,93.05,93.0,93.0,35000,39417000
2016-11-16 12:52:00,DISHTV_F1,93.1,93.1,93.1,93.1,7000,39417000
2016-11-16 12:53:00,DISHTV_F1,93.15,93.15,92.9,92.9,49000,39403000
2016-11-16 12:54:00,DISHTV_F1,92.8,92.85,92.8,92.8,35000,39403000
2016-11-16 12:55:00,DISHTV_F1,92.9,92.9,92.75,92.75,28000,39403000
2016-11-16 12:56:00,DISHTV_F1,92.8,92.8,92.75,92.8,28000,39424000
2016-11-16 12:57:00,DISHTV_F1,92.8,92.8,92.8,92.8,21000,39424000
2016-11-16 12:58:00,DISHTV_F1,92.75,92.75,92.7,92.7,112000,39424000
2016-11-16 12:59:00,DISHTV_F1,92.75,92.75,92.65,92.75,56000,39424000
2016-11-16 13:00:00,DISHTV_F1,92.7,92.8,92.65,92.65,28000,39424000
2016-11-16 13:01:00,DISHTV_F1,92.55,92.6,92.5,92.6,98000,39347000
2016-11-16 13:02:00,DISHTV_F1,92.65,92.75,92.6,92.75,28000,39347000
2016-11-16 13:03:00,DISHTV_F1,92.9,93.0,92.9,93.0,28000,39347000
2016-11-16 13:04:00,DISHTV_F1,92.85,93.0,92.8,93.0,35000,39319000
2016-11-16 13:05:00,DISHTV_F1,92.85,92.85,92.85,92.85,7000,39319000
2016-11-16 13:06:00,DISHTV_F1,92.85,93.0,92.85,93.0,21000,39319000
2016-11-16 13:07:00,DISHTV_F1,93.0,93.0,92.75,92.75,42000,39326000
2016-11-16 13:08:00,DISHTV_F1,92.75,92.75,92.65,92.65,49000,39326000
2016-11-16 13:09:00,DISHTV_F1,92.7,92.75,92.65,92.75,56000,39326000
2016-11-16 13:10:00,DISHTV_F1,93.1,93.2,93.0,93.2,42000,39326000
2016-11-16 13:11:00,DISHTV_F1,93.2,93.25,93.2,93.25,14000,39347000
2016-11-16 13:12:00,DISHTV_F1,93.3,93.3,93.2,93.2,21000,39347000
2016-11-16 13:13:00,DISHTV_F1,93.2,93.25,93.1,93.2,56000,39347000
2016-11-16 13:14:00,DISHTV_F1,93.1,93.15,93.1,93.15,14000,39361000
2016-11-16 13:15:00,DISHTV_F1,93.2,93.3,93.2,93.3,14000,39361000
2016-11-16 13:16:00,DISHTV_F1,93.3,93.35,93.3,93.3,49000,39396000
2016-11-16 13:17:00,DISHTV_F1,93.25,93.25,93.25,93.25,14000,39396000
2016-11-16 13:18:00,DISHTV_F1,93.2,93.35,93.2,93.35,21000,39396000
2016-11-16 13:19:00,DISHTV_F1,93.25,93.35,93.25,93.25,21000,39424000
2016-11-16 13:20:00,DISHTV_F1,93.25,93.35,93.25,93.35,35000,39424000
2016-11-16 13:21:00,DISHTV_F1,93.35,93.4,93.35,93.4,21000,39424000
2016-11-16 13:22:00,DISHTV_F1,93.35,93.35,93.3,93.35,21000,39424000
2016-11-16 13:23:00,DISHTV_F1,93.25,93.35,93.25,93.35,21000,39445000
2016-11-16 13:24:00,DISHTV_F1,93.3,93.3,93.15,93.15,14000,39445000
2016-11-16 13:25:00,DISHTV_F1,93.3,93.3,93.3,93.3,21000,39445000
2016-11-16 13:26:00,DISHTV_F1,93.1,93.2,93.1,93.2,42000,39452000
2016-11-16 13:27:00,DISHTV_F1,93.0,93.0,93.0,93.0,21000,39452000
2016-11-16 13:28:00,DISHTV_F1,93.2,93.25,93.1,93.15,56000,39473000
2016-11-16 13:29:00,DISHTV_F1,93.3,93.3,93.2,93.2,21000,39473000
2016-11-16 13:30:00,DISHTV_F1,93.05,93.15,93.0,93.15,98000,39473000
2016-11-16 13:31:00,DISHTV_F1,93.2,93.2,92.95,93.15,35000,39473000
2016-11-16 13:32:00,DISHTV_F1,93.15,93.15,93.15,93.15,21000,39529000
2016-11-16 13:33:00,DISHTV_F1,93.15,93.2,93.15,93.2,28000,39529000
2016-11-16 13:34:00,DISHTV_F1,93.0,93.15,93.0,93.15,28000,39529000
2016-11-16 13:35:00,DISHTV_F1,93.15,93.15,93.15,93.15,7000,39536000
2016-11-16 13:36:00,DISHTV_F1,93.25,93.25,93.0,93.0,14000,39536000
2016-11-16 13:37:00,DISHTV_F1,93.25,93.25,93.1,93.1,28000,39564000
2016-11-16 13:38:00,DISHTV_F1,93.1,93.1,92.95,92.95,14000,39564000
2016-11-16 13:39:00,DISHTV_F1,93.1,93.1,93.1,93.1,7000,39564000
2016-11-16 13:40:00,DISHTV_F1,93.15,93.15,93.15,93.15,14000,39564000
2016-11-16 13:41:00,DISHTV_F1,93.0,93.15,93.0,93.15,14000,39578000
2016-11-16 13:42:00,DISHTV_F1,93.1,93.1,92.75,92.75,28000,39578000
2016-11-16 13:43:00,DISHTV_F1,92.95,93.0,92.95,92.95,21000,39578000
2016-11-16 13:44:00,DISHTV_F1,92.75,93.05,92.75,92.85,35000,39578000
2016-11-16 13:45:00,DISHTV_F1,92.8,92.8,92.65,92.65,56000,39578000
2016-11-16 13:46:00,DISHTV_F1,92.65,92.75,92.65,92.75,21000,39599000
2016-11-16 13:47:00,DISHTV_F1,92.65,92.65,92.6,92.6,21000,39599000
2016-11-16 13:48:00,DISHTV_F1,92.55,92.55,92.2,92.2,84000,39599000
2016-11-16 13:49:00,DISHTV_F1,92.25,92.25,92.05,92.05,63000,39613000
2016-11-16 13:50:00,DISHTV_F1,92.0,92.2,92.0,92.2,49000,39613000
2016-11-16 13:51:00,DISHTV_F1,92.0,92.25,92.0,92.2,56000,39613000
2016-11-16 13:52:00,DISHTV_F1,92.35,92.45,92.35,92.45,14000,39711000
2016-11-16 13:53:00,DISHTV_F1,92.5,92.5,92.05,92.05,42000,39711000
2016-11-16 13:54:00,DISHTV_F1,92.1,92.1,92.05,92.05,49000,39711000
2016-11-16 13:55:00,DISHTV_F1,92.0,92.0,91.8,91.9,56000,39711000
2016-11-16 13:56:00,DISHTV_F1,91.8,92.0,91.8,91.95,56000,39711000
2016-11-16 13:57:00,DISHTV_F1,92.1,92.1,92.1,92.1,14000,39711000
2016-11-16 13:58:00,DISHTV_F1,92.1,92.35,92.1,92.3,35000,39711000
2016-11-16 13:59:00,DISHTV_F1,92.25,92.4,92.25,92.4,28000,39718000
2016-11-16 14:00:00,DISHTV_F1,92.45,92.45,92.35,92.4,28000,39718000
2016-11-16 14:01:00,DISHTV_F1,92.45,92.45,92.4,92.4,14000,39718000
2016-11-16 14:02:00,DISHTV_F1,92.5,92.5,92.4,92.4,14000,39725000
2016-11-16 14:03:00,DISHTV_F1,92.55,92.55,92.35,92.35,14000,39725000
2016-11-16 14:04:00,DISHTV_F1,92.65,92.75,92.5,92.75,28000,39746000
2016-11-16 14:05:00,DISHTV_F1,92.7,92.7,92.65,92.65,28000,39746000
2016-11-16 14:06:00,DISHTV_F1,92.65,92.75,92.65,92.65,35000,39746000
2016-11-16 14:07:00,DISHTV_F1,92.75,92.75,92.3,92.3,21000,39774000
2016-11-16 14:08:00,DISHTV_F1,92.5,92.5,92.35,92.35,14000,39774000
2016-11-16 14:09:00,DISHTV_F1,92.45,92.55,92.4,92.4,28000,39774000
2016-11-16 14:10:00,DISHTV_F1,92.5,92.65,92.45,92.65,35000,39795000
2016-11-16 14:11:00,DISHTV_F1,92.75,92.75,92.75,92.75,7000,39795000
2016-11-16 14:12:00,DISHTV_F1,92.8,92.95,92.75,92.95,28000,39795000
2016-11-16 14:13:00,DISHTV_F1,93.0,93.0,92.8,92.95,28000,39823000
2016-11-16 14:14:00,DISHTV_F1,92.8,92.95,92.8,92.95,14000,39823000
2016-11-16 14:15:00,DISHTV_F1,92.95,92.95,92.75,92.75,21000,39823000
2016-11-16 14:16:00,DISHTV_F1,92.7,92.9,92.7,92.85,28000,39851000
2016-11-16 14:17:00,DISHTV_F1,92.8,92.8,92.65,92.65,14000,39851000
2016-11-16 14:18:00,DISHTV_F1,92.8,92.8,92.75,92.8,21000,39851000
2016-11-16 14:19:00,DISHTV_F1,92.85,92.85,92.7,92.85,21000,39865000
2016-11-16 14:20:00,DISHTV_F1,92.85,92.85,92.85,92.85,14000,39865000
2016-11-16 14:21:00,DISHTV_F1,92.9,92.9,92.8,92.8,14000,39865000
2016-11-16 14:22:00,DISHTV_F1,92.95,92.95,92.8,92.8,21000,39900000
2016-11-16 14:23:00,DISHTV_F1,93.0,93.0,92.9,93.0,28000,39900000
2016-11-16 14:24:00,DISHTV_F1,93.0,93.0,92.95,92.95,21000,39900000
2016-11-16 14:25:00,DISHTV_F1,93.0,93.0,92.9,92.9,21000,39949000
2016-11-16 14:26:00,DISHTV_F1,93.1,93.1,92.7,92.75,49000,39949000
2016-11-16 14:27:00,DISHTV_F1,92.9,92.9,92.75,92.75,14000,39949000
2016-11-16 14:28:00,DISHTV_F1,92.95,92.95,92.75,92.95,21000,39998000
2016-11-16 14:29:00,DISHTV_F1,92.85,92.95,92.85,92.95,14000,39998000
2016-11-16 14:30:00,DISHTV_F1,92.85,93.0,92.85,93.0,21000,39998000
2016-11-16 14:31:00,DISHTV_F1,93.1,93.1,93.0,93.1,21000,39998000
2016-11-16 14:32:00,DISHTV_F1,93.0,93.15,93.0,93.15,14000,40040000
2016-11-16 14:33:00,DISHTV_F1,93.05,93.05,93.05,93.05,21000,40040000
2016-11-16 14:34:00,DISHTV_F1,93.1,93.1,93.0,93.0,21000,40061000
2016-11-16 14:35:00,DISHTV_F1,92.9,92.9,92.9,92.9,21000,40061000
2016-11-16 14:36:00,DISHTV_F1,92.95,92.95,92.95,92.95,14000,40061000
2016-11-16 14:37:00,DISHTV_F1,93.05,93.05,92.85,93.05,28000,40061000
2016-11-16 14:38:00,DISHTV_F1,92.9,92.9,92.9,92.9,14000,40096000
2016-11-16 14:39:00,DISHTV_F1,92.9,93.0,92.9,92.9,28000,40096000
2016-11-16 14:40:00,DISHTV_F1,92.9,93.0,92.85,92.85,56000,40131000
2016-11-16 14:41:00,DISHTV_F1,92.8,93.1,92.8,93.1,35000,40131000
2016-11-16 14:42:00,DISHTV_F1,92.9,93.1,92.9,93.0,21000,40131000
2016-11-16 14:43:00,DISHTV_F1,93.0,93.1,93.0,93.1,14000,40131000
2016-11-16 14:44:00,DISHTV_F1,93.05,93.05,93.05,93.05,14000,40187000
2016-11-16 14:45:00,DISHTV_F1,93.1,93.1,93.1,93.1,21000,40187000
2016-11-16 14:46:00,DISHTV_F1,93.15,93.15,93.05,93.15,35000,40194000
2016-11-16 14:47:00,DISHTV_F1,93.1,93.1,93.05,93.05,21000,40194000
2016-11-16 14:48:00,DISHTV_F1,93.0,93.0,92.9,92.9,21000,40194000
2016-11-16 14:49:00,DISHTV_F1,92.9,92.95,92.9,92.95,14000,40194000
2016-11-16 14:50:00,DISHTV_F1,92.9,93.0,92.9,92.9,35000,40215000
2016-11-16 14:51:00,DISHTV_F1,92.85,93.0,92.85,92.85,28000,40215000
2016-11-16 14:52:00,DISHTV_F1,92.8,92.9,92.8,92.9,21000,40215000
2016-11-16 14:53:00,DISHTV_F1,92.95,93.0,92.95,93.0,28000,40257000
2016-11-16 14:54:00,DISHTV_F1,92.9,92.9,92.85,92.85,91000,40257000
2016-11-16 14:55:00,DISHTV_F1,92.85,92.85,92.8,92.8,49000,40229000
2016-11-16 14:56:00,DISHTV_F1,92.8,92.8,92.75,92.75,35000,40229000
2016-11-16 14:57:00,DISHTV_F1,92.6,92.75,92.6,92.75,14000,40229000
2016-11-16 14:58:00,DISHTV_F1,92.65,92.65,92.6,92.65,70000,40229000
2016-11-16 14:59:00,DISHTV_F1,92.7,92.8,92.7,92.7,21000,40229000
2016-11-16 15:00:00,DISHTV_F1,92.85,92.85,92.7,92.75,175000,40229000
2016-11-16 15:01:00,DISHTV_F1,92.7,92.7,92.5,92.55,49000,38962000
2016-11-16 15:02:00,DISHTV_F1,92.65,92.65,92.6,92.6,21000,38962000
2016-11-16 15:03:00,DISHTV_F1,92.55,92.55,92.4,92.4,63000,38962000
2016-11-16 15:04:00,DISHTV_F1,92.4,92.45,92.4,92.45,49000,38983000
2016-11-16 15:05:00,DISHTV_F1,92.4,92.4,92.25,92.4,49000,38983000
2016-11-16 15:06:00,DISHTV_F1,92.3,92.45,92.3,92.4,49000,38983000
2016-11-16 15:07:00,DISHTV_F1,92.3,92.55,92.3,92.55,28000,38976000
2016-11-16 15:08:00,DISHTV_F1,92.45,92.6,92.45,92.55,21000,38976000
2016-11-16 15:09:00,DISHTV_F1,92.5,92.7,92.5,92.7,42000,38976000
2016-11-16 15:10:00,DISHTV_F1,92.8,92.85,92.8,92.8,49000,38976000
2016-11-16 15:11:00,DISHTV_F1,92.7,92.75,92.7,92.75,63000,38976000
2016-11-16 15:12:00,DISHTV_F1,92.6,92.65,92.55,92.55,56000,38976000
2016-11-16 15:13:00,DISHTV_F1,92.45,92.55,92.45,92.55,84000,38969000
2016-11-16 15:14:00,DISHTV_F1,92.55,92.7,92.55,92.65,35000,38969000
2016-11-16 15:15:00,DISHTV_F1,92.6,92.6,92.6,92.6,49000,38969000
2016-11-16 15:16:00,DISHTV_F1,92.6,92.6,92.6,92.6,42000,39004000
2016-11-16 15:17:00,DISHTV_F1,92.65,92.65,92.5,92.5,42000,39004000
2016-11-16 15:18:00,DISHTV_F1,92.55,92.6,92.55,92.6,28000,39004000
2016-11-16 15:19:00,DISHTV_F1,92.6,92.75,92.6,92.75,84000,39004000
2016-11-16 15:20:00,DISHTV_F1,92.75,92.75,92.65,92.65,56000,39039000
2016-11-16 15:21:00,DISHTV_F1,92.75,92.85,92.75,92.75,42000,39039000
2016-11-16 15:22:00,DISHTV_F1,92.9,92.95,92.9,92.95,126000,39004000
2016-11-16 15:23:00,DISHTV_F1,93.0,93.05,93.0,93.05,119000,39004000
2016-11-16 15:24:00,DISHTV_F1,93.0,93.0,92.8,92.8,49000,39004000
2016-11-16 15:25:00,DISHTV_F1,92.95,93.0,92.9,93.0,70000,38864000
2016-11-16 15:26:00,DISHTV_F1,93.1,93.2,93.1,93.2,98000,38864000
2016-11-16 15:27:00,DISHTV_F1,93.1,93.1,92.95,93.0,77000,38864000
2016-11-16 15:28:00,DISHTV_F1,92.85,92.85,92.65,92.65,56000,38864000
2016-11-16 15:29:00,DISHTV_F1,92.65,92.65,92.45,92.45,35000,38864000
2016-11-16 15:30:00,DISHTV_F1,92.5,92.5,92.45,92.5,133000,38864000
2016-11-16 15:31:00,DISHTV_F1,92.5,92.5,92.5,92.5,14000,38864000
2016-11-16 16:35:00,DISHTV_F1,92.7,92.7,92.7,92.7,1,37415000
2016-11-17 09:16:00,DISHTV_F1,92.0,92.15,91.6,92.15,49000,37415000
2016-11-17 09:17:00,DISHTV_F1,91.85,92.0,91.65,91.65,70000,37415000
2016-11-17 09:18:00,DISHTV_F1,91.5,91.9,91.45,91.7,77000,37415000
2016-11-17 09:19:00,DISHTV_F1,91.5,91.7,91.45,91.45,28000,37443000
2016-11-17 09:20:00,DISHTV_F1,91.6,91.85,91.6,91.85,35000,37443000
2016-11-17 09:21:00,DISHTV_F1,91.7,92.1,91.6,92.1,175000,37443000
2016-11-17 09:22:00,DISHTV_F1,92.1,92.1,91.9,92.1,105000,37520000
2016-11-17 09:23:00,DISHTV_F1,92.05,92.05,92.0,92.05,70000,37520000
2016-11-17 09:24:00,DISHTV_F1,92.15,92.15,92.0,92.1,35000,37520000
2016-11-17 09:25:00,DISHTV_F1,92.1,92.1,92.1,92.1,7000,37555000
2016-11-17 09:26:00,DISHTV_F1,91.9,92.2,91.9,92.0,70000,37555000
2016-11-17 09:27:00,DISHTV_F1,91.9,91.9,91.85,91.85,28000,37555000
2016-11-17 09:28:00,DISHTV_F1,91.85,91.95,91.85,91.95,49000,37562000
2016-11-17 09:29:00,DISHTV_F1,91.95,92.0,91.9,91.9,21000,37562000
2016-11-17 09:31:00,DISHTV_F1,91.8,91.85,91.8,91.85,35000,37555000
2016-11-17 09:32:00,DISHTV_F1,91.7,91.7,91.7,91.7,35000,37555000
2016-11-17 09:33:00,DISHTV_F1,91.7,91.7,91.65,91.65,14000,37555000
2016-11-17 09:34:00,DISHTV_F1,91.4,91.4,91.4,91.4,42000,37576000
2016-11-17 09:35:00,DISHTV_F1,91.5,91.6,91.5,91.6,14000,37576000
2016-11-17 09:36:00,DISHTV_F1,91.6,91.75,91.6,91.7,63000,37576000
2016-11-17 09:37:00,DISHTV_F1,91.65,91.65,91.55,91.55,21000,37569000
2016-11-17 09:38:00,DISHTV_F1,91.6,91.6,91.45,91.45,21000,37569000
2016-11-17 09:39:00,DISHTV_F1,91.4,91.6,91.2,91.6,84000,37569000
2016-11-17 09:40:00,DISHTV_F1,91.6,91.6,91.5,91.5,21000,37590000
2016-11-17 09:41:00,DISHTV_F1,91.65,91.65,91.55,91.65,35000,37590000
2016-11-17 09:42:00,DISHTV_F1,91.7,92.0,91.7,92.0,154000,37590000
2016-11-17 09:43:00,DISHTV_F1,92.3,92.7,92.3,92.45,105000,37702000
2016-11-17 09:44:00,DISHTV_F1,92.5,92.8,92.5,92.8,196000,37702000
2016-11-17 09:45:00,DISHTV_F1,92.8,92.9,92.8,92.8,112000,37702000
2016-11-17 09:46:00,DISHTV_F1,92.8,92.8,92.8,92.8,91000,37772000
2016-11-17 09:47:00,DISHTV_F1,92.85,93.1,92.85,93.0,133000,37772000
2016-11-17 09:48:00,DISHTV_F1,92.8,92.9,92.6,92.6,70000,37772000
2016-11-17 09:49:00,DISHTV_F1,92.5,92.5,92.4,92.4,63000,37877000
2016-11-17 09:50:00,DISHTV_F1,92.3,92.35,92.2,92.25,70000,37877000
2016-11-17 09:51:00,DISHTV_F1,92.25,92.3,92.0,92.0,98000,37877000
2016-11-17 09:52:00,DISHTV_F1,92.1,92.1,92.05,92.05,49000,37884000
2016-11-17 09:53:00,DISHTV_F1,92.0,92.0,91.9,91.9,14000,37884000
2016-11-17 09:55:00,DISHTV_F1,91.95,91.95,91.95,91.95,14000,37863000
2016-11-17 09:56:00,DISHTV_F1,92.0,92.05,91.9,91.9,70000,37863000
2016-11-17 09:57:00,DISHTV_F1,91.85,91.85,91.65,91.65,70000,37863000
2016-11-17 09:58:00,DISHTV_F1,91.7,91.8,91.7,91.8,70000,37877000
2016-11-17 09:59:00,DISHTV_F1,91.75,91.9,91.75,91.8,28000,37877000
2016-11-17 10:00:00,DISHTV_F1,91.9,91.9,91.8,91.8,14000,37877000
2016-11-17 10:01:00,DISHTV_F1,91.65,91.75,91.65,91.75,35000,37898000
2016-11-17 10:03:00,DISHTV_F1,91.7,91.7,91.7,91.7,21000,37898000
2016-11-17 10:04:00,DISHTV_F1,91.55,91.55,91.4,91.4,28000,37905000
2016-11-17 10:05:00,DISHTV_F1,91.25,91.25,90.4,90.55,238000,37905000
2016-11-17 10:06:00,DISHTV_F1,90.45,90.75,90.45,90.7,70000,37905000
2016-11-17 10:07:00,DISHTV_F1,90.8,90.9,90.6,90.9,84000,37905000
2016-11-17 10:08:00,DISHTV_F1,90.95,91.45,90.95,91.45,56000,37905000
2016-11-17 10:09:00,DISHTV_F1,91.4,91.4,91.05,91.05,105000,37905000
2016-11-17 10:10:00,DISHTV_F1,91.0,91.1,90.9,91.1,28000,37842000
2016-11-17 10:11:00,DISHTV_F1,91.25,91.45,91.2,91.35,42000,37842000
2016-11-17 10:12:00,DISHTV_F1,91.5,91.5,91.5,91.5,14000,37842000
2016-11-17 10:13:00,DISHTV_F1,91.5,91.5,90.95,90.95,21000,37821000
2016-11-17 10:14:00,DISHTV_F1,90.95,90.95,90.85,90.85,14000,37821000
2016-11-17 10:15:00,DISHTV_F1,90.9,91.1,90.9,91.1,21000,37821000
2016-11-17 10:16:00,DISHTV_F1,91.0,91.0,90.7,90.85,77000,37849000
2016-11-17 10:17:00,DISHTV_F1,91.0,91.0,91.0,91.0,7000,37849000
2016-11-17 10:18:00,DISHTV_F1,91.3,91.45,91.3,91.45,21000,37849000
2016-11-17 10:19:00,DISHTV_F1,91.3,91.3,91.25,91.25,14000,37856000
2016-11-17 10:20:00,DISHTV_F1,91.2,91.2,91.2,91.2,14000,37856000
2016-11-17 10:22:00,DISHTV_F1,91.3,91.3,91.3,91.3,7000,37856000
2016-11-17 10:23:00,DISHTV_F1,91.25,91.25,91.25,91.25,21000,37856000
2016-11-17 10:25:00,DISHTV_F1,91.3,91.45,91.2,91.45,49000,37870000
2016-11-17 10:26:00,DISHTV_F1,91.4,91.65,91.4,91.5,28000,37870000
2016-11-17 10:28:00,DISHTV_F1,91.55,91.65,91.55,91.65,14000,37891000
2016-11-17 10:29:00,DISHTV_F1,91.7,91.7,91.7,91.7,7000,37891000
2016-11-17 10:30:00,DISHTV_F1,91.25,91.4,91.25,91.4,35000,37891000
2016-11-17 10:31:00,DISHTV_F1,91.3,91.3,91.3,91.3,7000,37891000
2016-11-17 10:33:00,DISHTV_F1,91.45,91.6,91.4,91.6,49000,37891000
2016-11-17 10:35:00,DISHTV_F1,91.7,91.7,91.7,91.7,7000,37898000
2016-11-17 10:36:00,DISHTV_F1,91.55,91.55,91.55,91.55,7000,37898000
2016-11-17 10:37:00,DISHTV_F1,91.65,91.65,91.65,91.65,7000,37905000
2016-11-17 10:39:00,DISHTV_F1,91.7,91.7,91.7,91.7,7000,37905000
2016-11-17 10:40:00,DISHTV_F1,91.5,91.5,91.45,91.45,14000,37912000
2016-11-17 10:43:00,DISHTV_F1,91.7,91.7,91.7,91.7,7000,37884000
2016-11-17 10:48:00,DISHTV_F1,91.65,91.65,91.65,91.65,7000,37891000
2016-11-17 10:49:00,DISHTV_F1,91.45,91.45,91.4,91.4,14000,37898000
2016-11-17 10:51:00,DISHTV_F1,91.4,91.4,91.4,91.4,7000,37898000
2016-11-17 10:52:00,DISHTV_F1,91.6,91.6,91.6,91.6,7000,37905000
2016-11-17 10:54:00,DISHTV_F1,91.55,91.6,91.55,91.6,14000,37905000
2016-11-17 10:56:00,DISHTV_F1,91.7,91.75,91.7,91.75,28000,37912000
2016-11-17 11:04:00,DISHTV_F1,91.75,91.75,91.75,91.75,7000,37905000
2016-11-17 11:06:00,DISHTV_F1,91.8,91.8,91.8,91.8,14000,37898000
2016-11-17 11:08:00,DISHTV_F1,91.7,91.7,91.7,91.7,21000,37905000
2016-11-17 11:09:00,DISHTV_F1,91.8,91.8,91.8,91.8,21000,37905000
2016-11-17 11:10:00,DISHTV_F1,91.95,91.95,91.95,91.95,42000,37919000
2016-11-17 11:11:00,DISHTV_F1,91.9,92.0,91.9,92.0,21000,37919000
2016-11-17 11:12:00,DISHTV_F1,91.9,91.9,91.9,91.9,7000,37919000
2016-11-17 11:14:00,DISHTV_F1,92.0,92.05,92.0,92.05,35000,37919000
2016-11-17 11:17:00,DISHTV_F1,92.15,92.15,92.15,92.15,7000,37926000
2016-11-17 11:18:00,DISHTV_F1,92.25,92.3,92.25,92.3,14000,37926000
2016-11-17 11:19:00,DISHTV_F1,92.3,92.3,92.3,92.3,7000,37912000
2016-11-17 11:20:00,DISHTV_F1,92.3,92.3,92.25,92.25,35000,37912000
2016-11-17 11:21:00,DISHTV_F1,92.35,92.35,92.25,92.25,21000,37912000
2016-11-17 11:22:00,DISHTV_F1,92.15,92.15,92.15,92.15,21000,37919000
2016-11-17 11:24:00,DISHTV_F1,92.1,92.1,92.1,92.1,21000,37919000
2016-11-17 11:25:00,DISHTV_F1,92.0,92.3,92.0,92.3,21000,37926000
2016-11-17 11:26:00,DISHTV_F1,92.2,92.2,92.2,92.2,7000,37926000
2016-11-17 11:29:00,DISHTV_F1,92.05,92.05,92.05,92.05,7000,37926000
2016-11-17 11:32:00,DISHTV_F1,92.0,92.1,92.0,92.1,21000,37912000
2016-11-17 11:33:00,DISHTV_F1,92.2,92.25,92.15,92.25,91000,37912000
2016-11-17 11:34:00,DISHTV_F1,92.2,92.25,92.2,92.25,21000,37947000
2016-11-17 11:35:00,DISHTV_F1,92.25,92.25,92.25,92.25,7000,37947000
2016-11-17 11:36:00,DISHTV_F1,92.25,92.4,92.25,92.25,35000,37947000
2016-11-17 11:37:00,DISHTV_F1,92.3,92.3,92.25,92.25,21000,37996000
2016-11-17 11:38:00,DISHTV_F1,92.25,92.3,92.25,92.3,49000,37996000
2016-11-17 11:39:00,DISHTV_F1,92.25,92.25,92.25,92.25,21000,37996000
2016-11-17 11:40:00,DISHTV_F1,92.3,92.3,92.3,92.3,7000,37996000
2016-11-17 11:42:00,DISHTV_F1,92.5,92.7,92.5,92.7,175000,38031000
2016-11-17 11:43:00,DISHTV_F1,92.65,92.8,92.65,92.8,21000,38024000
2016-11-17 11:44:00,DISHTV_F1,92.75,92.75,92.6,92.75,98000,38024000
2016-11-17 11:47:00,DISHTV_F1,92.55,92.55,92.5,92.55,77000,37996000
2016-11-17 11:52:00,DISHTV_F1,92.5,92.6,92.5,92.5,28000,38024000
2016-11-17 11:53:00,DISHTV_F1,92.55,92.7,92.55,92.7,28000,38024000
2016-11-17 11:54:00,DISHTV_F1,92.75,92.75,92.7,92.7,14000,38024000
2016-11-17 11:56:00,DISHTV_F1,92.7,92.8,92.7,92.8,35000,38031000
2016-11-17 11:57:00,DISHTV_F1,92.8,92.8,92.8,92.8,42000,38031000
2016-11-17 11:58:00,DISHTV_F1,92.85,92.85,92.85,92.85,84000,38031000
2016-11-17 11:59:00,DISHTV_F1,92.8,92.8,92.7,92.7,14000,38031000
2016-11-17 12:00:00,DISHTV_F1,92.7,92.7,92.7,92.7,7000,38031000
2016-11-17 12:01:00,DISHTV_F1,92.65,92.65,92.5,92.5,42000,37996000
2016-11-17 12:03:00,DISHTV_F1,92.5,92.5,92.4,92.4,21000,37996000
2016-11-17 12:04:00,DISHTV_F1,92.55,92.55,92.5,92.5,21000,37954000
2016-11-17 12:05:00,DISHTV_F1,92.6,92.6,92.6,92.6,7000,37954000
2016-11-17 12:08:00,DISHTV_F1,92.6,92.6,92.6,92.6,7000,37919000
2016-11-17 12:09:00,DISHTV_F1,92.55,92.55,92.55,92.55,7000,37919000
2016-11-17 12:13:00,DISHTV_F1,92.45,92.45,92.4,92.4,14000,37912000
2016-11-17 12:14:00,DISHTV_F1,92.35,92.35,92.25,92.25,14000,37912000
2016-11-17 12:16:00,DISHTV_F1,92.25,92.25,92.25,92.25,7000,37919000
2016-11-17 12:17:00,DISHTV_F1,92.1,92.1,92.1,92.1,14000,37919000
2016-11-17 12:19:00,DISHTV_F1,92.05,92.05,92.05,92.05,7000,37912000
2016-11-17 12:22:00,DISHTV_F1,92.2,92.2,92.2,92.2,7000,37912000
