Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-08,SRF,EQ,1207.5,1212.0,1220.0,1176.35,1180.0,1182.7,1200.33,109064,13091225380000.0,9601.0,34833,0.3194
2016-03-09,SRF,EQ,1182.7,1177.0,1204.45,1158.05,1194.6,1196.35,1191.27,157254,18733191920000.0,9363.0,68042,0.43270000000000003
2016-03-10,SRF,EQ,1196.35,1194.4,1207.95,1176.35,1177.3,1181.25,1187.97,109383,12994335515000.0,16759.0,30839,0.28190000000000004
2016-03-11,SRF,EQ,1181.25,1187.95,1195.4,1170.0,1178.9,1179.25,1184.53,90017,10662785700000.0,9483.0,18120,0.2013
2016-03-14,SRF,EQ,1179.25,1185.1,1205.0,1170.2,1199.0,1193.2,1189.85,64975,7731030695000.0,3592.0,16269,0.2504
2016-03-15,SRF,EQ,1193.2,1200.0,1236.0,1187.0,1199.95,1202.65,1209.9,324657,39280386835000.0,19853.0,87646,0.27
2016-03-16,SRF,EQ,1202.65,1209.9,1215.95,1170.0,1197.1,1201.7,1190.98,154258,18371892135000.0,12621.0,38669,0.25070000000000003
2016-03-17,SRF,EQ,1201.7,1210.1,1224.8,1186.4,1195.0,1193.65,1208.44,114629,13852193800000.0,8189.0,49339,0.4304
2016-03-18,SRF,EQ,1193.65,1204.15,1217.25,1187.95,1208.6,1208.65,1207.7,106221,12828318795000.0,6463.0,41692,0.3925
2016-03-21,SRF,EQ,1208.65,1206.15,1232.5,1206.15,1227.5,1225.55,1224.15,194898,23858367520000.0,7343.0,35124,0.1802
2016-03-22,SRF,EQ,1225.55,1229.75,1234.7,1203.0,1225.35,1226.95,1219.8,152649,18620177385000.0,8099.0,61747,0.4045
2016-03-23,SRF,EQ,1226.95,1230.0,1258.55,1221.0,1249.7,1249.9,1242.38,173826,21595711190000.0,10804.0,49836,0.2867
2016-03-28,SRF,EQ,1249.9,1255.8,1284.4,1243.7,1282.95,1267.95,1260.74,279904,35288677105000.0,14141.0,127919,0.457
2016-03-29,SRF,EQ,1267.95,1276.1,1284.65,1236.2,1268.1,1274.2,1265.8,140374,17768601800000.0,7466.0,49746,0.3544
2016-03-30,SRF,EQ,1274.2,1278.0,1320.0,1268.0,1315.0,1304.15,1294.82,130939,16954253325000.0,7316.0,39576,0.30219999999999997
2016-03-31,SRF,EQ,1304.15,1305.0,1333.85,1291.1,1293.05,1308.45,1316.0,242145,31866202300000.0,13599.0,123776,0.5112
2016-04-01,SRF,EQ,1308.45,1295.0,1295.0,1264.5,1279.05,1279.4,1279.25,114315,14623725215000.0,9724.0,37134,0.3248
2016-04-04,SRF,EQ,1279.4,1284.0,1289.35,1272.0,1274.0,1278.5,1279.33,46487,5947220305000.0,3288.0,12146,0.2613
2016-04-05,SRF,EQ,1278.5,1270.65,1280.4,1227.0,1227.0,1231.65,1246.07,110141,13724349890000.0,11256.0,32026,0.2908
2016-04-06,SRF,EQ,1231.65,1233.0,1299.85,1230.0,1289.0,1286.8,1277.3,177486,22670211480000.0,10105.0,40621,0.22890000000000002
2016-04-07,SRF,EQ,1286.8,1255.75,1284.75,1255.75,1259.05,1260.2,1267.71,94148,11935205220000.0,8657.0,25992,0.2761
2016-04-08,SRF,EQ,1260.2,1248.0,1288.5,1245.2,1281.7,1279.25,1275.41,70372,8975343130000.0,5780.0,12991,0.18460000000000001
2016-04-11,SRF,EQ,1279.25,1295.0,1307.0,1267.1,1290.2,1294.4,1287.03,89586,11529948940000.0,6812.0,26770,0.2988
2016-04-12,SRF,EQ,1294.4,1287.95,1323.75,1287.45,1296.5,1301.95,1313.27,170934,22448247125000.0,11246.0,53727,0.3143
2016-04-13,SRF,EQ,1301.95,1310.0,1383.9,1310.0,1370.0,1374.3,1361.38,314003,42747698370000.0,20083.0,83919,0.26730000000000004
2016-04-18,SRF,EQ,1374.3,1384.8,1414.9,1380.0,1384.55,1386.35,1400.57,274235,38408493645000.0,16166.0,97256,0.3546
2016-04-20,SRF,EQ,1386.35,1387.85,1411.9,1382.75,1398.0,1397.55,1400.58,102405,14342608780000.002,6528.0,30991,0.30260000000000004
2016-04-21,SRF,EQ,1397.55,1400.0,1416.0,1352.0,1355.0,1358.8,1382.87,138289,19123536665000.0,8202.0,42945,0.3105
2016-04-22,SRF,EQ,1358.8,1357.9,1364.15,1332.0,1352.6,1354.8,1345.97,115682,15570484935000.0,6368.0,14252,0.1232
2016-04-25,SRF,EQ,1354.8,1362.0,1371.8,1336.15,1356.0,1347.5,1352.33,103356,13977104835000.0,6148.0,36821,0.3563
2016-04-26,SRF,EQ,1347.5,1346.05,1361.45,1340.35,1350.0,1349.05,1353.73,210047,28434661550000.0,8170.0,123697,0.5889
2016-04-27,SRF,EQ,1349.05,1360.0,1362.4,1340.1,1352.4,1355.75,1353.32,85830,11615526725000.0,3878.0,21477,0.2502
2016-04-28,SRF,EQ,1355.75,1356.0,1369.5,1336.0,1342.0,1342.55,1346.75,164590,22166193445000.0,5531.0,78510,0.47700000000000004
2016-04-29,SRF,EQ,1342.55,1342.0,1370.0,1317.45,1369.95,1364.65,1350.25,118635,16018643515000.0,6637.0,36268,0.3057
2016-05-02,SRF,EQ,1364.65,1360.2,1387.45,1352.2,1362.0,1359.05,1371.83,107253,14713252430000.002,9307.0,30990,0.2889
2016-05-03,SRF,EQ,1359.05,1360.0,1375.15,1336.2,1341.45,1342.05,1359.34,71941,9779244910000.0,5270.0,17979,0.24989999999999998
2016-05-04,SRF,EQ,1342.05,1340.0,1358.4,1332.5,1335.35,1336.45,1343.6,54856,7370469140000.001,5594.0,12785,0.2331
2016-05-05,SRF,EQ,1336.45,1345.0,1416.55,1337.0,1385.0,1383.65,1386.36,380309,52724425365000.0,24116.0,68113,0.1791
2016-05-06,SRF,EQ,1383.65,1384.3,1391.95,1351.15,1367.8,1363.75,1369.23,88690,12143664275000.0,6407.0,16763,0.189
2016-05-09,SRF,EQ,1363.75,1384.95,1422.55,1369.75,1422.0,1416.85,1398.25,221366,30952461345000.0,11911.0,72641,0.3281
2016-05-10,SRF,EQ,1416.85,1424.35,1441.5,1398.25,1411.0,1412.5,1420.55,235294,33424787260000.004,11811.0,35839,0.15230000000000002
2016-05-11,SRF,EQ,1412.5,1423.0,1468.8,1402.55,1440.2,1437.75,1447.45,619335,89645485120000.0,29819.0,105859,0.1709
2016-05-12,SRF,EQ,1437.75,1445.0,1455.0,1366.3,1370.0,1387.2,1418.73,306204,43442169330000.0,20860.0,139336,0.455
2016-05-13,SRF,EQ,1387.2,1369.0,1369.0,1234.8,1253.5,1261.2,1282.18,1051312,134797451500000.0,48785.0,240469,0.22870000000000001
2016-05-16,SRF,EQ,1261.2,1262.95,1286.95,1235.3,1259.0,1260.15,1255.49,552578,69375378950000.0,18811.0,207159,0.3749
2016-05-17,SRF,EQ,1260.15,1265.5,1278.0,1251.25,1265.0,1264.45,1266.58,315044,39902813250000.0,27056.0,155972,0.4951
2016-05-18,SRF,EQ,1264.45,1251.2,1272.9,1243.95,1265.0,1264.4,1264.0,232117,29339498250000.0,24867.0,117301,0.5054
2016-05-19,SRF,EQ,1264.4,1272.0,1288.0,1222.45,1224.1,1232.35,1257.77,258718,32540839485000.004,21370.0,71773,0.2774
2016-05-20,SRF,EQ,1232.35,1232.0,1236.0,1173.0,1200.1,1200.85,1199.21,258620,31013994150000.0,19278.0,55112,0.21309999999999998
2016-05-23,SRF,EQ,1200.85,1210.05,1217.8,1175.5,1187.9,1185.2,1186.8,215144,25533264770000.0,15895.0,91036,0.42310000000000003
2016-05-24,SRF,EQ,1185.2,1185.2,1215.0,1165.35,1214.2,1205.8,1190.75,254127,30260067464999.996,13877.0,103432,0.40700000000000003
2016-05-25,SRF,EQ,1205.8,1217.0,1242.2,1198.85,1237.0,1235.0,1217.99,203945,24840311925000.0,9608.0,45083,0.2211
2016-05-26,SRF,EQ,1235.0,1235.0,1249.3,1226.0,1235.0,1235.65,1238.16,230568,28547927970000.0,8647.0,103008,0.44680000000000003
2016-05-27,SRF,EQ,1235.65,1239.9,1270.0,1229.4,1262.0,1260.55,1255.18,144879,18184991385000.0,8056.0,25814,0.1782
2016-05-30,SRF,EQ,1260.55,1270.0,1307.8,1265.65,1297.5,1302.65,1290.87,273086,35251972700000.0,12260.0,82164,0.3009
2016-05-31,SRF,EQ,1302.65,1311.0,1311.0,1286.0,1297.0,1297.1,1297.94,293150,38049031960000.0,9043.0,152230,0.5193
2016-06-01,SRF,EQ,1297.1,1300.0,1309.5,1267.15,1271.0,1287.85,1298.19,140531,18243655210000.0,7343.0,70956,0.5049
2016-06-02,SRF,EQ,1287.85,1265.0,1290.9,1261.55,1290.0,1285.9,1283.57,126260,16206400019999.998,7507.0,58054,0.4598
2016-06-03,SRF,EQ,1285.9,1295.0,1295.0,1250.0,1250.1,1254.85,1272.51,82745,10529391865000.0,6967.0,20965,0.2534
2016-06-06,SRF,EQ,1254.85,1245.1,1275.9,1239.7,1259.95,1263.85,1262.39,62875,7937303800000.0,4722.0,12138,0.193
2016-06-07,SRF,EQ,1263.85,1265.2,1274.7,1251.75,1262.15,1264.75,1262.7,118134,14916746135000.0,12048.0,41235,0.34909999999999997
2016-06-08,SRF,EQ,1264.75,1260.0,1266.8,1250.7,1253.05,1257.0,1258.52,41716,5250050800000.0,3748.0,15653,0.37520000000000003
2016-06-09,SRF,EQ,1257.0,1260.0,1274.8,1237.85,1263.25,1268.8,1258.52,189963,23907159750000.0,10409.0,46348,0.244
2016-06-10,SRF,EQ,1268.8,1270.0,1281.45,1243.3,1248.0,1250.25,1264.2,174658,22080302170000.0,12151.0,20558,0.1177
2016-06-13,SRF,EQ,1250.25,1250.0,1308.0,1232.15,1304.1,1299.4,1270.51,334202,42460559220000.0,15353.0,95014,0.2843
2016-06-14,SRF,EQ,1299.4,1310.95,1310.95,1256.15,1258.55,1262.3,1282.94,252663,32415222220000.0,11292.0,109216,0.43229999999999996
2016-06-15,SRF,EQ,1262.3,1268.55,1287.0,1265.7,1280.55,1284.35,1277.67,225179,28770494810000.004,9426.0,126600,0.5622
2016-06-16,SRF,EQ,1284.35,1284.95,1285.8,1256.0,1260.1,1263.35,1269.61,76517,9714655670000.0,5626.0,19719,0.2577
2016-06-17,SRF,EQ,1263.35,1265.3,1282.9,1253.4,1253.4,1256.05,1268.43,81991,10399998065000.0,6485.0,19945,0.2433
2016-06-20,SRF,EQ,1256.05,1256.0,1275.0,1243.55,1266.1,1268.7,1258.23,129469,16290177119999.998,7504.0,39273,0.3033
2016-06-21,SRF,EQ,1268.7,1279.95,1280.0,1256.55,1258.4,1261.9,1263.21,70032,8846511835000.0,5654.0,32387,0.4625
2016-06-22,SRF,EQ,1261.9,1261.9,1269.8,1250.45,1250.55,1253.7,1258.6,68501,8621527340000.001,4945.0,25082,0.36619999999999997
2016-06-23,SRF,EQ,1253.7,1257.0,1258.95,1248.0,1249.85,1251.0,1252.22,66627,8343173450000.0,5530.0,33556,0.5036
2016-06-24,SRF,EQ,1251.0,1221.5,1260.0,1196.65,1254.0,1252.95,1227.58,119862,14714031915000.0,9225.0,39167,0.3268
2016-06-27,SRF,EQ,1252.95,1261.0,1274.0,1251.0,1266.4,1266.6,1267.01,64769,8206265405000.0,3724.0,21608,0.3336
2016-06-28,SRF,EQ,1266.6,1274.8,1285.4,1265.0,1282.5,1280.65,1279.51,77012,9853796725000.0,4412.0,16786,0.218
2016-06-29,SRF,EQ,1280.65,1283.0,1299.0,1280.0,1299.0,1294.55,1292.12,75768,9790170825000.0,4642.0,22531,0.2974
2016-06-30,SRF,EQ,1294.55,1301.1,1324.7,1290.7,1317.0,1312.85,1311.01,411199,53908757115000.0,11954.0,188962,0.4595
2016-07-01,SRF,EQ,1312.85,1313.0,1327.45,1310.0,1311.5,1314.35,1317.15,52567,6923881230000.0,5516.0,10667,0.2029
2016-07-04,SRF,EQ,1314.35,1327.5,1334.25,1311.1,1317.0,1319.8,1323.53,78191,10348819865000.0,6050.0,21262,0.27190000000000003
2016-07-05,SRF,EQ,1319.8,1317.0,1333.95,1305.05,1313.0,1310.45,1319.48,59876,7900498720000.0,4210.0,8955,0.1496
2016-07-07,SRF,EQ,1310.45,1315.0,1343.9,1307.25,1326.7,1325.1,1333.47,223056,29743822875000.0,9071.0,62905,0.282
2016-07-08,SRF,EQ,1325.1,1330.0,1338.7,1296.05,1311.9,1309.75,1313.76,87863,11543074435000.0,7362.0,22803,0.2595
2016-07-11,SRF,EQ,1309.75,1325.0,1335.0,1312.2,1325.0,1316.5,1323.64,50318,6660290160000.0,3630.0,17036,0.3386
2016-07-12,SRF,EQ,1316.5,1322.0,1361.4,1320.0,1353.55,1353.4,1348.47,182860,24658079790000.0,8310.0,41477,0.2268
2016-07-13,SRF,EQ,1353.4,1352.0,1362.95,1335.0,1337.0,1339.25,1346.53,70750,9526688180000.0,5016.0,13278,0.1877
2016-07-14,SRF,EQ,1339.25,1363.0,1437.0,1360.0,1370.0,1374.1,1404.5,1061621,149104809970000.0,40491.0,132976,0.1253
2016-07-15,SRF,EQ,1374.1,1380.0,1380.0,1329.0,1334.0,1337.35,1349.38,165153,22285358520000.0,13332.0,27077,0.16399999999999998
2016-07-18,SRF,EQ,1337.35,1348.0,1369.0,1322.55,1339.0,1339.75,1351.91,142318,19240099890000.0,9170.0,28240,0.1984
2016-07-19,SRF,EQ,1339.75,1341.9,1353.1,1324.35,1329.2,1333.45,1337.02,96930,12959768440000.0,7930.0,27165,0.2803
2016-07-20,SRF,EQ,1333.45,1331.7,1365.0,1329.0,1350.45,1350.85,1349.93,124348,16786048080000.002,10423.0,30323,0.2439
2016-07-21,SRF,EQ,1350.85,1353.0,1388.0,1342.6,1370.0,1364.7,1376.77,209226,28805506075000.0,11807.0,42434,0.2028
2016-07-22,SRF,EQ,1364.7,1366.0,1398.0,1360.55,1388.0,1392.9,1386.14,174663,24210820835000.0,12618.0,47702,0.2731
2016-07-25,SRF,EQ,1392.9,1395.0,1408.0,1375.0,1387.95,1390.6,1391.17,195136,27146746645000.0,12696.0,58896,0.3018
2016-07-26,SRF,EQ,1390.6,1402.0,1418.05,1386.25,1390.5,1391.05,1406.44,217235,30552819550000.0,11841.0,84276,0.3879
2016-07-27,SRF,EQ,1391.05,1395.0,1418.85,1391.05,1414.0,1411.65,1411.53,191348,27009425380000.0,8826.0,89653,0.4685
2016-07-28,SRF,EQ,1411.65,1412.0,1432.0,1404.0,1430.0,1426.05,1425.48,225908,32202804760000.004,9627.0,66187,0.29300000000000004
2016-07-29,SRF,EQ,1426.05,1429.9,1472.4,1429.9,1469.65,1465.8,1457.42,207206,30198649700000.0,16546.0,64625,0.3119
2016-08-01,SRF,EQ,1465.8,1470.25,1528.0,1470.25,1520.0,1512.85,1507.79,415584,62661185429999.99,26097.0,151170,0.3638
2016-08-02,SRF,EQ,1512.85,1521.0,1524.8,1474.75,1494.0,1494.0,1502.31,177278,26632570315000.0,8586.0,80977,0.4568
2016-08-03,SRF,EQ,1494.0,1499.0,1505.2,1470.0,1481.0,1475.85,1481.12,181841,26932818264999.996,12166.0,78142,0.42969999999999997
2016-08-04,SRF,EQ,1475.85,1486.9,1513.95,1462.2,1499.8,1503.3,1499.54,168431,25256887905000.0,11145.0,43260,0.25680000000000003
2016-08-05,SRF,EQ,1503.3,1510.0,1549.5,1510.0,1531.0,1531.85,1537.08,209755,32241017050000.0,8861.0,39960,0.1905
2016-08-08,SRF,EQ,1531.85,1546.0,1556.0,1496.0,1539.95,1539.05,1523.51,229122,34906925295000.0,12162.0,50600,0.2208
2016-08-09,SRF,EQ,1539.05,1564.9,1688.7,1550.0,1580.5,1580.9,1621.68,2093549,339506908500000.0,83165.0,209140,0.0999
2016-08-10,SRF,EQ,1580.9,1580.9,1628.6,1548.0,1559.4,1561.55,1584.63,876130,138834288134999.98,28832.0,335857,0.3833
2016-08-11,SRF,EQ,1561.55,1571.2,1584.95,1538.1,1565.0,1558.75,1554.96,239385,37223443585000.0,11130.0,55184,0.2305
2016-08-12,SRF,EQ,1558.75,1564.95,1597.95,1560.0,1582.0,1583.8,1583.29,212754,33685145745000.0,11922.0,59836,0.2812
2016-08-16,SRF,EQ,1583.8,1587.95,1591.85,1549.9,1591.85,1583.3,1575.83,130431,20553772175000.0,8580.0,39301,0.3013
2016-08-17,SRF,EQ,1583.3,1570.0,1629.7,1570.0,1606.0,1611.15,1615.68,283484,45801880990000.0,13991.0,74410,0.2625
2016-08-18,SRF,EQ,1611.15,1608.9,1635.0,1547.7,1626.95,1620.85,1620.42,289920,46979261520000.0,13710.0,85897,0.2963
2016-08-19,SRF,EQ,1620.85,1619.5,1639.75,1608.5,1613.95,1612.8,1626.03,188871,30711079670000.0,8244.0,42314,0.22399999999999998
2016-08-22,SRF,EQ,1612.8,1619.95,1632.0,1608.55,1623.0,1623.8,1623.2,132837,21562135715000.0,6827.0,33327,0.2509
2016-08-23,SRF,EQ,1623.8,1623.0,1666.25,1621.0,1660.5,1659.3,1650.91,280253,46267346060000.0,11610.0,51409,0.1834
2016-08-24,SRF,EQ,1659.3,1661.0,1692.0,1650.95,1680.5,1681.35,1678.73,219842,36905573870000.0,10985.0,56159,0.2555
2016-08-25,SRF,EQ,1681.35,1681.0,1709.45,1667.0,1667.15,1679.2,1691.52,274453,46424403845000.0,13615.0,81160,0.2957
2016-08-26,SRF,EQ,1679.2,1686.4,1712.0,1665.0,1669.95,1674.65,1689.04,232597,39286518810000.0,12378.0,59887,0.2575
2016-08-29,SRF,EQ,1674.65,1673.9,1683.5,1658.65,1668.9,1670.65,1672.86,97281,16273711694999.998,10157.0,22001,0.2262
2016-08-30,SRF,EQ,1670.65,1680.0,1699.0,1657.65,1686.95,1686.55,1686.23,90706,15295123900000.0,7000.0,20939,0.23079999999999998
2016-08-31,SRF,EQ,1686.55,1697.0,1730.0,1683.1,1730.0,1721.5,1715.25,321510,55147131135000.0,16624.0,128903,0.40090000000000003
2016-09-01,SRF,EQ,1721.5,1729.9,1750.0,1705.5,1719.0,1713.65,1730.93,204744,35439679415000.0,11453.0,37480,0.18309999999999998
2016-09-02,SRF,EQ,1713.65,1716.0,1734.0,1699.25,1710.0,1705.0,1720.62,130983,22537251765000.0,9603.0,12089,0.09230000000000001
2016-09-06,SRF,EQ,1705.0,1722.55,1729.55,1704.0,1729.55,1717.5,1714.53,83901,14385100740000.0,6121.0,19801,0.23600000000000002
2016-09-07,SRF,EQ,1717.5,1725.0,1749.0,1717.55,1736.0,1734.0,1736.65,154832,26888964330000.0,10599.0,27759,0.1793
2016-09-08,SRF,EQ,1734.0,1735.0,1754.85,1720.0,1732.3,1730.4,1739.51,117617,20459547620000.0,9976.0,32843,0.2792
2016-09-09,SRF,EQ,1730.4,1731.05,1739.0,1712.5,1720.0,1718.25,1723.34,72503,12494758840000.0,6457.0,20904,0.2883
2016-09-12,SRF,EQ,1718.25,1633.0,1681.15,1617.55,1629.55,1625.25,1649.3,134380,22163323945000.0,8106.0,50947,0.3791
2016-09-14,SRF,EQ,1625.25,1629.55,1668.0,1626.7,1668.0,1653.0,1641.55,61944,10168439450000.0,5588.0,11287,0.1822
2016-09-15,SRF,EQ,1653.0,1655.0,1677.9,1635.5,1640.6,1640.3,1653.19,118371,19568954245000.0,8847.0,36009,0.3042
2016-09-16,SRF,EQ,1640.3,1650.0,1685.0,1612.85,1633.05,1624.9,1630.3,317481,51758968775000.0,8525.0,246647,0.7769
2016-09-19,SRF,EQ,1624.9,1630.0,1649.0,1625.0,1636.8,1636.2,1636.39,85229,13946821490000.0,8874.0,24549,0.28800000000000003
2016-09-20,SRF,EQ,1636.2,1635.0,1644.7,1623.0,1628.5,1626.45,1631.88,59262,9670861640000.0,5098.0,14769,0.24920000000000003
2016-09-21,SRF,EQ,1626.45,1626.0,1630.05,1597.0,1617.85,1609.4,1613.11,92222,14876418590000.0,14288.0,23411,0.2539
2016-09-22,SRF,EQ,1609.4,1630.0,1650.0,1616.05,1630.0,1624.2,1626.93,88903,14463864090000.0,10982.0,30545,0.3436
2016-09-23,SRF,EQ,1624.2,1644.8,1800.0,1628.8,1785.0,1787.85,1764.54,1428246,252019652475000.0,57472.0,100586,0.0704
2016-09-26,SRF,EQ,1787.85,1779.0,1811.0,1762.9,1788.45,1787.6,1787.48,574713,102729079325000.0,31570.0,29316,0.051
2016-09-27,SRF,EQ,1787.6,1791.2,1824.8,1758.25,1769.0,1766.5,1795.53,568101,102004432240000.0,30486.0,88785,0.15630000000000002
2016-09-28,SRF,EQ,1766.5,1773.1,1809.0,1772.1,1805.0,1795.55,1784.12,203241,36260675220000.0,19380.0,56993,0.2804
2016-09-29,SRF,EQ,1795.55,1807.0,1823.15,1670.0,1748.5,1752.8,1759.47,406675,71553293195000.0,21443.0,97855,0.24059999999999998
2016-09-30,SRF,EQ,1752.8,1752.05,1785.0,1745.35,1775.05,1777.7,1771.0,197869,35042653930000.0,14258.0,54503,0.2754
2016-10-03,SRF,EQ,1777.7,1790.0,1925.0,1775.1,1920.1,1908.4,1859.9,572860,106546183275000.0,30393.0,119864,0.20920000000000002
2016-10-04,SRF,EQ,1908.4,1919.0,1927.95,1855.4,1872.9,1866.9,1878.59,276290,51903452555000.0,17581.0,49433,0.1789
2016-10-05,SRF,EQ,1866.9,1876.7,1970.0,1873.1,1917.5,1924.45,1933.33,853189,164949856825000.0,41217.0,118647,0.1391
2016-10-06,SRF,EQ,1924.45,1937.5,1946.3,1872.0,1895.9,1890.45,1897.4,355072,67371422790000.0,24901.0,35315,0.09949999999999999
2016-10-07,SRF,EQ,1890.45,1898.8,1945.6,1880.0,1893.9,1893.9,1906.98,394783,75284305850000.0,23321.0,71312,0.18059999999999998
2016-10-10,SRF,EQ,1893.9,1910.0,1927.75,1890.0,1900.0,1896.3,1906.89,185931,35455036260000.0,13725.0,35335,0.19
2016-10-13,SRF,EQ,1896.3,1894.8,1899.0,1850.6,1877.75,1876.2,1870.53,193400,36176033180000.0,12113.0,32010,0.1655
2016-10-14,SRF,EQ,1876.2,1889.0,1894.0,1863.05,1873.8,1870.1,1876.08,119367,22394204515000.0,10193.0,17768,0.1489
2016-10-17,SRF,EQ,1870.1,1877.0,1889.95,1815.7,1841.0,1839.75,1845.6,157446,29058163005000.0,14074.0,38475,0.2444
2016-10-18,SRF,EQ,1839.75,1838.9,1878.3,1824.65,1868.25,1870.5,1859.66,182707,33977236945000.0,17039.0,41049,0.22469999999999998
2016-10-19,SRF,EQ,1870.5,1871.2,1884.9,1845.0,1874.0,1870.05,1864.67,134698,25116711570000.0,11020.0,32334,0.24
2016-10-20,SRF,EQ,1870.05,1870.5,1937.7,1861.1,1924.85,1924.85,1912.64,361719,69183800570000.01,24215.0,94512,0.2613
2016-10-21,SRF,EQ,1924.85,1929.0,1958.4,1903.2,1906.0,1913.6,1936.06,358333,69375574754999.99,22125.0,47112,0.1315
2016-10-24,SRF,EQ,1913.6,1930.35,1930.35,1878.05,1881.85,1882.9,1894.64,130654,24754269595000.0,9409.0,17535,0.1342
2016-10-25,SRF,EQ,1882.9,1881.0,1893.35,1865.6,1882.0,1875.2,1875.01,92395,17324162600000.0,5600.0,14713,0.1592
2016-10-26,SRF,EQ,1875.2,1878.0,1880.0,1837.85,1841.15,1847.75,1859.43,62079,11543126735000.0,4833.0,12953,0.20870000000000002
2016-10-27,SRF,EQ,1847.75,1844.0,1854.0,1790.55,1813.8,1809.75,1812.14,139338,25249945540000.0,10246.0,36273,0.26030000000000003
2016-10-28,SRF,EQ,1809.75,1810.0,1846.4,1805.15,1822.95,1820.95,1830.39,116308,21288937275000.0,9195.0,23615,0.203
2016-10-30,SRF,EQ,1820.95,1829.8,1840.9,1820.5,1821.0,1826.5,1828.51,13462,2461537945000.0,1478.0,4911,0.36479999999999996
2016-11-01,SRF,EQ,1826.5,1835.7,1850.0,1807.6,1820.2,1813.6,1824.5,65441,11939687080000.0,6209.0,16016,0.2447
2016-11-02,SRF,EQ,1813.6,1795.05,1800.0,1722.45,1725.0,1735.25,1759.15,131560,23143313005000.0,14806.0,38988,0.2964
2016-11-03,SRF,EQ,1735.25,1712.25,1777.0,1712.25,1738.7,1738.15,1749.55,120266,21041185040000.0,7817.0,15621,0.12990000000000002
2016-11-04,SRF,EQ,1738.15,1751.0,1751.0,1651.5,1699.55,1703.4,1704.5,212470,36215573085000.0,16098.0,50145,0.23600000000000002
2016-11-07,SRF,EQ,1703.4,1729.0,1739.15,1705.0,1723.0,1719.0,1720.57,294130,50607245025000.0,6317.0,227628,0.7739
2016-11-08,SRF,EQ,1719.0,1735.0,1765.0,1720.0,1746.95,1743.9,1745.86,167138,29179939335000.004,12061.0,39946,0.239
2016-11-09,SRF,EQ,1743.9,1572.6,1730.25,1572.6,1706.5,1706.5,1680.17,252535,42430145205000.0,13094.0,80839,0.3201
2016-11-10,SRF,EQ,1706.5,1750.0,1784.0,1732.0,1751.0,1751.2,1758.61,139459,24525403705000.0,9772.0,24131,0.17300000000000001
2016-11-11,SRF,EQ,1751.2,1740.0,1749.05,1680.0,1688.0,1690.55,1708.9,141318,24149852650000.0,10360.0,38259,0.2707
2016-11-15,SRF,EQ,1690.55,1666.0,1666.2,1599.85,1618.9,1616.0,1625.32,411882,66944182354999.99,28919.0,232067,0.5634
2016-11-16,SRF,EQ,1616.0,1640.0,1678.05,1516.05,1519.95,1524.8,1582.0,310529,49125781135000.0,28698.0,99054,0.319
2016-11-17,SRF,EQ,1524.8,1506.1,1519.0,1415.0,1472.0,1463.05,1456.74,723859,105447093165000.0,33106.0,291757,0.4031
2016-11-18,SRF,EQ,1463.05,1472.0,1472.0,1351.0,1445.95,1426.15,1404.54,682876,95912878140000.0,44885.0,116114,0.17
2016-11-21,SRF,EQ,1426.15,1426.25,1499.0,1404.6,1436.95,1435.05,1444.84,705022,101864577360000.0,38530.0,286324,0.4061
2016-11-22,SRF,EQ,1435.05,1454.95,1468.8,1415.45,1439.95,1437.6,1436.88,214472,30817100455000.0,18112.0,38450,0.1793
2016-11-23,SRF,EQ,1437.6,1454.0,1476.8,1442.0,1469.0,1464.5,1461.03,218892,31980848814999.996,13628.0,46300,0.2115
2016-11-24,SRF,EQ,1464.5,1457.0,1481.0,1437.15,1450.0,1452.0,1462.08,228539,33414135195000.0,14473.0,76632,0.33530000000000004
2016-11-25,SRF,EQ,1452.0,1465.0,1548.9,1456.15,1548.9,1529.95,1501.35,298435,44805517525000.0,15961.0,44654,0.1496
2016-11-28,SRF,EQ,1529.95,1540.0,1555.2,1521.1,1528.0,1528.45,1537.51,295674,45460242625000.0,25025.0,103481,0.35000000000000003
2016-11-29,SRF,EQ,1528.45,1539.8,1564.8,1525.65,1556.2,1543.15,1547.79,159087,24623401310000.0,11050.0,52665,0.331
2016-11-30,SRF,EQ,1543.15,1556.0,1616.8,1548.55,1573.2,1574.95,1585.27,338785,53706686750000.0,19061.0,75462,0.2227
2016-12-01,SRF,EQ,1574.95,1581.4,1591.6,1546.0,1590.05,1582.75,1569.81,188928,29658135389999.996,8556.0,66076,0.3497
2016-12-02,SRF,EQ,1582.75,1575.0,1576.0,1515.0,1520.0,1528.5,1544.41,177390,27396236630000.0,9298.0,31856,0.1796
2016-12-05,SRF,EQ,1528.5,1517.85,1542.05,1501.0,1541.1,1535.05,1527.11,451807,68996111370000.01,12086.0,352191,0.7795000000000001
2016-12-06,SRF,EQ,1535.05,1542.0,1558.65,1519.0,1523.5,1525.1,1542.15,83730,12912454495000.0,4752.0,12625,0.15080000000000002
2016-12-07,SRF,EQ,1525.1,1533.55,1549.0,1501.05,1519.9,1513.9,1514.9,130507,19770532880000.0,15757.0,33244,0.2547
