Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-11-11,GODFRYPHLP,EQ,2697.45,2744.6,2776.0,2580.0,2585.0,2590.85,2655.47,2129,565349630000.0,439.0,1433,0.6731
2013-11-12,GODFRYPHLP,EQ,2590.85,2629.0,2699.95,2600.0,2606.2,2616.85,2642.32,446,117847680000.0,118.0,273,0.6121
2013-11-13,GODFRYPHLP,EQ,2616.85,2620.0,2629.7,2610.0,2629.0,2616.45,2614.84,65,16996475000.0,27.0,49,0.7538
2013-11-14,GODFRYPHLP,EQ,2616.45,2612.0,2625.0,2590.0,2607.75,2591.25,2602.03,222,57765075000.0,63.0,173,0.7793000000000001
2013-11-18,GODFRYPHLP,EQ,2591.25,2628.0,2628.0,2500.05,2522.0,2521.15,2548.18,562,143207445000.0,161.0,403,0.7171
2013-11-19,GODFRYPHLP,EQ,2521.15,2582.95,2582.95,2540.0,2568.95,2569.0,2558.0,692,177013890000.0,176.0,458,0.6618
2013-11-20,GODFRYPHLP,EQ,2569.0,2585.0,2611.0,2570.0,2570.0,2580.3,2586.55,367,94926555000.0,148.0,249,0.6785
2013-11-21,GODFRYPHLP,EQ,2580.3,2555.0,2584.0,2531.0,2548.0,2534.1,2553.2,302,77106580000.0,60.0,277,0.9172
2013-11-22,GODFRYPHLP,EQ,2534.1,2588.0,2588.0,2520.25,2520.25,2529.0,2552.73,542,138357760000.0,73.0,374,0.6900000000000001
2013-11-25,GODFRYPHLP,EQ,2529.0,2593.65,2593.65,2520.0,2525.0,2532.25,2537.31,302,76626675000.0,73.0,147,0.4868
2013-11-26,GODFRYPHLP,EQ,2532.25,2542.0,2624.95,2525.0,2565.6,2590.2,2580.61,899,231997195000.00003,217.0,438,0.4872
2013-11-27,GODFRYPHLP,EQ,2590.2,2590.2,2789.0,2562.15,2690.0,2687.05,2692.06,2183,587677720000.0,535.0,1076,0.4929
2013-11-28,GODFRYPHLP,EQ,2687.05,2689.0,2739.0,2641.15,2651.0,2663.1,2693.53,415,111781485000.00002,143.0,220,0.5301
2013-11-29,GODFRYPHLP,EQ,2663.1,2660.05,2679.0,2581.0,2622.0,2617.95,2640.53,237,62580650000.0,66.0,186,0.7848
2013-12-02,GODFRYPHLP,EQ,2617.95,2650.0,2775.0,2640.0,2670.0,2692.3,2701.95,1142,308562685000.0,356.0,836,0.7320000000000001
2013-12-03,GODFRYPHLP,EQ,2692.3,2690.0,2787.95,2660.15,2751.0,2762.1,2738.92,1548,423984530000.0,232.0,1210,0.7817000000000001
2013-12-04,GODFRYPHLP,EQ,2762.1,2762.1,2767.95,2679.2,2750.0,2750.0,2745.28,635,174325490000.0,109.0,478,0.7528
2013-12-05,GODFRYPHLP,EQ,2750.0,2749.95,2924.95,2749.95,2815.5,2821.75,2839.13,1723,489182395000.0,440.0,1007,0.5844
2013-12-06,GODFRYPHLP,EQ,2821.75,2823.4,2869.95,2790.0,2859.0,2850.75,2842.72,503,142988570000.0,137.0,253,0.503
2013-12-09,GODFRYPHLP,EQ,2850.75,2939.0,2939.0,2820.0,2821.1,2833.75,2865.98,601,172245695000.0,224.0,319,0.5307999999999999
2013-12-10,GODFRYPHLP,EQ,2833.75,2750.0,2875.0,2750.0,2825.0,2825.0,2848.3,382,108804905000.0,105.0,262,0.6859000000000001
2013-12-11,GODFRYPHLP,EQ,2825.0,2825.1,2869.0,2720.0,2732.25,2737.35,2785.31,698,194414665000.0,199.0,390,0.5587
2013-12-12,GODFRYPHLP,EQ,2737.35,2844.95,2849.85,2677.15,2700.0,2717.2,2767.58,783,216701575000.0,98.0,641,0.8186
2013-12-13,GODFRYPHLP,EQ,2717.2,2718.95,2760.0,2660.0,2660.0,2675.3,2706.31,391,105816685000.00002,119.0,322,0.8235
2013-12-16,GODFRYPHLP,EQ,2675.3,2734.0,2734.0,2635.2,2636.0,2638.9,2663.24,425,113187889999.99998,148.0,274,0.6447
2013-12-17,GODFRYPHLP,EQ,2638.9,2654.55,2698.7,2507.05,2539.0,2523.3,2547.66,5652,1439936070000.0,1056.0,4467,0.7903
2013-12-18,GODFRYPHLP,EQ,2523.3,2510.0,2580.0,2510.0,2559.0,2528.25,2531.43,2037,515652530000.0,538.0,1486,0.7295
2013-12-19,GODFRYPHLP,EQ,2528.25,2532.35,2574.0,2501.1,2553.0,2529.5,2525.42,1692,427300720000.0,382.0,1353,0.7996
2013-12-20,GODFRYPHLP,EQ,2529.5,2561.95,2580.0,2524.1,2580.0,2543.4,2541.77,1579,401345265000.0,481.0,1095,0.6935
2013-12-23,GODFRYPHLP,EQ,2543.4,2580.0,2707.85,2508.4,2525.0,2536.15,2545.28,11342,2886859590000.0,1380.0,8556,0.7544
2013-12-24,GODFRYPHLP,EQ,2536.15,2569.85,2589.0,2520.1,2539.95,2531.2,2530.58,15840,4008444390000.0,1515.0,13000,0.8207
2013-12-26,GODFRYPHLP,EQ,2531.2,2555.0,2600.0,2540.0,2599.0,2576.05,2566.25,1427,366203690000.0,298.0,1103,0.773
2013-12-27,GODFRYPHLP,EQ,2576.05,2619.95,2620.0,2519.9,2543.85,2531.45,2530.2,6318,1598578540000.0,785.0,5264,0.8331999999999999
2013-12-30,GODFRYPHLP,EQ,2531.45,2532.6,2636.0,2532.6,2619.8,2616.3,2593.65,1793,465041070000.0,362.0,1244,0.6938
2013-12-31,GODFRYPHLP,EQ,2616.3,2616.0,2632.85,2599.95,2602.0,2604.0,2605.11,1190,310007965000.0,139.0,939,0.7891
2014-01-01,GODFRYPHLP,EQ,2604.0,2630.0,2725.0,2602.85,2725.0,2704.5,2677.15,1153,308675360000.0,230.0,1099,0.9531999999999999
2014-01-02,GODFRYPHLP,EQ,2704.5,2715.0,2750.0,2650.0,2670.0,2698.65,2716.54,1562,424322870000.0,241.0,1180,0.7554000000000001
2014-01-03,GODFRYPHLP,EQ,2698.65,2699.95,2700.0,2653.05,2660.05,2666.45,2680.69,119,31900255000.0,52.0,83,0.6975
2014-01-06,GODFRYPHLP,EQ,2666.45,2669.0,2690.0,2584.0,2600.0,2600.75,2595.08,26636,6912250100000.0,851.0,25637,0.9625
2014-01-07,GODFRYPHLP,EQ,2600.75,2625.0,2625.3,2600.0,2600.0,2601.2,2601.35,21665,5635818535000.0,184.0,20264,0.9353
2014-01-08,GODFRYPHLP,EQ,2601.2,2600.0,2644.2,2585.5,2587.0,2599.95,2601.23,16008,4164045429999.9995,709.0,14995,0.9367000000000001
2014-01-09,GODFRYPHLP,EQ,2599.95,2600.0,2638.0,2581.15,2600.0,2607.55,2609.88,1201,313446255000.0,177.0,1033,0.8601000000000001
2014-01-10,GODFRYPHLP,EQ,2607.55,2625.0,2650.05,2580.0,2590.0,2594.85,2606.51,961,250485329999.99997,250.0,559,0.5817
2014-01-13,GODFRYPHLP,EQ,2594.85,2607.1,2640.0,2555.05,2570.1,2579.5,2584.22,1421,367217395000.0,289.0,1113,0.7833
2014-01-14,GODFRYPHLP,EQ,2579.5,2614.75,2614.75,2560.1,2565.0,2578.3,2578.15,613,158040555000.0,120.0,532,0.8679000000000001
2014-01-15,GODFRYPHLP,EQ,2578.3,2613.8,2613.8,2570.0,2599.9,2590.55,2583.17,468,120892260000.00002,122.0,410,0.8761
2014-01-16,GODFRYPHLP,EQ,2590.55,2610.0,2650.0,2532.05,2544.95,2546.05,2574.42,2395,616573960000.0,570.0,1775,0.7411
2014-01-17,GODFRYPHLP,EQ,2546.05,2535.1,2650.0,2512.2,2627.0,2621.0,2571.15,3442,884988840000.0,705.0,2530,0.735
2014-01-20,GODFRYPHLP,EQ,2621.0,2621.0,2630.0,2531.05,2553.1,2560.8,2579.45,2888,744945480000.0,830.0,2288,0.7922
2014-01-21,GODFRYPHLP,EQ,2560.8,2555.05,2599.95,2555.0,2570.05,2579.45,2582.52,455,117504695000.0,87.0,376,0.8264
2014-01-22,GODFRYPHLP,EQ,2579.45,2597.0,2645.0,2565.0,2580.0,2578.25,2602.24,1906,495986920000.0,477.0,1525,0.8001
2014-01-23,GODFRYPHLP,EQ,2578.25,2588.5,2622.05,2575.0,2615.15,2590.45,2598.58,4794,1245760770000.0,551.0,3810,0.7947
2014-01-24,GODFRYPHLP,EQ,2590.45,2590.0,2618.95,2560.0,2560.0,2565.6,2572.07,14597,3754448704999.9995,277.0,14119,0.9673
2014-01-27,GODFRYPHLP,EQ,2565.6,2624.0,2624.0,2531.0,2559.0,2545.15,2546.09,516,131378345000.0,99.0,387,0.75
2014-01-28,GODFRYPHLP,EQ,2545.15,2535.0,2581.65,2500.05,2500.05,2524.05,2535.44,848,215005579999.99997,202.0,717,0.8455
2014-01-29,GODFRYPHLP,EQ,2524.05,2549.95,2574.95,2532.0,2564.85,2555.35,2553.32,1706,435596034999.99994,255.0,1295,0.7591
2014-01-30,GODFRYPHLP,EQ,2555.35,2560.0,2565.0,2515.05,2549.0,2529.7,2550.16,672,171370660000.0,128.0,548,0.8155
2014-01-31,GODFRYPHLP,EQ,2529.7,2540.0,2555.0,2534.0,2540.05,2544.9,2549.13,2131,543219170000.0,144.0,2044,0.9592
2014-02-03,GODFRYPHLP,EQ,2544.9,2610.0,2610.0,2532.1,2540.0,2540.95,2561.7,295,75570150000.0,65.0,220,0.7458
2014-02-04,GODFRYPHLP,EQ,2540.95,2507.2,2770.0,2507.2,2606.0,2610.75,2651.67,23948,6350208270000.0,3718.0,16485,0.6884
2014-02-05,GODFRYPHLP,EQ,2610.75,2650.0,2803.95,2620.0,2750.0,2759.8,2756.24,191595,52808163865000.0,3435.0,181856,0.9492
2014-02-06,GODFRYPHLP,EQ,2759.8,2840.0,2939.95,2785.55,2920.0,2920.2,2887.48,21912,6327035560000.0,2886.0,12184,0.556
2014-02-07,GODFRYPHLP,EQ,2920.2,2934.65,3231.05,2920.15,3070.0,3100.05,3124.22,78749,24602931470000.0,4984.0,62873,0.7984
2014-02-10,GODFRYPHLP,EQ,3100.05,3100.1,3210.0,3051.0,3169.0,3170.95,3088.65,14485,4473906775000.0,1078.0,11747,0.8109999999999999
2014-02-11,GODFRYPHLP,EQ,3170.95,3170.0,3215.05,3125.55,3150.0,3156.05,3173.05,3317,1052501744999.9999,739.0,1685,0.508
2014-02-12,GODFRYPHLP,EQ,3156.05,3159.35,3196.9,3105.0,3105.0,3120.4,3153.14,3770,1188733025000.0,559.0,2549,0.6761
2014-02-13,GODFRYPHLP,EQ,3120.4,3108.8,3188.95,3108.8,3175.05,3165.4,3145.86,3789,1191967040000.0,470.0,3363,0.8876000000000001
2014-02-14,GODFRYPHLP,EQ,3165.4,3170.0,3220.0,3145.0,3152.0,3153.9,3178.52,2507,796856140000.0,350.0,1954,0.7794
2014-02-17,GODFRYPHLP,EQ,3153.9,3150.0,3268.75,3126.0,3249.55,3246.65,3219.31,6314,2032675164999.9998,760.0,4511,0.7144
2014-02-18,GODFRYPHLP,EQ,3246.65,3248.8,3530.0,3240.0,3500.0,3499.95,3377.24,23733,8015201065000.001,2839.0,16969,0.715
2014-02-19,GODFRYPHLP,EQ,3499.95,3500.0,3669.35,3460.0,3630.0,3613.5,3593.96,10150,3647871960000.0,2325.0,5272,0.5194
2014-02-20,GODFRYPHLP,EQ,3613.5,3577.4,3669.55,3470.0,3491.0,3505.05,3546.56,3111,1103333675000.0,951.0,1642,0.5278
2014-02-21,GODFRYPHLP,EQ,3505.05,3510.0,3595.0,3420.0,3560.0,3569.55,3526.74,8289,2923314995000.0,1061.0,4508,0.5439
2014-02-24,GODFRYPHLP,EQ,3569.55,3538.2,3563.95,3477.0,3497.9,3479.85,3498.78,1836,642376280000.0,306.0,1441,0.7848999999999999
2014-02-25,GODFRYPHLP,EQ,3479.85,3449.95,3546.8,3360.35,3381.5,3401.3,3427.62,2849,976527910000.0,365.0,2240,0.7862
2014-02-26,GODFRYPHLP,EQ,3401.3,3410.05,3480.0,3401.0,3401.0,3409.9,3423.89,528,180781380000.0,131.0,293,0.5549000000000001
2014-02-28,GODFRYPHLP,EQ,3409.9,3302.05,3380.0,2932.5,3300.0,3310.15,3316.83,2182,723732865000.0,503.0,1868,0.8561
2014-03-03,GODFRYPHLP,EQ,3310.15,3250.1,3330.0,3250.1,3262.0,3264.1,3282.4,1119,367300215000.0,422.0,796,0.7112999999999999
2014-03-04,GODFRYPHLP,EQ,3264.1,3231.5,3357.0,3231.5,3333.4,3323.4,3304.21,1065,351898535000.0,355.0,706,0.6629
2014-03-05,GODFRYPHLP,EQ,3323.4,3363.3,3363.3,3195.25,3200.0,3209.4,3250.01,1927,626277155000.0,477.0,1265,0.6565000000000001
2014-03-06,GODFRYPHLP,EQ,3209.4,3210.5,3250.0,3130.15,3228.3,3210.1,3208.79,2531,812144680000.0,578.0,1936,0.7648999999999999
2014-03-07,GODFRYPHLP,EQ,3210.1,3212.1,3299.9,3185.55,3299.45,3255.8,3217.71,2476,796704655000.0,308.0,2008,0.8109999999999999
2014-03-10,GODFRYPHLP,EQ,3255.8,3235.0,3338.8,3235.0,3270.0,3255.9,3290.5,1043,343198695000.0,276.0,512,0.49090000000000006
2014-03-11,GODFRYPHLP,EQ,3255.9,3350.0,3350.0,3250.0,3319.0,3302.2,3303.15,1067,352445980000.0,288.0,696,0.6523000000000001
2014-03-12,GODFRYPHLP,EQ,3302.2,3248.9,3338.95,3245.0,3310.0,3319.7,3300.36,170,56106150000.0,79.0,113,0.6647
2014-03-13,GODFRYPHLP,EQ,3319.7,3400.0,3400.0,3250.0,3250.0,3253.3,3295.88,728,239940270000.00003,206.0,401,0.5508
2014-03-14,GODFRYPHLP,EQ,3253.3,3160.15,3289.75,3160.15,3181.0,3226.6,3231.98,1118,361335730000.0,264.0,816,0.7299
2014-03-18,GODFRYPHLP,EQ,3226.6,3249.25,3249.25,3155.0,3168.0,3163.3,3186.76,3898,1242197160000.0,550.0,3392,0.8702
2014-03-19,GODFRYPHLP,EQ,3163.3,3180.05,3196.85,3131.0,3140.0,3138.35,3159.98,1555,491377550000.0,372.0,1079,0.6939000000000001
2014-03-20,GODFRYPHLP,EQ,3138.35,3173.95,3174.0,3075.6,3089.0,3083.65,3120.26,2345,731701635000.0,360.0,2071,0.8832
2014-03-21,GODFRYPHLP,EQ,3083.65,3130.0,3131.9,3085.65,3115.0,3099.0,3112.49,949,295374990000.0,145.0,713,0.7513
2014-03-22,GODFRYPHLP,EQ,3099.0,3149.95,3175.0,3120.0,3150.0,3143.4,3147.26,209,65777755000.00001,31.0,140,0.6698999999999999
2014-03-24,GODFRYPHLP,EQ,3143.4,3149.0,3188.9,3131.15,3175.0,3170.55,3164.41,3549,1123049300000.0,120.0,3382,0.9529000000000001
2014-03-25,GODFRYPHLP,EQ,3170.55,3179.7,3249.0,3123.05,3205.0,3218.35,3217.3,10036,3228886055000.0,259.0,9349,0.9315000000000001
2014-03-26,GODFRYPHLP,EQ,3218.35,3250.0,3250.0,3170.0,3180.0,3185.15,3194.94,1127,360070080000.0,118.0,832,0.7382
2014-03-27,GODFRYPHLP,EQ,3185.15,3166.0,3209.75,3150.05,3150.05,3163.75,3191.1,457,145833345000.0,95.0,390,0.8534
2014-03-28,GODFRYPHLP,EQ,3163.75,3170.1,3250.0,3165.0,3220.0,3231.2,3210.08,565,181369555000.0,88.0,496,0.8779000000000001
2014-03-31,GODFRYPHLP,EQ,3231.2,3256.05,3289.55,3195.0,3201.1,3205.25,3227.52,880,284022105000.0,210.0,648,0.7364
2014-04-01,GODFRYPHLP,EQ,3205.25,3239.95,3242.65,3180.0,3212.0,3205.0,3203.98,578,185190320000.0,138.0,401,0.6938
2014-04-02,GODFRYPHLP,EQ,3205.0,3239.95,3320.0,3204.05,3291.6,3308.25,3272.92,1947,637238140000.0,370.0,1126,0.5783
2014-04-03,GODFRYPHLP,EQ,3308.25,3389.85,3389.85,3230.05,3230.05,3259.55,3269.77,482,157602925000.0,146.0,325,0.6743000000000001
2014-04-04,GODFRYPHLP,EQ,3259.55,3330.0,3330.0,3201.1,3211.8,3212.75,3216.05,622,200038310000.0,214.0,314,0.5048
2014-04-07,GODFRYPHLP,EQ,3212.75,3250.0,3299.0,3185.0,3290.0,3271.6,3224.47,1574,507530955000.0,132.0,1479,0.9396
2014-04-09,GODFRYPHLP,EQ,3271.6,3295.0,3349.85,3254.85,3280.15,3299.65,3295.75,1292,425810475000.0,261.0,926,0.7167
2014-04-10,GODFRYPHLP,EQ,3299.65,3359.95,3364.8,3255.0,3255.0,3257.95,3270.37,507,165807600000.0,98.0,360,0.7101000000000001
2014-04-11,GODFRYPHLP,EQ,3257.95,3225.4,3296.55,3201.1,3206.0,3223.9,3236.44,512,165705895000.0,132.0,250,0.4883
2014-04-15,GODFRYPHLP,EQ,3223.9,3202.0,3254.95,3202.0,3250.0,3243.55,3238.46,1286,416465575000.0,145.0,1137,0.8841
2014-04-16,GODFRYPHLP,EQ,3243.55,3210.4,3288.65,3209.0,3268.55,3256.35,3247.66,818,265658595000.00003,147.0,631,0.7714
2014-04-17,GODFRYPHLP,EQ,3256.35,3250.1,3287.0,3213.95,3260.1,3265.45,3244.85,1238,401712555000.0,77.0,1093,0.8829000000000001
2014-04-21,GODFRYPHLP,EQ,3265.45,3260.0,3298.95,3256.35,3298.1,3295.05,3284.04,497,163216825000.0,104.0,416,0.8370000000000001
2014-04-22,GODFRYPHLP,EQ,3295.05,3240.0,3559.6,3226.25,3419.0,3410.7,3433.98,3603,1237263700000.0,662.0,2531,0.7025
2014-04-23,GODFRYPHLP,EQ,3410.7,3400.0,3534.5,3400.0,3505.0,3491.2,3498.68,1406,491914965000.00006,240.0,1195,0.8499
2014-04-25,GODFRYPHLP,EQ,3491.2,3511.1,3511.85,3411.25,3449.7,3413.7,3456.43,839,289994410000.0,121.0,583,0.6949
2014-04-28,GODFRYPHLP,EQ,3413.7,3410.0,3420.45,3369.25,3379.0,3380.3,3396.56,636,216021429999.99997,58.0,584,0.9181999999999999
2014-04-29,GODFRYPHLP,EQ,3380.3,3369.95,3393.95,3284.35,3290.05,3301.1,3340.6,1090,364125580000.0,135.0,936,0.8587
2014-04-30,GODFRYPHLP,EQ,3301.1,3299.95,3349.0,3250.0,3330.0,3279.75,3278.83,1284,421001570000.0,177.0,1065,0.8294
2014-05-02,GODFRYPHLP,EQ,3279.75,3165.1,3318.0,3165.1,3311.95,3311.95,3305.19,270,89240200000.0,63.0,208,0.7704000000000001
2014-05-05,GODFRYPHLP,EQ,3311.95,3295.5,3325.0,3262.95,3276.05,3291.8,3294.73,416,137060935000.00002,101.0,323,0.7764
2014-05-06,GODFRYPHLP,EQ,3291.8,3300.0,3369.65,3270.05,3350.0,3344.65,3315.08,1671,553949035000.0,103.0,1100,0.6583
2014-05-07,GODFRYPHLP,EQ,3344.65,3349.95,3378.7,3262.8,3265.15,3295.9,3360.56,2388,802502455000.0,103.0,2313,0.9686
2014-05-08,GODFRYPHLP,EQ,3295.9,3290.05,3349.0,3100.0,3240.0,3237.6,3237.82,1039,336409885000.0,281.0,532,0.512
2014-05-09,GODFRYPHLP,EQ,3237.6,3254.7,3280.0,3192.05,3250.0,3254.55,3259.82,731,238293185000.0,92.0,654,0.8947
2014-05-12,GODFRYPHLP,EQ,3254.55,3290.0,3309.6,3261.95,3277.0,3287.05,3289.61,500,164480300000.0,69.0,457,0.914
2014-05-13,GODFRYPHLP,EQ,3287.05,3251.05,3330.0,3205.0,3220.0,3216.1,3261.86,789,257361045000.00003,226.0,409,0.5184000000000001
2014-05-14,GODFRYPHLP,EQ,3216.1,3265.0,3265.0,3200.0,3211.0,3212.7,3220.85,554,178434965000.0,111.0,331,0.5975
2014-05-15,GODFRYPHLP,EQ,3212.7,3216.1,3339.7,3200.85,3250.0,3268.8,3277.54,1373,450006715000.00006,216.0,952,0.6934
2014-05-16,GODFRYPHLP,EQ,3268.8,3170.0,3370.0,3170.0,3250.0,3218.55,3239.8,1241,402059005000.0,228.0,810,0.6527
2014-05-19,GODFRYPHLP,EQ,3218.55,3218.05,3325.0,3050.1,3100.0,3093.45,3131.37,4605,1441997170000.0,724.0,2469,0.5362
2014-05-20,GODFRYPHLP,EQ,3093.45,3126.1,3231.0,3090.0,3109.95,3131.05,3169.43,2758,874129815000.0,328.0,2223,0.8059999999999999
2014-05-21,GODFRYPHLP,EQ,3131.05,3167.35,3270.0,3150.0,3270.0,3251.35,3229.69,1715,553891700000.0,207.0,1532,0.8933
2014-05-22,GODFRYPHLP,EQ,3251.35,3270.0,3559.95,3270.0,3416.0,3441.15,3444.23,18702,6441398545000.0,755.0,17616,0.9419
2014-05-23,GODFRYPHLP,EQ,3441.15,3509.85,3549.95,3353.1,3500.0,3446.8,3448.69,6239,2151639925000.0,263.0,5695,0.9128000000000001
2014-05-26,GODFRYPHLP,EQ,3446.8,3549.95,3588.0,3356.35,3370.0,3377.85,3437.74,2885,991787569999.9999,414.0,2194,0.7605
2014-05-27,GODFRYPHLP,EQ,3377.85,3380.15,3450.0,3350.0,3375.0,3382.7,3399.61,251,85330125000.0,89.0,192,0.7648999999999999
2014-05-28,GODFRYPHLP,EQ,3382.7,3375.0,3480.0,3045.0,3090.0,3087.0,3240.81,42677,13830825269999.998,5922.0,17044,0.3994
2014-05-29,GODFRYPHLP,EQ,3087.0,3087.0,3180.8,3055.0,3070.0,3079.75,3101.06,3772,1169718870000.0,686.0,2762,0.7322
2014-05-30,GODFRYPHLP,EQ,3079.75,3124.0,3124.0,3012.65,3100.0,3092.5,3089.1,5314,1641545140000.0,483.0,4596,0.8649
2014-06-02,GODFRYPHLP,EQ,3092.5,3100.0,3158.0,3095.0,3114.0,3105.1,3117.85,3044,949073025000.0,357.0,2661,0.8742000000000001
2014-06-03,GODFRYPHLP,EQ,3105.1,3100.1,3167.0,3100.0,3105.05,3115.85,3110.62,1883,585729170000.0,163.0,1461,0.7759
2014-06-04,GODFRYPHLP,EQ,3115.85,3110.0,3134.0,3098.0,3100.0,3100.05,3103.24,6296,1953797630000.0,343.0,5549,0.8814000000000001
2014-06-05,GODFRYPHLP,EQ,3100.05,3130.0,3149.0,3040.0,3109.0,3074.05,3098.73,12197,3779523475000.0,455.0,10790,0.8845999999999999
2014-06-06,GODFRYPHLP,EQ,3074.05,3100.6,3113.95,2990.0,3010.0,3009.05,3060.57,11208,3430285660000.0,1023.0,8262,0.7372
2014-06-09,GODFRYPHLP,EQ,3009.05,3045.95,3099.9,3014.05,3089.95,3068.95,3062.35,2311,707708885000.0,337.0,1709,0.7395
2014-06-10,GODFRYPHLP,EQ,3068.95,3063.0,3069.95,3008.95,3034.0,3027.0,3042.19,2311,703048980000.0,315.0,1910,0.8265000000000001
2014-06-11,GODFRYPHLP,EQ,3027.0,3099.0,3099.0,2977.0,3020.0,2994.65,3011.0,3120,939431940000.0,412.0,2716,0.8704999999999999
2014-06-12,GODFRYPHLP,EQ,2994.65,3000.0,3000.0,2969.0,2980.0,2976.0,2981.45,1744,519965155000.0,215.0,1651,0.9467
2014-06-13,GODFRYPHLP,EQ,2976.0,2977.05,3000.0,2919.95,2921.05,2933.65,2959.89,2737,810120795000.0,340.0,2206,0.8059999999999999
2014-06-16,GODFRYPHLP,EQ,2933.65,2931.55,2931.55,2879.95,2900.0,2899.9,2901.32,2259,655408615000.0,265.0,1869,0.8273999999999999
2014-06-17,GODFRYPHLP,EQ,2899.9,2880.1,2943.65,2880.0,2880.0,2887.25,2893.06,2023,585265215000.0,309.0,1584,0.783
2014-06-18,GODFRYPHLP,EQ,2887.25,2928.95,2928.95,2875.05,2877.0,2883.1,2895.77,2988,865256575000.0,278.0,2522,0.8440000000000001
2014-06-19,GODFRYPHLP,EQ,2883.1,2901.8,2923.8,2880.0,2885.05,2893.2,2896.83,1512,438000540000.00006,161.0,1422,0.9405
2014-06-20,GODFRYPHLP,EQ,2893.2,2920.0,2939.7,2890.15,2901.0,2903.8,2919.4,3456,1008945380000.0001,335.0,2940,0.8506999999999999
2014-06-23,GODFRYPHLP,EQ,2903.8,2906.0,2935.0,2840.0,2866.95,2854.15,2879.68,1198,344985925000.0,335.0,902,0.7529000000000001
2014-06-24,GODFRYPHLP,EQ,2854.15,2854.15,2905.0,2854.15,2879.0,2879.05,2890.85,1644,475256509999.99994,234.0,1469,0.8936000000000001
2014-06-25,GODFRYPHLP,EQ,2879.05,2900.0,2909.95,2831.0,2840.0,2845.4,2863.82,2134,611139745000.0,328.0,1732,0.8116
2014-06-26,GODFRYPHLP,EQ,2845.4,2835.0,2896.9,2799.95,2830.0,2826.5,2836.13,1644,466260545000.0,267.0,1386,0.8431000000000001
2014-06-27,GODFRYPHLP,EQ,2826.5,2869.0,2869.95,2799.0,2799.0,2801.8,2818.47,2641,744358680000.0,310.0,2112,0.7997
2014-06-30,GODFRYPHLP,EQ,2801.8,2827.75,2845.0,2802.1,2816.0,2831.55,2827.2,1689,477513640000.00006,257.0,1134,0.6714
2014-07-01,GODFRYPHLP,EQ,2831.55,2850.0,2874.0,2835.0,2860.0,2855.75,2853.9,944,269408140000.0,157.0,588,0.6229
2014-07-02,GODFRYPHLP,EQ,2855.75,2881.0,2988.0,2861.1,2930.0,2947.6,2935.49,5165,1516181050000.0,539.0,4098,0.7934000000000001
2014-07-03,GODFRYPHLP,EQ,2947.6,2968.95,3033.0,2940.0,2950.0,2952.85,2974.74,3428,1019740860000.0,377.0,2801,0.8170999999999999
2014-07-04,GODFRYPHLP,EQ,2952.85,2966.8,2970.0,2915.05,2935.0,2949.1,2953.9,1969,581622000000.0,386.0,1784,0.9059999999999999
2014-07-07,GODFRYPHLP,EQ,2949.1,2950.0,2958.0,2916.55,2920.0,2921.7,2936.37,843,247535604999.99997,138.0,722,0.8565
2014-07-08,GODFRYPHLP,EQ,2921.7,2923.0,2924.95,2730.0,2736.0,2730.4,2751.06,25882,7120283825000.0,1147.0,24294,0.9386
2014-07-09,GODFRYPHLP,EQ,2730.4,2782.0,2800.0,2716.55,2740.0,2734.8,2757.65,1835,506027890000.00006,263.0,1527,0.8322
2014-07-10,GODFRYPHLP,EQ,2734.8,2775.05,2775.05,2570.0,2620.0,2603.75,2660.81,8319,2213527280000.0,884.0,6203,0.7456
2014-07-11,GODFRYPHLP,EQ,2603.75,2655.0,2779.95,2655.0,2700.0,2697.9,2712.87,6873,1864558395000.0,860.0,4603,0.6697
2014-07-14,GODFRYPHLP,EQ,2697.9,2730.0,2885.0,2645.05,2650.0,2657.55,2709.73,3939,1067363140000.0,472.0,3138,0.7966
2014-07-15,GODFRYPHLP,EQ,2657.55,2759.95,2759.95,2616.0,2639.0,2623.85,2640.33,3736,986427035000.0,436.0,3136,0.8394
2014-07-16,GODFRYPHLP,EQ,2623.85,2645.0,2665.0,2594.0,2599.0,2611.0,2627.37,3993,1049106865000.0,478.0,3263,0.8172
2014-07-17,GODFRYPHLP,EQ,2611.0,2611.0,2755.0,2611.0,2709.0,2731.8,2681.23,6319,1694268760000.0002,429.0,5660,0.8956999999999999
2014-07-18,GODFRYPHLP,EQ,2731.8,2711.0,2745.0,2680.0,2708.0,2701.25,2714.79,6299,1710044710000.0002,572.0,5151,0.8177
2014-07-21,GODFRYPHLP,EQ,2701.25,2712.0,2724.5,2690.0,2690.0,2699.55,2707.08,4337,1174061345000.0,386.0,3910,0.9015000000000001
2014-07-22,GODFRYPHLP,EQ,2699.55,2709.0,2720.0,2690.0,2705.0,2702.4,2703.76,3081,833029985000.0,265.0,2701,0.8767
2014-07-23,GODFRYPHLP,EQ,2702.4,2705.05,2720.0,2680.0,2682.0,2690.45,2703.37,1479,399828370000.0,219.0,1243,0.8404
2014-07-24,GODFRYPHLP,EQ,2690.45,2700.0,2709.95,2675.0,2680.0,2684.15,2695.71,2771,746980130000.0,357.0,2394,0.8639
