Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-02-19,BAJAJFINSV,EQ,703.35,713.8,715.0,701.1,703.6,706.45,709.91,29513,2095169280000.0,1553.0,12617,0.4275
2014-02-20,BAJAJFINSV,EQ,706.45,706.5,706.5,695.05,701.55,702.4,700.0,16602,1162134605000.0,886.0,12106,0.7292000000000001
2014-02-21,BAJAJFINSV,EQ,702.4,704.95,708.9,693.0,705.0,701.4,699.07,40168,2808040595000.0,1611.0,28489,0.7092
2014-02-24,BAJAJFINSV,EQ,701.4,701.95,719.95,700.4,711.9,711.1,708.57,24640,1745926535000.0002,1032.0,15144,0.6146
2014-02-25,BAJAJFINSV,EQ,711.1,718.95,731.0,708.1,720.75,717.7,722.38,47804,3453272300000.0,2579.0,19687,0.4118
2014-02-26,BAJAJFINSV,EQ,717.7,726.65,726.65,710.25,722.85,721.1,716.52,18620,1334165100000.0,1073.0,12079,0.6487
2014-02-28,BAJAJFINSV,EQ,721.1,712.0,724.85,712.0,720.0,722.1,719.02,16993,1221825275000.0,764.0,9800,0.5767
2014-03-03,BAJAJFINSV,EQ,722.1,711.0,725.0,711.0,717.0,715.3,719.1,17289,1243260310000.0,834.0,11921,0.6895
2014-03-04,BAJAJFINSV,EQ,715.3,714.0,732.95,714.0,731.0,728.55,726.3,29703,2157332389999.9998,1599.0,16892,0.5687
2014-03-05,BAJAJFINSV,EQ,728.55,728.55,734.4,712.0,715.0,717.45,722.06,66073,4770874690000.0,1255.0,59356,0.8983
2014-03-06,BAJAJFINSV,EQ,717.45,721.0,730.0,715.5,725.0,724.85,721.9,42173,3044478595000.0,1484.0,28219,0.6691
2014-03-07,BAJAJFINSV,EQ,724.85,727.0,732.0,716.0,720.0,720.5,722.23,20884,1508300015000.0,1186.0,14600,0.6990999999999999
2014-03-10,BAJAJFINSV,EQ,720.5,718.45,730.0,718.45,727.9,725.65,725.52,18035,1308475125000.0,1065.0,9364,0.5192
2014-03-11,BAJAJFINSV,EQ,725.65,725.0,735.0,701.0,723.0,710.9,721.74,28419,2051108014999.9998,1248.0,13869,0.488
2014-03-12,BAJAJFINSV,EQ,710.9,705.0,718.45,702.05,712.0,711.05,711.55,12605,896914750000.0,798.0,7658,0.6075
2014-03-13,BAJAJFINSV,EQ,711.05,705.45,724.4,705.45,711.15,714.0,718.15,11603,833263705000.0,722.0,4628,0.39890000000000003
2014-03-14,BAJAJFINSV,EQ,714.0,713.8,713.8,694.25,700.0,698.8,700.37,49152,3442449110000.0,2784.0,39743,0.8086
2014-03-18,BAJAJFINSV,EQ,698.8,698.8,711.45,698.8,710.0,709.6,708.06,15216,1077383894999.9999,1248.0,10900,0.7164
2014-03-19,BAJAJFINSV,EQ,709.6,709.0,709.0,702.8,707.0,707.8,706.77,14358,1014779275000.0,1638.0,11555,0.8048000000000001
2014-03-20,BAJAJFINSV,EQ,707.8,708.0,714.05,697.0,709.0,709.65,704.76,72311,5096169965000.0,3678.0,65717,0.9087999999999999
2014-03-21,BAJAJFINSV,EQ,709.65,703.2,719.0,703.2,718.0,715.05,712.0,25282,1800076860000.0002,1758.0,20456,0.8090999999999999
2014-03-22,BAJAJFINSV,EQ,715.05,720.0,726.0,716.0,717.0,720.6,721.74,5600,404175500000.0,382.0,3831,0.6840999999999999
2014-03-24,BAJAJFINSV,EQ,720.6,714.0,724.95,710.1,715.0,715.2,717.25,24367,1747732805000.0,1592.0,17752,0.7284999999999999
2014-03-25,BAJAJFINSV,EQ,715.2,710.3,721.65,710.3,715.0,715.25,716.31,19364,1387056970000.0,1548.0,16328,0.8432
2014-03-26,BAJAJFINSV,EQ,715.25,711.55,730.85,711.55,725.0,727.55,722.85,28327,2047611080000.0,2217.0,19467,0.6872
2014-03-27,BAJAJFINSV,EQ,727.55,716.6,745.0,716.6,742.55,742.55,738.59,52279,3861264935000.0,3288.0,31063,0.5942000000000001
2014-03-28,BAJAJFINSV,EQ,742.55,743.95,768.95,742.5,765.2,766.3,760.54,74465,5663373790000.0,4220.0,37088,0.49810000000000004
2014-03-31,BAJAJFINSV,EQ,766.3,771.0,795.0,765.1,786.1,788.05,786.79,56181,4420247905000.0,3902.0,33779,0.6013000000000001
2014-04-01,BAJAJFINSV,EQ,788.05,794.45,799.9,776.55,779.0,781.5,791.03,50128,3965285940000.0,2487.0,35453,0.7072
2014-04-02,BAJAJFINSV,EQ,781.5,800.0,809.7,771.6,790.0,788.4,790.33,57559,4549083500000.0,2313.0,40037,0.6956
2014-04-03,BAJAJFINSV,EQ,788.4,768.0,786.8,749.95,779.9,780.7,772.93,76082,5880606320000.0,3241.0,43859,0.5765
2014-04-04,BAJAJFINSV,EQ,780.7,783.45,791.0,769.0,785.0,782.65,778.89,19869,1547576685000.0,1395.0,12404,0.6243
2014-04-07,BAJAJFINSV,EQ,782.65,783.0,793.0,758.6,775.7,770.5,772.57,11015,850988700000.0,993.0,7437,0.6752
2014-04-09,BAJAJFINSV,EQ,770.5,770.0,794.0,770.0,784.05,785.35,781.2,26187,2045716560000.0002,1531.0,17666,0.6746
2014-04-10,BAJAJFINSV,EQ,785.35,789.95,790.0,775.0,785.0,783.4,780.65,35134,2742739430000.0,1943.0,27959,0.7958
2014-04-11,BAJAJFINSV,EQ,783.4,778.0,800.0,771.7,777.9,780.0,784.2,19002,1490131685000.0,1635.0,11019,0.5799000000000001
2014-04-15,BAJAJFINSV,EQ,780.0,777.0,794.0,764.0,770.0,770.65,770.21,17433,1342700560000.0,941.0,12154,0.6972
2014-04-16,BAJAJFINSV,EQ,770.65,765.0,782.3,765.0,782.3,779.9,777.78,36976,2875924065000.0,870.0,34355,0.9291
2014-04-17,BAJAJFINSV,EQ,779.9,785.0,787.05,780.0,782.0,783.65,783.45,19526,1529761495000.0,1002.0,13912,0.7125
2014-04-21,BAJAJFINSV,EQ,783.65,780.0,796.8,777.0,795.0,793.05,786.85,29623,2330897385000.0,1316.0,24128,0.8145
2014-04-22,BAJAJFINSV,EQ,793.05,797.5,799.75,781.0,798.0,797.75,796.26,18218,1450628990000.0,712.0,15043,0.8257
2014-04-23,BAJAJFINSV,EQ,797.75,791.0,805.0,780.6,801.5,799.7,795.7,16440,1308130775000.0,1088.0,12812,0.7793000000000001
2014-04-25,BAJAJFINSV,EQ,799.7,792.0,819.0,791.7,812.0,816.2,812.07,50285,4083514815000.0,2283.0,28314,0.5631
2014-04-28,BAJAJFINSV,EQ,816.2,813.0,836.7,813.0,832.0,831.05,827.34,70977,5872200910000.0,3081.0,34035,0.47950000000000004
2014-04-29,BAJAJFINSV,EQ,831.05,825.05,837.95,823.1,830.0,829.6,829.65,31219,2590086660000.0,1960.0,22496,0.7206
2014-04-30,BAJAJFINSV,EQ,829.6,827.25,837.35,819.95,831.05,832.15,829.35,27065,2244646860000.0,1566.0,21969,0.8117000000000001
2014-05-02,BAJAJFINSV,EQ,832.15,828.6,831.95,810.0,815.2,815.2,815.59,16987,1385437400000.0,1518.0,12109,0.7128
2014-05-05,BAJAJFINSV,EQ,815.2,809.0,815.0,800.25,812.0,811.2,808.12,16530,1335826615000.0,761.0,13516,0.8177
2014-05-06,BAJAJFINSV,EQ,811.2,805.0,828.0,805.0,820.0,823.8,814.76,27678,2255085070000.0,1625.0,22434,0.8105
2014-05-07,BAJAJFINSV,EQ,823.8,818.15,826.0,807.0,826.0,820.85,819.2,168660,13816546700000.0,1940.0,163092,0.9670000000000001
2014-05-08,BAJAJFINSV,EQ,820.85,820.05,836.0,820.05,834.0,833.0,824.79,459137,37869213720000.0,2116.0,440967,0.9604
2014-05-09,BAJAJFINSV,EQ,833.0,830.0,845.0,810.2,836.95,838.05,828.59,30681,2542186225000.0,2626.0,17148,0.5589000000000001
2014-05-12,BAJAJFINSV,EQ,838.05,830.05,848.75,790.5,838.4,839.45,830.64,326336,27106895700000.0,2955.0,307174,0.9413
2014-05-13,BAJAJFINSV,EQ,839.45,832.5,857.6,820.05,849.95,848.05,848.38,45827,3887859329999.9995,2706.0,36105,0.7879
2014-05-14,BAJAJFINSV,EQ,848.05,848.0,851.6,834.95,840.0,839.85,838.57,203005,17023418590000.0,2287.0,187954,0.9259000000000001
2014-05-15,BAJAJFINSV,EQ,839.85,829.85,829.85,811.0,812.0,818.9,819.44,161156,13205723530000.0,2129.0,147168,0.9131999999999999
2014-05-16,BAJAJFINSV,EQ,818.9,810.0,825.0,788.85,822.0,821.65,805.44,165901,13362347480000.0,2851.0,153923,0.9278000000000001
2014-05-19,BAJAJFINSV,EQ,821.65,829.0,880.0,805.0,877.5,873.8,856.89,53310,4568086075000.0,3375.0,36769,0.6897
2014-05-20,BAJAJFINSV,EQ,873.8,884.7,888.55,860.0,874.0,874.9,874.75,26153,2287736670000.0,1921.0,19845,0.7587999999999999
2014-05-21,BAJAJFINSV,EQ,874.9,861.8,909.9,861.8,876.0,880.5,884.15,59093,5224725825000.0,2904.0,45135,0.7637999999999999
2014-05-22,BAJAJFINSV,EQ,880.5,885.25,895.0,876.15,881.25,887.95,890.11,382189,34019048135000.004,7394.0,339817,0.8891
2014-05-23,BAJAJFINSV,EQ,887.95,902.0,902.0,878.2,885.3,889.95,889.29,76993,6846884755000.0,6272.0,67318,0.8743000000000001
2014-05-26,BAJAJFINSV,EQ,889.95,865.15,897.95,865.15,894.0,891.1,891.37,47137,4201652750000.0,1163.0,36788,0.7804000000000001
2014-05-27,BAJAJFINSV,EQ,891.1,875.25,938.0,875.25,915.0,907.1,907.9,73216,6647316370000.0,5709.0,43109,0.5888
2014-05-28,BAJAJFINSV,EQ,907.1,910.0,925.0,885.0,896.15,903.75,907.2,48003,4354839925000.0,1541.0,36114,0.7523000000000001
2014-05-29,BAJAJFINSV,EQ,903.75,894.7,904.5,875.0,875.0,885.9,892.42,19951,1780460200000.0,1337.0,14304,0.7170000000000001
2014-05-30,BAJAJFINSV,EQ,885.9,880.0,883.0,847.7,850.0,852.0,862.06,23831,2054385835000.0002,2551.0,14975,0.6284000000000001
2014-06-02,BAJAJFINSV,EQ,852.0,843.5,895.0,837.05,878.55,879.0,865.1,95008,8219174165000.001,5085.0,46881,0.49340000000000006
2014-06-03,BAJAJFINSV,EQ,879.0,884.0,888.9,861.0,880.0,878.55,878.93,123670,10869722595000.0,3388.0,109393,0.8845999999999999
2014-06-04,BAJAJFINSV,EQ,878.55,881.0,949.0,872.25,915.0,916.85,912.52,252355,23028024210000.0,8179.0,172627,0.6840999999999999
2014-06-05,BAJAJFINSV,EQ,916.85,927.7,950.0,919.2,937.0,943.5,936.58,151751,14212627855000.002,7130.0,100196,0.6603
2014-06-06,BAJAJFINSV,EQ,943.5,936.0,960.0,932.2,944.05,944.8,947.3,73691,6980740290000.001,5107.0,53188,0.7218000000000001
2014-06-09,BAJAJFINSV,EQ,944.8,945.0,954.95,911.2,917.9,922.0,931.17,33792,3146625360000.0,2752.0,18559,0.5492
2014-06-10,BAJAJFINSV,EQ,922.0,922.0,945.0,906.25,935.0,931.75,921.22,28095,2588175015000.0,2315.0,19155,0.6818000000000001
2014-06-11,BAJAJFINSV,EQ,931.75,931.0,939.95,914.0,921.0,925.35,922.91,22294,2057537760000.0002,2022.0,14686,0.6587000000000001
2014-06-12,BAJAJFINSV,EQ,925.35,898.0,939.0,881.2,920.0,925.55,911.45,54909,5004662395000.0,5150.0,29099,0.5299
2014-06-13,BAJAJFINSV,EQ,925.55,913.05,923.9,911.15,919.0,915.3,915.08,90837,8312299155000.0,5113.0,81767,0.9002
2014-06-16,BAJAJFINSV,EQ,915.3,913.0,927.0,905.0,917.9,917.8,916.43,54371,4982700290000.0,2393.0,45702,0.8406
2014-06-17,BAJAJFINSV,EQ,917.8,919.0,952.85,910.6,919.95,916.25,933.73,36373,3396269315000.0,2757.0,14157,0.38920000000000005
2014-06-18,BAJAJFINSV,EQ,916.25,909.0,937.8,909.0,924.0,928.8,928.61,30125,2797445350000.0,3023.0,18948,0.629
2014-06-19,BAJAJFINSV,EQ,928.8,920.0,951.0,914.0,944.9,942.15,931.47,73008,6800441880000.0,4410.0,46439,0.6361
2014-06-20,BAJAJFINSV,EQ,942.15,935.0,944.0,927.0,930.0,929.95,931.1,37025,3447405490000.0,2582.0,28868,0.7797000000000001
2014-06-23,BAJAJFINSV,EQ,929.95,925.05,934.05,921.1,930.0,929.85,927.81,17918,1662448615000.0,1900.0,12188,0.6802
2014-06-24,BAJAJFINSV,EQ,929.85,925.25,940.0,925.25,930.0,929.95,930.52,20268,1885982700000.0,1823.0,14660,0.7232999999999999
2014-06-25,BAJAJFINSV,EQ,929.95,929.0,939.75,925.15,926.0,931.15,931.32,21795,2029802855000.0,2018.0,14439,0.6625
2014-06-26,BAJAJFINSV,EQ,931.15,924.0,938.1,900.1,906.95,904.45,912.8,32439,2961033955000.0,3360.0,20966,0.6463
2014-06-27,BAJAJFINSV,EQ,904.45,905.0,929.0,905.0,921.5,925.75,917.85,21792,2000188860000.0002,1397.0,11916,0.5468000000000001
2014-06-30,BAJAJFINSV,EQ,925.75,921.55,944.55,921.55,934.8,934.75,931.38,42213,3931647154999.9995,1823.0,32936,0.7802
2014-07-01,BAJAJFINSV,EQ,934.75,934.75,973.7,932.1,950.0,952.6,958.74,88246,8460490195000.0,3892.0,40072,0.45409999999999995
2014-07-02,BAJAJFINSV,EQ,952.6,952.3,975.0,950.25,956.0,958.7,962.53,59284,5706265160000.0,3022.0,29248,0.49340000000000006
2014-07-03,BAJAJFINSV,EQ,958.7,953.0,962.85,931.0,948.65,950.6,953.09,69677,6640833395000.0,3429.0,53093,0.762
2014-07-04,BAJAJFINSV,EQ,950.6,933.0,959.9,933.0,950.0,947.4,952.03,17722,1687195350000.0,1465.0,9523,0.5374
2014-07-07,BAJAJFINSV,EQ,947.4,945.95,969.0,932.4,966.0,958.0,948.31,23961,2272248740000.0,2369.0,13798,0.5759000000000001
2014-07-08,BAJAJFINSV,EQ,958.0,975.0,975.0,936.95,940.0,945.3,950.05,28704,2727024670000.0,2650.0,18336,0.6388
2014-07-09,BAJAJFINSV,EQ,945.3,935.0,954.65,917.7,935.0,938.4,934.01,24645,2301868530000.0,2076.0,14817,0.6012
2014-07-10,BAJAJFINSV,EQ,938.4,929.0,965.0,929.0,950.2,953.5,949.72,47261,4488481300000.0,4511.0,25854,0.547
2014-07-11,BAJAJFINSV,EQ,953.5,946.55,957.5,931.4,937.5,936.8,942.06,18087,1703907889999.9998,2219.0,11674,0.6454000000000001
2014-07-14,BAJAJFINSV,EQ,936.8,939.2,950.9,924.0,928.0,928.0,931.62,18915,1762166600000.0,2276.0,12955,0.6849
2014-07-15,BAJAJFINSV,EQ,928.0,930.05,942.0,920.1,925.5,925.4,927.23,17327,1606604230000.0,2109.0,11760,0.6787000000000001
2014-07-16,BAJAJFINSV,EQ,925.4,925.25,988.0,925.25,944.3,947.6,959.82,157682,15134557605000.002,7792.0,70939,0.4499
2014-07-17,BAJAJFINSV,EQ,947.6,950.0,975.0,940.05,947.0,942.95,953.8,98788,9422432640000.0,5389.0,65493,0.663
2014-07-18,BAJAJFINSV,EQ,942.95,946.45,974.3,945.0,965.9,964.35,964.77,98277,9481478365000.0,4761.0,52719,0.5364
2014-07-21,BAJAJFINSV,EQ,964.35,965.0,974.95,946.6,950.05,950.65,960.44,34768,3339272200000.0,2044.0,21752,0.6256
2014-07-22,BAJAJFINSV,EQ,950.65,947.15,960.0,935.0,935.0,938.85,942.34,23582,2222220225000.0,1681.0,14136,0.5994
2014-07-23,BAJAJFINSV,EQ,938.85,935.0,949.0,923.0,930.1,929.85,924.34,186603,17248379090000.0,2369.0,172005,0.9218000000000001
2014-07-24,BAJAJFINSV,EQ,929.85,930.0,961.1,912.0,930.0,930.2,940.42,120590,11340529120000.0,7335.0,55877,0.46340000000000003
2014-07-25,BAJAJFINSV,EQ,930.2,927.05,943.0,915.05,925.05,935.4,926.91,40363,3741299215000.0,3861.0,22701,0.5624
2014-07-28,BAJAJFINSV,EQ,935.4,933.0,942.0,921.4,930.05,935.0,933.21,41011,3827180600000.0,2784.0,23528,0.5737
2014-07-30,BAJAJFINSV,EQ,935.0,927.05,944.5,923.0,944.4,940.5,934.39,51416,4804284550000.0,4882.0,30618,0.5955
2014-07-31,BAJAJFINSV,EQ,940.5,932.0,953.05,932.0,947.05,944.25,946.66,31896,3019463920000.0,1787.0,13352,0.4186
2014-08-01,BAJAJFINSV,EQ,944.25,935.0,963.9,935.0,948.2,950.35,952.48,39278,3741136750000.0,2713.0,25559,0.6507
2014-08-04,BAJAJFINSV,EQ,950.35,945.0,958.9,940.0,945.05,950.7,947.95,13756,1303997000000.0,1143.0,7557,0.5494
2014-08-05,BAJAJFINSV,EQ,950.7,948.0,965.0,945.05,960.0,957.9,956.99,28100,2689150245000.0,2130.0,20346,0.7241
2014-08-06,BAJAJFINSV,EQ,957.9,950.2,963.95,945.05,954.5,949.6,950.09,25747,2446187980000.0,1784.0,20904,0.8119
2014-08-07,BAJAJFINSV,EQ,949.6,941.0,953.0,937.0,937.2,941.65,948.44,37557,3562057850000.0,895.0,31485,0.8383
2014-08-08,BAJAJFINSV,EQ,941.65,932.0,934.5,912.65,928.25,928.65,921.72,123825,11413145540000.0,1987.0,113393,0.9158
2014-08-11,BAJAJFINSV,EQ,928.65,931.0,948.95,922.0,929.8,928.95,927.24,74662,6922976965000.001,948.0,69406,0.9296
2014-08-12,BAJAJFINSV,EQ,928.95,931.05,937.75,921.2,930.0,930.25,928.96,21948,2038876870000.0,900.0,16367,0.7456999999999999
2014-08-13,BAJAJFINSV,EQ,930.25,926.0,934.9,916.25,922.0,922.6,922.39,32088,2959769205000.0,1076.0,26559,0.8277
2014-08-14,BAJAJFINSV,EQ,922.6,923.25,948.0,919.95,947.0,940.3,924.46,157556,14565475250000.0,1274.0,147972,0.9392
2014-08-18,BAJAJFINSV,EQ,940.3,931.3,942.5,930.15,930.15,933.0,934.43,33145,3097181370000.0,1606.0,25459,0.7681
2014-08-19,BAJAJFINSV,EQ,933.0,930.25,936.2,921.05,929.5,929.9,930.12,26712,2484544485000.0,1149.0,20331,0.7611
2014-08-20,BAJAJFINSV,EQ,929.9,921.5,935.0,921.5,927.35,929.75,931.74,23236,2164998130000.0,1281.0,18681,0.804
2014-08-21,BAJAJFINSV,EQ,929.75,930.0,963.0,930.0,942.15,942.4,944.6,71589,6762280720000.0,5074.0,51634,0.7212999999999999
2014-08-22,BAJAJFINSV,EQ,942.4,937.45,969.0,937.45,967.5,965.45,955.1,66635,6364315390000.0,6027.0,47062,0.7062999999999999
2014-08-25,BAJAJFINSV,EQ,965.45,958.25,975.0,958.25,971.25,972.75,970.29,50318,4882313255000.0,2638.0,27962,0.5557
2014-08-26,BAJAJFINSV,EQ,972.75,966.05,1031.9,966.05,1025.1,1018.7,1002.76,122324,12266152510000.0,6094.0,47330,0.38689999999999997
2014-08-27,BAJAJFINSV,EQ,1018.7,1069.3,1075.8,1003.0,1030.0,1034.45,1045.26,162948,17032253780000.002,8760.0,58330,0.358
2014-08-28,BAJAJFINSV,EQ,1034.45,1033.0,1061.0,1033.0,1056.0,1053.3,1051.7,46525,4893011190000.0,3345.0,17313,0.37210000000000004
2014-09-01,BAJAJFINSV,EQ,1053.3,1050.05,1074.95,1050.0,1066.0,1067.5,1060.99,33524,3556861065000.0,2100.0,19150,0.5712
2014-09-02,BAJAJFINSV,EQ,1067.5,1073.0,1115.55,1069.65,1104.0,1101.95,1084.69,608134,65963690040000.0,4145.0,571723,0.9401
2014-09-03,BAJAJFINSV,EQ,1101.95,1111.0,1139.7,1090.6,1094.0,1098.35,1113.58,39820,4434283510000.0,2485.0,15551,0.39049999999999996
2014-09-04,BAJAJFINSV,EQ,1098.35,1090.0,1114.0,1090.0,1100.0,1098.7,1099.74,31132,3423711495000.0005,2068.0,18281,0.5872
2014-09-05,BAJAJFINSV,EQ,1098.7,1095.0,1124.0,1095.0,1099.8,1098.5,1105.36,29293,3237928585000.0,3248.0,14178,0.484
2014-09-08,BAJAJFINSV,EQ,1098.5,1100.0,1115.0,1096.05,1100.0,1102.0,1103.56,28328,3126155000000.0,2455.0,17550,0.6195
2014-09-09,BAJAJFINSV,EQ,1102.0,1101.25,1109.75,1081.5,1109.75,1098.1,1095.79,13307,1458165715000.0,1095.0,6355,0.47759999999999997
2014-09-10,BAJAJFINSV,EQ,1098.1,1098.15,1099.0,1070.05,1070.4,1075.85,1083.88,17973,1948065605000.0,2269.0,12509,0.696
2014-09-11,BAJAJFINSV,EQ,1075.85,1070.0,1111.9,1070.0,1095.0,1092.25,1096.05,43512,4769147075000.0,4711.0,28087,0.6455
2014-09-12,BAJAJFINSV,EQ,1092.25,1086.0,1100.0,1070.0,1073.2,1079.55,1081.62,14248,1541093465000.0,2298.0,9425,0.6615000000000001
2014-09-15,BAJAJFINSV,EQ,1079.55,1070.25,1100.0,1066.6,1072.0,1074.85,1084.52,19602,2125879820000.0,2291.0,11919,0.6081000000000001
2014-09-16,BAJAJFINSV,EQ,1074.85,1068.25,1087.95,1021.1,1022.1,1028.2,1052.94,21005,2211694430000.0,1604.0,15130,0.7203
2014-09-17,BAJAJFINSV,EQ,1028.2,1025.25,1072.8,1025.25,1069.0,1068.75,1057.59,34159,3612624185000.0,3857.0,17379,0.5088
2014-09-18,BAJAJFINSV,EQ,1068.75,1066.35,1084.0,1060.0,1065.5,1068.95,1068.9,22601,2415822525000.0,1665.0,13498,0.5972
2014-09-19,BAJAJFINSV,EQ,1068.95,1068.95,1092.45,1054.0,1085.0,1085.65,1082.67,40235,4356105129999.9995,9634.0,29410,0.731
2014-09-22,BAJAJFINSV,EQ,1085.65,1077.25,1096.0,1052.25,1052.3,1059.2,1064.64,52093,5546016255000.0,4165.0,42734,0.8203
2014-09-23,BAJAJFINSV,EQ,1059.2,1056.0,1084.0,1056.0,1059.7,1062.15,1070.91,41238,4416213100000.0,5009.0,29728,0.7209000000000001
2014-09-24,BAJAJFINSV,EQ,1062.15,1059.05,1092.95,1040.6,1046.0,1043.75,1060.93,15070,1598816105000.0,1207.0,8285,0.5498
2014-09-25,BAJAJFINSV,EQ,1043.75,1044.0,1061.7,1043.0,1060.0,1052.65,1051.62,37130,3904660510000.0,2988.0,28501,0.7676000000000001
2014-09-26,BAJAJFINSV,EQ,1052.65,1050.0,1065.3,1032.5,1060.0,1058.0,1051.19,29758,3128135660000.0,1960.0,19798,0.6653
2014-09-29,BAJAJFINSV,EQ,1058.0,1048.15,1095.95,1048.15,1095.7,1088.95,1078.46,16012,1726837220000.0,1327.0,10325,0.6448
2014-09-30,BAJAJFINSV,EQ,1088.95,1080.25,1164.85,1080.25,1130.0,1129.65,1130.96,180721,20438877865000.0,5462.0,142460,0.7883
2014-10-01,BAJAJFINSV,EQ,1129.65,1124.0,1137.7,1120.0,1122.05,1125.95,1128.34,54081,6102169455000.0,1850.0,44895,0.8301000000000001
2014-10-07,BAJAJFINSV,EQ,1125.95,1120.05,1130.0,1102.25,1115.2,1114.95,1116.49,11587,1293680170000.0,1649.0,8013,0.6916
2014-10-08,BAJAJFINSV,EQ,1114.95,1112.0,1131.9,1104.9,1114.0,1115.25,1119.04,31647,3541436360000.0,3529.0,24529,0.7751000000000001
2014-10-09,BAJAJFINSV,EQ,1115.25,1116.0,1129.0,1106.1,1114.0,1112.6,1114.08,17471,1946402545000.0,2056.0,11639,0.6662
2014-10-10,BAJAJFINSV,EQ,1112.6,1105.6,1119.95,1082.1,1090.05,1093.85,1107.75,18278,2024741905000.0,1409.0,13149,0.7194
2014-10-13,BAJAJFINSV,EQ,1093.85,1083.4,1118.0,1075.3,1110.0,1110.45,1100.04,11458,1260422320000.0,1122.0,6585,0.5747
2014-10-14,BAJAJFINSV,EQ,1110.45,1113.3,1134.0,1057.0,1065.15,1105.1,1110.86,119623,13288410060000.0,9554.0,38579,0.3225
2014-10-16,BAJAJFINSV,EQ,1105.1,1058.5,1084.0,1001.1,1020.0,1020.6,1049.0,43672,4581193105000.0,3248.0,28043,0.6421
2014-10-17,BAJAJFINSV,EQ,1020.6,1021.0,1039.75,1002.25,1025.0,1010.5,1008.89,66616,6720812950000.0,2532.0,53827,0.8079999999999999
2014-10-20,BAJAJFINSV,EQ,1010.5,1019.0,1049.0,1010.0,1017.0,1015.6,1022.64,65095,6656866260000.0,2777.0,48851,0.7505
2014-10-21,BAJAJFINSV,EQ,1015.6,1020.0,1030.0,1005.0,1015.0,1016.1,1022.3,25903,2648053845000.0,2128.0,16780,0.6478
2014-10-22,BAJAJFINSV,EQ,1016.1,1026.0,1026.0,1007.0,1010.0,1011.25,1015.92,14826,1506196035000.0,1304.0,9768,0.6587999999999999
2014-10-23,BAJAJFINSV,EQ,1011.25,1046.5,1046.5,1015.95,1039.0,1035.25,1030.04,17420,1794332514999.9998,1545.0,11683,0.6707
2014-10-27,BAJAJFINSV,EQ,1035.25,1049.0,1075.0,975.0,1065.1,1067.6,1058.67,32273,3416633729999.9995,2676.0,17597,0.5453
2014-10-28,BAJAJFINSV,EQ,1067.6,1064.0,1073.35,1047.7,1052.0,1054.85,1055.01,17067,1800591460000.0002,1563.0,12225,0.7162999999999999
2014-10-29,BAJAJFINSV,EQ,1054.85,1051.0,1072.0,1047.55,1062.0,1069.45,1063.84,15911,1692675505000.0,1385.0,10639,0.6687000000000001
2014-10-30,BAJAJFINSV,EQ,1069.45,1066.0,1079.0,1053.1,1075.0,1073.45,1059.81,43144,4572455940000.0,1520.0,38367,0.8893000000000001
2014-10-31,BAJAJFINSV,EQ,1073.45,1077.0,1085.0,1058.55,1070.0,1068.35,1072.65,64349,6902405980000.0,1672.0,46215,0.7182
2014-11-03,BAJAJFINSV,EQ,1068.35,1068.35,1072.0,1045.1,1047.0,1051.25,1053.71,13536,1426304705000.0,1359.0,10156,0.7503000000000001
2014-11-05,BAJAJFINSV,EQ,1051.25,1055.0,1070.0,1032.0,1049.0,1041.65,1043.66,96089,10028422890000.0,3979.0,69210,0.7203
2014-11-07,BAJAJFINSV,EQ,1041.65,1075.3,1075.3,1021.0,1046.0,1039.65,1036.18,252873,26202292485000.0,6336.0,223838,0.8852
2014-11-10,BAJAJFINSV,EQ,1039.65,1050.1,1074.0,1024.1,1049.75,1040.0,1040.38,287014,29860460930000.0,3436.0,257858,0.8984000000000001
2014-11-11,BAJAJFINSV,EQ,1040.0,1044.0,1073.0,1035.05,1062.0,1060.4,1048.85,91469,9593729595000.0,3277.0,71687,0.7837000000000001
2014-11-12,BAJAJFINSV,EQ,1060.4,1065.0,1065.0,1046.0,1055.0,1053.15,1055.0,193294,20392571895000.0,2850.0,181176,0.9373
2014-11-13,BAJAJFINSV,EQ,1053.15,1055.0,1058.0,1025.0,1037.5,1032.7,1040.04,118410,12315126190000.0,1489.0,107974,0.9119
2014-11-14,BAJAJFINSV,EQ,1032.7,1032.0,1048.15,1030.0,1031.0,1033.55,1035.46,18687,1934965760000.0002,899.0,13067,0.6993
2014-11-17,BAJAJFINSV,EQ,1033.55,1039.0,1070.0,1025.0,1050.0,1049.25,1035.15,111096,11500117790000.0,3094.0,96653,0.87
2014-11-18,BAJAJFINSV,EQ,1049.25,1060.0,1065.0,1035.15,1044.9,1042.05,1045.47,738125,77168979055000.0,2487.0,715869,0.9698000000000001
2014-11-19,BAJAJFINSV,EQ,1042.05,1040.0,1055.0,1030.0,1050.0,1048.75,1038.0,276148,28664154639999.996,2168.0,250666,0.9077
2014-11-20,BAJAJFINSV,EQ,1048.75,1078.0,1080.0,1036.2,1036.2,1041.5,1049.14,250793,26311743215000.0,4546.0,212300,0.8465
2014-11-21,BAJAJFINSV,EQ,1041.5,1042.0,1080.0,1038.55,1070.0,1073.6,1048.82,489727,51363400460000.0,4705.0,413721,0.8448000000000001
