Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-11-18,INDUSINDBK,EQ,411.4,417.5,424.0,410.5,421.0,419.6,416.6,1708568,71179755110000.0,47447.0,725382,0.42460000000000003
2013-11-19,INDUSINDBK,EQ,419.6,419.0,431.95,418.0,431.0,430.7,425.16,2017863,85790469850000.0,37898.0,756828,0.3751
2013-11-20,INDUSINDBK,EQ,430.7,428.0,429.95,418.1,419.45,420.15,424.52,1338612,56826160385000.0,26576.0,318942,0.23829999999999998
2013-11-21,INDUSINDBK,EQ,420.15,416.4,417.0,400.0,405.0,402.9,407.72,2613409,106553085060000.0,69821.0,1433025,0.5483
2013-11-22,INDUSINDBK,EQ,402.9,405.3,412.9,405.3,408.35,407.35,408.95,2098483,85818108420000.0,42234.0,951608,0.4535
2013-11-25,INDUSINDBK,EQ,407.35,409.3,422.8,409.3,422.0,420.0,417.09,1794972,74867149950000.0,54847.0,894749,0.4985
2013-11-26,INDUSINDBK,EQ,420.0,420.4,425.5,411.0,412.7,412.5,418.04,1631482,68203161700000.0,36867.0,691847,0.4241
2013-11-27,INDUSINDBK,EQ,412.5,413.55,416.5,404.25,411.95,410.05,408.86,1533846,62712520295000.01,43355.0,692501,0.4515
2013-11-28,INDUSINDBK,EQ,410.05,414.2,421.0,410.5,420.4,417.5,416.23,1792494,74609851005000.0,36794.0,910878,0.5082
2013-11-29,INDUSINDBK,EQ,417.5,417.8,425.0,417.8,423.5,422.2,422.38,1346558,56875815765000.0,27126.0,577133,0.4286
2013-12-02,INDUSINDBK,EQ,422.2,425.4,435.55,422.2,431.15,433.4,429.55,1845832,79287584475000.0,43985.0,821226,0.4449
2013-12-03,INDUSINDBK,EQ,433.4,433.75,433.75,424.15,425.5,425.55,429.41,1463179,62829776885000.0,25871.0,549060,0.3753
2013-12-04,INDUSINDBK,EQ,425.55,422.5,431.0,421.1,425.85,426.8,426.93,1277047,54521472245000.01,20093.0,448496,0.35119999999999996
2013-12-05,INDUSINDBK,EQ,426.8,435.0,442.3,431.9,441.0,438.85,437.83,2484619,108783325130000.0,32592.0,1064892,0.4286
2013-12-06,INDUSINDBK,EQ,438.85,441.9,448.5,437.85,446.9,446.25,443.66,1758736,78028431565000.0,38359.0,672681,0.3825
2013-12-09,INDUSINDBK,EQ,446.25,461.0,472.6,455.0,463.5,466.75,464.02,2975182,138055854359999.98,63590.0,1403346,0.4717
2013-12-10,INDUSINDBK,EQ,466.75,466.0,467.35,449.0,452.0,452.8,453.9,1719053,78028455835000.0,48316.0,770862,0.4484
2013-12-11,INDUSINDBK,EQ,452.8,449.6,451.0,438.05,449.05,445.5,443.26,1795277,79576993510000.0,52158.0,849168,0.473
2013-12-12,INDUSINDBK,EQ,445.5,445.0,447.35,429.2,429.8,433.6,438.88,1938161,85062878560000.0,28967.0,1344377,0.6936
2013-12-13,INDUSINDBK,EQ,433.6,427.0,428.0,412.5,417.65,416.75,418.36,2559982,107098684205000.0,60756.0,1403329,0.5482
2013-12-16,INDUSINDBK,EQ,416.75,415.35,422.6,409.15,415.3,415.9,415.21,1368811,56835073325000.0,41736.0,402891,0.2943
2013-12-17,INDUSINDBK,EQ,415.9,419.3,422.4,411.55,412.4,414.45,417.49,1812860,75684755955000.0,50541.0,730921,0.4032
2013-12-18,INDUSINDBK,EQ,414.45,414.4,433.9,412.6,432.25,429.35,426.59,3858592,164604647935000.0,71294.0,1938781,0.5025000000000001
2013-12-19,INDUSINDBK,EQ,429.35,435.0,435.0,413.25,422.25,422.85,420.23,3258108,136914303700000.0,64518.0,1808533,0.5551
2013-12-20,INDUSINDBK,EQ,422.85,420.6,427.25,416.8,424.5,424.85,423.53,1852050,78439211155000.0,49708.0,957336,0.5169
2013-12-23,INDUSINDBK,EQ,424.85,422.5,434.0,422.5,430.1,430.75,430.59,1475724,63543339110000.0,43900.0,647726,0.4389
2013-12-24,INDUSINDBK,EQ,430.75,432.0,433.1,422.55,422.9,423.65,426.43,1018128,43416222710000.0,32973.0,468291,0.46
2013-12-26,INDUSINDBK,EQ,423.65,427.4,429.25,416.8,420.0,419.8,423.22,1479040,62596096690000.0,38624.0,609756,0.4123
2013-12-27,INDUSINDBK,EQ,419.8,422.0,424.9,420.25,422.7,422.05,422.47,770831,32565500325000.0,20557.0,327554,0.42490000000000006
2013-12-30,INDUSINDBK,EQ,422.05,424.85,425.9,416.5,416.5,417.55,419.81,935426,39270257060000.0,17189.0,364542,0.3897
2013-12-31,INDUSINDBK,EQ,417.55,416.0,422.5,416.0,420.1,420.7,419.94,565994,23768590095000.0,10820.0,207182,0.36600000000000005
2014-01-01,INDUSINDBK,EQ,420.7,422.6,424.6,421.35,424.4,423.35,422.81,436060,18437196695000.0,8153.0,173251,0.3973
2014-01-02,INDUSINDBK,EQ,423.35,423.5,432.9,410.6,411.75,413.05,423.52,1488105,63023569015000.0,27168.0,672473,0.45189999999999997
2014-01-03,INDUSINDBK,EQ,413.05,413.0,415.5,406.6,414.4,413.9,411.0,1744494,71698143990000.0,41944.0,775825,0.4447
2014-01-06,INDUSINDBK,EQ,413.9,414.15,415.0,409.1,412.6,413.3,412.05,1053536,43410656825000.0,25825.0,389619,0.36979999999999996
2014-01-07,INDUSINDBK,EQ,413.3,418.0,421.5,411.0,419.9,418.85,416.55,1751684,72967123780000.0,39722.0,558145,0.3186
2014-01-08,INDUSINDBK,EQ,418.85,423.5,426.5,420.3,421.95,421.9,423.45,1438845,60927492570000.01,23693.0,547974,0.38079999999999997
2014-01-09,INDUSINDBK,EQ,421.9,423.3,423.35,411.95,417.4,416.8,416.64,1444817,60196639285000.0,27935.0,631676,0.4372
2014-01-10,INDUSINDBK,EQ,416.8,421.95,428.5,402.4,403.6,405.9,416.14,6439413,267971815494999.97,95905.0,1618064,0.25129999999999997
2014-01-13,INDUSINDBK,EQ,405.9,406.0,415.5,401.45,414.15,413.1,408.18,2578191,105235668415000.0,46388.0,861268,0.33409999999999995
2014-01-14,INDUSINDBK,EQ,413.1,411.0,420.95,410.9,420.0,418.85,416.55,1651642,68798659845000.01,31829.0,888973,0.5382
2014-01-15,INDUSINDBK,EQ,418.85,420.1,425.9,419.0,424.0,424.95,422.49,1604906,67806292404999.99,53276.0,774187,0.48240000000000005
2014-01-16,INDUSINDBK,EQ,424.95,425.6,429.65,424.4,428.55,428.7,427.19,1392236,59474541290000.0,35599.0,702499,0.5046
2014-01-17,INDUSINDBK,EQ,428.7,428.7,429.5,421.0,423.4,423.35,424.87,1164331,49469135225000.0,47292.0,567126,0.48710000000000003
2014-01-20,INDUSINDBK,EQ,423.35,422.9,437.0,420.55,435.0,433.6,429.29,1078601,46303531240000.0,32017.0,520504,0.4826
2014-01-21,INDUSINDBK,EQ,433.6,436.2,440.0,430.6,434.75,433.8,436.48,1291285,56362512179999.99,23842.0,474148,0.36719999999999997
2014-01-22,INDUSINDBK,EQ,433.8,431.65,438.0,430.9,433.1,434.25,435.11,908648,39536124900000.0,13520.0,369938,0.4071
2014-01-23,INDUSINDBK,EQ,434.25,432.0,435.45,427.55,430.35,429.7,430.19,1049336,45141833465000.0,12842.0,555375,0.5293
2014-01-24,INDUSINDBK,EQ,429.7,425.5,431.5,414.05,415.0,414.75,420.28,2127724,89424934605000.0,91163.0,1462321,0.6873
2014-01-27,INDUSINDBK,EQ,414.75,405.3,410.1,392.6,396.35,395.3,397.01,3637896,144429053875000.0,97590.0,2158309,0.5933
2014-01-28,INDUSINDBK,EQ,395.3,397.5,400.35,377.6,389.85,389.85,390.01,3241962,126441114395000.0,73574.0,1599003,0.4932
2014-01-29,INDUSINDBK,EQ,389.85,396.0,398.0,378.55,380.35,380.3,385.72,1703617,65712129029999.99,59675.0,861937,0.5059
2014-01-30,INDUSINDBK,EQ,380.3,376.0,380.3,369.5,379.7,378.45,375.51,3221639,120976879309999.98,83962.0,1943890,0.6034
2014-01-31,INDUSINDBK,EQ,378.45,378.95,385.55,378.95,383.25,383.8,382.73,1575659,60304553575000.0,39317.0,866821,0.5501
2014-02-03,INDUSINDBK,EQ,383.8,380.45,384.95,377.7,382.0,382.3,381.63,809570,30895409430000.0,18300.0,334349,0.413
2014-02-04,INDUSINDBK,EQ,382.3,378.1,389.6,372.2,388.0,387.9,383.36,1783912,68387827810000.0,42449.0,778551,0.4364
2014-02-05,INDUSINDBK,EQ,387.9,387.5,395.35,386.3,394.95,394.5,391.63,1836383,71917451665000.0,33131.0,893128,0.4864
2014-02-06,INDUSINDBK,EQ,394.5,394.0,398.25,386.0,391.0,390.65,391.78,1223712,47942419410000.0,22316.0,429890,0.35130000000000006
2014-02-07,INDUSINDBK,EQ,390.65,395.0,397.5,385.3,387.8,388.65,389.25,1428673,55611581304999.99,25359.0,547644,0.3833
2014-02-10,INDUSINDBK,EQ,388.65,389.15,392.8,383.4,384.4,384.8,388.33,719987,27959475895000.0,12182.0,311438,0.4326
2014-02-11,INDUSINDBK,EQ,384.8,384.9,390.0,384.3,386.3,386.45,387.12,717541,27777176505000.0,12217.0,320885,0.4472
2014-02-12,INDUSINDBK,EQ,386.45,390.2,391.0,384.6,384.9,385.45,387.4,919601,35625265850000.0,18425.0,468201,0.5091
2014-02-13,INDUSINDBK,EQ,385.45,386.1,386.7,372.25,373.6,373.95,378.74,1003217,37996149125000.0,23842.0,534743,0.533
2014-02-14,INDUSINDBK,EQ,373.95,376.3,381.35,371.75,376.7,376.9,375.83,1410332,53004690355000.0,27977.0,682041,0.48360000000000003
2014-02-17,INDUSINDBK,EQ,376.9,376.1,384.0,375.0,383.0,381.75,378.82,1047736,39690631290000.0,21382.0,506864,0.48380000000000006
2014-02-18,INDUSINDBK,EQ,381.75,378.05,391.5,377.9,389.55,389.2,388.91,1763389,68580479845000.01,44587.0,975987,0.5535
2014-02-19,INDUSINDBK,EQ,389.2,389.25,394.7,388.3,394.7,392.9,391.45,1498154,58645144235000.0,61461.0,931224,0.6215999999999999
2014-02-20,INDUSINDBK,EQ,392.9,389.0,392.1,383.3,384.45,384.5,386.01,3540155,136654364080000.0,31598.0,3062898,0.8652
2014-02-21,INDUSINDBK,EQ,384.5,384.6,394.2,384.6,390.0,392.05,390.18,1147452,44771814320000.0,30335.0,620179,0.5405
2014-02-24,INDUSINDBK,EQ,392.05,390.0,401.3,387.0,400.5,399.1,393.86,2077167,81810455765000.0,37240.0,1381046,0.6648999999999999
2014-02-25,INDUSINDBK,EQ,399.1,403.95,406.75,397.65,402.0,402.65,402.03,1853952,74534276555000.0,52929.0,976891,0.5269
2014-02-26,INDUSINDBK,EQ,402.65,402.0,403.5,394.3,397.0,395.8,398.03,1000077,39806255025000.0,14929.0,562532,0.5625
2014-02-28,INDUSINDBK,EQ,395.8,397.5,404.2,392.0,397.0,397.5,399.15,1337890,53402461345000.0,25838.0,760524,0.5685
2014-03-03,INDUSINDBK,EQ,397.5,397.0,403.75,390.35,391.25,392.25,397.2,903952,35904899860000.0,17606.0,311890,0.34500000000000003
2014-03-04,INDUSINDBK,EQ,392.25,391.5,413.0,391.5,412.3,411.2,404.65,2110860,85415922285000.0,38601.0,1089945,0.5164
2014-03-05,INDUSINDBK,EQ,411.2,415.0,421.4,409.0,414.45,415.95,415.16,1885593,78283030895000.0,39224.0,812516,0.43090000000000006
2014-03-06,INDUSINDBK,EQ,415.95,417.8,424.5,416.0,421.5,420.85,420.5,1766045,74262441165000.0,33192.0,1063717,0.6023
2014-03-07,INDUSINDBK,EQ,420.85,422.5,452.6,422.5,443.05,444.1,441.03,4034650,177940920535000.0,85381.0,1979863,0.4907
2014-03-10,INDUSINDBK,EQ,444.1,445.7,470.9,442.1,468.5,468.65,461.83,4924045,227406126925000.0,155040.0,2836360,0.5760000000000001
2014-03-11,INDUSINDBK,EQ,468.65,470.2,477.95,460.0,477.65,473.6,468.76,2898887,135888699250000.0,100006.0,1396944,0.4819
2014-03-12,INDUSINDBK,EQ,473.6,474.25,474.25,459.8,471.0,469.7,467.16,2039528,95279490875000.0,60033.0,781810,0.3833
2014-03-13,INDUSINDBK,EQ,469.7,472.2,479.85,464.75,466.05,469.2,474.34,2171476,103001234030000.0,58922.0,1018840,0.4692
2014-03-14,INDUSINDBK,EQ,469.2,462.0,470.0,456.1,468.5,468.15,464.23,1858887,86294911455000.0,32762.0,820876,0.4416
2014-03-18,INDUSINDBK,EQ,468.15,470.0,484.7,470.0,482.2,482.85,480.56,3507136,168539080590000.0,37100.0,2537802,0.7236
2014-03-19,INDUSINDBK,EQ,482.85,484.0,484.9,476.3,479.55,479.3,478.98,1470017,70410495875000.0,33508.0,800166,0.5443
2014-03-20,INDUSINDBK,EQ,479.3,482.0,483.0,467.85,468.45,468.95,473.73,1348600,63887597375000.0,28271.0,411700,0.3053
2014-03-21,INDUSINDBK,EQ,468.95,472.9,477.9,469.6,472.0,471.45,473.72,1458528,69092727375000.0,28317.0,635740,0.43590000000000007
2014-03-22,INDUSINDBK,EQ,471.45,472.5,472.5,468.5,472.0,471.5,471.16,92403,4353697679999.9995,1429.0,36055,0.39020000000000005
2014-03-24,INDUSINDBK,EQ,471.5,475.0,493.5,475.0,491.3,490.3,488.29,3390514,165554361685000.0,76422.0,1845001,0.5442
2014-03-25,INDUSINDBK,EQ,490.3,494.45,494.45,484.8,486.0,486.1,488.35,2615164,127712360209999.98,52579.0,1290484,0.49350000000000005
2014-03-26,INDUSINDBK,EQ,486.1,490.1,497.8,485.75,487.85,490.3,491.35,2581666,126850677430000.0,38373.0,1355448,0.525
2014-03-27,INDUSINDBK,EQ,490.3,489.75,494.5,487.55,491.0,491.65,491.5,2170348,106672547725000.0,30009.0,1279451,0.5895
2014-03-28,INDUSINDBK,EQ,491.65,495.0,509.5,493.0,500.0,501.45,504.46,2065347,104188413525000.0,53593.0,887553,0.42969999999999997
2014-03-31,INDUSINDBK,EQ,501.45,505.0,508.45,496.15,500.0,501.85,501.47,1905650,95563225805000.0,44818.0,1212840,0.6364
2014-04-01,INDUSINDBK,EQ,501.85,502.95,504.0,491.55,499.3,499.25,498.46,1149446,57295688904999.99,23349.0,539804,0.4696
2014-04-02,INDUSINDBK,EQ,499.25,502.0,509.9,493.65,509.0,508.2,501.21,1991703,99826046905000.0,27621.0,1041454,0.5229
2014-04-03,INDUSINDBK,EQ,508.2,508.5,508.5,493.5,497.0,495.65,497.04,1599787,79515135405000.0,35120.0,804784,0.5031
2014-04-04,INDUSINDBK,EQ,495.65,494.6,503.5,494.05,501.25,500.85,499.74,3169896,158411686470000.0,49917.0,2013154,0.6351
2014-04-07,INDUSINDBK,EQ,500.85,500.85,505.35,495.75,498.0,497.85,498.88,1136853,56715212140000.0,26026.0,489888,0.43090000000000006
2014-04-09,INDUSINDBK,EQ,497.85,503.3,518.5,498.35,516.35,516.85,506.96,2384220,120871466770000.0,64685.0,1073885,0.4504
2014-04-10,INDUSINDBK,EQ,516.85,517.0,520.5,508.1,508.5,512.2,514.34,1620315,83339282455000.0,47631.0,770691,0.4756
2014-04-11,INDUSINDBK,EQ,512.2,502.65,504.7,488.35,490.05,490.15,496.56,1451648,72083093485000.0,19737.0,576209,0.3969
2014-04-15,INDUSINDBK,EQ,490.15,494.0,496.85,479.4,483.55,483.25,488.09,1027632,50157429765000.0,17242.0,258519,0.2516
2014-04-16,INDUSINDBK,EQ,483.25,485.1,495.0,483.4,487.5,487.15,489.06,3374626,165038946995000.0,47950.0,536092,0.1589
2014-04-17,INDUSINDBK,EQ,487.15,491.8,504.1,486.95,498.0,498.95,495.51,2147605,106414911455000.0,31186.0,583162,0.2715
2014-04-21,INDUSINDBK,EQ,498.95,500.0,508.35,495.2,505.0,506.4,504.99,1141176,57628138635000.0,24369.0,449450,0.39380000000000004
2014-04-22,INDUSINDBK,EQ,506.4,506.0,507.45,494.5,498.15,497.9,499.18,1236478,61723010265000.0,12965.0,337159,0.2727
2014-04-23,INDUSINDBK,EQ,497.9,495.2,502.9,491.2,501.7,497.4,497.39,2484935,123598931834999.98,29125.0,796590,0.32060000000000005
2014-04-25,INDUSINDBK,EQ,497.4,496.25,507.65,493.0,494.4,495.35,496.56,1701681,84499320510000.0,12787.0,678230,0.3986
2014-04-28,INDUSINDBK,EQ,495.35,497.9,499.0,488.75,494.8,493.85,494.27,1115291,55125496375000.0,13188.0,673325,0.6037
2014-04-29,INDUSINDBK,EQ,493.85,495.0,498.9,483.7,484.15,485.3,487.76,1443629,70414939815000.0,21419.0,203263,0.1408
2014-04-30,INDUSINDBK,EQ,485.3,486.4,492.8,473.7,479.05,478.35,484.01,1391554,67352159785000.0,18259.0,465107,0.3342
2014-05-02,INDUSINDBK,EQ,478.35,480.6,487.0,472.7,476.55,476.55,480.13,1233076,59203819345000.01,16503.0,152364,0.1236
2014-05-05,INDUSINDBK,EQ,476.55,478.4,484.9,471.0,479.75,480.35,480.34,1603848,77039435325000.0,19941.0,214943,0.134
2014-05-06,INDUSINDBK,EQ,480.35,481.55,493.25,478.25,492.4,490.5,485.33,1387562,67342102770000.01,20989.0,408114,0.29410000000000003
2014-05-07,INDUSINDBK,EQ,490.5,487.3,497.25,485.85,493.0,492.6,492.21,1685631,82968574460000.0,25539.0,413776,0.24550000000000002
2014-05-08,INDUSINDBK,EQ,492.6,495.3,496.55,489.05,489.5,490.7,492.06,1096156,53937851575000.0,12143.0,186712,0.1703
2014-05-09,INDUSINDBK,EQ,490.7,490.7,517.9,488.6,511.35,513.5,505.79,2179187,110220694509999.98,30008.0,809064,0.3713
2014-05-12,INDUSINDBK,EQ,513.5,518.0,536.0,512.4,521.95,521.3,524.08,2569167,134644014125000.0,35627.0,825235,0.3212
2014-05-13,INDUSINDBK,EQ,521.3,531.0,544.8,523.5,533.95,534.25,534.9,1977628,105782882245000.0,26166.0,588272,0.2975
2014-05-14,INDUSINDBK,EQ,534.25,533.95,540.5,527.9,537.4,537.05,536.42,1313340,70449928095000.0,26817.0,509575,0.38799999999999996
2014-05-15,INDUSINDBK,EQ,537.05,532.0,546.25,532.0,533.75,534.35,539.11,1560960,84153674330000.0,20258.0,751846,0.4817
2014-05-16,INDUSINDBK,EQ,534.35,550.0,587.0,544.05,559.95,561.95,572.71,3007891,172264576695000.0,48296.0,1251146,0.41600000000000004
2014-05-19,INDUSINDBK,EQ,561.95,562.1,583.35,556.6,558.15,560.25,571.32,1893969,108207035634999.98,30785.0,826729,0.4365
2014-05-20,INDUSINDBK,EQ,560.25,569.0,572.55,548.15,557.15,556.0,559.75,2065575,115620692465000.02,29500.0,359724,0.17420000000000002
2014-05-21,INDUSINDBK,EQ,556.0,559.8,570.0,546.4,559.05,560.05,558.23,1937799,108173109684999.98,27896.0,411274,0.2122
2014-05-22,INDUSINDBK,EQ,560.05,564.0,573.2,552.85,565.3,567.5,566.12,1627738,92149057690000.0,19741.0,206567,0.12689999999999999
2014-05-23,INDUSINDBK,EQ,567.5,570.0,581.0,554.05,560.6,560.85,564.06,2330579,131459134350000.0,27626.0,619827,0.266
2014-05-26,INDUSINDBK,EQ,560.85,568.0,571.8,540.45,546.95,550.05,560.15,1977780,110785842234999.98,30847.0,708848,0.35840000000000005
2014-05-27,INDUSINDBK,EQ,550.05,549.0,561.45,540.0,553.2,555.4,551.52,1439765,79405519350000.0,27126.0,398200,0.2766
2014-05-28,INDUSINDBK,EQ,555.4,555.0,563.8,550.1,555.15,554.3,556.49,952791,53021671355000.0,12289.0,460873,0.48369999999999996
2014-05-29,INDUSINDBK,EQ,554.3,554.55,559.95,541.0,544.9,542.75,548.73,1726648,94747138750000.0,43844.0,905057,0.5242
2014-05-30,INDUSINDBK,EQ,542.75,547.9,551.95,528.6,530.75,533.95,539.22,1154455,62250274890000.0,21208.0,364876,0.3161
2014-06-02,INDUSINDBK,EQ,533.95,532.1,554.35,531.0,552.6,552.4,542.8,1212526,65816115985000.0,36008.0,611847,0.5046
2014-06-03,INDUSINDBK,EQ,552.4,553.0,554.9,536.5,539.35,541.5,544.8,1082946,58998874015000.0,28130.0,411083,0.3796
2014-06-04,INDUSINDBK,EQ,541.5,540.1,548.0,538.0,539.05,540.05,542.72,596415,32368892270000.0,9908.0,172049,0.28850000000000003
2014-06-05,INDUSINDBK,EQ,540.05,537.9,543.15,531.55,534.4,533.0,535.46,958473,51322291165000.0,20195.0,363627,0.37939999999999996
2014-06-06,INDUSINDBK,EQ,533.0,537.35,547.7,534.35,544.7,545.3,543.48,1125599,61173640265000.0,19878.0,385864,0.3428
2014-06-09,INDUSINDBK,EQ,545.3,548.0,561.0,548.0,555.25,557.15,557.39,1196862,66711682475000.0,21244.0,468773,0.39170000000000005
2014-06-10,INDUSINDBK,EQ,557.15,557.5,560.8,547.0,557.95,558.3,553.48,809142,44784781530000.0,11714.0,363003,0.4486
2014-06-11,INDUSINDBK,EQ,558.3,557.0,571.65,545.0,557.0,557.8,563.67,2240823,126308540134999.98,35059.0,986047,0.44
2014-06-12,INDUSINDBK,EQ,557.8,557.0,557.0,545.0,555.0,552.05,551.02,431081,23753347580000.0,6997.0,100517,0.23320000000000002
2014-06-13,INDUSINDBK,EQ,552.05,554.95,557.0,533.7,535.05,536.65,543.81,637311,34657546555000.0,13346.0,187779,0.29460000000000003
2014-06-16,INDUSINDBK,EQ,536.65,535.0,546.65,520.65,532.0,534.45,533.42,1028057,54838824675000.0,30435.0,261463,0.2543
2014-06-17,INDUSINDBK,EQ,534.45,533.0,556.75,531.0,553.75,552.35,542.76,943205,51192958395000.0,15389.0,295941,0.3138
2014-06-18,INDUSINDBK,EQ,552.35,555.0,557.05,538.0,539.25,542.05,548.21,793566,43504467640000.0,18525.0,302579,0.38130000000000003
2014-06-19,INDUSINDBK,EQ,542.05,544.7,560.0,538.0,556.15,557.3,552.71,1800038,99489362635000.0,29273.0,639924,0.3555
2014-06-20,INDUSINDBK,EQ,557.3,558.0,559.0,550.35,555.5,555.5,554.95,1215250,67440562435000.0,14237.0,802413,0.6603
2014-06-23,INDUSINDBK,EQ,555.5,556.1,569.9,556.1,568.15,567.45,563.65,1348982,76035896835000.0,18722.0,711106,0.5271
2014-06-24,INDUSINDBK,EQ,567.45,570.8,576.85,568.1,569.0,571.75,573.61,927637,53210048605000.0,18812.0,399157,0.4303
2014-06-25,INDUSINDBK,EQ,571.75,574.95,582.0,567.0,576.2,578.6,575.87,1062983,61214034120000.01,12083.0,548679,0.5162
2014-06-26,INDUSINDBK,EQ,578.6,578.0,581.6,563.3,565.0,565.55,567.2,1924761,109171736355000.0,17583.0,1194311,0.6204999999999999
2014-06-27,INDUSINDBK,EQ,565.55,566.5,573.5,564.0,571.1,571.8,569.28,591144,33652542880000.0,9305.0,244379,0.41340000000000005
2014-06-30,INDUSINDBK,EQ,571.8,573.85,577.3,569.6,571.1,571.7,573.01,743857,42623409275000.0,13811.0,325577,0.43770000000000003
2014-07-01,INDUSINDBK,EQ,571.7,574.15,577.0,569.0,575.25,575.45,573.91,1160823,66620652740000.0,18807.0,650786,0.5606
2014-07-02,INDUSINDBK,EQ,575.45,579.0,585.0,572.0,582.75,584.1,580.04,916904,53184518665000.0,19614.0,463930,0.506
2014-07-03,INDUSINDBK,EQ,584.1,585.0,587.0,571.0,572.35,573.25,577.13,576292,33259737035000.004,9221.0,179666,0.3118
2014-07-04,INDUSINDBK,EQ,573.25,575.0,577.85,557.0,567.0,569.45,567.04,926448,52533203300000.0,21873.0,396439,0.4279
2014-07-07,INDUSINDBK,EQ,569.45,569.9,571.0,554.25,557.0,555.95,562.65,1093537,61527490285000.0,17637.0,691876,0.6327
2014-07-08,INDUSINDBK,EQ,555.95,555.05,565.0,544.95,548.35,551.1,557.95,990112,55243788029999.99,17471.0,319243,0.3224
2014-07-09,INDUSINDBK,EQ,551.1,560.0,562.0,540.25,540.55,543.9,551.4,1791553,98786469800000.0,34074.0,319776,0.17850000000000002
2014-07-10,INDUSINDBK,EQ,543.9,544.85,555.65,532.2,535.5,536.15,544.08,1401352,76244726645000.0,24499.0,325502,0.2323
2014-07-11,INDUSINDBK,EQ,536.15,536.15,544.0,530.25,537.0,536.25,536.35,1244271,66735886079999.99,21022.0,589349,0.4737
2014-07-14,INDUSINDBK,EQ,536.25,534.1,541.6,530.2,535.95,536.1,536.82,933715,50123400080000.0,9980.0,516739,0.5534
2014-07-15,INDUSINDBK,EQ,536.1,540.3,543.3,532.85,539.95,539.95,538.65,606338,32660104435000.004,8603.0,186069,0.3069
2014-07-16,INDUSINDBK,EQ,539.95,543.0,545.9,534.25,542.65,540.35,539.53,930425,50198840530000.0,14935.0,364138,0.3914
2014-07-17,INDUSINDBK,EQ,540.35,540.0,544.25,535.0,536.5,536.9,539.3,790020,42605918200000.0,16899.0,331293,0.4193
2014-07-18,INDUSINDBK,EQ,536.9,534.0,544.1,527.1,543.0,542.35,536.9,1110616,59629222860000.0,19124.0,338486,0.3048
2014-07-21,INDUSINDBK,EQ,542.35,543.0,568.75,543.0,561.0,559.75,554.92,1674032,92895251635000.0,22812.0,684855,0.40909999999999996
2014-07-22,INDUSINDBK,EQ,559.75,564.0,565.35,552.0,559.0,558.1,559.45,858090,48005934335000.0,16760.0,341949,0.3985
2014-07-23,INDUSINDBK,EQ,558.1,560.0,563.4,551.1,557.0,555.8,556.99,658514,36678480615000.0,14493.0,249646,0.3791
2014-07-24,INDUSINDBK,EQ,555.8,557.0,558.35,547.1,552.75,551.75,551.65,690087,38068915910000.0,12664.0,292968,0.42450000000000004
2014-07-25,INDUSINDBK,EQ,551.75,549.45,558.55,543.3,551.35,550.0,550.81,569208,31352770930000.0,12736.0,181032,0.318
2014-07-28,INDUSINDBK,EQ,550.0,551.75,558.4,548.6,551.55,551.45,554.23,527177,29217850250000.0,10254.0,236691,0.449
2014-07-30,INDUSINDBK,EQ,551.45,552.15,565.0,545.9,563.0,563.6,555.83,680088,37801358825000.0,13034.0,327946,0.4822
2014-07-31,INDUSINDBK,EQ,563.6,562.0,572.0,556.35,559.0,559.5,564.18,1039377,58639511979999.99,19299.0,438165,0.4216
2014-08-01,INDUSINDBK,EQ,559.5,556.0,564.0,544.85,548.0,548.6,554.39,561037,31103246130000.0,9215.0,162053,0.2888
2014-08-04,INDUSINDBK,EQ,548.6,549.75,560.0,547.8,555.6,554.8,554.6,534723,29655605064999.996,9039.0,183118,0.3425
2014-08-05,INDUSINDBK,EQ,554.8,553.0,557.5,547.25,554.5,555.05,553.32,432351,23922797345000.0,7826.0,77652,0.1796
2014-08-06,INDUSINDBK,EQ,555.05,550.55,555.6,547.5,552.5,552.6,551.92,533624,29451656805000.0,8481.0,72029,0.135
2014-08-07,INDUSINDBK,EQ,552.6,548.25,555.5,548.2,550.05,550.45,551.85,341244,18831653805000.0,8598.0,97885,0.2868
2014-08-08,INDUSINDBK,EQ,550.45,544.7,551.0,535.3,537.3,537.2,539.46,384425,20738229380000.0,7328.0,148359,0.3859
2014-08-11,INDUSINDBK,EQ,537.2,539.5,541.0,536.9,538.0,539.7,539.32,271885,14663265369999.998,4100.0,114900,0.4226
2014-08-12,INDUSINDBK,EQ,539.7,539.65,549.0,538.0,545.25,545.0,542.38,344857,18704300045000.0,5537.0,116077,0.33659999999999995
2014-08-13,INDUSINDBK,EQ,545.0,540.35,546.1,535.8,539.6,539.55,540.07,408388,22056009290000.0,8063.0,163741,0.40090000000000003
2014-08-14,INDUSINDBK,EQ,539.55,540.2,550.2,537.45,549.0,548.25,544.74,551976,30068491170000.0,13033.0,260588,0.4721
2014-08-18,INDUSINDBK,EQ,548.25,545.0,553.7,543.85,550.95,550.25,550.78,656550,36161661395000.0,12846.0,285496,0.43479999999999996
2014-08-19,INDUSINDBK,EQ,550.25,551.5,570.0,551.5,568.0,568.65,564.07,1264604,71331944165000.0,24552.0,589365,0.466
