Date,Open,High,Low,Close,Volume,Turnover
2017-04-05,447.1,449.5,446.65,447.05,,
2017-04-06,448.05,449.35,447.0,447.3,,
2017-04-07,449.2,450.9,447.95,450.45,,
2017-04-10,449.3,451.8,449.3,451.5,,
2017-04-11,451.4,451.9,448.55,448.8,,
2017-04-12,448.65,452.55,448.45,450.5,,
2017-04-13,450.65,453.45,450.65,453.15,,
2017-04-17,453.75,455.0,453.0,454.05,,
2017-04-18,452.95,456.3,450.2,455.8,,
2017-04-19,455.55,457.4,455.15,455.95,,
2017-04-20,455.8,455.9,454.05,454.4,,
2017-04-21,452.35,456.85,452.15,455.3,,
2017-04-24,454.75,455.0,450.25,450.65,,
2017-04-25,448.0,449.1,446.25,446.35,,
2017-04-26,445.05,446.65,443.55,444.3,,
2017-04-27,444.0,445.75,443.65,444.8,,
2017-04-28,444.95,447.75,444.95,446.7,,
2017-05-02,445.3,448.65,444.7,446.55,,
2017-05-03,445.15,447.35,445.15,446.7,,
2017-05-04,444.45,446.25,444.2,444.5,,
2017-05-05,443.85,448.75,443.85,448.1,,
2017-05-08,447.05,447.7,445.75,446.95,,
2017-05-09,445.9,447.3,445.9,446.9,,
2017-05-10,445.85,446.0,442.3,442.6,,
2017-05-11,440.75,442.5,440.65,442.0,,
2017-05-12,441.4,444.4,441.4,443.05,,
2017-05-15,441.75,442.2,441.0,441.2,,
2017-05-16,440.55,440.75,437.9,438.15,,
2017-05-17,437.95,439.4,437.3,437.6,,
2017-05-18,441.0,442.55,439.35,442.1,,
2017-05-19,440.25,443.95,438.6,442.25,,
2017-05-22,440.0,442.45,439.15,441.95,,
2017-05-23,441.75,445.2,441.6,444.5,,
2017-05-24,443.4,446.65,442.4,445.75,,
2017-05-25,444.75,444.95,438.1,438.75,,
2017-05-26,438.9,439.45,434.45,434.85,,
2017-05-29,436.65,437.1,433.15,434.6,,
2017-05-30,435.35,435.75,433.35,433.8,,
2017-05-31,433.3,434.55,432.75,434.0,,
2017-06-01,434.9,435.5,433.5,434.3,,
2017-06-02,432.55,433.4,431.85,432.7,,
2017-06-05,432.8,433.45,431.4,431.95,,
2017-06-06,430.7,434.0,430.6,433.7,,
2017-06-07,432.6,434.05,431.95,432.6,,
2017-06-08,431.85,433.65,431.55,433.4,,
2017-06-09,433.85,435.2,432.2,432.55,,
2017-06-12,433.7,435.85,433.7,435.05,,
2017-06-13,435.15,436.05,433.4,435.55,,
2017-06-14,434.95,436.8,434.8,435.1,,
2017-06-15,435.2,437.75,435.2,437.0,,
2017-06-16,436.25,437.65,435.35,436.6,,
2017-06-19,435.1,435.6,433.0,433.65,,
2017-06-20,433.15,434.35,432.9,433.95,,
2017-06-21,434.25,436.0,434.15,434.9,,
2017-06-22,434.55,435.65,432.05,435.15,,
2017-06-23,434.6,438.15,434.45,437.7,,
2017-06-27,437.1,442.6,436.15,440.9,,
2017-06-28,440.55,442.7,440.45,441.9,,
2017-06-29,440.5,441.85,438.05,441.4,,
2017-06-30,442.65,444.0,440.0,440.7,,
2017-07-03,437.8,439.85,436.15,436.55,,
2017-07-04,435.2,437.5,435.05,436.7,,
2017-07-05,436.45,437.05,435.4,435.65,,
2017-07-06,435.0,435.65,432.9,434.05,,
2017-07-07,434.3,435.55,433.7,434.55,,
2017-07-10,433.4,434.6,429.5,430.0,,
2017-07-11,428.9,429.7,427.45,429.4,,
2017-07-12,428.55,429.4,427.8,428.15,,
2017-07-13,426.5,426.5,424.7,424.9,,
2017-07-14,424.05,427.0,424.05,425.2,,
2017-07-17,424.5,425.05,423.65,424.15,,
2017-07-18,427.8,428.6,425.55,428.05,,
2017-07-19,426.85,427.05,424.75,424.95,,
2017-07-20,424.15,426.55,424.05,426.15,,
2017-07-21,425.1,427.75,424.05,424.4,,
2017-07-24,423.7,424.4,421.75,422.4,,
2017-07-25,420.6,423.2,420.6,422.55,,
2017-07-26,421.85,422.55,420.05,420.25,,
2017-07-27,418.55,420.95,416.4,420.35,,
2017-07-28,421.4,423.6,420.2,420.65,,
2017-07-31,420.05,420.75,417.9,418.25,,
2017-08-01,417.35,418.8,416.2,416.75,,
2017-08-02,415.95,419.3,415.95,418.2,,
2017-08-03,418.3,421.7,418.3,421.1,,
2017-08-04,421.35,422.2,418.55,418.95,,
2017-08-07,418.75,419.95,418.25,419.5,,
2017-08-08,419.1,424.15,418.5,422.85,,
2017-08-09,423.65,426.55,423.35,425.9,,
2017-08-10,427.5,431.6,426.7,429.75,,
2017-08-11,434.55,435.75,431.95,434.65,,
2017-08-14,432.85,432.9,430.05,431.1,,
2017-08-16,429.85,432.1,426.45,426.7,,
2017-08-17,424.7,427.35,424.6,426.5,,
2017-08-18,428.2,431.75,428.2,429.4,,
2017-08-21,428.45,433.85,427.6,433.25,,
2017-08-22,430.6,433.4,430.05,432.85,,
2017-08-23,431.25,431.95,428.8,429.05,,
2017-08-24,427.85,429.25,427.85,428.9,,
2017-08-28,427.0,428.1,426.2,426.8,,
2017-08-29,428.0,432.4,428.0,431.9,,
2017-08-30,429.15,429.55,426.95,428.05,,
2017-08-31,427.2,429.3,426.35,426.65,,
2017-09-01,425.9,427.05,423.95,424.3,,
2017-09-04,424.05,429.3,424.05,427.1,,
2017-09-05,426.3,427.65,425.0,425.45,,
2017-09-06,427.8,428.5,426.4,427.1,,
2017-09-07,425.85,427.1,425.05,426.55,,
2017-09-08,425.4,427.35,425.2,426.4,,
2017-09-11,425.05,425.05,422.6,423.55,,
2017-09-12,421.5,422.7,419.75,419.95,,
2017-09-13,419.75,421.25,418.45,420.6,,
2017-09-14,419.5,421.05,418.7,420.35,,
2017-09-15,421.45,422.2,419.25,420.5,,
2017-09-18,418.7,418.7,417.1,417.9,,
2017-09-19,417.0,418.9,416.9,418.2,,
2017-09-20,417.7,418.8,417.3,418.5,,
2017-09-21,418.65,422.0,417.85,419.35,,
2017-09-22,420.6,426.45,420.6,425.95,,
2017-09-25,426.35,432.5,426.35,430.1,,
2017-09-26,430.05,432.75,429.4,430.2,,
2017-09-27,428.15,437.1,428.15,436.2,,
2017-09-28,436.25,438.4,434.0,434.8,,
2017-09-29,432.85,434.55,431.1,434.0,,
2017-10-03,429.6,432.35,429.6,431.1,,
2017-10-04,430.1,431.55,427.75,428.75,,
2017-10-05,428.3,430.25,427.5,429.95,,
2017-10-06,429.2,429.2,425.65,426.1,,
2017-10-09,425.95,427.15,424.75,425.9,,
2017-10-10,424.9,425.4,424.05,424.75,,
2017-10-11,423.75,427.45,422.7,426.2,,
2017-10-12,425.15,426.6,421.2,421.5,,
2017-10-13,420.45,420.5,417.6,418.6,,
2017-10-16,417.15,418.45,415.7,416.2,,
2017-10-17,416.4,417.0,415.4,416.1,,
2017-10-18,417.2,418.55,416.1,417.15,,
2017-10-19,417.2,420.75,417.2,419.8,,
2017-10-23,418.85,421.0,416.9,418.5,,
2017-10-24,417.2,418.7,416.4,417.65,,
2017-10-25,413.05,416.35,412.6,414.1,,
2017-10-26,414.35,415.1,411.75,412.25,,
2017-10-27,411.55,413.55,411.45,413.15,,
2017-10-30,412.05,412.45,410.85,411.65,,
2017-10-31,411.7,413.3,411.7,412.85,,
2017-11-01,410.75,410.9,408.3,408.75,,
2017-11-02,408.8,409.9,408.35,409.45,,
2017-11-03,408.05,410.3,408.05,408.4,,
2017-11-06,409.4,410.1,407.1,408.6,,
2017-11-07,407.7,413.0,407.4,412.65,,
2017-11-08,412.25,415.3,411.4,414.6,,
2017-11-09,412.45,416.1,412.05,414.45,,
2017-11-10,414.7,416.7,413.05,414.0,,
2017-11-13,414.15,418.35,413.65,418.05,,
2017-11-14,418.15,420.15,417.15,419.7,,
2017-11-15,420.35,423.55,420.2,422.55,,
2017-11-16,421.2,421.75,417.9,418.6,,
2017-11-17,414.15,416.5,413.4,415.85,,
2017-11-20,415.9,416.95,415.0,415.45,,
2017-11-21,414.3,414.85,413.1,414.35,,
2017-11-22,413.5,415.15,412.75,413.8,,
2017-11-23,413.25,415.3,412.6,413.65,,
2017-11-24,413.0,413.15,411.45,412.05,,
2017-11-27,413.35,414.2,411.55,411.85,,
2017-11-28,412.4,413.65,411.55,413.1,,
2017-11-29,412.9,414.1,412.25,413.5,,
2017-11-30,414.7,419.5,414.7,418.95,,
2017-12-01,417.5,423.8,417.1,423.3,,
2017-12-04,421.25,424.6,421.25,423.25,,
2017-12-05,423.7,425.75,422.5,423.7,,
2017-12-06,425.0,427.3,424.35,426.9,,
2017-12-07,426.15,426.2,421.05,421.75,,
2017-12-08,420.5,420.6,417.5,417.7,,
2017-12-11,416.05,417.2,415.3,415.55,,
2017-12-12,415.55,419.35,415.55,418.95,,
2017-12-13,419.15,421.9,416.7,420.95,,
2017-12-14,419.5,423.15,417.6,418.55,,
2017-12-15,414.8,415.85,413.7,415.3,,
2017-12-18,418.35,425.85,411.1,413.3,,
2017-12-19,412.35,412.7,410.05,410.4,,
2017-12-20,409.25,411.5,409.25,411.25,,
2017-12-21,410.15,411.95,410.15,411.45,,
2017-12-22,410.85,411.15,409.15,409.45,,
2017-12-26,408.95,410.3,407.65,408.2,,
2017-12-27,408.3,410.7,407.45,409.85,,
2017-12-28,409.65,411.05,408.2,410.45,,
2017-12-29,409.95,410.0,408.15,408.45,,
2018-01-01,408.6,412.8,408.35,412.3,,
2018-01-02,410.75,413.6,410.05,412.1,,
2018-01-03,410.6,412.65,409.75,412.15,,
2018-01-04,411.2,412.3,409.5,409.8,,
2018-01-05,408.7,409.25,407.5,407.75,,
2018-01-08,406.7,406.7,405.15,405.45,,
2018-01-09,404.7,406.3,404.15,405.0,,
2018-01-10,404.5,406.75,404.4,405.25,,
2018-01-11,405.15,406.05,404.1,404.6,,
2018-01-12,403.45,406.7,403.2,403.5,,
2018-01-15,402.3,402.4,399.9,401.45,,
2018-01-16,400.75,403.5,400.75,403.05,,
2018-01-17,403.05,404.4,399.3,399.8,,
2018-01-18,396.7,400.05,396.2,398.8,,
2018-01-19,398.4,399.7,395.55,396.0,,
2018-01-22,396.6,396.6,393.3,393.6,,
2018-01-23,392.55,392.55,389.15,389.45,,
2018-01-24,390.0,390.85,388.6,389.45,,
2018-01-25,389.15,392.2,389.15,390.05,,
2018-01-29,390.0,390.0,386.75,388.2,,
2018-01-30,388.6,391.6,388.6,391.05,,
2018-01-31,392.2,393.6,390.8,391.9,,
2018-02-01,391.35,397.25,388.8,392.35,,
2018-02-02,395.2,402.4,394.65,401.55,,
2018-02-05,407.55,408.15,403.9,405.25,,
2018-02-06,419.45,419.9,408.1,411.7,,
2018-02-07,407.5,413.8,407.3,412.6,,
2018-02-08,411.05,412.55,406.35,408.75,,
2018-02-09,415.0,415.7,412.55,413.5,,
2018-02-12,411.2,412.5,409.75,410.35,,
2018-02-14,408.7,413.7,408.6,412.0,,
2018-02-15,410.65,411.65,407.5,410.35,,
2018-02-16,408.45,414.7,407.8,414.05,,
2018-02-19,412.8,420.15,412.8,417.15,,
2018-02-20,416.75,418.45,415.2,417.95,,
2018-02-21,415.4,418.45,415.4,416.55,,
2018-02-22,418.35,418.85,416.6,417.2,,
2018-02-23,416.25,416.65,412.6,412.9,,
2018-02-26,411.7,411.95,409.1,409.5,,
2018-02-27,408.3,411.3,407.7,410.65,,
2018-02-28,413.3,414.35,411.5,413.15,,
2018-03-01,413.7,414.95,411.9,414.55,,
2018-03-05,416.0,420.15,416.0,418.75,,
2018-03-06,416.35,424.55,415.5,423.25,,
2018-03-07,424.0,427.8,423.6,427.25,,
2018-03-08,424.7,427.65,422.45,423.6,,
2018-03-09,422.5,424.95,421.45,424.35,,
2018-03-12,421.45,421.55,416.0,416.45,,
2018-03-13,417.8,418.25,414.25,416.3,,
2018-03-14,417.75,420.0,416.65,417.0,,
2018-03-15,417.3,419.65,416.7,419.1,,
2018-03-16,419.8,426.45,419.8,425.85,,
2018-03-19,425.2,431.0,424.85,430.25,,
2018-03-20,432.15,432.2,427.75,429.05,,
2018-03-21,426.7,428.75,424.75,427.8,,
2018-03-22,427.35,429.95,425.65,429.6,,
2018-03-23,435.85,436.6,433.4,434.65,,
2018-03-26,435.25,436.55,428.55,429.1,,
2018-03-27,426.7,428.75,425.9,426.9,,
2018-03-28,428.65,430.55,428.05,429.9,,
2018-04-02,428.65,429.65,425.75,426.1,,
2018-04-03,427.2,427.85,424.4,424.8,,
2018-04-04,423.65,430.4,423.4,429.7,,
2018-04-05,425.5,425.5,421.15,421.4,,
2018-04-06,421.6,422.85,420.45,421.2,,
2018-04-09,421.35,421.45,418.75,419.5,,
2018-04-10,418.2,419.45,417.7,418.6,,
2018-04-11,417.65,420.55,417.65,418.1,,
2018-04-12,418.4,419.0,416.05,416.5,,
2018-04-13,415.1,416.85,414.1,415.7,,
2018-04-16,419.1,419.1,413.55,413.95,,
2018-04-17,412.9,415.3,412.75,413.2,,
2018-04-18,412.1,414.8,411.55,414.15,,
2018-04-19,412.75,413.45,412.45,412.7,,
2018-04-20,412.95,414.25,412.15,412.8,,
2018-04-23,411.9,413.5,410.15,412.2,,
2018-04-24,412.55,412.9,410.25,411.15,,
2018-04-25,411.25,414.2,411.25,412.9,,
2018-04-26,412.35,413.4,410.7,411.1,,
2018-04-27,409.9,409.9,407.25,408.3,,
2018-04-30,407.95,407.95,405.95,406.7,,
2018-05-02,405.15,408.7,405.15,407.6,,
2018-05-03,407.6,410.35,407.6,409.15,,
2018-05-04,408.4,412.2,408.4,411.55,,
2018-05-07,410.4,411.1,407.7,408.0,,
2018-05-08,406.45,409.05,406.45,408.0,,
2018-05-09,409.0,409.05,406.2,407.15,,
2018-05-10,405.8,408.6,405.55,408.15,,
2018-05-11,407.25,407.95,404.6,404.8,,
2018-05-14,404.65,406.2,403.95,405.0,,
2018-05-15,404.85,406.0,400.45,405.25,,
2018-05-16,407.15,409.1,405.75,407.6,,
2018-05-17,406.35,410.55,406.35,409.85,,
2018-05-18,410.35,413.5,410.35,413.25,,
2018-05-21,412.65,416.95,412.5,416.55,,
2018-05-22,416.55,417.65,414.95,415.85,,
2018-05-23,416.5,420.6,416.05,420.1,,
2018-05-24,418.8,420.6,415.95,416.8,,
2018-05-25,416.1,416.45,412.35,413.25,,
2018-05-28,411.75,412.05,409.35,410.2,,
2018-05-29,410.2,413.05,409.15,412.35,,
2018-05-30,414.55,415.35,411.85,413.15,,
2018-05-31,411.05,413.0,407.45,408.5,,
2018-06-01,408.5,410.65,407.5,410.1,,
2018-06-04,407.6,413.25,407.5,412.9,,
2018-06-05,412.85,415.95,412.85,414.3,,
2018-06-06,414.0,414.6,410.3,410.8,,
2018-06-07,409.4,409.4,405.75,407.65,,
2018-06-08,408.95,409.95,407.3,407.75,,
2018-06-11,407.4,407.55,404.8,407.2,,
2018-06-12,406.15,407.15,404.65,405.15,,
2018-06-13,403.55,405.2,403.35,404.7,,
2018-06-14,405.65,407.85,405.65,406.6,,
2018-06-15,406.65,408.65,405.65,406.3,,
2018-06-18,406.0,407.6,406.0,407.15,,
2018-06-19,407.6,410.95,407.6,410.6,,
2018-06-20,409.75,410.15,407.95,408.3,,
2018-06-21,407.0,410.15,407.0,409.55,,
2018-06-22,409.55,410.8,405.95,406.55,,
2018-06-25,406.7,409.3,406.4,408.95,,
2018-06-26,409.75,410.15,407.4,408.75,,
2018-06-27,408.2,413.25,408.2,412.55,,
2018-06-28,413.05,417.0,412.5,415.8,,
2018-06-29,414.95,414.95,410.65,410.95,,
2018-07-02,410.5,415.35,410.35,413.35,,
2018-07-03,413.0,414.5,411.25,411.8,,
2018-07-04,411.25,412.7,408.9,409.15,,
2018-07-05,408.6,410.75,408.6,410.0,,
2018-07-06,410.25,410.55,407.5,409.15,,
2018-07-09,406.9,408.05,406.05,406.35,,
2018-07-10,404.55,405.5,402.5,402.9,,
2018-07-11,402.6,403.8,401.85,402.9,,
2018-07-12,400.8,401.0,398.2,400.2,,
2018-07-13,399.05,401.15,398.55,400.45,,
2018-07-16,400.65,404.0,400.65,403.65,,
2018-07-17,403.6,404.1,400.75,401.1,,
2018-07-18,399.25,403.0,398.7,402.15,,
2018-07-19,401.55,403.85,401.3,403.1,,
2018-07-20,402.9,403.55,400.45,401.2,,
2018-07-23,401.05,401.1,398.4,398.7,,
2018-07-24,397.9,398.45,396.65,397.0,,
2018-07-25,396.55,397.8,396.3,397.15,,
2018-07-26,397.15,397.4,395.3,395.95,,
2018-07-27,393.7,394.45,391.95,392.05,,
2018-07-30,391.65,392.85,390.55,390.85,,
2018-07-31,391.2,392.7,389.3,389.65,,
2018-08-01,389.6,391.15,388.55,390.05,,
2018-08-02,390.7,393.95,390.7,393.6,,
2018-08-03,391.8,391.85,389.4,389.6,,
2018-08-06,388.45,389.5,387.55,388.9,,
2018-08-07,387.75,389.9,387.6,388.9,,
2018-08-08,388.2,389.3,386.6,386.9,,
2018-08-09,385.5,386.85,385.45,386.3,,
2018-08-10,386.2,388.05,386.1,387.75,,
2018-08-13,390.0,390.95,388.75,390.45,,
2018-08-14,389.65,389.95,387.2,387.8,,
2018-08-16,389.2,390.25,387.45,389.65,,
2018-08-17,387.9,388.05,386.25,386.75,,
2018-08-20,385.9,385.95,383.8,384.25,,
2018-08-21,383.5,384.7,383.3,383.65,,
2018-08-23,382.15,384.6,382.15,383.4,,
2018-08-24,384.0,385.15,382.75,384.35,,
2018-08-27,382.95,383.0,379.75,380.05,,
2018-08-28,378.85,379.5,377.9,378.6,,
2018-08-29,378.45,380.6,378.2,380.2,,
2018-08-30,380.15,381.9,380.05,380.75,,
2018-08-31,380.85,381.95,379.15,380.7,,
2018-09-03,378.55,384.55,378.55,384.1,,
2018-09-04,383.6,386.95,383.5,386.2,,
2018-09-05,386.45,390.5,385.55,387.75,,
2018-09-06,386.55,389.15,384.9,385.75,,
2018-09-07,385.1,387.6,383.65,384.1,,
2018-09-10,384.9,389.65,384.85,389.3,,
2018-09-11,388.05,394.95,388.0,394.5,,
2018-09-12,392.75,395.85,391.35,391.7,,
2018-09-14,389.3,389.7,386.55,386.8,,
2018-09-17,388.75,392.0,388.75,391.65,,
2018-09-18,391.6,395.45,390.6,395.15,,
2018-09-19,393.55,397.6,393.35,396.75,,
2018-09-21,395.6,409.8,392.95,400.1,,
2018-09-24,399.55,407.5,399.45,406.65,,
2018-09-25,406.6,409.85,402.55,403.0,,
2018-09-26,400.25,405.75,400.25,403.55,,
2018-09-27,402.7,407.3,402.35,406.4,,
2018-09-28,405.35,411.2,404.4,408.25,,
2018-10-01,408.45,412.45,404.5,405.55,,
2018-10-03,406.6,411.7,406.4,411.2,,
2018-10-04,415.2,423.0,415.2,421.1,,
2018-10-05,424.55,434.5,423.5,432.4,,
2018-10-08,432.9,437.55,429.2,431.3,,
2018-10-09,429.6,434.2,429.3,433.3,,
2018-10-10,432.1,432.65,425.75,426.7,,
2018-10-11,438.65,439.9,431.85,436.0,,
2018-10-12,431.95,432.0,425.1,425.95,,
2018-10-15,424.0,428.65,423.9,424.5,,
2018-10-16,423.05,424.0,420.85,421.65,,
2018-10-17,417.6,427.6,416.75,426.95,,
2018-10-19,431.75,435.4,430.15,433.2,,
2018-10-22,429.15,436.75,429.15,435.9,,
2018-10-23,439.9,442.05,437.0,440.15,,
2018-10-24,434.55,441.1,434.1,436.85,,
2018-10-25,440.8,443.15,439.45,441.2,,
2018-10-26,441.4,446.5,441.15,445.45,,
2018-10-29,443.5,446.05,434.8,435.8,,
2018-10-30,436.35,439.1,434.45,438.1,,
2018-10-31,437.7,442.2,429.7,430.1,,
2018-11-01,427.9,432.05,427.9,430.45,,
2018-11-02,427.1,427.2,421.15,423.35,,
2018-11-05,423.35,426.6,423.35,424.75,,
2018-11-06,423.7,426.1,421.75,424.55,,
2018-11-07,421.25,422.5,421.25,421.9,,
2018-11-09,421.4,424.15,421.2,422.55,,
2018-11-12,421.9,427.6,420.4,426.9,,
2018-11-13,428.2,428.65,422.35,422.9,,
2018-11-14,420.9,424.95,420.25,423.2,,
2018-11-15,423.1,423.95,420.5,421.7,,
2018-11-16,420.65,421.15,418.65,419.15,,
2018-11-19,417.45,419.1,415.75,416.2,,
2018-11-20,417.15,421.0,417.15,420.4,,
2018-11-21,419.9,424.2,419.9,422.7,,
2018-11-22,422.25,426.25,420.95,425.7,,
2018-11-26,424.35,427.5,421.55,421.9,,
2018-11-27,422.25,423.25,419.35,419.7,,
2018-11-28,418.85,419.05,416.95,418.1,,
2018-11-29,415.05,416.05,412.25,413.1,,
2018-11-30,411.9,414.05,410.75,412.5,,
2018-12-03,410.65,413.9,410.25,412.45,,
2018-12-04,412.75,414.4,412.25,413.05,,
2018-12-05,414.95,417.75,414.95,416.4,,
2018-12-06,418.95,424.0,418.8,423.5,,
2018-12-07,421.8,423.6,419.45,419.85,,
2018-12-10,427.35,428.65,425.4,428.15,,
2018-12-11,433.9,434.5,425.05,425.75,,
2018-12-12,424.15,425.3,417.65,418.2,,
2018-12-13,415.45,417.8,414.35,416.2,,
2018-12-14,416.55,417.75,415.35,415.75,,
2018-12-17,414.1,414.4,412.35,412.75,,
2018-12-18,414.25,415.45,411.8,412.05,,
2018-12-19,411.3,411.4,409.25,409.95,,
2018-12-20,413.05,413.25,410.2,410.6,,
2018-12-21,410.95,418.6,410.2,418.1,,
2018-12-24,417.25,422.35,417.25,421.8,,
2018-12-26,423.1,427.05,418.65,419.35,,
2018-12-27,416.0,418.05,415.35,417.45,,
2018-12-28,415.95,416.0,413.15,414.45,,
2018-12-31,412.6,414.9,412.25,414.55,,
2019-01-01,413.9,416.75,412.35,412.8,,
2019-01-02,414.45,419.5,413.45,417.35,,
2019-01-03,417.25,422.45,416.6,422.05,,
2019-01-04,421.05,423.85,419.4,419.95,,
2019-01-07,417.15,419.25,415.95,418.45,,
2019-01-08,417.95,420.0,416.7,417.35,,
2019-01-09,415.1,419.4,414.75,415.35,,
2019-01-10,415.25,417.45,415.25,416.7,,
2019-01-11,416.3,419.95,415.7,417.8,,
2019-01-14,417.55,422.0,417.55,420.25,,
2019-01-15,418.75,418.75,414.15,414.5,,
2019-01-16,414.1,414.95,413.0,414.45,,
2019-01-17,413.35,416.25,413.0,413.95,,
2019-01-18,413.65,416.05,413.15,413.95,,
2019-01-21,413.7,415.0,411.15,412.1,,
2019-01-22,412.65,415.85,412.65,413.65,,
2019-01-23,413.4,417.85,412.9,417.15,,
2019-01-24,416.75,418.5,415.9,416.55,,
2019-01-25,416.25,420.15,413.5,419.25,,
2019-01-28,419.05,425.3,418.6,424.1,,
2019-01-29,424.5,427.3,423.05,424.55,,
2019-01-30,422.65,426.2,422.45,424.65,,
2019-01-31,423.2,423.65,417.3,417.6,,
2019-02-01,416.9,418.35,411.8,415.25,,
2019-02-04,416.1,418.5,414.15,414.75,,
2019-02-05,414.95,415.8,413.15,414.0,,
2019-02-06,412.9,412.95,408.85,409.2,,
2019-02-07,409.0,409.95,407.2,409.0,,
2019-02-08,410.8,414.4,410.15,413.75,,
2019-02-11,414.45,417.2,414.45,416.05,,
2019-02-12,416.45,418.55,415.25,418.3,,
2019-02-13,416.85,420.65,416.05,419.8,,
2019-02-14,420.2,422.8,420.2,421.75,,
2019-02-15,420.45,426.75,420.4,422.65,,
2019-02-18,422.3,426.65,421.5,426.15,,
2019-02-19,426.4,428.45,422.95,427.7,,
2019-02-20,425.7,426.1,421.8,422.5,,
2019-02-21,422.25,423.1,419.7,420.45,,
2019-02-22,420.8,421.75,420.05,420.45,,
2019-02-25,419.8,420.8,416.95,417.2,,
2019-02-26,421.3,423.05,416.95,419.0,,
2019-02-27,417.3,422.3,415.05,420.15,,
2019-02-28,417.95,421.1,417.95,420.8,,
2019-03-01,418.9,419.65,417.55,418.1,,
2019-03-05,418.35,420.1,413.35,413.6,,
2019-03-06,412.3,413.25,410.9,411.2,,
2019-03-07,410.35,412.25,409.95,411.1,,
2019-03-08,411.9,413.0,411.5,412.0,,
2019-03-11,411.0,411.3,406.85,407.3,,
2019-03-12,405.05,405.1,401.8,402.5,,
2019-03-13,401.65,403.4,400.75,401.1,,
2019-03-14,399.75,402.2,399.7,401.15,,
2019-03-15,400.0,400.2,396.1,398.25,,
2019-03-18,396.8,398.95,394.85,397.2,,
2019-03-19,395.95,397.65,394.45,394.85,,
2019-03-20,394.2,395.9,394.2,395.3,,
2019-03-22,394.5,398.4,393.7,397.65,,
2019-03-25,400.0,402.9,400.0,401.4,,
2019-03-26,400.75,401.55,396.45,396.95,,
2019-03-27,395.35,399.4,394.85,398.3,,
2019-03-28,397.75,398.1,393.45,394.05,,
2019-03-29,392.2,394.1,392.05,392.25,,
2019-04-01,391.1,391.75,388.65,390.95,,
2019-04-02,389.6,391.45,389.05,389.55,,
2019-04-03,388.9,392.4,388.05,391.9,,
2019-04-04,391.45,394.8,391.35,393.55,,
2019-04-05,392.2,393.2,390.5,391.3,,
2019-04-08,390.2,395.35,390.0,393.55,,
2019-04-09,393.35,394.8,390.9,391.3,,
2019-04-10,392.2,394.75,391.1,394.3,,
2019-04-11,394.1,395.55,393.65,393.95,,
2019-04-12,393.5,394.6,391.95,392.45,,
2019-04-15,391.85,392.45,390.6,391.05,,
2019-04-16,389.6,389.7,387.1,387.9,,
2019-04-18,385.75,389.6,385.75,389.15,,
2019-04-22,390.25,394.95,390.25,394.65,,
2019-04-23,394.1,395.7,392.95,395.35,,
2019-04-24,394.55,395.3,389.8,390.3,,
2019-04-25,390.05,393.75,388.0,393.15,,
2019-04-26,391.8,392.55,389.15,389.4,,
