Symbol,Dt,Date,Open,High,Low,Close,Volume,Turnover
SYNDIBANK_F1,20160204,13:52,57.75,57.75,57.55,57.55,75000,11800000
SYNDIBANK_F1,20160204,13:53,57.55,57.65,57.55,57.65,10000,11800000
SYNDIBANK_F1,20160204,13:54,57.65,57.8,57.55,57.8,105000,11800000
SYNDIBANK_F1,20160204,13:55,58.05,58.05,58.05,58.05,5000,11800000
SYNDIBANK_F1,20160204,13:56,58.1,58.15,58,58.15,55000,11800000
SYNDIBANK_F1,20160204,13:58,58.05,58.1,58.05,58.1,25000,11795000
SYNDIBANK_F1,20160204,13:59,58.1,58.15,58.1,58.15,15000,11825000
SYNDIBANK_F1,20160204,14:00,58.2,58.2,58.2,58.2,35000,11825000
SYNDIBANK_F1,20160204,14:01,58.05,58.1,58.05,58.1,15000,11825000
SYNDIBANK_F1,20160204,14:03,58,58,58,58,5000,11830000
SYNDIBANK_F1,20160204,14:05,58,58,57.9,57.9,10000,11830000
SYNDIBANK_F1,20160204,14:06,58.05,58.05,58.05,58.05,5000,11830000
SYNDIBANK_F1,20160204,14:07,58.15,58.15,58.15,58.15,20000,11830000
SYNDIBANK_F1,20160204,14:08,58.25,58.25,58.05,58.1,20000,11840000
SYNDIBANK_F1,20160204,14:09,58.15,58.3,58.15,58.25,50000,11840000
SYNDIBANK_F1,20160204,14:10,58.1,58.1,58.1,58.1,5000,11840000
SYNDIBANK_F1,20160204,14:11,58,58,58,58,10000,11850000
SYNDIBANK_F1,20160204,14:12,58.1,58.1,58.1,58.1,15000,11850000
SYNDIBANK_F1,20160204,14:13,57.95,58.05,57.95,58.05,10000,11850000
SYNDIBANK_F1,20160204,14:15,58.2,58.2,58.2,58.2,15000,11850000
SYNDIBANK_F1,20160204,14:17,58.15,58.15,58.15,58.15,5000,11880000
SYNDIBANK_F1,20160204,14:19,58,58,58,58,10000,11880000
SYNDIBANK_F1,20160204,14:21,57.8,57.8,57.8,57.8,10000,11895000
SYNDIBANK_F1,20160204,14:22,57.75,57.8,57.7,57.8,20000,11895000
SYNDIBANK_F1,20160204,14:24,57.75,57.75,57.7,57.7,15000,11910000
SYNDIBANK_F1,20160204,14:25,57.75,57.75,57.65,57.65,10000,11910000
SYNDIBANK_F1,20160204,14:26,57.8,57.8,57.8,57.8,5000,11920000
SYNDIBANK_F1,20160204,14:29,57.9,57.9,57.9,57.9,5000,11920000
SYNDIBANK_F1,20160204,14:30,57.85,57.85,57.85,57.85,5000,11920000
SYNDIBANK_F1,20160204,14:32,57.65,57.65,57.55,57.55,35000,11925000
SYNDIBANK_F1,20160204,14:33,57.6,57.65,57.5,57.65,30000,11925000
SYNDIBANK_F1,20160204,14:34,57.65,57.75,57.65,57.65,20000,11925000
SYNDIBANK_F1,20160204,14:35,57.65,57.65,57.65,57.65,10000,11925000
SYNDIBANK_F1,20160204,14:36,57.6,57.6,57.6,57.6,10000,11950000
SYNDIBANK_F1,20160204,14:37,57.5,57.5,57.3,57.3,45000,11950000
SYNDIBANK_F1,20160204,14:38,57.35,57.35,57.2,57.2,25000,11950000
SYNDIBANK_F1,20160204,14:39,57.1,57.3,56.9,57,285000,11945000
SYNDIBANK_F1,20160204,14:40,57,57,56.75,56.9,140000,11945000
SYNDIBANK_F1,20160204,14:41,56.8,57,56.8,56.8,50000,12045000
SYNDIBANK_F1,20160204,14:42,56.8,56.9,56.75,56.8,55000,12045000
SYNDIBANK_F1,20160204,14:43,56.85,57.35,56.85,57.35,155000,12045000
SYNDIBANK_F1,20160204,14:44,57.1,57.1,57.05,57.05,20000,12065000
SYNDIBANK_F1,20160204,14:45,57,57,56.75,56.75,20000,12065000
SYNDIBANK_F1,20160204,14:46,56.7,56.85,56.55,56.85,50000,12065000
SYNDIBANK_F1,20160204,14:47,56.8,56.8,56.65,56.65,20000,12060000
SYNDIBANK_F1,20160204,14:48,56.75,56.75,56.7,56.75,15000,12060000
SYNDIBANK_F1,20160204,14:49,56.7,56.7,56.5,56.7,40000,12060000
SYNDIBANK_F1,20160204,14:50,56.7,56.75,56.7,56.75,25000,12050000
SYNDIBANK_F1,20160204,14:51,56.6,56.65,56.5,56.5,20000,12050000
SYNDIBANK_F1,20160204,14:52,57,57,56.9,56.9,15000,12050000
SYNDIBANK_F1,20160204,14:53,56.85,56.9,56.85,56.9,10000,12035000
SYNDIBANK_F1,20160204,14:54,56.9,57,56.85,57,35000,12035000
SYNDIBANK_F1,20160204,14:55,57,57.1,57,57,40000,12035000
SYNDIBANK_F1,20160204,14:56,56.9,56.9,56.9,56.9,30000,12015000
SYNDIBANK_F1,20160204,14:57,56.9,57,56.9,57,25000,12015000
SYNDIBANK_F1,20160204,14:58,57.1,57.15,57.1,57.1,20000,12015000
SYNDIBANK_F1,20160204,14:59,57.05,57.05,57,57.05,30000,11985000
SYNDIBANK_F1,20160204,15:00,57,57,56.95,56.95,10000,11985000
SYNDIBANK_F1,20160204,15:01,57,57,57,57,20000,11985000
SYNDIBANK_F1,20160204,15:02,57.1,57.2,57.1,57.2,10000,11985000
SYNDIBANK_F1,20160204,15:04,57.15,57.25,57.15,57.2,30000,11960000
SYNDIBANK_F1,20160204,15:05,57.2,57.2,57.2,57.2,20000,11960000
SYNDIBANK_F1,20160204,15:06,57.15,57.2,57.15,57.2,15000,11980000
SYNDIBANK_F1,20160204,15:08,57.3,57.3,57.3,57.3,20000,11980000
SYNDIBANK_F1,20160204,15:09,57.35,57.4,57.35,57.4,10000,11935000
SYNDIBANK_F1,20160204,15:10,57.4,57.45,57.25,57.25,90000,11935000
SYNDIBANK_F1,20160204,15:11,57.3,57.3,57.25,57.25,15000,11935000
SYNDIBANK_F1,20160204,15:12,57.4,57.5,57.4,57.5,25000,11910000
SYNDIBANK_F1,20160204,15:13,57.5,57.5,57.45,57.45,15000,11910000
SYNDIBANK_F1,20160204,15:14,57.5,57.7,57.5,57.6,75000,11895000
SYNDIBANK_F1,20160204,15:15,57.65,57.65,57.6,57.6,10000,11895000
SYNDIBANK_F1,20160204,15:16,57.65,57.9,57.65,57.85,140000,11895000
SYNDIBANK_F1,20160204,15:17,57.9,58,57.9,58,100000,11800000
SYNDIBANK_F1,20160204,15:18,58.15,58.2,58.1,58.2,75000,11800000
SYNDIBANK_F1,20160204,15:19,58.25,58.4,58.25,58.35,145000,11800000
SYNDIBANK_F1,20160204,15:20,58.35,58.5,58.3,58.5,130000,11725000
SYNDIBANK_F1,20160204,15:21,58.6,58.75,58.55,58.75,75000,11725000
SYNDIBANK_F1,20160204,15:22,58.8,58.9,58.75,58.85,130000,11725000
SYNDIBANK_F1,20160204,15:23,58.8,58.9,58.75,58.85,60000,11660000
SYNDIBANK_F1,20160204,15:24,58.8,58.9,58.65,58.65,65000,11660000
SYNDIBANK_F1,20160204,15:25,58.65,58.7,58.65,58.65,35000,11660000
SYNDIBANK_F1,20160204,15:26,58.7,58.7,58.65,58.65,30000,11655000
SYNDIBANK_F1,20160204,15:27,58.6,58.6,58.5,58.6,65000,11655000
SYNDIBANK_F1,20160204,15:28,58.55,58.7,58.5,58.7,50000,11655000
SYNDIBANK_F1,20160204,15:29,58.65,58.7,58.65,58.7,15000,11680000
SYNDIBANK_F1,20160204,15:30,58.65,58.65,58.6,58.65,40000,11680000
SYNDIBANK_F1,20160205,9:16,58.2,58.2,57.7,57.75,60000,11610000
SYNDIBANK_F1,20160205,9:17,57.75,58,57.75,58,30000,11610000
SYNDIBANK_F1,20160205,9:18,57.9,58,57.9,58,20000,11610000
SYNDIBANK_F1,20160205,9:19,58.05,58.15,58.05,58.15,10000,11650000
SYNDIBANK_F1,20160205,9:20,58.15,58.15,58.15,58.15,5000,11650000
SYNDIBANK_F1,20160205,9:21,58.1,58.2,58.1,58.1,40000,11650000
SYNDIBANK_F1,20160205,9:22,58.05,58.05,58,58,50000,11690000
SYNDIBANK_F1,20160205,9:23,58,58,57.8,57.85,45000,11690000
SYNDIBANK_F1,20160205,9:24,57.75,57.75,57.6,57.6,15000,11690000
SYNDIBANK_F1,20160205,9:25,57.7,57.7,57.5,57.6,25000,11690000
SYNDIBANK_F1,20160205,9:26,57.65,57.7,57.65,57.7,20000,11715000
SYNDIBANK_F1,20160205,9:27,57.7,57.7,57.7,57.7,10000,11715000
SYNDIBANK_F1,20160205,9:28,57.85,57.9,57.85,57.9,15000,11715000
SYNDIBANK_F1,20160205,9:29,57.8,58.05,57.8,58.05,50000,11715000
SYNDIBANK_F1,20160205,9:30,58.15,58.3,58.15,58.3,60000,11715000
SYNDIBANK_F1,20160205,9:31,58.35,58.65,58.35,58.65,35000,11790000
SYNDIBANK_F1,20160205,9:32,58.6,58.8,58.6,58.8,25000,11790000
SYNDIBANK_F1,20160205,9:33,58.85,58.85,58.75,58.75,20000,11790000
SYNDIBANK_F1,20160205,9:34,58.8,58.9,58.8,58.8,35000,11775000
SYNDIBANK_F1,20160205,9:35,58.75,58.75,58.65,58.65,10000,11775000
SYNDIBANK_F1,20160205,9:36,58.6,58.6,58.55,58.55,30000,11775000
SYNDIBANK_F1,20160205,9:37,58.75,58.75,58.75,58.75,5000,11775000
SYNDIBANK_F1,20160205,9:38,58.8,58.9,58.8,58.85,45000,11760000
SYNDIBANK_F1,20160205,9:39,58.85,58.85,58.8,58.8,10000,11760000
SYNDIBANK_F1,20160205,9:40,58.85,58.9,58.7,58.9,30000,11755000
SYNDIBANK_F1,20160205,9:41,58.9,58.9,58.85,58.85,10000,11755000
SYNDIBANK_F1,20160205,9:42,58.75,58.75,58.65,58.65,20000,11755000
SYNDIBANK_F1,20160205,9:44,58.65,58.65,58.6,58.6,15000,11770000
SYNDIBANK_F1,20160205,9:45,58.75,58.8,58.75,58.8,10000,11770000
SYNDIBANK_F1,20160205,9:46,58.85,58.85,58.7,58.7,25000,11785000
SYNDIBANK_F1,20160205,9:47,58.65,58.65,58.65,58.65,5000,11785000
SYNDIBANK_F1,20160205,9:48,58.7,58.7,58.65,58.7,25000,11785000
SYNDIBANK_F1,20160205,9:50,58.75,58.75,58.7,58.7,10000,11795000
SYNDIBANK_F1,20160205,9:51,58.65,58.65,58.65,58.65,5000,11795000
SYNDIBANK_F1,20160205,9:52,58.7,58.7,58.6,58.6,30000,11795000
SYNDIBANK_F1,20160205,9:53,58.6,58.6,58.6,58.6,5000,11795000
SYNDIBANK_F1,20160205,9:54,58.65,58.65,58.65,58.65,5000,11795000
SYNDIBANK_F1,20160205,9:55,58.8,58.8,58.7,58.8,35000,11795000
SYNDIBANK_F1,20160205,9:56,58.65,58.65,58.65,58.65,5000,11795000
SYNDIBANK_F1,20160205,9:58,58.65,58.65,58.65,58.65,5000,11795000
SYNDIBANK_F1,20160205,10:00,58.6,58.6,58.5,58.5,30000,11805000
SYNDIBANK_F1,20160205,10:01,58.65,58.65,58.65,58.65,5000,11805000
SYNDIBANK_F1,20160205,10:02,58.75,58.9,58.75,58.8,25000,11805000
SYNDIBANK_F1,20160205,10:04,58.7,58.7,58.6,58.6,10000,11805000
SYNDIBANK_F1,20160205,10:06,58.65,58.65,58.65,58.65,20000,11805000
SYNDIBANK_F1,20160205,10:07,58.75,58.75,58.75,58.75,5000,11805000
SYNDIBANK_F1,20160205,10:08,58.7,58.7,58.7,58.7,5000,11755000
SYNDIBANK_F1,20160205,10:09,58.7,58.7,58.7,58.7,5000,11755000
SYNDIBANK_F1,20160205,10:10,58.6,58.6,58.6,58.6,5000,11765000
SYNDIBANK_F1,20160205,10:11,58.55,58.55,58.55,58.55,5000,11765000
SYNDIBANK_F1,20160205,10:12,58.6,58.6,58.6,58.6,10000,11765000
SYNDIBANK_F1,20160205,10:13,58.75,58.75,58.75,58.75,10000,11765000
SYNDIBANK_F1,20160205,10:14,58.8,59,58.8,59,55000,11755000
SYNDIBANK_F1,20160205,10:15,59,59,58.95,58.95,10000,11755000
SYNDIBANK_F1,20160205,10:16,59,59,58.9,59,30000,11735000
SYNDIBANK_F1,20160205,10:17,59.15,59.2,59.1,59.1,20000,11735000
SYNDIBANK_F1,20160205,10:18,59.2,59.2,59.1,59.1,20000,11735000
SYNDIBANK_F1,20160205,10:19,59.25,59.4,59.25,59.3,40000,11755000
SYNDIBANK_F1,20160205,10:20,59.3,59.45,59.25,59.35,60000,11755000
SYNDIBANK_F1,20160205,10:21,59.45,59.45,59.4,59.4,15000,11755000
SYNDIBANK_F1,20160205,10:22,59.3,59.35,59.25,59.25,20000,11755000
SYNDIBANK_F1,20160205,10:23,59.3,59.4,59.3,59.3,25000,11775000
SYNDIBANK_F1,20160205,10:24,59.45,59.6,59.45,59.6,40000,11775000
SYNDIBANK_F1,20160205,10:25,59.65,59.7,59.6,59.6,40000,11780000
SYNDIBANK_F1,20160205,10:26,59.75,59.75,59.6,59.6,25000,11780000
SYNDIBANK_F1,20160205,10:27,59.65,59.65,59.45,59.5,35000,11780000
SYNDIBANK_F1,20160205,10:28,59.4,59.4,59.4,59.4,15000,11770000
SYNDIBANK_F1,20160205,10:29,59.5,59.65,59.5,59.65,25000,11770000
SYNDIBANK_F1,20160205,10:30,59.6,59.75,59.6,59.75,35000,11770000
SYNDIBANK_F1,20160205,10:31,59.75,59.85,59.75,59.8,55000,11790000
SYNDIBANK_F1,20160205,10:32,59.8,59.8,59.7,59.8,20000,11790000
SYNDIBANK_F1,20160205,10:33,59.65,59.65,59.65,59.65,5000,11790000
SYNDIBANK_F1,20160205,10:34,59.5,59.5,59.5,59.5,5000,11790000
SYNDIBANK_F1,20160205,10:35,59.55,59.55,59.5,59.5,10000,11780000
SYNDIBANK_F1,20160205,10:36,59.55,59.55,59.5,59.5,15000,11780000
SYNDIBANK_F1,20160205,10:37,59.5,59.5,59.4,59.4,25000,11755000
SYNDIBANK_F1,20160205,10:38,59.35,59.35,59.3,59.35,20000,11755000
SYNDIBANK_F1,20160205,10:39,59.3,59.4,59.3,59.4,15000,11755000
SYNDIBANK_F1,20160205,10:41,59.3,59.4,59.3,59.4,10000,11770000
SYNDIBANK_F1,20160205,10:42,59.5,59.5,59.35,59.35,40000,11770000
SYNDIBANK_F1,20160205,10:44,59.4,59.45,59.4,59.45,10000,11785000
SYNDIBANK_F1,20160205,10:45,59.35,59.35,59.35,59.35,5000,11785000
SYNDIBANK_F1,20160205,10:47,59.35,59.35,59.15,59.3,60000,11790000
SYNDIBANK_F1,20160205,10:48,59.15,59.3,59.15,59.3,10000,11790000
SYNDIBANK_F1,20160205,10:49,59.35,59.35,59.35,59.35,10000,11790000
SYNDIBANK_F1,20160205,10:50,59.3,59.3,59.3,59.3,5000,11780000
SYNDIBANK_F1,20160205,10:51,59.4,59.4,59.4,59.4,5000,11780000
SYNDIBANK_F1,20160205,10:53,59.25,59.25,59.25,59.25,10000,11785000
SYNDIBANK_F1,20160205,10:54,59.3,59.3,59.2,59.25,25000,11785000
SYNDIBANK_F1,20160205,10:55,59.3,59.3,59.3,59.3,5000,11780000
SYNDIBANK_F1,20160205,10:57,59.25,59.25,59.25,59.25,5000,11780000
SYNDIBANK_F1,20160205,10:58,59.15,59.15,59.15,59.15,5000,11780000
SYNDIBANK_F1,20160205,11:00,59.25,59.25,59.25,59.25,5000,11780000
SYNDIBANK_F1,20160205,11:02,59.3,59.3,59.3,59.3,5000,11780000
SYNDIBANK_F1,20160205,11:06,59.15,59.15,59.15,59.15,5000,11780000
SYNDIBANK_F1,20160205,11:07,59.1,59.1,59.05,59.05,55000,11785000
SYNDIBANK_F1,20160205,11:08,59.1,59.1,59.1,59.1,5000,11785000
SYNDIBANK_F1,20160205,11:09,58.85,58.9,58.85,58.9,10000,11785000
SYNDIBANK_F1,20160205,11:10,58.9,58.9,58.9,58.9,5000,11800000
SYNDIBANK_F1,20160205,11:11,58.85,58.9,58.85,58.9,10000,11800000
SYNDIBANK_F1,20160205,11:12,58.95,58.95,58.95,58.95,30000,11800000
SYNDIBANK_F1,20160205,11:13,58.85,58.85,58.85,58.85,5000,11820000
SYNDIBANK_F1,20160205,11:14,58.8,58.8,58.8,58.8,25000,11820000
SYNDIBANK_F1,20160205,11:16,58.8,58.8,58.8,58.8,5000,11820000
SYNDIBANK_F1,20160205,11:17,58.95,58.95,58.95,58.95,5000,11820000
SYNDIBANK_F1,20160205,11:18,59,59.1,59,59.1,60000,11820000
SYNDIBANK_F1,20160205,11:19,59.2,59.2,59.2,59.2,5000,11835000
SYNDIBANK_F1,20160205,11:20,59.2,59.2,59.2,59.2,5000,11835000
SYNDIBANK_F1,20160205,11:21,59.15,59.15,59.1,59.1,10000,11835000
SYNDIBANK_F1,20160205,11:23,59.1,59.1,59.1,59.1,5000,11835000
SYNDIBANK_F1,20160205,11:24,59.15,59.15,59.1,59.1,20000,11840000
SYNDIBANK_F1,20160205,11:25,59.1,59.1,59,59,10000,11840000
SYNDIBANK_F1,20160205,11:26,59.15,59.15,59.15,59.15,5000,11855000
SYNDIBANK_F1,20160205,11:27,59.15,59.15,59.15,59.15,20000,11855000
SYNDIBANK_F1,20160205,11:29,59.15,59.15,59.15,59.15,10000,11865000
SYNDIBANK_F1,20160205,11:32,59.1,59.1,59.1,59.1,10000,11870000
SYNDIBANK_F1,20160205,11:34,59.1,59.15,59.1,59.15,15000,11870000
SYNDIBANK_F1,20160205,11:36,59.2,59.2,59.2,59.2,10000,11870000
SYNDIBANK_F1,20160205,11:37,59.05,59.1,59.05,59.1,10000,11870000
SYNDIBANK_F1,20160205,11:38,59.05,59.1,59.05,59.1,10000,11865000
SYNDIBANK_F1,20160205,11:39,59.15,59.15,59,59,25000,11865000
SYNDIBANK_F1,20160205,11:41,58.9,58.9,58.8,58.8,30000,11850000
SYNDIBANK_F1,20160205,11:42,58.9,58.9,58.9,58.9,10000,11850000
SYNDIBANK_F1,20160205,11:43,58.95,59,58.95,59,10000,11850000
SYNDIBANK_F1,20160205,11:44,58.95,58.95,58.95,58.95,5000,11850000
SYNDIBANK_F1,20160205,11:45,59,59.05,59,59.05,10000,11825000
SYNDIBANK_F1,20160205,11:48,59,59,59,59,5000,11820000
SYNDIBANK_F1,20160205,11:49,58.9,58.9,58.9,58.9,5000,11815000
SYNDIBANK_F1,20160205,11:51,59,59,59,59,5000,11815000
SYNDIBANK_F1,20160205,11:52,59,59,58.95,58.95,20000,11815000
SYNDIBANK_F1,20160205,11:53,58.9,58.95,58.85,58.85,20000,11835000
SYNDIBANK_F1,20160205,11:55,58.9,58.9,58.9,58.9,20000,11835000
SYNDIBANK_F1,20160205,11:57,59,59,59,59,10000,11850000
SYNDIBANK_F1,20160205,11:58,59.05,59.25,59,59.25,45000,11845000
SYNDIBANK_F1,20160205,11:59,59.25,59.25,59.25,59.25,5000,11845000
SYNDIBANK_F1,20160205,12:00,59.1,59.25,59.1,59.25,15000,11845000
SYNDIBANK_F1,20160205,12:01,59.25,59.5,59.25,59.45,35000,11835000
SYNDIBANK_F1,20160205,12:02,59.5,59.5,59.45,59.5,35000,11835000
SYNDIBANK_F1,20160205,12:03,59.35,59.35,59.25,59.25,25000,11835000
SYNDIBANK_F1,20160205,12:04,59.25,59.45,59.25,59.4,35000,11805000
SYNDIBANK_F1,20160205,12:05,59.35,59.35,59.35,59.35,5000,11805000
SYNDIBANK_F1,20160205,12:06,59.45,59.55,59.45,59.55,10000,11805000
SYNDIBANK_F1,20160205,12:07,59.4,59.4,59.4,59.4,5000,11805000
SYNDIBANK_F1,20160205,12:08,59.35,59.35,59.35,59.35,5000,11805000
SYNDIBANK_F1,20160205,12:09,59.45,59.65,59.45,59.65,25000,11805000
SYNDIBANK_F1,20160205,12:10,59.75,59.75,59.7,59.75,60000,11805000
SYNDIBANK_F1,20160205,12:11,59.75,59.85,59.75,59.85,40000,11805000
SYNDIBANK_F1,20160205,12:12,59.85,59.85,59.6,59.7,30000,11805000
SYNDIBANK_F1,20160205,12:13,59.75,59.8,59.65,59.65,20000,11850000
SYNDIBANK_F1,20160205,12:14,59.7,59.8,59.7,59.8,15000,11850000
SYNDIBANK_F1,20160205,12:15,59.9,60,59.85,59.9,205000,11850000
SYNDIBANK_F1,20160205,12:16,59.95,59.95,59.8,59.8,25000,11950000
SYNDIBANK_F1,20160205,12:17,59.8,59.9,59.75,59.9,35000,11950000
SYNDIBANK_F1,20160205,12:18,60.05,60.05,60,60,10000,11950000
SYNDIBANK_F1,20160205,12:19,59.9,59.9,59.9,59.9,10000,11950000
SYNDIBANK_F1,20160205,12:20,59.75,59.75,59.7,59.7,10000,11975000
SYNDIBANK_F1,20160205,12:21,59.75,59.75,59.7,59.7,20000,11975000
SYNDIBANK_F1,20160205,12:22,59.75,59.75,59.7,59.7,10000,11975000
SYNDIBANK_F1,20160205,12:23,59.75,59.75,59.7,59.7,20000,11970000
SYNDIBANK_F1,20160205,12:24,59.8,59.8,59.8,59.8,20000,11970000
SYNDIBANK_F1,20160205,12:27,59.7,59.7,59.7,59.7,15000,11995000
SYNDIBANK_F1,20160205,12:28,59.75,59.75,59.75,59.75,5000,11985000
SYNDIBANK_F1,20160205,12:29,59.7,59.75,59.65,59.75,30000,11985000
SYNDIBANK_F1,20160205,12:31,59.75,59.75,59.6,59.6,15000,11980000
SYNDIBANK_F1,20160205,12:32,59.75,59.75,59.75,59.75,5000,11980000
SYNDIBANK_F1,20160205,12:33,59.8,59.8,59.6,59.6,10000,11980000
SYNDIBANK_F1,20160205,12:36,59.75,59.8,59.65,59.65,15000,11975000
SYNDIBANK_F1,20160205,12:38,59.7,59.7,59.7,59.7,5000,11975000
SYNDIBANK_F1,20160205,12:39,59.65,59.65,59.6,59.6,15000,11970000
SYNDIBANK_F1,20160205,12:40,59.5,59.5,59.5,59.5,5000,11970000
SYNDIBANK_F1,20160205,12:41,59.5,59.5,59.5,59.5,5000,11970000
SYNDIBANK_F1,20160205,12:42,59.5,59.5,59.5,59.5,5000,11970000
SYNDIBANK_F1,20160205,12:44,59.55,59.55,59.55,59.55,5000,11970000
SYNDIBANK_F1,20160205,12:45,59.4,59.4,59.4,59.4,5000,11965000
SYNDIBANK_F1,20160205,12:46,59.35,59.35,59.35,59.35,5000,11965000
SYNDIBANK_F1,20160205,12:47,59.35,59.5,59.35,59.5,15000,11970000
SYNDIBANK_F1,20160205,12:48,59.5,59.5,59.5,59.5,10000,11970000
SYNDIBANK_F1,20160205,12:49,59.5,59.5,59.5,59.5,5000,11970000
SYNDIBANK_F1,20160205,12:51,59.4,59.4,59.4,59.4,10000,11980000
SYNDIBANK_F1,20160205,12:52,59.5,59.5,59.5,59.5,5000,11980000
SYNDIBANK_F1,20160205,12:53,59.3,59.3,59.3,59.3,25000,11980000
SYNDIBANK_F1,20160205,12:54,59.35,59.35,59.35,59.35,5000,11980000
SYNDIBANK_F1,20160205,12:56,59.3,59.3,59.3,59.3,5000,11980000
SYNDIBANK_F1,20160205,12:59,59.35,59.5,59.35,59.4,25000,11990000
SYNDIBANK_F1,20160205,13:00,59.3,59.3,59.3,59.3,20000,11990000
SYNDIBANK_F1,20160205,13:01,59.25,59.25,59.15,59.25,30000,12010000
SYNDIBANK_F1,20160205,13:02,59.15,59.15,59.05,59.05,15000,12010000
SYNDIBANK_F1,20160205,13:03,59,59,59,59,10000,12010000
SYNDIBANK_F1,20160205,13:05,59,59,59,59,5000,12010000
SYNDIBANK_F1,20160205,13:06,59.1,59.1,58.9,58.9,55000,12025000
SYNDIBANK_F1,20160205,13:07,58.9,58.9,58.8,58.8,40000,12025000
SYNDIBANK_F1,20160205,13:10,59,59,59,59,5000,12025000
SYNDIBANK_F1,20160205,13:11,58.9,58.9,58.9,58.9,5000,12050000
SYNDIBANK_F1,20160205,13:12,59.2,59.2,59.1,59.1,15000,12050000
SYNDIBANK_F1,20160205,13:13,59.1,59.1,59.1,59.1,10000,12050000
SYNDIBANK_F1,20160205,13:14,59.15,59.2,59.15,59.2,15000,12045000
SYNDIBANK_F1,20160205,13:20,59,59,59,59,5000,12045000
SYNDIBANK_F1,20160205,13:24,59.25,59.35,59.25,59.35,20000,12045000
SYNDIBANK_F1,20160205,13:25,59.4,59.45,59.3,59.3,30000,12050000
SYNDIBANK_F1,20160205,13:26,59.25,59.25,59.25,59.25,5000,12050000
SYNDIBANK_F1,20160205,13:27,59.2,59.3,59.2,59.3,10000,12050000
SYNDIBANK_F1,20160205,13:29,59.4,59.4,59.4,59.4,20000,12065000
SYNDIBANK_F1,20160205,13:30,59.25,59.25,59.25,59.25,5000,12065000
SYNDIBANK_F1,20160205,13:31,59.2,59.2,59.2,59.2,5000,12065000
SYNDIBANK_F1,20160205,13:37,59.25,59.3,59.25,59.3,10000,12080000
SYNDIBANK_F1,20160205,13:39,59.4,59.5,59.4,59.5,20000,12085000
SYNDIBANK_F1,20160205,13:40,59.4,59.4,59.4,59.4,5000,12085000
SYNDIBANK_F1,20160205,13:41,59.45,59.45,59.45,59.45,5000,12085000
SYNDIBANK_F1,20160205,13:42,59.4,59.4,59.35,59.35,10000,12085000
SYNDIBANK_F1,20160205,13:44,59.3,59.3,59.3,59.3,5000,12095000
SYNDIBANK_F1,20160205,13:45,59.3,59.3,59.3,59.3,5000,12095000
SYNDIBANK_F1,20160205,13:48,59.25,59.25,59.25,59.25,10000,12090000
SYNDIBANK_F1,20160205,13:49,59.2,59.2,59.2,59.2,5000,12100000
SYNDIBANK_F1,20160205,13:52,59.2,59.2,59.2,59.2,5000,12100000
SYNDIBANK_F1,20160205,13:53,59.05,59.05,59,59,20000,12100000
SYNDIBANK_F1,20160205,13:55,59.2,59.2,59.15,59.15,10000,12090000
SYNDIBANK_F1,20160205,13:56,59.05,59.05,59.05,59.05,5000,12090000
SYNDIBANK_F1,20160205,13:57,59.3,59.3,59.3,59.3,5000,12090000
SYNDIBANK_F1,20160205,14:00,59.3,59.35,59.3,59.35,20000,12085000
SYNDIBANK_F1,20160205,14:01,59.25,59.25,59.25,59.25,5000,12085000
SYNDIBANK_F1,20160205,14:02,59.2,59.2,59.05,59.05,15000,12075000
SYNDIBANK_F1,20160205,14:03,59.1,59.1,59.1,59.1,20000,12075000
SYNDIBANK_F1,20160205,14:04,59.05,59.05,59,59,15000,12075000
SYNDIBANK_F1,20160205,14:06,59.05,59.05,59,59,10000,12070000
SYNDIBANK_F1,20160205,14:09,59,59,58.95,58.95,10000,12060000
SYNDIBANK_F1,20160205,14:10,58.95,58.95,58.9,58.9,10000,12060000
SYNDIBANK_F1,20160205,14:11,58.9,58.9,58.85,58.85,20000,12050000
SYNDIBANK_F1,20160205,14:12,58.8,58.9,58.8,58.9,30000,12050000
SYNDIBANK_F1,20160205,14:13,58.9,58.9,58.9,58.9,5000,12050000
SYNDIBANK_F1,20160205,14:14,58.85,58.85,58.8,58.8,55000,12005000
SYNDIBANK_F1,20160205,14:15,58.8,58.95,58.8,58.9,60000,12005000
SYNDIBANK_F1,20160205,14:16,58.9,58.9,58.85,58.85,10000,11965000
SYNDIBANK_F1,20160205,14:17,58.8,58.9,58.8,58.85,20000,11965000
SYNDIBANK_F1,20160205,14:19,58.8,58.8,58.8,58.8,15000,11965000
SYNDIBANK_F1,20160205,14:20,58.75,58.85,58.75,58.85,20000,11950000
SYNDIBANK_F1,20160205,14:21,58.85,58.85,58.85,58.85,5000,11950000
SYNDIBANK_F1,20160205,14:22,58.95,58.95,58.95,58.95,10000,11950000
SYNDIBANK_F1,20160205,14:26,58.9,58.9,58.9,58.9,10000,11950000
SYNDIBANK_F1,20160205,14:27,59,59,59,59,5000,11950000
SYNDIBANK_F1,20160205,14:29,58.95,58.95,58.95,58.95,5000,11960000
SYNDIBANK_F1,20160205,14:30,58.95,58.95,58.95,58.95,10000,11960000
SYNDIBANK_F1,20160205,14:34,59.05,59.05,58.95,58.95,10000,11960000
SYNDIBANK_F1,20160205,14:36,59.15,59.2,59.15,59.2,20000,11960000
