Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-01-31,CHENNPETRO,EQ,66.25,66.05,67.0,64.65,64.9,64.8,65.32,164530,1074650444999.9999,1126.0,119697,0.7275
2014-02-03,CHENNPETRO,EQ,64.8,64.2,67.25,64.2,66.5,65.95,66.29,90196,597934845000.0,1215.0,57115,0.6332
2014-02-04,CHENNPETRO,EQ,65.95,65.0,67.9,65.0,67.7,67.55,66.77,69658,465121645000.0,1280.0,39779,0.5711
2014-02-05,CHENNPETRO,EQ,67.55,68.4,69.35,67.35,68.0,67.65,68.41,250994,1716990620000.0,2025.0,149736,0.5966
2014-02-06,CHENNPETRO,EQ,67.65,66.5,66.5,63.45,63.55,63.85,64.49,276368,1782176025000.0,2673.0,160852,0.5820000000000001
2014-02-07,CHENNPETRO,EQ,63.85,65.0,65.0,62.65,62.75,62.85,63.3,95189,602554025000.0,1072.0,61787,0.6491
2014-02-10,CHENNPETRO,EQ,62.85,63.4,63.45,62.05,62.3,62.2,62.49,60635,378901470000.0,665.0,41098,0.6778000000000001
2014-02-11,CHENNPETRO,EQ,62.2,62.25,63.5,62.0,62.8,62.4,62.67,53091,332742730000.0,796.0,27335,0.5149
2014-02-12,CHENNPETRO,EQ,62.4,63.6,65.5,62.25,64.5,64.75,64.22,292884,1880769260000.0002,3042.0,215496,0.7358
2014-02-13,CHENNPETRO,EQ,64.75,65.8,66.0,61.2,61.4,61.5,63.02,496490,3128971980000.0,5266.0,246989,0.4975
2014-02-14,CHENNPETRO,EQ,61.5,62.35,62.35,60.25,61.25,61.1,61.33,54875,336531355000.0,866.0,27666,0.5042
2014-02-17,CHENNPETRO,EQ,61.1,60.5,61.65,59.6,60.2,60.05,60.45,87895,531354590000.00006,1083.0,41028,0.4668
2014-02-18,CHENNPETRO,EQ,60.05,59.4,60.3,59.0,59.4,59.7,59.85,64061,383412945000.0,714.0,33362,0.5208
2014-02-19,CHENNPETRO,EQ,59.7,59.15,60.7,59.0,59.55,59.55,59.85,38376,229667190000.0,626.0,14508,0.378
2014-02-20,CHENNPETRO,EQ,59.55,59.05,59.8,58.7,59.4,59.55,59.26,45886,271928304999.99997,778.0,21574,0.47020000000000006
2014-02-21,CHENNPETRO,EQ,59.55,59.0,60.5,59.0,59.7,59.7,59.69,67834,404931780000.0,877.0,27682,0.4081
2014-02-24,CHENNPETRO,EQ,59.7,59.25,59.55,58.4,58.85,58.6,58.94,50566,298033165000.0,1003.0,26954,0.533
2014-02-25,CHENNPETRO,EQ,58.6,58.65,60.0,57.8,57.9,58.05,58.61,93268,546632670000.0,1267.0,36683,0.3933
2014-02-26,CHENNPETRO,EQ,58.05,58.1,58.5,57.7,57.9,57.8,57.97,39450,228699454999.99997,414.0,22904,0.5806
2014-02-28,CHENNPETRO,EQ,57.8,58.0,59.5,57.5,58.6,58.45,58.61,76358,447520050000.0,1566.0,29203,0.3824
2014-03-03,CHENNPETRO,EQ,58.45,58.45,59.5,57.9,58.2,58.35,58.64,51038,299284455000.0,613.0,22519,0.4412
2014-03-04,CHENNPETRO,EQ,58.35,57.85,59.0,57.85,58.9,58.85,58.7,26005,152648785000.0,574.0,14427,0.5548
2014-03-05,CHENNPETRO,EQ,58.85,59.0,59.9,58.5,59.15,59.15,59.27,42738,253310265000.0,657.0,22047,0.5159
2014-03-06,CHENNPETRO,EQ,59.15,59.2,62.9,59.0,62.8,62.3,61.48,161494,992830600000.0,1955.0,85071,0.5268
2014-03-07,CHENNPETRO,EQ,62.3,62.55,64.2,62.5,63.15,63.15,63.39,132306,838624700000.0,1506.0,80438,0.608
2014-03-10,CHENNPETRO,EQ,63.15,63.35,63.95,63.0,63.35,63.3,63.47,43708,277405100000.0,715.0,31817,0.7279000000000001
2014-03-11,CHENNPETRO,EQ,63.3,63.95,63.95,62.5,62.8,62.75,63.05,40019,252313004999.99997,726.0,25185,0.6293
2014-03-12,CHENNPETRO,EQ,62.75,62.75,63.4,62.4,62.85,62.6,62.78,20502,128707939999.99998,394.0,14664,0.7152
2014-03-13,CHENNPETRO,EQ,62.6,63.0,66.7,62.7,64.4,64.05,65.22,322545,2103723295000.0,3525.0,101918,0.316
2014-03-14,CHENNPETRO,EQ,64.05,63.8,64.75,62.35,63.7,63.55,63.56,53272,338573555000.0,865.0,26350,0.49460000000000004
2014-03-18,CHENNPETRO,EQ,63.55,63.0,64.5,62.9,63.3,63.35,63.56,32360,205679725000.0,657.0,22087,0.6825
2014-03-19,CHENNPETRO,EQ,63.35,63.4,64.1,62.5,62.5,62.7,63.2,45068,284827785000.0,1203.0,26986,0.5988
2014-03-20,CHENNPETRO,EQ,62.7,62.7,65.5,60.9,65.0,64.2,63.5,151312,960896869999.9999,2681.0,105799,0.6992
2014-03-21,CHENNPETRO,EQ,64.2,64.25,64.25,62.4,62.7,62.6,63.16,40129,253448045000.00003,722.0,31548,0.7862
2014-03-22,CHENNPETRO,EQ,62.6,62.7,63.25,61.8,63.2,62.9,62.84,10536,66211385000.0,126.0,8513,0.8079999999999999
2014-03-24,CHENNPETRO,EQ,62.9,63.0,66.1,62.55,66.0,65.65,64.89,201951,1310410645000.0,2410.0,124510,0.6165
2014-03-25,CHENNPETRO,EQ,65.65,67.3,67.35,64.2,64.65,64.5,65.7,415437,2729360650000.0,6526.0,158773,0.3822
2014-03-26,CHENNPETRO,EQ,64.5,64.55,65.95,64.55,64.6,64.7,65.01,89690,583069460000.0,789.0,55693,0.6209
2014-03-27,CHENNPETRO,EQ,64.7,64.7,69.5,64.6,67.2,67.3,67.78,382168,2590304675000.0,4073.0,152637,0.3994
2014-03-28,CHENNPETRO,EQ,67.3,68.0,69.1,67.0,67.05,67.25,67.98,141792,963915885000.0,1494.0,59694,0.42100000000000004
2014-03-31,CHENNPETRO,EQ,67.25,67.05,69.8,67.05,68.0,68.45,68.68,198201,1361212625000.0,1626.0,101789,0.5136000000000001
2014-04-01,CHENNPETRO,EQ,68.45,68.65,68.65,67.0,67.85,67.85,67.91,57334,389336145000.0,600.0,29129,0.5081
2014-04-02,CHENNPETRO,EQ,67.85,68.5,72.8,67.1,69.0,69.1,70.11,236319,1656929220000.0,2537.0,102661,0.4344
2014-04-03,CHENNPETRO,EQ,69.1,69.5,69.75,67.35,68.1,67.8,68.42,67065,458855184999.99994,845.0,46752,0.6970999999999999
2014-04-04,CHENNPETRO,EQ,67.8,67.8,68.95,66.7,66.75,66.85,67.46,463814,3128957925000.0,2671.0,271547,0.5855
2014-04-07,CHENNPETRO,EQ,66.85,66.9,68.9,66.5,66.8,66.95,67.3,128460,864516105000.0001,883.0,68714,0.5349
2014-04-09,CHENNPETRO,EQ,66.95,67.05,68.45,67.0,67.35,67.3,67.7,316926,2145622335000.0002,1949.0,209406,0.6607
2014-04-10,CHENNPETRO,EQ,67.3,67.9,71.2,67.45,69.7,69.55,69.4,452321,3139210565000.0,3633.0,180470,0.399
2014-04-11,CHENNPETRO,EQ,69.55,69.0,71.9,68.95,70.65,70.65,71.05,339064,2409033500000.0,2672.0,172915,0.51
2014-04-15,CHENNPETRO,EQ,70.65,70.7,71.7,68.7,69.5,69.75,70.66,257479,1819301095000.0,2032.0,113999,0.4428
2014-04-16,CHENNPETRO,EQ,69.75,69.85,70.1,67.0,67.65,67.4,68.41,153588,1050671000000.0,1058.0,99219,0.6459999999999999
2014-04-17,CHENNPETRO,EQ,67.4,67.8,69.7,67.05,68.3,68.3,68.57,199186,1365910870000.0,1697.0,60045,0.3015
2014-04-21,CHENNPETRO,EQ,68.3,69.0,70.0,68.7,68.85,69.0,69.18,129908,898764985000.0,874.0,69536,0.5353
2014-04-22,CHENNPETRO,EQ,69.0,69.6,74.2,69.05,72.2,71.35,72.25,995560,7192992815000.001,8809.0,370973,0.3726
2014-04-23,CHENNPETRO,EQ,71.35,71.9,75.0,71.85,73.5,73.45,73.55,1133086,8334082159999.999,8998.0,406954,0.3592
2014-04-25,CHENNPETRO,EQ,73.45,74.45,77.75,73.55,76.65,76.95,75.83,1494507,11332705465000.0,11632.0,582617,0.3898
2014-04-28,CHENNPETRO,EQ,76.95,77.0,81.25,77.0,78.4,78.05,79.21,1160131,9189857735000.0,10174.0,439503,0.3788
2014-04-29,CHENNPETRO,EQ,78.05,78.3,79.5,76.25,79.0,78.9,78.08,302731,2363647795000.0,4611.0,166370,0.5496
2014-04-30,CHENNPETRO,EQ,78.9,79.8,82.7,76.9,80.45,79.7,80.82,979831,7919389465000.001,9340.0,491143,0.5013000000000001
2014-05-02,CHENNPETRO,EQ,79.7,79.5,81.5,78.1,79.1,79.1,79.57,175902,1399680835000.0,1370.0,89571,0.5092
2014-05-05,CHENNPETRO,EQ,79.1,78.9,82.4,78.4,80.9,80.6,80.82,282134,2280174200000.0,2674.0,114244,0.40490000000000004
2014-05-06,CHENNPETRO,EQ,80.6,80.6,81.85,78.35,79.6,79.35,80.38,124741,1002670375000.0,1160.0,63031,0.5053
2014-05-07,CHENNPETRO,EQ,79.35,79.35,81.0,78.5,78.8,78.9,79.69,127713,1017781600000.0,1055.0,60342,0.47250000000000003
2014-05-08,CHENNPETRO,EQ,78.9,78.65,79.5,76.0,77.0,76.75,77.44,118945,921166575000.0,994.0,79202,0.6659
2014-05-09,CHENNPETRO,EQ,76.75,77.0,80.9,76.4,79.3,78.8,78.99,261589,2066298905000.0,2091.0,98360,0.376
2014-05-12,CHENNPETRO,EQ,78.8,79.05,80.5,78.0,78.5,78.45,79.09,159963,1265095350000.0,1455.0,82166,0.5136999999999999
2014-05-13,CHENNPETRO,EQ,78.45,78.9,83.55,78.9,80.3,80.45,80.9,787419,6370573890000.0,3416.0,569727,0.7234999999999999
2014-05-14,CHENNPETRO,EQ,80.45,80.85,84.5,80.35,82.7,82.8,82.44,605983,4995444020000.0,4723.0,200933,0.33159999999999995
2014-05-15,CHENNPETRO,EQ,82.8,83.7,84.0,78.9,79.55,79.75,81.1,315985,2562638375000.0,2401.0,202420,0.6406000000000001
2014-05-16,CHENNPETRO,EQ,79.75,82.0,83.8,80.55,81.0,80.85,82.31,356647,2935479880000.0,2426.0,188130,0.5275
2014-05-19,CHENNPETRO,EQ,80.85,82.0,93.1,79.85,91.8,91.4,87.73,909886,7982476834999.999,10712.0,427651,0.47000000000000003
2014-05-20,CHENNPETRO,EQ,91.4,94.0,105.7,94.0,100.0,100.1,100.69,1670348,16819562600000.0,11783.0,727224,0.4354
2014-05-21,CHENNPETRO,EQ,100.1,101.0,106.3,100.1,103.65,103.85,103.93,586034,6090487365000.0,6315.0,245865,0.41950000000000004
2014-05-22,CHENNPETRO,EQ,103.85,104.0,111.5,104.0,107.3,106.55,108.24,434969,4708009285000.0,4983.0,194190,0.4464
2014-05-23,CHENNPETRO,EQ,106.55,108.0,110.85,106.5,108.0,107.5,108.59,360125,3910720185000.0,3798.0,237243,0.6587999999999999
2014-05-26,CHENNPETRO,EQ,107.5,111.25,114.0,92.0,95.0,94.5,103.26,1407074,14529609800000.0,14603.0,858869,0.6104
2014-05-27,CHENNPETRO,EQ,94.5,95.0,96.7,92.5,94.0,94.05,94.67,329860,3122744915000.0,3882.0,177697,0.5387
2014-05-28,CHENNPETRO,EQ,94.05,94.85,95.4,93.1,93.6,93.5,94.04,247637,2328746235000.0,3481.0,148170,0.5982999999999999
2014-05-29,CHENNPETRO,EQ,93.5,93.45,94.0,92.75,93.5,93.25,93.17,171607,1598799095000.0,3475.0,119282,0.6951
2014-05-30,CHENNPETRO,EQ,93.25,94.35,94.5,90.2,90.75,90.6,92.4,210358,1943623980000.0,3330.0,120206,0.5714
2014-06-02,CHENNPETRO,EQ,90.6,90.95,93.0,85.0,92.55,92.4,91.41,361305,3302587590000.0,5388.0,187343,0.5185000000000001
2014-06-03,CHENNPETRO,EQ,92.4,92.0,97.75,91.5,93.7,94.6,93.86,581200,5455322550000.0,6113.0,313196,0.5389
2014-06-04,CHENNPETRO,EQ,94.6,93.7,97.7,93.7,96.8,96.95,96.28,710688,6842306695000.0,6893.0,412053,0.5798
2014-06-05,CHENNPETRO,EQ,96.95,101.65,104.5,99.05,99.3,99.6,101.48,2166246,21982120510000.0,15343.0,1029443,0.47520000000000007
2014-06-06,CHENNPETRO,EQ,99.6,100.5,102.9,99.5,99.75,99.85,101.11,710637,7185129815000.001,5461.0,348452,0.4903
2014-06-09,CHENNPETRO,EQ,99.85,100.95,101.6,98.1,98.75,99.0,99.28,486110,4825945450000.0,4067.0,294662,0.6062
2014-06-10,CHENNPETRO,EQ,99.0,99.55,99.7,95.25,96.55,96.95,96.85,374262,3624768620000.0005,3827.0,189645,0.5067
2014-06-11,CHENNPETRO,EQ,96.95,97.0,101.35,92.8,93.9,94.0,97.22,875542,8512405145000.0,6272.0,423842,0.4841
2014-06-12,CHENNPETRO,EQ,94.0,94.85,95.5,93.0,93.05,93.3,94.05,318517,2995503960000.0,2956.0,177881,0.5585
2014-06-13,CHENNPETRO,EQ,93.3,93.5,93.85,87.6,88.75,89.05,91.16,449682,4099480490000.0,4162.0,251071,0.5583
2014-06-16,CHENNPETRO,EQ,89.05,88.2,88.5,85.05,87.8,87.85,87.39,342262,2990997945000.0,3275.0,173814,0.5078
2014-06-17,CHENNPETRO,EQ,87.85,88.0,90.9,88.0,90.0,89.95,89.81,328422,2949400120000.0,3115.0,171722,0.5229
2014-06-18,CHENNPETRO,EQ,89.95,90.8,92.4,87.1,87.5,87.75,89.89,520008,4674333520000.0,5192.0,252168,0.48490000000000005
2014-06-19,CHENNPETRO,EQ,87.75,88.7,89.7,86.55,86.8,86.95,87.72,246489,2162178730000.0,2519.0,140422,0.5697
2014-06-20,CHENNPETRO,EQ,86.95,87.1,87.35,84.45,85.0,84.9,85.91,218769,1879359939999.9998,2665.0,117616,0.5376
2014-06-23,CHENNPETRO,EQ,84.9,85.0,87.8,84.3,86.4,86.25,86.1,627324,5401344005000.0,4724.0,267775,0.4269
2014-06-24,CHENNPETRO,EQ,86.25,86.4,92.0,86.4,91.0,90.65,89.71,1801837,16164333230000.002,11459.0,571826,0.3174
2014-06-25,CHENNPETRO,EQ,90.65,91.3,91.5,89.25,90.35,90.3,90.25,447548,4038933615000.0,2521.0,270419,0.6042000000000001
2014-06-26,CHENNPETRO,EQ,90.3,89.95,95.0,88.0,93.75,93.25,93.14,1367461,12736773925000.0,9431.0,602331,0.4405
2014-06-27,CHENNPETRO,EQ,93.25,93.9,95.4,92.1,93.65,94.0,94.25,396836,3740222210000.0,3428.0,178632,0.4501
2014-06-30,CHENNPETRO,EQ,94.0,93.5,97.3,93.5,95.95,96.2,96.12,448739,4313372029999.9995,3707.0,218405,0.4867
2014-07-01,CHENNPETRO,EQ,96.2,97.0,97.3,94.05,94.85,94.7,95.28,218138,2078366035000.0002,2412.0,107991,0.4951
2014-07-02,CHENNPETRO,EQ,94.7,95.25,97.35,94.5,94.6,94.9,95.85,306224,2935099510000.0,2648.0,157656,0.5147999999999999
2014-07-03,CHENNPETRO,EQ,94.9,95.25,96.45,93.55,93.7,93.75,95.03,193887,1842511495000.0,1628.0,120350,0.6207
2014-07-04,CHENNPETRO,EQ,93.75,92.9,99.1,92.0,96.6,96.75,96.75,681046,6588861285000.0,5576.0,261326,0.3837
2014-07-07,CHENNPETRO,EQ,96.75,97.5,98.9,96.05,96.6,96.35,97.27,509261,4953351820000.0,3448.0,313650,0.6159
2014-07-08,CHENNPETRO,EQ,96.35,96.7,96.95,91.2,91.55,91.75,93.72,361353,3386639879999.9995,2741.0,230671,0.6384000000000001
2014-07-09,CHENNPETRO,EQ,91.75,91.05,92.8,88.0,90.7,90.3,90.55,247086,2237410505000.0,3259.0,135744,0.5494
2014-07-10,CHENNPETRO,EQ,90.3,89.55,94.3,89.0,91.45,91.05,92.12,233345,2149459655000.0,3206.0,125365,0.5373
2014-07-11,CHENNPETRO,EQ,91.05,90.75,92.6,85.15,85.2,85.95,89.26,183090,1634253235000.0,2606.0,119301,0.6516
2014-07-14,CHENNPETRO,EQ,85.95,85.5,88.1,85.1,86.6,86.35,86.94,103482,899696880000.0001,1439.0,55990,0.5411
2014-07-15,CHENNPETRO,EQ,86.35,87.55,89.25,87.0,87.8,87.85,87.84,134158,1178448825000.0,1383.0,67205,0.5009
2014-07-16,CHENNPETRO,EQ,87.85,87.1,92.35,87.0,90.75,90.75,90.66,652274,5913397940000.0,4835.0,387759,0.5945
2014-07-17,CHENNPETRO,EQ,90.75,93.0,93.0,90.0,90.35,90.6,91.79,1130236,10374881635000.0,8888.0,507326,0.4489
2014-07-18,CHENNPETRO,EQ,90.6,90.45,90.7,88.25,89.35,89.35,89.51,207802,1860056605000.0,2447.0,97313,0.4683
2014-07-21,CHENNPETRO,EQ,89.35,89.9,92.2,89.9,90.2,90.3,90.91,152192,1383576180000.0,1482.0,84696,0.5565
2014-07-22,CHENNPETRO,EQ,90.3,90.9,91.0,87.5,88.3,88.1,89.36,218230,1950055014999.9998,1783.0,130574,0.5982999999999999
2014-07-23,CHENNPETRO,EQ,88.1,88.25,90.4,88.0,88.7,88.55,89.06,174662,1555609355000.0,2027.0,74254,0.4251
2014-07-24,CHENNPETRO,EQ,88.55,88.55,89.25,87.5,87.75,87.75,88.25,126283,1114478885000.0,1527.0,71827,0.5688000000000001
2014-07-25,CHENNPETRO,EQ,87.75,87.5,88.3,84.2,84.85,84.75,85.69,233719,2002672860000.0002,2066.0,146557,0.6271
2014-07-28,CHENNPETRO,EQ,84.75,84.35,85.7,84.2,84.25,84.35,84.67,133780,1132653715000.0,983.0,73819,0.5518
2014-07-30,CHENNPETRO,EQ,84.35,84.35,85.4,84.35,84.5,84.85,84.88,110510,938064044999.9999,935.0,56306,0.5095000000000001
2014-07-31,CHENNPETRO,EQ,84.85,84.55,86.85,84.2,84.2,84.5,85.59,188393,1612537775000.0,1385.0,68867,0.3655
2014-08-01,CHENNPETRO,EQ,84.5,83.4,86.55,83.35,84.25,83.9,84.87,229803,1950319795000.0,1834.0,102143,0.44450000000000006
2014-08-04,CHENNPETRO,EQ,83.9,84.5,85.9,84.5,85.2,85.0,84.94,116066,985865010000.0,715.0,68669,0.5916
2014-08-05,CHENNPETRO,EQ,85.0,85.4,88.0,85.2,87.35,87.35,86.63,170606,1477963315000.0,1510.0,87865,0.515
2014-08-06,CHENNPETRO,EQ,87.35,87.0,91.4,86.65,88.9,89.0,89.66,484696,4346023370000.0005,3377.0,233570,0.4819
2014-08-07,CHENNPETRO,EQ,89.0,88.55,89.75,87.0,87.35,87.35,88.1,191749,1689240620000.0,1782.0,102602,0.5351
2014-08-08,CHENNPETRO,EQ,87.35,90.0,92.4,86.5,88.45,89.0,89.61,1581645,14173052705000.002,13431.0,594153,0.37570000000000003
2014-08-11,CHENNPETRO,EQ,89.0,90.65,91.1,87.55,87.7,88.05,89.42,343298,3069793865000.0,3058.0,173859,0.5064
2014-08-12,CHENNPETRO,EQ,88.05,88.5,88.8,86.35,87.35,87.35,87.34,204452,1785743639999.9998,1869.0,109556,0.5359
2014-08-13,CHENNPETRO,EQ,87.35,87.35,88.5,84.05,84.35,84.45,86.47,184226,1593015375000.0,2004.0,105737,0.574
2014-08-14,CHENNPETRO,EQ,84.45,84.6,86.0,84.35,85.2,85.2,85.09,142237,1210267115000.0,1455.0,79320,0.5577000000000001
2014-08-18,CHENNPETRO,EQ,85.2,85.1,90.35,84.0,89.4,89.1,87.75,750904,6589245315000.0,7232.0,434943,0.5792
2014-08-19,CHENNPETRO,EQ,89.1,89.9,98.8,89.15,95.15,95.25,94.43,3112388,29389611395000.0,18638.0,1244659,0.39990000000000003
2014-08-20,CHENNPETRO,EQ,95.25,95.4,97.8,93.1,93.5,93.65,95.12,1063837,10118828190000.0,8620.0,473982,0.4455
2014-08-21,CHENNPETRO,EQ,93.65,93.75,96.0,91.1,93.0,93.6,93.67,893978,8374280009999.999,6353.0,364495,0.40770000000000006
2014-08-22,CHENNPETRO,EQ,93.6,93.7,94.2,90.15,90.7,90.55,91.84,437671,4019587060000.0,3261.0,239638,0.5475
2014-08-25,CHENNPETRO,EQ,90.55,90.9,93.9,90.0,90.6,90.45,91.77,406235,3728065035000.0,3497.0,148419,0.3654
2014-08-26,CHENNPETRO,EQ,90.45,90.6,90.75,88.0,88.3,88.5,89.12,272862,2431627665000.0,2273.0,126358,0.4631
2014-08-27,CHENNPETRO,EQ,88.5,88.8,92.4,88.8,91.3,91.4,91.11,692821,6312637410000.0,4246.0,366974,0.5297
2014-08-28,CHENNPETRO,EQ,91.4,91.55,91.9,88.65,89.0,89.2,90.51,358395,3243833055000.0,3509.0,182430,0.509
2014-09-01,CHENNPETRO,EQ,89.2,90.0,94.1,90.0,92.75,92.8,92.39,678091,6265207390000.0,4461.0,235255,0.3469
2014-09-02,CHENNPETRO,EQ,92.8,93.0,94.0,91.7,91.9,92.05,92.82,487503,4524760260000.0,3286.0,225704,0.46299999999999997
2014-09-03,CHENNPETRO,EQ,92.05,92.4,94.8,90.2,90.7,90.65,92.45,568886,5259073850000.0,4819.0,286474,0.5036
2014-09-04,CHENNPETRO,EQ,90.65,90.15,91.0,87.05,88.0,88.0,88.75,413931,3673434420000.0005,4404.0,211949,0.512
2014-09-05,CHENNPETRO,EQ,88.0,88.3,90.0,88.05,88.2,88.35,88.87,387049,3439853900000.0,2960.0,195253,0.5045000000000001
2014-09-08,CHENNPETRO,EQ,88.35,89.05,93.85,89.0,92.65,92.65,92.08,815838,7512172965000.001,5497.0,295427,0.36210000000000003
2014-09-09,CHENNPETRO,EQ,92.65,92.8,94.0,90.7,91.3,91.2,92.3,434359,4008922240000.0,3020.0,218710,0.5035000000000001
2014-09-10,CHENNPETRO,EQ,91.2,90.15,93.8,90.15,90.9,90.9,92.01,416883,3835741515000.0,3155.0,173733,0.4167
2014-09-11,CHENNPETRO,EQ,90.9,91.0,98.65,91.0,93.8,93.95,95.69,1941679,18579491190000.0,14520.0,764678,0.39380000000000004
2014-09-12,CHENNPETRO,EQ,93.95,93.6,102.8,93.5,100.9,101.5,99.41,3388788,33688242930000.0,20803.0,994782,0.2936
2014-09-15,CHENNPETRO,EQ,101.5,101.4,104.65,100.35,101.5,101.45,102.61,1959153,20102153690000.0,12990.0,671596,0.3428
2014-09-16,CHENNPETRO,EQ,101.45,101.45,102.8,92.6,93.15,93.0,96.65,1035000,10002866480000.0,7186.0,544323,0.5259
2014-09-17,CHENNPETRO,EQ,93.0,94.45,95.65,91.6,93.8,93.6,93.41,544055,5081998310000.0,3745.0,210410,0.38670000000000004
2014-09-18,CHENNPETRO,EQ,93.6,93.3,107.2,92.8,102.85,103.1,102.51,3912769,40109342565000.0,25587.0,1207727,0.30870000000000003
2014-09-19,CHENNPETRO,EQ,103.1,103.6,105.0,100.3,101.0,101.45,102.9,1470353,15129341500000.0,9521.0,617570,0.42
2014-09-22,CHENNPETRO,EQ,101.45,100.7,109.8,100.0,106.75,106.7,107.29,2437847,26155760045000.0,16612.0,896546,0.3678
2014-09-23,CHENNPETRO,EQ,106.7,107.7,110.4,99.8,101.8,101.05,106.16,1977955,20997280370000.0,14458.0,720597,0.3643
2014-09-24,CHENNPETRO,EQ,101.05,101.65,105.0,99.25,104.0,103.8,102.24,1366343,13968809644999.998,10273.0,372009,0.2723
2014-09-25,CHENNPETRO,EQ,103.8,103.95,105.15,97.65,99.0,98.6,100.9,827401,8348365234999.999,6260.0,364475,0.4405
2014-09-26,CHENNPETRO,EQ,98.6,98.0,103.1,95.0,102.55,102.3,99.46,952902,9477374345000.0,7957.0,348256,0.3655
2014-09-29,CHENNPETRO,EQ,102.3,102.7,104.45,100.75,101.55,101.55,102.46,653571,6696702075000.0,5155.0,229030,0.3504
2014-09-30,CHENNPETRO,EQ,101.55,101.8,103.8,100.0,102.25,102.0,102.17,596460,6093835535000.0,4349.0,179097,0.3003
2014-10-01,CHENNPETRO,EQ,102.0,101.65,103.65,99.7,100.25,100.25,101.41,311637,3160340055000.0,2833.0,156555,0.5024000000000001
2014-10-07,CHENNPETRO,EQ,100.25,100.9,102.2,97.25,97.95,97.6,99.8,331424,3307726545000.0,2704.0,171814,0.5184000000000001
2014-10-08,CHENNPETRO,EQ,97.6,97.25,102.9,97.25,101.65,102.0,101.14,1044327,10562473435000.0,8431.0,303580,0.2907
2014-10-09,CHENNPETRO,EQ,102.0,102.2,107.4,101.4,106.2,106.35,105.16,1673581,17599433650000.0,9966.0,511815,0.3058
2014-10-10,CHENNPETRO,EQ,106.35,105.9,109.8,103.05,104.2,104.25,106.9,1855418,19834350350000.0,12531.0,475138,0.2561
2014-10-13,CHENNPETRO,EQ,104.25,103.1,105.25,102.4,104.4,104.2,103.9,690422,7173339009999.999,5079.0,237594,0.34409999999999996
2014-10-14,CHENNPETRO,EQ,104.2,104.95,105.2,101.0,101.4,101.55,102.87,504297,5187925595000.0,3858.0,220053,0.4364
2014-10-16,CHENNPETRO,EQ,101.55,100.55,106.2,98.5,99.8,99.3,102.87,1134340,11669323360000.0,8730.0,262330,0.2313
2014-10-17,CHENNPETRO,EQ,99.3,100.0,101.9,98.45,99.6,99.8,100.18,507650,5085555930000.0,4009.0,167869,0.3307
2014-10-20,CHENNPETRO,EQ,99.8,102.2,104.9,101.3,101.5,101.65,102.92,470850,4846167305000.0,3455.0,204143,0.4336
2014-10-21,CHENNPETRO,EQ,101.65,102.15,102.15,99.6,99.9,100.05,100.5,314545,3161188220000.0,2501.0,149764,0.4761
2014-10-22,CHENNPETRO,EQ,100.05,101.45,106.6,99.8,104.45,105.05,103.99,1253815,13038189985000.0,6860.0,479146,0.3822
2014-10-23,CHENNPETRO,EQ,105.05,105.9,106.6,103.8,104.8,105.05,104.92,316795,3323847790000.0,2391.0,181512,0.573
2014-10-27,CHENNPETRO,EQ,105.05,105.55,105.55,100.4,100.5,100.6,101.88,481857,4909342940000.0,3645.0,279274,0.5796
2014-10-28,CHENNPETRO,EQ,100.6,101.5,104.0,101.05,101.95,102.15,102.4,577655,5914970145000.0,3375.0,237926,0.4119
2014-10-29,CHENNPETRO,EQ,102.15,102.75,104.5,101.4,101.65,101.85,102.56,488423,5009207425000.0,3763.0,180282,0.3691
2014-10-30,CHENNPETRO,EQ,101.85,102.0,103.5,101.3,102.05,102.1,102.32,350343,3584720965000.0,2932.0,133747,0.38180000000000003
2014-10-31,CHENNPETRO,EQ,102.1,102.95,104.0,101.75,102.3,102.15,103.01,496694,5116442720000.0,3144.0,223901,0.4508
2014-11-03,CHENNPETRO,EQ,102.15,102.6,104.4,102.5,103.1,103.0,103.33,563519,5822737840000.0,3574.0,321109,0.5698
2014-11-05,CHENNPETRO,EQ,103.0,99.0,99.45,94.65,95.05,95.3,96.97,1294619,12554558860000.0,11998.0,715978,0.5529999999999999
2014-11-07,CHENNPETRO,EQ,95.3,94.7,96.8,93.15,94.4,94.35,94.79,651159,6172627030000.0,5010.0,268030,0.41159999999999997
2014-11-10,CHENNPETRO,EQ,94.35,94.9,96.25,93.85,94.0,94.1,94.77,252969,2397510165000.0,2596.0,99848,0.3947
2014-11-11,CHENNPETRO,EQ,94.1,94.1,96.0,93.2,93.5,93.5,94.2,283434,2670067820000.0,2864.0,145598,0.5136999999999999
2014-11-12,CHENNPETRO,EQ,93.5,93.7,102.0,93.45,96.45,96.65,98.67,2640039,26049759975000.0,17150.0,706435,0.2676
2014-11-13,CHENNPETRO,EQ,96.65,97.4,98.45,93.7,95.05,95.15,96.13,754373,7251704745000.0,5845.0,248204,0.329
2014-11-14,CHENNPETRO,EQ,95.15,94.5,97.2,94.1,94.4,94.35,95.33,409281,3901769179999.9995,3059.0,145242,0.35490000000000005
2014-11-17,CHENNPETRO,EQ,94.35,93.4,96.4,93.4,94.25,94.55,95.04,263708,2506263980000.0,2208.0,113255,0.42950000000000005
