Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-01-15,ASIANPAINT,EQ,487.4,486.0,494.7,486.0,492.7,493.5,491.77,597708,29393225060000.004,23251.0,380694,0.6369
2014-01-16,ASIANPAINT,EQ,493.5,495.0,496.85,490.7,495.0,495.6,494.74,738459,36534823605000.0,13556.0,474809,0.643
2014-01-17,ASIANPAINT,EQ,495.6,497.45,500.0,488.1,492.15,491.55,494.69,827389,40929836230000.0,14519.0,455313,0.5503
2014-01-20,ASIANPAINT,EQ,491.55,491.5,492.5,483.75,489.2,490.0,488.78,1396371,68251170004999.99,20199.0,687212,0.49210000000000004
2014-01-21,ASIANPAINT,EQ,490.0,478.0,482.9,472.3,479.5,479.25,476.93,1628124,77650079260000.0,47284.0,759965,0.4668
2014-01-22,ASIANPAINT,EQ,479.25,478.85,478.85,466.85,474.8,472.6,470.84,2795089,131605258670000.0,55870.0,2082049,0.7449
2014-01-23,ASIANPAINT,EQ,472.6,473.9,474.5,468.15,474.0,473.0,471.28,941667,44378497195000.0,27184.0,617937,0.6562
2014-01-24,ASIANPAINT,EQ,473.0,469.25,479.55,465.0,479.4,478.1,474.37,1170322,55516835545000.01,26079.0,717259,0.6129
2014-01-27,ASIANPAINT,EQ,478.1,474.0,478.9,470.5,477.0,476.4,475.39,941676,44766631210000.0,17909.0,624365,0.663
2014-01-28,ASIANPAINT,EQ,476.4,475.25,480.7,471.0,479.0,476.8,475.47,902422,42907195875000.0,11183.0,670491,0.743
2014-01-29,ASIANPAINT,EQ,476.8,478.1,484.75,473.75,483.0,482.9,481.49,1046075,50367120610000.0,29195.0,763510,0.7299
2014-01-30,ASIANPAINT,EQ,482.9,478.0,480.0,463.95,475.8,477.5,471.95,2915597,137600385984999.98,33712.0,2244236,0.7697
2014-01-31,ASIANPAINT,EQ,477.5,474.15,478.9,467.05,473.0,471.7,471.22,1681719,79246440320000.0,36277.0,1237876,0.7361
2014-02-03,ASIANPAINT,EQ,471.7,468.25,479.0,467.55,469.9,469.9,473.95,651775,30890828060000.004,16351.0,385545,0.5915
2014-02-04,ASIANPAINT,EQ,469.9,465.05,477.4,464.05,475.0,476.0,471.87,969792,45761927675000.0,13718.0,763855,0.7876000000000001
2014-02-05,ASIANPAINT,EQ,476.0,473.2,485.1,470.1,484.5,484.45,478.3,1254256,59991374115000.0,14559.0,915657,0.73
2014-02-06,ASIANPAINT,EQ,484.45,485.55,488.0,478.0,485.05,484.05,481.87,978103,47131882145000.0,21216.0,677858,0.693
2014-02-07,ASIANPAINT,EQ,484.05,487.0,491.3,484.05,490.0,490.5,489.23,596025,29159188420000.0,12320.0,338879,0.5686
2014-02-10,ASIANPAINT,EQ,490.5,492.8,495.0,485.0,487.2,487.0,488.17,2209585,107864659840000.02,25705.0,1933386,0.875
2014-02-11,ASIANPAINT,EQ,487.0,489.1,489.25,480.7,483.95,484.35,485.1,1058522,51348635600000.0,20818.0,888013,0.8389
2014-02-12,ASIANPAINT,EQ,484.35,479.0,483.0,474.1,478.05,477.35,476.78,856522,40837529135000.0,28575.0,450006,0.5254
2014-02-13,ASIANPAINT,EQ,477.35,477.35,479.75,466.65,467.5,468.8,472.11,318431,15033343369999.998,13958.0,135426,0.4253
2014-02-14,ASIANPAINT,EQ,468.8,469.65,475.45,469.25,473.05,472.8,472.48,323567,15287746515000.0,11154.0,145903,0.4509
2014-02-17,ASIANPAINT,EQ,472.8,474.85,476.2,470.6,472.3,473.25,473.32,274976,13015255430000.0,9134.0,163757,0.5955
2014-02-18,ASIANPAINT,EQ,473.25,473.5,477.0,463.65,472.35,473.1,471.85,403429,19035758135000.0,14616.0,104043,0.2579
2014-02-19,ASIANPAINT,EQ,473.1,472.0,473.1,467.5,467.5,468.5,469.51,292623,13738930500000.0,10186.0,154205,0.527
2014-02-20,ASIANPAINT,EQ,468.5,466.65,467.5,460.2,460.35,461.6,463.46,694901,32206134500000.0,17186.0,378390,0.5445000000000001
2014-02-21,ASIANPAINT,EQ,461.6,462.25,468.85,461.3,465.0,464.0,465.28,562640,26178488040000.0,21601.0,335575,0.5964
2014-02-24,ASIANPAINT,EQ,464.0,464.5,471.8,464.05,471.3,470.8,469.24,303887,14259470585000.0,10801.0,126071,0.41490000000000005
2014-02-25,ASIANPAINT,EQ,470.8,471.5,474.85,470.1,472.45,472.05,472.51,806751,38119800480000.0,22417.0,651840,0.8079999999999999
2014-02-26,ASIANPAINT,EQ,472.05,470.5,479.9,470.5,478.0,477.15,475.7,604265,28744811420000.0,14633.0,385053,0.6372
2014-02-28,ASIANPAINT,EQ,477.15,477.75,482.5,470.55,471.5,473.0,474.97,673369,31983166480000.0,24705.0,410985,0.6103000000000001
2014-03-03,ASIANPAINT,EQ,473.0,471.5,476.35,468.5,471.8,472.95,473.22,431296,20409960175000.0,11901.0,237672,0.5511
2014-03-04,ASIANPAINT,EQ,472.95,471.55,477.5,471.55,475.9,475.6,474.94,1001089,47545471170000.0,16044.0,792094,0.7912
2014-03-05,ASIANPAINT,EQ,475.6,477.4,478.9,472.0,473.9,474.6,475.22,436618,20748779210000.0,22300.0,244011,0.5589000000000001
2014-03-06,ASIANPAINT,EQ,474.6,476.5,477.2,472.55,474.0,474.55,474.79,437306,20763010050000.0,10597.0,326422,0.7464000000000001
2014-03-07,ASIANPAINT,EQ,474.55,475.9,484.3,473.5,480.15,481.0,478.81,930496,44552909650000.0,30121.0,563949,0.6061
2014-03-10,ASIANPAINT,EQ,481.0,482.0,490.0,480.6,484.45,484.85,486.61,993946,48366503625000.0,25213.0,646291,0.6502
2014-03-11,ASIANPAINT,EQ,484.85,487.6,489.5,478.55,478.55,480.7,484.22,535386,25924620270000.0,14175.0,284200,0.5307999999999999
2014-03-12,ASIANPAINT,EQ,480.7,481.0,495.95,478.6,495.05,494.3,489.67,907392,44432346645000.0,24499.0,398111,0.4387
2014-03-13,ASIANPAINT,EQ,494.3,498.0,504.2,491.7,494.5,493.75,499.25,772560,38569848065000.0,25933.0,365548,0.4732
2014-03-14,ASIANPAINT,EQ,493.75,491.0,499.85,490.95,494.55,495.5,495.6,711413,35257637535000.0,18746.0,476362,0.6696
2014-03-18,ASIANPAINT,EQ,495.5,496.5,504.6,494.2,502.0,501.6,501.2,621330,31141180705000.0,28962.0,287920,0.46340000000000003
2014-03-19,ASIANPAINT,EQ,501.6,503.0,514.45,503.0,513.0,513.05,510.02,939626,47923082160000.0,26575.0,566482,0.6029
2014-03-20,ASIANPAINT,EQ,513.05,513.5,519.7,513.0,515.4,515.6,516.19,1196743,61774673565000.0,28466.0,916097,0.7655
2014-03-21,ASIANPAINT,EQ,515.6,516.15,518.0,504.95,508.1,510.1,509.3,955311,48653704920000.0,26135.0,663959,0.6950000000000001
2014-03-22,ASIANPAINT,EQ,510.1,509.0,510.3,506.4,506.7,506.85,507.71,24307,1234078670000.0,751.0,11817,0.48619999999999997
2014-03-24,ASIANPAINT,EQ,506.85,507.5,525.0,506.05,524.0,523.9,518.3,985612,51084454125000.0,26080.0,544285,0.5522
2014-03-25,ASIANPAINT,EQ,523.9,524.5,533.6,522.0,526.75,525.3,527.21,655035,34534059889999.996,17828.0,330439,0.5045000000000001
2014-03-26,ASIANPAINT,EQ,525.3,526.55,533.25,523.45,530.0,529.1,529.09,577241,30541110605000.0,21884.0,395032,0.6843000000000001
2014-03-27,ASIANPAINT,EQ,529.1,527.45,544.0,527.45,541.2,539.05,538.82,1514253,81590367225000.0,25142.0,950618,0.6278
2014-03-28,ASIANPAINT,EQ,539.05,542.0,543.0,533.9,538.0,539.85,538.08,559627,30112371685000.004,22473.0,310818,0.5554
2014-03-31,ASIANPAINT,EQ,539.85,540.0,550.0,535.0,547.1,547.95,544.12,545531,29683407325000.0,14626.0,199700,0.3661
2014-04-01,ASIANPAINT,EQ,547.95,547.75,547.75,532.0,536.2,536.65,535.34,590285,31600434410000.004,16729.0,327094,0.5540999999999999
2014-04-02,ASIANPAINT,EQ,536.65,536.0,542.8,521.0,523.05,522.8,527.05,1296369,68325556820000.01,28760.0,961404,0.7415999999999999
2014-04-03,ASIANPAINT,EQ,522.8,523.55,542.0,523.55,541.3,538.6,532.75,960789,51185995025000.0,28242.0,324365,0.3376
2014-04-04,ASIANPAINT,EQ,538.6,543.0,543.0,527.5,530.0,530.7,530.99,757681,40232188350000.0,17837.0,345272,0.4557
2014-04-07,ASIANPAINT,EQ,530.7,531.0,544.85,526.5,539.9,539.55,534.32,1064991,56905091640000.0,20884.0,463004,0.4347
2014-04-09,ASIANPAINT,EQ,539.55,542.35,549.5,538.85,547.15,547.7,544.48,620888,33806361795000.0,21334.0,231617,0.373
2014-04-10,ASIANPAINT,EQ,547.7,544.3,550.0,539.4,541.95,541.5,545.16,740700,40379821010000.0,24843.0,470308,0.635
2014-04-11,ASIANPAINT,EQ,541.5,540.0,546.85,535.4,543.0,543.7,541.71,513869,27837037650000.0,16231.0,209880,0.40840000000000004
2014-04-15,ASIANPAINT,EQ,543.7,544.0,545.0,530.85,535.0,534.5,535.18,403358,21586923710000.0,12793.0,231337,0.5735
2014-04-16,ASIANPAINT,EQ,534.5,537.65,538.5,532.5,533.6,534.9,535.14,750909,40183820010000.0,27172.0,567088,0.7552
2014-04-17,ASIANPAINT,EQ,534.9,537.9,546.5,533.2,545.0,543.75,539.54,697395,37627023120000.0,18734.0,401748,0.5761000000000001
2014-04-21,ASIANPAINT,EQ,543.75,547.0,547.0,533.15,541.0,539.2,536.9,1250718,67150789535000.0,15649.0,948473,0.7583
2014-04-22,ASIANPAINT,EQ,539.2,540.2,542.0,534.5,536.0,536.4,537.57,405176,21780891890000.0,8861.0,225656,0.5569
2014-04-23,ASIANPAINT,EQ,536.4,532.25,540.05,528.55,531.15,529.6,531.0,866527,46012565470000.0,28143.0,653686,0.7544
2014-04-25,ASIANPAINT,EQ,529.6,534.5,534.5,513.05,517.65,514.95,519.88,512656,26652134700000.0,13659.0,268924,0.5246000000000001
2014-04-28,ASIANPAINT,EQ,514.95,515.0,518.65,498.55,500.0,500.55,504.72,1434257,72390127395000.0,35670.0,1024906,0.7145999999999999
2014-04-29,ASIANPAINT,EQ,500.55,502.0,504.95,494.7,501.85,497.6,502.08,871746,43768762655000.0,20602.0,560256,0.6426999999999999
2014-04-30,ASIANPAINT,EQ,497.6,498.2,511.95,498.2,505.4,505.15,506.38,642019,32510874614999.996,14952.0,330932,0.5155
2014-05-02,ASIANPAINT,EQ,505.15,505.0,518.5,505.0,511.45,511.45,513.87,521441,26795451565000.0,15267.0,252225,0.48369999999999996
2014-05-05,ASIANPAINT,EQ,511.45,510.25,519.75,507.45,518.0,518.6,515.06,507852,26157589625000.0,13334.0,262897,0.5177
2014-05-06,ASIANPAINT,EQ,518.6,521.0,524.45,513.25,514.45,514.75,517.87,346381,17938046010000.0,9407.0,132243,0.38180000000000003
2014-05-07,ASIANPAINT,EQ,514.75,510.0,515.0,504.0,504.7,505.65,510.22,492771,25142206790000.0,12137.0,330994,0.6717000000000001
2014-05-08,ASIANPAINT,EQ,505.65,504.3,511.9,503.0,505.0,504.4,506.38,473377,23971050825000.0,13800.0,267227,0.5645
2014-05-09,ASIANPAINT,EQ,504.4,504.45,522.5,503.0,519.0,521.15,515.78,503574,25973472955000.0,9460.0,245827,0.4882
2014-05-12,ASIANPAINT,EQ,521.15,520.25,540.0,518.1,538.0,538.2,528.77,896112,47383447630000.0,23095.0,338373,0.3776
2014-05-13,ASIANPAINT,EQ,538.2,539.3,551.0,534.95,540.0,540.35,542.95,1114150,60492656545000.01,22263.0,264855,0.2377
2014-05-14,ASIANPAINT,EQ,540.35,544.9,560.0,542.0,555.85,556.9,552.53,1212854,67014255425000.0,32626.0,445503,0.36729999999999996
2014-05-15,ASIANPAINT,EQ,556.9,563.9,563.9,523.5,525.0,529.05,533.51,1907311,101757684305000.0,47988.0,917899,0.48130000000000006
2014-05-16,ASIANPAINT,EQ,529.05,540.0,550.0,527.0,536.0,536.5,539.92,2066679,111584433930000.0,27719.0,1114357,0.5392
2014-05-19,ASIANPAINT,EQ,536.5,542.0,542.0,522.5,525.9,527.45,528.85,885764,46843775365000.0,22359.0,511397,0.5774
2014-05-20,ASIANPAINT,EQ,527.45,535.0,535.7,515.7,528.3,528.9,528.22,1025384,54162537450000.0,19279.0,708000,0.6905
2014-05-21,ASIANPAINT,EQ,528.9,528.0,549.5,528.0,548.9,546.3,537.57,1843991,99127818715000.0,27518.0,1392018,0.7549
2014-05-22,ASIANPAINT,EQ,546.3,549.5,549.85,536.75,537.0,537.8,541.74,1296696,70247203250000.0,23643.0,789010,0.6085
2014-05-23,ASIANPAINT,EQ,537.8,538.5,542.25,533.0,539.0,540.55,538.08,495348,26653795450000.0,15401.0,273804,0.5528000000000001
2014-05-26,ASIANPAINT,EQ,540.55,532.0,538.75,520.05,523.6,523.6,529.49,687589,36407228000000.0,18824.0,372797,0.5422
2014-05-27,ASIANPAINT,EQ,523.6,526.0,529.5,515.0,521.95,523.75,524.06,601376,31515765235000.004,21062.0,352811,0.5867
2014-05-28,ASIANPAINT,EQ,523.75,522.6,524.5,506.5,508.75,510.2,513.52,959457,49270227470000.0,33862.0,723782,0.7544
2014-05-29,ASIANPAINT,EQ,510.2,510.0,514.9,504.0,507.0,506.35,508.46,1727396,87830718395000.0,36369.0,1265713,0.7327
2014-05-30,ASIANPAINT,EQ,506.35,507.0,513.15,501.75,505.5,507.6,507.41,1629445,82680293180000.0,29795.0,1171366,0.7189
2014-06-02,ASIANPAINT,EQ,507.6,504.35,515.0,503.35,510.0,509.85,509.8,887646,45251968215000.0,13496.0,622151,0.7009000000000001
2014-06-03,ASIANPAINT,EQ,509.85,511.0,512.6,506.15,509.0,509.1,508.64,586753,29844724135000.004,14700.0,406830,0.6934
2014-06-04,ASIANPAINT,EQ,509.1,507.7,510.9,504.4,509.0,509.0,509.06,676269,34426183255000.0,17897.0,478203,0.7071
2014-06-05,ASIANPAINT,EQ,509.0,509.6,516.0,507.1,509.2,510.1,511.34,1230823,62937312529999.99,41030.0,864242,0.7022
2014-06-06,ASIANPAINT,EQ,510.1,512.0,512.85,503.5,505.9,505.35,505.95,1632891,82616066320000.0,54688.0,1261240,0.7724
2014-06-09,ASIANPAINT,EQ,505.35,507.9,530.0,507.1,529.9,528.1,519.79,4290170,222997973994999.97,77750.0,2657182,0.6194
2014-06-10,ASIANPAINT,EQ,528.1,530.0,539.8,523.0,535.7,536.25,533.75,2579465,137678889415000.02,51025.0,1251207,0.4851
2014-06-11,ASIANPAINT,EQ,536.25,538.05,547.8,536.65,543.0,543.65,543.32,1993349,108301953834999.98,38814.0,1243842,0.624
2014-06-12,ASIANPAINT,EQ,543.65,541.0,552.45,539.35,550.4,549.3,546.95,860725,47077401075000.0,22581.0,331699,0.3854
2014-06-13,ASIANPAINT,EQ,549.3,549.3,555.0,540.0,543.0,542.2,545.79,573503,31301506970000.0,14197.0,250945,0.4376
2014-06-16,ASIANPAINT,EQ,542.2,535.9,543.5,533.3,540.9,539.85,539.53,472781,25507857290000.0,19429.0,218119,0.46140000000000003
2014-06-17,ASIANPAINT,EQ,539.85,540.0,565.0,540.0,561.1,560.6,553.12,1580095,87397597575000.0,50497.0,743045,0.4703
2014-06-18,ASIANPAINT,EQ,560.6,560.0,569.0,552.25,554.0,557.9,560.27,2003001,112222609740000.02,53057.0,1220756,0.6095
2014-06-19,ASIANPAINT,EQ,557.9,559.6,570.0,551.2,568.1,568.0,560.74,1112449,62378970775000.0,49253.0,645184,0.58
2014-06-20,ASIANPAINT,EQ,568.0,570.0,573.75,557.0,567.1,568.45,567.07,1086913,61636113760000.0,26041.0,495096,0.45549999999999996
2014-06-23,ASIANPAINT,EQ,568.45,568.45,577.0,567.3,574.75,574.1,571.83,610166,34891090335000.004,24146.0,343382,0.5628000000000001
2014-06-24,ASIANPAINT,EQ,574.1,574.1,582.0,571.6,577.25,579.9,577.56,816172,47138591550000.0,19819.0,557440,0.6829999999999999
2014-06-25,ASIANPAINT,EQ,579.9,580.1,589.0,573.0,588.0,586.5,580.74,796312,46245326010000.0,20403.0,507492,0.6373
2014-06-26,ASIANPAINT,EQ,586.5,589.9,590.0,577.8,586.9,584.8,584.78,838466,49031888490000.0,14247.0,647468,0.7722
2014-06-27,ASIANPAINT,EQ,584.8,586.2,594.0,581.6,583.3,584.7,588.24,738734,43455159865000.0,18328.0,460432,0.6233
2014-06-30,ASIANPAINT,EQ,584.7,585.0,597.9,584.7,593.0,594.0,592.1,785106,46486204800000.0,26855.0,418121,0.5326
2014-07-01,ASIANPAINT,EQ,594.0,593.3,598.8,580.35,584.0,583.85,585.06,696050,40723284730000.0,23548.0,358855,0.5156000000000001
2014-07-02,ASIANPAINT,EQ,583.85,586.55,596.0,582.0,583.1,584.05,587.76,816714,48003269155000.0,15358.0,445646,0.5457
2014-07-03,ASIANPAINT,EQ,584.05,585.1,587.75,576.3,583.5,581.7,580.79,511556,29710891789999.996,17269.0,191623,0.37460000000000004
2014-07-04,ASIANPAINT,EQ,581.7,584.9,592.85,584.0,587.5,588.65,589.38,374126,22050184775000.0,12600.0,128964,0.3447
2014-07-07,ASIANPAINT,EQ,588.65,588.65,596.5,584.05,596.5,593.6,591.88,713824,42249825715000.0,17100.0,402029,0.5632
2014-07-08,ASIANPAINT,EQ,593.6,590.4,604.0,584.7,589.1,590.1,596.77,809330,48298783655000.0,24794.0,368551,0.4554
2014-07-09,ASIANPAINT,EQ,590.1,590.1,602.4,586.5,595.0,594.65,595.05,653792,38904164325000.0,19486.0,256190,0.39189999999999997
2014-07-10,ASIANPAINT,EQ,594.65,595.0,597.8,580.0,585.0,587.0,587.52,525220,30857484405000.0,14416.0,165919,0.3159
2014-07-11,ASIANPAINT,EQ,587.0,581.25,589.5,565.15,572.65,568.85,574.63,811989,46659230565000.0,23571.0,358264,0.4412
2014-07-14,ASIANPAINT,EQ,568.85,571.15,597.9,568.1,590.95,589.5,585.1,672433,39344097900000.0,19943.0,200196,0.2977
2014-07-15,ASIANPAINT,EQ,589.5,594.5,595.7,577.0,580.0,582.5,583.35,574018,33485257135000.004,17881.0,218172,0.3801
2014-07-16,ASIANPAINT,EQ,582.5,580.5,588.6,577.0,580.0,579.85,581.7,675645,39302495915000.0,20021.0,394264,0.5835
2014-07-17,ASIANPAINT,EQ,579.85,580.0,585.0,577.3,580.0,579.65,579.99,356143,20656037425000.0,9608.0,200212,0.5622
2014-07-18,ASIANPAINT,EQ,579.65,580.9,589.95,578.35,582.0,580.45,584.06,925055,54028579990000.0,25436.0,431233,0.4662
2014-07-21,ASIANPAINT,EQ,580.45,587.95,595.0,582.0,595.0,593.65,590.12,593459,35021373180000.0,14909.0,208233,0.35090000000000005
2014-07-22,ASIANPAINT,EQ,593.65,597.9,610.9,592.7,602.6,603.6,603.7,1929744,116498873675000.0,39317.0,420414,0.21789999999999998
2014-07-23,ASIANPAINT,EQ,603.6,606.0,610.0,595.6,600.0,603.35,603.49,1050820,63415860495000.01,24594.0,460539,0.43829999999999997
2014-07-24,ASIANPAINT,EQ,603.35,602.75,625.05,599.65,620.3,620.1,612.31,934022,57191546990000.0,25613.0,435381,0.4661
2014-07-25,ASIANPAINT,EQ,620.1,620.2,639.95,617.75,638.0,637.4,629.24,1129698,71084867475000.0,35428.0,434188,0.38430000000000003
2014-07-28,ASIANPAINT,EQ,637.4,640.0,644.9,627.5,635.2,636.0,637.93,878389,56035239379999.99,41474.0,442028,0.5032
2014-07-30,ASIANPAINT,EQ,636.0,632.0,649.0,625.0,643.0,643.9,637.63,641494,40903394140000.0,19148.0,267055,0.41630000000000006
2014-07-31,ASIANPAINT,EQ,643.9,644.0,644.95,625.1,628.0,628.65,633.82,1019233,64601232235000.0,25758.0,429882,0.4218
2014-08-01,ASIANPAINT,EQ,628.65,620.1,630.9,620.1,624.0,624.5,625.64,508437,31809801660000.004,17667.0,213617,0.4201
2014-08-04,ASIANPAINT,EQ,624.5,625.1,633.7,620.75,630.0,629.85,628.21,613756,38556785650000.0,25489.0,301168,0.4907
2014-08-05,ASIANPAINT,EQ,629.85,629.9,636.0,624.0,631.8,633.4,628.89,509925,32068497050000.0,22236.0,246210,0.4828
2014-08-06,ASIANPAINT,EQ,633.4,628.25,651.65,627.65,640.0,640.65,641.16,1057573,67807574125000.0,28989.0,507951,0.4803
2014-08-07,ASIANPAINT,EQ,640.65,640.0,642.25,630.25,631.0,631.95,633.94,467998,29668039525000.0,13038.0,183153,0.3914
2014-08-08,ASIANPAINT,EQ,631.95,628.0,628.0,614.25,616.1,617.95,619.35,732145,45345313815000.0,28022.0,445232,0.6081000000000001
2014-08-11,ASIANPAINT,EQ,617.95,617.0,622.95,609.15,612.7,613.8,615.44,500617,30809731110000.004,16446.0,275778,0.5509000000000001
2014-08-12,ASIANPAINT,EQ,613.8,618.0,618.0,606.05,614.35,614.2,612.45,757120,46369552660000.0,18627.0,438597,0.5793
2014-08-13,ASIANPAINT,EQ,614.2,614.0,628.0,610.55,615.2,615.75,619.03,1091498,67567350629999.99,30745.0,586711,0.5375
2014-08-14,ASIANPAINT,EQ,615.75,620.0,625.0,615.2,617.5,617.8,620.7,644135,39981582630000.0,29135.0,426362,0.6619
2014-08-18,ASIANPAINT,EQ,617.8,622.8,626.4,617.55,618.0,619.35,620.89,674655,41888597615000.0,21326.0,373414,0.5535
2014-08-19,ASIANPAINT,EQ,619.35,620.5,625.65,613.0,614.0,615.3,618.55,640905,39642939030000.0,16440.0,435075,0.6788
2014-08-20,ASIANPAINT,EQ,615.3,614.0,619.4,605.1,615.1,612.5,609.43,1083389,66024463104999.99,16276.0,813075,0.7505
2014-08-21,ASIANPAINT,EQ,612.5,614.0,624.55,611.15,614.5,613.9,617.34,827640,51093670555000.0,21268.0,407012,0.4918
2014-08-22,ASIANPAINT,EQ,613.9,613.0,619.0,609.05,611.0,610.2,612.42,662770,40589490885000.0,17524.0,450866,0.6803
2014-08-25,ASIANPAINT,EQ,610.2,615.9,617.25,602.0,604.2,604.6,608.38,873238,53125979265000.0,17871.0,505056,0.5784
2014-08-26,ASIANPAINT,EQ,604.6,604.0,612.0,603.35,606.85,608.0,607.95,780261,47436242490000.0,23120.0,415875,0.533
2014-08-27,ASIANPAINT,EQ,608.0,606.5,619.55,606.5,619.0,617.45,616.19,1286406,79267611870000.0,36933.0,800754,0.6225
2014-08-28,ASIANPAINT,EQ,617.45,620.15,631.9,620.05,625.0,624.2,627.27,2298792,144196347270000.0,43883.0,1598611,0.6954000000000001
2014-09-01,ASIANPAINT,EQ,624.2,627.1,634.9,627.1,629.25,629.8,630.92,744728,46986045540000.0,14428.0,540095,0.7252
2014-09-02,ASIANPAINT,EQ,629.8,629.75,635.8,622.05,625.0,624.25,627.01,750353,47047926810000.0,27015.0,477857,0.6368
2014-09-03,ASIANPAINT,EQ,624.25,630.0,631.95,622.7,627.0,626.35,627.32,1140665,71556599815000.0,20904.0,766571,0.672
2014-09-04,ASIANPAINT,EQ,626.35,625.25,636.75,622.1,634.5,632.35,631.25,1322883,83506985725000.0,18671.0,848746,0.6416
2014-09-05,ASIANPAINT,EQ,632.35,634.9,649.85,634.9,647.0,647.05,644.35,1563632,100752104960000.0,28926.0,843007,0.5391
2014-09-08,ASIANPAINT,EQ,647.05,650.0,680.85,650.0,674.0,676.0,670.66,2284209,153192908210000.0,48619.0,1144560,0.5011
2014-09-09,ASIANPAINT,EQ,676.0,674.8,680.95,663.05,665.0,665.15,671.82,939947,63147338875000.0,27367.0,513870,0.5467000000000001
2014-09-10,ASIANPAINT,EQ,665.15,663.0,664.4,652.1,654.0,653.9,656.4,788175,51735827190000.0,20657.0,562798,0.7141
2014-09-11,ASIANPAINT,EQ,653.9,655.0,664.0,655.0,655.4,656.6,658.94,710191,46797601200000.0,15576.0,369955,0.5209
2014-09-12,ASIANPAINT,EQ,656.6,655.15,675.7,655.15,669.65,671.8,668.9,1101264,73663187020000.0,22827.0,508995,0.4622
2014-09-15,ASIANPAINT,EQ,671.8,667.0,669.95,658.1,660.95,661.45,661.05,1104474,73011557240000.0,33025.0,819823,0.7423000000000001
2014-09-16,ASIANPAINT,EQ,661.45,662.0,663.95,643.0,646.5,646.8,650.46,896478,58312403685000.0,27310.0,575851,0.6423000000000001
2014-09-17,ASIANPAINT,EQ,646.8,647.2,653.85,641.15,645.2,645.95,646.42,1158609,74894979375000.0,14551.0,891369,0.7693000000000001
2014-09-18,ASIANPAINT,EQ,645.95,641.25,663.9,641.25,660.0,659.55,653.9,811042,53033758605000.0,47701.0,475700,0.5865
2014-09-19,ASIANPAINT,EQ,659.55,662.4,674.0,662.0,669.0,669.5,669.69,1293093,86597396965000.0,39681.0,783822,0.6062
2014-09-22,ASIANPAINT,EQ,669.5,665.8,667.15,645.7,651.1,652.75,651.12,1317978,85815960435000.0,49986.0,820694,0.6227
2014-09-23,ASIANPAINT,EQ,652.75,652.5,656.9,628.3,632.45,634.8,641.92,1416455,90925739060000.0,25493.0,1011529,0.7141
2014-09-24,ASIANPAINT,EQ,634.8,630.0,641.65,625.0,639.0,637.85,633.15,1688958,106936050095000.0,55741.0,1057187,0.6259
2014-09-25,ASIANPAINT,EQ,637.85,641.5,643.0,618.1,623.7,620.65,626.9,1269854,79607150950000.0,46292.0,678056,0.534
2014-09-26,ASIANPAINT,EQ,620.65,618.0,630.95,612.0,628.25,627.4,626.4,1411716,88429269585000.0,34742.0,1016786,0.7202
2014-09-29,ASIANPAINT,EQ,627.4,629.0,634.05,623.35,626.0,625.5,629.19,1331626,83784539845000.0,45264.0,887502,0.6665000000000001
2014-09-30,ASIANPAINT,EQ,625.5,625.0,638.7,622.4,630.0,629.55,631.13,2073763,130880547670000.0,51167.0,1424422,0.6869
2014-10-01,ASIANPAINT,EQ,629.55,630.0,639.5,626.45,631.8,631.7,632.82,580366,36726556985000.0,30870.0,270814,0.46659999999999996
2014-10-07,ASIANPAINT,EQ,631.7,625.5,637.55,625.2,628.2,629.1,630.82,1431462,90298925775000.0,37982.0,1107756,0.7739
2014-10-08,ASIANPAINT,EQ,629.1,625.0,640.8,623.4,635.3,635.3,634.66,1066246,67670175810000.0,28990.0,640755,0.6009000000000001
2014-10-09,ASIANPAINT,EQ,635.3,639.95,657.85,639.8,655.0,655.15,650.08,1160688,75453619755000.0,27680.0,632846,0.5452
2014-10-10,ASIANPAINT,EQ,655.15,648.6,673.2,643.35,664.1,663.25,663.93,1533600,101820280505000.0,36581.0,765985,0.49950000000000006
2014-10-13,ASIANPAINT,EQ,663.25,661.9,665.0,649.0,654.0,655.65,657.69,1041522,68500263215000.0,27455.0,602388,0.5784
2014-10-14,ASIANPAINT,EQ,655.65,663.9,663.9,644.45,647.0,646.1,650.16,784209,50986353295000.0,30000.0,490334,0.6253000000000001
2014-10-16,ASIANPAINT,EQ,646.1,646.1,647.45,621.65,623.0,625.9,633.19,1335184,84542330325000.0,47167.0,916348,0.6863
2014-10-17,ASIANPAINT,EQ,625.9,632.0,644.0,630.0,639.6,640.1,638.14,1194425,76221523130000.0,30525.0,767646,0.6426999999999999
2014-10-20,ASIANPAINT,EQ,640.1,646.0,657.0,645.25,646.15,647.6,651.73,1135010,73971583300000.0,32911.0,853244,0.7518000000000001
2014-10-21,ASIANPAINT,EQ,647.6,652.0,653.2,638.5,643.95,644.25,643.79,1320367,85003562300000.0,44771.0,948800,0.7186
2014-10-22,ASIANPAINT,EQ,644.25,649.8,658.3,633.55,650.0,644.0,648.77,3318551,215299016815000.0,69336.0,1955346,0.5892000000000001
2014-10-23,ASIANPAINT,EQ,644.0,650.0,655.5,650.0,651.0,652.45,653.35,241863,15802207444999.998,6527.0,109694,0.4535
