Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-09-26,SYNDIBANK,EQ,106.9,106.55,114.95,102.15,114.0,114.0,109.3,3913956,42778994765000.0,20832.0,536065,0.13699999999999998
2014-09-29,SYNDIBANK,EQ,114.0,112.85,114.2,109.15,110.7,111.55,111.93,2669236,29877618270000.0,17022.0,282142,0.1057
2014-09-30,SYNDIBANK,EQ,111.55,110.7,113.6,108.25,109.25,109.15,111.33,3172676,35322750165000.0,20039.0,466526,0.147
2014-10-01,SYNDIBANK,EQ,109.15,109.2,110.7,107.7,108.4,108.75,109.12,1610194,17570265419999.998,10814.0,225738,0.1402
2014-10-07,SYNDIBANK,EQ,108.75,107.7,110.5,106.2,106.25,106.9,108.17,1924608,20818215990000.0,10978.0,358377,0.1862
2014-10-08,SYNDIBANK,EQ,106.9,106.95,110.2,106.7,108.7,108.8,108.77,1792579,19498351605000.0,13014.0,308685,0.1722
2014-10-09,SYNDIBANK,EQ,108.8,109.55,115.8,109.55,114.0,114.2,113.16,2679827,30324865525000.0,16236.0,486108,0.1814
2014-10-10,SYNDIBANK,EQ,114.2,113.0,114.7,109.95,112.2,112.15,112.37,2175297,24443157065000.0,14820.0,223847,0.10289999999999999
2014-10-13,SYNDIBANK,EQ,112.15,111.0,115.15,110.55,114.5,114.25,113.75,1639216,18645504190000.0,10792.0,303241,0.185
2014-10-14,SYNDIBANK,EQ,114.25,115.9,117.6,114.1,114.7,114.85,116.02,2171082,25188046150000.0,13714.0,266365,0.1227
2014-10-16,SYNDIBANK,EQ,114.85,114.0,116.8,110.25,111.1,111.7,114.17,1616591,18456504660000.0,9747.0,262203,0.16219999999999998
2014-10-17,SYNDIBANK,EQ,111.7,112.3,115.25,109.35,114.7,114.4,112.98,2604077,29421064510000.004,16842.0,330690,0.127
2014-10-20,SYNDIBANK,EQ,114.4,116.9,117.75,114.0,115.2,115.6,115.65,1726245,19964469615000.0,11038.0,263814,0.1528
2014-10-21,SYNDIBANK,EQ,115.6,115.9,118.8,115.65,117.35,117.05,117.31,1689645,19820541970000.0,12209.0,333417,0.1973
2014-10-22,SYNDIBANK,EQ,117.05,118.4,118.9,115.8,117.0,117.45,117.34,1296301,15211436925000.0,8663.0,182557,0.1408
2014-10-23,SYNDIBANK,EQ,117.45,118.0,118.45,116.55,117.3,117.4,117.6,208613,2453314965000.0,1768.0,116307,0.5575
2014-10-27,SYNDIBANK,EQ,117.4,118.0,118.4,115.5,116.8,117.05,117.24,1369037,16050960035000.0,7700.0,191875,0.1402
2014-10-28,SYNDIBANK,EQ,117.05,117.15,118.75,116.3,117.7,117.4,117.57,1386335,16299505660000.0,7523.0,224300,0.1618
2014-10-29,SYNDIBANK,EQ,117.4,118.25,118.85,116.0,117.0,117.3,117.35,1194253,14015011525000.0,7958.0,309491,0.25920000000000004
2014-10-30,SYNDIBANK,EQ,117.3,116.8,120.8,115.8,120.65,120.4,118.37,2347843,27792192814999.996,11856.0,484266,0.20629999999999998
2014-10-31,SYNDIBANK,EQ,120.4,121.5,126.8,120.0,125.5,126.1,124.28,2993542,37203875920000.0,16854.0,940788,0.3143
2014-11-03,SYNDIBANK,EQ,126.1,127.15,131.25,125.45,129.65,130.05,129.51,2267849,29369876814999.996,12755.0,546003,0.2408
2014-11-05,SYNDIBANK,EQ,130.05,130.95,131.7,125.8,127.85,127.65,128.21,1910106,24489467005000.0,12778.0,435835,0.22820000000000001
2014-11-07,SYNDIBANK,EQ,127.65,128.3,128.3,123.35,125.2,125.1,125.29,3269324,40962477200000.0,23555.0,326204,0.0998
2014-11-10,SYNDIBANK,EQ,125.1,124.6,126.7,124.25,125.0,125.5,125.41,1292257,16206198530000.002,9644.0,324689,0.25129999999999997
2014-11-11,SYNDIBANK,EQ,125.5,125.75,130.9,124.6,130.6,130.15,127.78,2042403,26097369665000.0,13621.0,427355,0.20920000000000002
2014-11-12,SYNDIBANK,EQ,130.15,131.45,132.55,127.4,127.5,128.2,130.18,2434374,31691208655000.0,15964.0,583557,0.2397
2014-11-13,SYNDIBANK,EQ,128.2,129.0,129.5,125.5,126.15,126.25,127.55,1528682,19498484185000.0,11442.0,306960,0.20079999999999998
2014-11-14,SYNDIBANK,EQ,126.25,126.2,127.75,125.1,126.5,126.5,126.49,1789886,22640577375000.0,15817.0,730567,0.4082
2014-11-17,SYNDIBANK,EQ,126.5,126.0,129.0,125.55,127.9,127.9,127.42,2085741,26577097570000.0,17330.0,837497,0.40149999999999997
2014-11-18,SYNDIBANK,EQ,127.9,128.05,131.05,127.6,129.5,130.0,129.6,2454972,31816137605000.0,12110.0,951382,0.3875
2014-11-19,SYNDIBANK,EQ,130.0,132.25,133.5,128.5,129.9,129.5,131.31,3717730,48819309130000.0,26613.0,895113,0.2408
2014-11-20,SYNDIBANK,EQ,129.5,130.4,130.45,125.75,127.0,127.4,127.62,1438408,18357169490000.0,11200.0,304734,0.2119
2014-11-21,SYNDIBANK,EQ,127.4,127.1,130.9,127.1,127.6,127.7,128.78,2463703,31727957364999.996,16835.0,782895,0.3178
2014-11-24,SYNDIBANK,EQ,127.7,129.1,130.25,126.1,127.95,128.9,128.2,2138617,27416899189999.996,11602.0,783354,0.3663
2014-11-25,SYNDIBANK,EQ,128.9,129.0,129.25,121.2,121.75,122.0,123.27,2505099,30880981870000.0,16671.0,750020,0.2994
2014-11-26,SYNDIBANK,EQ,122.0,121.0,123.0,119.85,121.15,121.55,121.79,1461028,17793386535000.0,13840.0,206253,0.1412
2014-11-27,SYNDIBANK,EQ,121.55,121.5,123.45,120.3,122.95,122.85,122.07,1274691,15560236655000.002,8401.0,254148,0.19940000000000002
2014-11-28,SYNDIBANK,EQ,122.85,123.9,132.8,123.85,130.35,130.2,129.56,4331919,56122198035000.0,24264.0,1271273,0.29350000000000004
2014-12-01,SYNDIBANK,EQ,130.2,130.5,131.7,127.6,129.0,129.1,129.32,1576289,20383858820000.0,9868.0,275457,0.1748
2014-12-02,SYNDIBANK,EQ,129.1,127.9,137.0,126.0,135.75,136.3,132.85,6008881,79828390745000.0,30208.0,1901271,0.3164
2014-12-03,SYNDIBANK,EQ,136.3,137.0,139.9,135.4,136.45,136.35,137.61,3614159,49733373400000.0,26852.0,829924,0.22960000000000003
2014-12-04,SYNDIBANK,EQ,136.35,137.0,141.15,132.6,138.2,138.5,136.85,3380947,46269106690000.0,20306.0,486003,0.1437
2014-12-05,SYNDIBANK,EQ,138.5,139.9,141.3,135.1,135.7,137.35,139.12,2979918,41455402285000.0,17045.0,463219,0.15539999999999998
2014-12-08,SYNDIBANK,EQ,137.35,136.5,138.95,133.75,134.0,134.15,136.02,1783001,24251715635000.0,13395.0,304888,0.171
2014-12-09,SYNDIBANK,EQ,134.15,133.7,135.95,127.05,128.55,128.05,130.89,2646684,34643724885000.004,18951.0,549068,0.20750000000000002
2014-12-10,SYNDIBANK,EQ,128.05,126.75,134.0,126.55,133.8,132.8,130.84,2636668,34497017375000.0,17319.0,457231,0.1734
2014-12-11,SYNDIBANK,EQ,132.8,132.55,134.7,128.5,131.55,131.45,131.58,2646048,34816463885000.004,17802.0,284607,0.1076
2014-12-12,SYNDIBANK,EQ,131.45,132.2,133.2,127.5,128.0,128.25,130.29,2253234,29357095325000.0,15642.0,499554,0.2217
2014-12-15,SYNDIBANK,EQ,128.25,127.7,130.65,125.55,126.5,125.95,127.48,2115742,26971406360000.004,16790.0,874438,0.4133
2014-12-16,SYNDIBANK,EQ,125.95,125.3,126.6,116.4,117.5,117.3,120.21,3110073,37386527950000.0,23974.0,841341,0.2705
2014-12-17,SYNDIBANK,EQ,117.3,116.15,121.5,111.7,119.2,119.2,117.0,3899350,45620472585000.0,31545.0,561970,0.1441
2014-12-18,SYNDIBANK,EQ,119.2,122.2,124.0,120.0,122.4,122.45,122.34,2816783,34459995535000.004,19251.0,861562,0.3059
2014-12-19,SYNDIBANK,EQ,122.45,124.65,124.8,121.5,122.0,121.95,122.84,2634700,32364744055000.0,16467.0,698138,0.265
2014-12-22,SYNDIBANK,EQ,121.95,122.5,124.3,121.0,123.95,123.9,122.63,1142265,14007043600000.0,8313.0,278711,0.244
2014-12-23,SYNDIBANK,EQ,123.9,124.0,125.25,121.75,122.0,122.15,123.37,1733948,21392219270000.0,11465.0,498250,0.2874
2014-12-24,SYNDIBANK,EQ,122.15,122.3,123.8,121.0,122.55,122.4,122.47,2479058,30361507675000.0,11297.0,1274630,0.5142
2014-12-26,SYNDIBANK,EQ,122.4,122.9,128.95,122.1,128.7,128.35,126.19,2813610,35506081850000.0,17705.0,821332,0.2919
2014-12-29,SYNDIBANK,EQ,128.35,129.8,130.4,125.95,127.2,127.3,128.54,1832030,23549758945000.0,15271.0,455973,0.2489
2014-12-30,SYNDIBANK,EQ,127.3,127.6,132.3,125.5,131.7,131.6,130.1,3300946,42943856495000.0,22135.0,938599,0.2843
2014-12-31,SYNDIBANK,EQ,131.6,132.0,132.85,130.55,131.5,131.55,131.96,1828471,24128669050000.0,12007.0,309679,0.16940000000000002
2015-01-01,SYNDIBANK,EQ,131.55,131.55,135.45,130.9,133.7,133.75,134.1,2372261,31811739345000.0,14726.0,820694,0.34600000000000003
2015-01-02,SYNDIBANK,EQ,133.75,133.6,136.45,133.2,133.8,133.55,134.57,2216665,29829997720000.0,13093.0,728801,0.32880000000000004
2015-01-05,SYNDIBANK,EQ,133.55,133.85,134.6,131.4,132.15,132.3,132.85,1748145,23224748795000.0,13026.0,523527,0.2995
2015-01-06,SYNDIBANK,EQ,132.3,130.0,130.35,124.7,125.0,125.3,127.59,2166010,27636849850000.0,15419.0,548195,0.2531
2015-01-07,SYNDIBANK,EQ,125.3,124.95,127.0,121.65,124.95,124.25,124.27,2404283,29877191725000.0,18175.0,645329,0.2684
2015-01-08,SYNDIBANK,EQ,124.25,126.75,128.4,125.5,128.2,127.95,126.98,1357624,17239148835000.0,10156.0,212650,0.15660000000000002
2015-01-09,SYNDIBANK,EQ,127.95,128.55,129.55,125.0,127.45,127.55,127.1,1570642,19962947415000.0,13272.0,343381,0.2186
2015-01-12,SYNDIBANK,EQ,127.55,128.0,132.4,126.0,130.8,131.05,130.39,1735553,22630657680000.0,13230.0,361971,0.2086
2015-01-13,SYNDIBANK,EQ,131.05,132.0,132.3,127.3,129.15,128.6,129.39,1759648,22768208190000.0,13082.0,603759,0.3431
2015-01-14,SYNDIBANK,EQ,128.6,128.65,129.95,125.4,126.8,126.55,127.17,1459693,18562700870000.0,14309.0,239696,0.1642
2015-01-15,SYNDIBANK,EQ,126.55,132.0,133.0,130.0,130.8,131.45,131.5,2191504,28817565389999.996,28454.0,663344,0.3027
2015-01-16,SYNDIBANK,EQ,131.45,132.0,132.2,127.9,128.5,128.4,129.57,2105332,27278575589999.996,13168.0,834511,0.39640000000000003
2015-01-19,SYNDIBANK,EQ,128.4,129.5,130.4,127.65,128.05,128.1,128.84,1275967,16439588965000.0,9292.0,399929,0.3134
2015-01-20,SYNDIBANK,EQ,128.1,129.1,131.65,128.5,129.1,129.2,129.79,1870556,24277956850000.0,19872.0,622141,0.3326
2015-01-21,SYNDIBANK,EQ,129.2,129.5,132.0,128.2,129.4,129.45,130.14,2122375,27621544514999.996,14744.0,730617,0.3442
2015-01-22,SYNDIBANK,EQ,129.45,130.0,130.4,126.8,126.95,127.3,127.93,1191907,15247986790000.0,12388.0,445377,0.3737
2015-01-23,SYNDIBANK,EQ,127.3,128.95,129.3,125.1,126.15,126.45,126.74,1292851,16385579390000.0,10026.0,305523,0.23629999999999998
2015-01-27,SYNDIBANK,EQ,126.45,127.4,127.4,123.2,125.1,125.45,125.17,1602736,20061718785000.0,13433.0,538632,0.3361
2015-01-28,SYNDIBANK,EQ,125.45,124.0,126.4,122.6,123.7,124.15,124.66,1609815,20067992330000.0,12203.0,466701,0.2899
2015-01-29,SYNDIBANK,EQ,124.15,123.5,124.5,121.0,121.7,121.9,122.3,2341394,28634504945000.0,19421.0,1036487,0.44270000000000004
2015-01-30,SYNDIBANK,EQ,121.9,123.0,123.25,115.6,117.2,117.15,118.72,2872686,34103542995000.0,23118.0,1012948,0.35259999999999997
2015-02-02,SYNDIBANK,EQ,117.15,116.05,120.75,115.9,120.0,120.0,118.78,1624209,19291916095000.0,12824.0,307826,0.1895
2015-02-03,SYNDIBANK,EQ,120.0,120.95,121.35,115.3,116.7,117.0,117.65,2228165,26215122000000.0,16855.0,576381,0.25870000000000004
2015-02-04,SYNDIBANK,EQ,117.0,117.0,119.4,115.1,117.1,117.75,117.21,1833772,21492840820000.0,12937.0,330240,0.1801
2015-02-05,SYNDIBANK,EQ,117.75,117.8,118.85,112.4,113.0,113.85,116.22,2185192,25395441235000.0,12135.0,645700,0.29550000000000004
2015-02-06,SYNDIBANK,EQ,113.85,112.8,115.5,111.0,113.25,113.0,112.78,2953120,33304364605000.0,16974.0,421317,0.1427
2015-02-09,SYNDIBANK,EQ,113.0,112.5,114.8,107.2,107.35,108.1,110.99,2332603,25889116605000.0,16881.0,662703,0.2841
2015-02-10,SYNDIBANK,EQ,108.1,107.0,111.2,103.1,103.9,104.4,107.61,3214453,34590427810000.004,22325.0,901874,0.2806
2015-02-11,SYNDIBANK,EQ,104.4,103.5,119.75,103.0,115.3,114.95,110.26,12481608,137624703065000.02,83374.0,1179983,0.0945
2015-02-12,SYNDIBANK,EQ,114.95,115.0,115.0,111.0,113.5,113.4,112.73,3061304,34510021795000.0,22608.0,383946,0.12539999999999998
2015-02-13,SYNDIBANK,EQ,113.4,114.1,118.9,113.15,117.9,118.0,116.55,2897524,33771452160000.004,21913.0,622360,0.21480000000000002
2015-02-16,SYNDIBANK,EQ,118.0,118.8,119.65,115.6,117.4,117.75,117.69,1761072,20726356155000.0,11500.0,476856,0.2708
2015-02-18,SYNDIBANK,EQ,117.75,117.9,118.7,116.1,117.15,117.2,117.16,1635443,19160405375000.0,13141.0,284698,0.1741
2015-02-19,SYNDIBANK,EQ,117.2,117.9,117.9,114.2,116.3,116.4,115.72,1219907,14117363530000.002,10520.0,183114,0.1501
2015-02-20,SYNDIBANK,EQ,116.4,117.0,122.4,115.2,119.9,119.9,119.49,2965597,35435102465000.0,20211.0,721160,0.2432
2015-02-23,SYNDIBANK,EQ,119.9,120.95,120.95,116.8,117.0,117.4,118.36,978315,11579750860000.0,7221.0,189086,0.1933
2015-02-24,SYNDIBANK,EQ,117.4,117.9,121.35,115.0,117.6,117.95,117.78,1905844,22447809480000.0,17549.0,356213,0.1869
2015-02-25,SYNDIBANK,EQ,117.95,119.65,119.65,116.35,116.8,117.05,117.45,1075898,12636576745000.0,8412.0,232406,0.21600000000000003
2015-02-26,SYNDIBANK,EQ,117.05,117.0,117.0,113.85,114.25,114.25,115.31,2151303,24806716000000.0,12532.0,907041,0.4216
2015-02-27,SYNDIBANK,EQ,114.25,115.0,119.5,114.2,119.15,119.0,117.75,1781194,20974124290000.0,13783.0,399352,0.2242
2015-02-28,SYNDIBANK,EQ,119.0,120.0,120.5,116.05,119.6,119.15,118.61,1881662,22318493240000.0,12174.0,238396,0.1267
2015-03-02,SYNDIBANK,EQ,119.15,120.0,121.6,117.6,119.7,119.7,119.45,1312681,15679877710000.0,10503.0,277087,0.2111
2015-03-03,SYNDIBANK,EQ,119.7,120.0,123.75,118.7,122.65,122.75,121.11,1785803,21627607730000.0,12283.0,624865,0.34990000000000004
2015-03-04,SYNDIBANK,EQ,122.75,126.05,127.0,117.45,118.1,118.1,122.0,2763206,33710399839999.996,17364.0,722615,0.2615
2015-03-05,SYNDIBANK,EQ,118.1,118.6,119.2,116.3,117.45,117.6,117.66,1174284,13816477519999.998,10878.0,275005,0.23420000000000002
2015-03-09,SYNDIBANK,EQ,117.6,116.75,117.6,113.15,113.2,113.45,114.65,1269830,14558765705000.002,9804.0,378770,0.2983
2015-03-10,SYNDIBANK,EQ,113.45,113.45,115.25,110.1,113.5,112.2,112.84,1868787,21087250335000.0,13563.0,602959,0.3226
2015-03-11,SYNDIBANK,EQ,112.2,112.8,114.2,111.45,112.05,112.25,112.71,1386785,15631095130000.002,12571.0,316435,0.22820000000000001
2015-03-12,SYNDIBANK,EQ,112.25,113.4,114.4,112.6,113.25,113.4,113.41,788105,8938211300000.0,6077.0,170189,0.2159
2015-03-13,SYNDIBANK,EQ,113.4,114.8,114.8,110.7,111.6,111.4,112.5,1103418,12413202080000.0,8008.0,227205,0.2059
2015-03-16,SYNDIBANK,EQ,111.4,112.15,112.3,109.15,110.3,109.9,110.3,1497987,16522099780000.002,9896.0,573281,0.38270000000000004
2015-03-17,SYNDIBANK,EQ,109.9,110.9,111.5,108.75,110.85,110.7,110.2,1198678,13209683320000.0,8266.0,206176,0.172
2015-03-18,SYNDIBANK,EQ,110.7,111.3,113.0,110.2,112.1,112.2,111.81,1117904,12499518490000.0,10262.0,290923,0.2602
2015-03-19,SYNDIBANK,EQ,112.2,113.25,113.8,107.3,107.8,108.25,110.48,1507495,16654846755000.002,12375.0,533069,0.3536
2015-03-20,SYNDIBANK,EQ,108.25,108.0,109.0,105.6,106.55,106.3,107.05,1888810,20219328790000.0,13693.0,587456,0.311
2015-03-23,SYNDIBANK,EQ,106.3,106.6,107.5,104.15,104.35,104.95,105.64,1064913,11250228490000.0,7809.0,368466,0.34600000000000003
2015-03-24,SYNDIBANK,EQ,104.95,104.0,106.2,103.25,104.45,104.25,104.7,1268150,13277722460000.0,11552.0,372354,0.2936
2015-03-25,SYNDIBANK,EQ,104.25,105.0,105.0,102.8,102.8,103.3,103.87,968079,10055358295000.0,6871.0,269538,0.2784
2015-03-26,SYNDIBANK,EQ,103.3,102.1,103.05,100.5,101.15,100.9,101.87,1166444,11882446440000.0,7679.0,468457,0.40159999999999996
2015-03-27,SYNDIBANK,EQ,100.9,101.5,102.0,95.0,100.25,99.75,98.15,4165388,40884940125000.0,25491.0,1271317,0.3052
2015-03-30,SYNDIBANK,EQ,99.75,100.75,102.7,99.4,102.3,102.25,101.16,1061357,10736870990000.0,7789.0,257272,0.24239999999999998
2015-03-31,SYNDIBANK,EQ,102.25,102.65,103.45,100.6,101.0,101.2,102.14,1304062,13319357945000.0,10924.0,452661,0.3471
2015-04-01,SYNDIBANK,EQ,101.2,100.8,103.75,100.1,103.3,103.4,102.2,1578437,16131223315000.0,10512.0,633225,0.4012
2015-04-06,SYNDIBANK,EQ,103.4,104.0,104.0,101.05,101.85,101.95,102.17,1116660,11409430920000.0,8642.0,361224,0.3235
2015-04-07,SYNDIBANK,EQ,101.95,102.4,104.3,101.1,102.25,102.45,102.68,1403322,14408919794999.998,11136.0,312569,0.2227
2015-04-08,SYNDIBANK,EQ,102.45,102.5,105.5,102.15,102.95,102.6,103.57,1341408,13892331860000.0,10728.0,273781,0.2041
2015-04-09,SYNDIBANK,EQ,102.6,103.15,106.75,102.7,105.9,105.8,105.15,2246126,23617496005000.0,13231.0,513977,0.2288
2015-04-10,SYNDIBANK,EQ,105.8,106.5,107.9,105.2,106.45,106.85,106.74,1366405,14584640469999.998,9720.0,393439,0.2879
2015-04-13,SYNDIBANK,EQ,106.85,107.5,110.75,106.65,109.35,109.35,109.09,1922988,20978379060000.0,14952.0,458932,0.23870000000000002
2015-04-15,SYNDIBANK,EQ,109.35,109.9,113.4,109.4,110.4,110.6,111.2,1702574,18932834625000.0,11329.0,426595,0.2506
2015-04-16,SYNDIBANK,EQ,110.6,111.4,111.4,106.5,107.5,107.75,108.2,1292212,13981378405000.002,9236.0,247883,0.1918
2015-04-17,SYNDIBANK,EQ,107.75,108.0,110.3,107.0,108.5,108.45,108.84,1305995,14213920105000.002,8820.0,282694,0.2165
2015-04-20,SYNDIBANK,EQ,108.45,109.0,109.8,102.85,103.9,103.85,106.64,1473643,15714763080000.002,13289.0,441429,0.2995
2015-04-21,SYNDIBANK,EQ,103.85,104.8,105.5,102.6,103.6,103.6,104.12,1384073,14410599250000.0,8928.0,379023,0.2738
2015-04-22,SYNDIBANK,EQ,103.6,104.4,105.0,100.75,103.8,103.8,103.0,1650637,17001847169999.998,9422.0,401273,0.24309999999999998
2015-04-23,SYNDIBANK,EQ,103.8,104.6,105.2,101.6,101.65,101.9,102.87,1812748,18647013225000.0,10373.0,470794,0.2597
2015-04-24,SYNDIBANK,EQ,101.9,102.95,102.95,99.4,100.0,99.8,100.61,1573842,15834443794999.998,12594.0,635421,0.4037
2015-04-27,SYNDIBANK,EQ,99.8,100.8,100.8,97.4,97.5,97.85,98.73,1400849,13829935530000.002,12747.0,400889,0.2862
2015-04-28,SYNDIBANK,EQ,97.85,97.5,99.9,97.2,99.1,99.45,98.83,1091707,10789140390000.0,6613.0,214555,0.19649999999999998
2015-04-29,SYNDIBANK,EQ,99.45,99.1,100.6,99.0,100.0,99.85,99.92,857537,8568445509999.999,5575.0,246035,0.28690000000000004
2015-04-30,SYNDIBANK,EQ,99.85,99.7,101.0,98.45,99.55,99.3,99.61,2148401,21400855665000.0,8859.0,1036298,0.48240000000000005
2015-05-04,SYNDIBANK,EQ,99.3,101.0,104.7,100.1,104.5,104.4,102.74,1504882,15461067305000.002,10420.0,418925,0.2784
2015-05-05,SYNDIBANK,EQ,104.4,104.0,106.2,103.7,105.0,105.0,104.92,1604529,16834100710000.0,10174.0,557056,0.3472
2015-05-06,SYNDIBANK,EQ,105.0,104.5,105.0,99.55,99.8,100.15,101.79,2355987,23982527360000.0,14589.0,948174,0.4025
2015-05-07,SYNDIBANK,EQ,100.15,99.95,100.9,97.0,98.5,98.65,98.71,2477831,24457979750000.0,11612.0,1206542,0.4869
2015-05-08,SYNDIBANK,EQ,98.65,101.0,103.8,99.9,103.75,103.15,101.93,2264561,23082634215000.0,11299.0,864208,0.3816
2015-05-11,SYNDIBANK,EQ,103.15,107.25,108.8,102.0,106.4,106.5,105.91,5464460,57875292790000.0,26195.0,1398088,0.2559
2015-05-12,SYNDIBANK,EQ,106.5,106.9,106.9,101.35,101.75,101.95,103.62,2581620,26749732690000.0,14048.0,1077615,0.41740000000000005
2015-05-13,SYNDIBANK,EQ,101.95,103.0,106.7,102.9,106.0,105.9,105.01,2283049,23973698765000.0,14610.0,550907,0.2413
2015-05-14,SYNDIBANK,EQ,105.9,105.85,111.75,104.25,110.65,111.0,108.69,3130971,34031693239999.996,21215.0,881572,0.2816
2015-05-15,SYNDIBANK,EQ,111.0,111.0,113.0,109.4,109.75,110.15,110.86,1691673,18753642105000.0,12217.0,320886,0.18969999999999998
2015-05-18,SYNDIBANK,EQ,110.15,110.4,111.0,107.5,108.9,108.8,108.81,1717852,18691424700000.0,10303.0,570173,0.3319
2015-05-19,SYNDIBANK,EQ,108.8,108.5,110.25,107.8,109.25,109.2,109.38,1159341,12681076000000.0,12217.0,398220,0.3435
2015-05-20,SYNDIBANK,EQ,109.2,110.75,112.25,110.0,110.1,110.8,111.19,2637257,29324092770000.0,20427.0,1177715,0.4466
2015-05-21,SYNDIBANK,EQ,110.8,110.75,111.4,108.5,109.2,109.25,109.3,1056884,11552030340000.0,8197.0,227000,0.21480000000000002
2015-05-22,SYNDIBANK,EQ,109.25,109.55,111.8,107.35,107.5,107.7,109.88,2580618,28354623575000.0,16764.0,1069369,0.4144
2015-05-25,SYNDIBANK,EQ,107.7,107.8,109.9,107.6,108.8,108.9,108.96,809463,8820081510000.0,5694.0,214613,0.2651
2015-05-26,SYNDIBANK,EQ,108.9,109.5,109.5,107.55,108.55,108.4,108.3,899639,9742869945000.0,6677.0,380340,0.4228
2015-05-27,SYNDIBANK,EQ,108.4,107.7,112.7,107.5,112.4,112.35,110.87,2483485,27534231880000.0,16125.0,997423,0.40159999999999996
2015-05-28,SYNDIBANK,EQ,112.35,113.9,116.6,112.55,116.35,115.7,114.56,4206509,48191116465000.0,23914.0,1152804,0.2741
2015-05-29,SYNDIBANK,EQ,115.7,116.15,118.3,114.3,116.45,116.5,116.85,2596000,30334736570000.0,17328.0,1055700,0.4067
2015-06-01,SYNDIBANK,EQ,116.5,116.5,117.9,116.15,117.15,116.85,117.1,779843,9132321145000.0,5021.0,209802,0.269
2015-06-02,SYNDIBANK,EQ,116.85,117.25,117.65,111.5,112.2,112.0,114.02,2290865,26120824450000.0,16353.0,764309,0.3336
2015-06-03,SYNDIBANK,EQ,112.0,110.7,112.9,108.35,111.3,111.05,110.75,2468297,27336602345000.0,14160.0,613072,0.2484
2015-06-04,SYNDIBANK,EQ,111.05,111.9,111.9,108.1,109.9,110.0,109.88,1576480,17322597669999.998,11802.0,436818,0.2771
2015-06-05,SYNDIBANK,EQ,110.0,109.9,111.7,109.15,109.45,109.75,110.51,1707972,18875434430000.0,15795.0,481371,0.2818
2015-06-08,SYNDIBANK,EQ,109.75,110.2,110.45,106.55,107.0,107.05,108.04,1380501,14914269410000.0,11151.0,538430,0.39
2015-06-09,SYNDIBANK,EQ,107.05,107.5,109.5,106.05,107.8,107.8,107.79,1786597,19258010190000.0,10792.0,278734,0.156
2015-06-10,SYNDIBANK,EQ,107.8,107.6,110.0,107.6,108.3,108.35,108.83,1835048,19970263090000.0,15279.0,714815,0.3895
2015-06-11,SYNDIBANK,EQ,108.35,109.55,109.8,105.65,105.85,106.0,107.2,1996407,21402449295000.0,15563.0,821823,0.4117
2015-06-12,SYNDIBANK,EQ,106.0,105.8,107.2,104.6,107.15,106.7,106.19,1427976,15164060855000.002,15027.0,502085,0.35159999999999997
2015-06-15,SYNDIBANK,EQ,106.7,107.1,108.4,105.0,105.5,105.55,106.17,1693718,17981630075000.0,17003.0,773682,0.4568
2015-06-16,SYNDIBANK,EQ,105.55,105.95,108.0,105.25,107.95,107.45,106.52,2147731,22877695080000.0,18070.0,1017862,0.4739
2015-06-17,SYNDIBANK,EQ,107.45,108.25,109.1,106.9,107.6,107.6,107.99,2157447,23298464825000.0,13069.0,1109481,0.5143
2015-06-18,SYNDIBANK,EQ,107.6,103.15,103.8,101.8,101.85,102.2,102.86,2854037,29357510530000.0,18185.0,1382681,0.48450000000000004
2015-06-19,SYNDIBANK,EQ,102.2,102.6,102.9,101.3,102.15,102.15,102.09,1576276,16092071830000.002,11485.0,720509,0.4571
2015-06-22,SYNDIBANK,EQ,102.15,102.6,105.9,102.25,104.8,104.7,104.62,2278264,23834284140000.0,14252.0,1142222,0.5014000000000001
2015-06-23,SYNDIBANK,EQ,104.7,105.5,108.0,104.8,105.85,105.8,106.43,2039187,21703277750000.0,16187.0,763848,0.37460000000000004
2015-06-24,SYNDIBANK,EQ,105.8,106.0,106.35,102.4,102.4,103.0,104.4,1660568,17336932125000.0,13580.0,535752,0.3226
2015-06-25,SYNDIBANK,EQ,103.0,103.0,103.9,102.0,103.0,102.9,102.93,1731433,17822165945000.0,9637.0,809860,0.46770000000000006
2015-06-26,SYNDIBANK,EQ,102.9,102.7,103.5,99.35,100.0,99.95,100.82,2594190,26154159740000.0,14728.0,965326,0.37210000000000004
2015-06-29,SYNDIBANK,EQ,99.95,99.0,99.0,96.35,97.85,97.8,97.37,2094001,20389525905000.0,13459.0,587171,0.2804
2015-06-30,SYNDIBANK,EQ,97.8,98.0,99.5,96.85,98.05,98.25,98.22,1832792,18002431725000.0,11816.0,612951,0.3344
2015-07-01,SYNDIBANK,EQ,98.25,98.25,102.0,97.95,101.0,101.0,100.38,2131960,21399598790000.0,13348.0,572840,0.2687
2015-07-02,SYNDIBANK,EQ,101.0,101.4,102.5,99.45,100.2,99.95,100.85,1565121,15783793060000.0,9485.0,480682,0.30710000000000004
2015-07-03,SYNDIBANK,EQ,99.95,100.2,101.6,99.75,100.85,100.9,100.58,1472694,14812442075000.0,9779.0,302553,0.2054
2015-07-06,SYNDIBANK,EQ,100.9,99.1,102.65,98.5,102.4,102.4,101.1,1607172,16248656560000.0,9435.0,390841,0.2432
