Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-03-22,MINDTREE,EQ,1370.8,1389.0,1400.0,1380.1,1392.0,1391.5,1392.14,20022,2787348305000.0,1598.0,10725,0.5357000000000001
2014-03-24,MINDTREE,EQ,1391.5,1409.0,1409.0,1375.0,1385.0,1380.05,1387.44,73578,10208513155000.0,5462.0,48492,0.6591
2014-03-25,MINDTREE,EQ,1380.05,1385.0,1410.6,1368.6,1374.0,1377.2,1384.6,81814,11327970000000.0,7046.0,47944,0.5860000000000001
2014-03-26,MINDTREE,EQ,1377.2,1385.0,1385.0,1315.0,1338.25,1333.1,1336.4,129627,17323345285000.0,9935.0,67620,0.5217
2014-03-27,MINDTREE,EQ,1333.1,1330.05,1357.9,1330.05,1351.0,1349.55,1346.18,106496,14336321850000.0,7228.0,78669,0.7387
2014-03-28,MINDTREE,EQ,1349.55,1351.95,1374.5,1348.1,1349.0,1356.2,1361.65,61647,8394161459999.999,6478.0,42397,0.6877
2014-03-31,MINDTREE,EQ,1356.2,1371.0,1376.0,1313.0,1317.0,1321.15,1324.12,95126,12595808760000.0,8215.0,66478,0.6988
2014-04-01,MINDTREE,EQ,1321.15,1311.1,1373.1,1311.1,1363.0,1359.7,1351.24,173506,23444743885000.0,11412.0,115935,0.6681999999999999
2014-04-02,MINDTREE,EQ,1359.7,1363.0,1400.0,1359.75,1390.0,1387.35,1385.07,117822,16319172169999.998,8290.0,81574,0.6923
2014-04-03,MINDTREE,EQ,1387.35,1385.0,1437.0,1385.0,1433.1,1429.8,1421.69,182085,25886904780000.0,11161.0,120719,0.663
2014-04-04,MINDTREE,EQ,1429.8,1435.2,1467.0,1400.0,1420.0,1418.9,1445.05,154883,22381434665000.0,8462.0,87270,0.5635
2014-04-07,MINDTREE,EQ,1418.9,1438.8,1438.8,1389.95,1409.0,1401.05,1402.58,81374,11413328050000.0,3403.0,62964,0.7737999999999999
2014-04-09,MINDTREE,EQ,1401.05,1403.0,1426.55,1350.6,1379.0,1380.2,1389.62,123259,17128321444999.998,11749.0,92014,0.7465
2014-04-10,MINDTREE,EQ,1380.2,1383.0,1390.0,1355.0,1366.0,1368.95,1367.72,231103,31608482589999.996,16397.0,187248,0.8102
2014-04-11,MINDTREE,EQ,1368.95,1365.0,1399.0,1340.8,1399.0,1378.45,1365.04,197064,26899951385000.004,13211.0,143633,0.7289
2014-04-15,MINDTREE,EQ,1378.45,1450.0,1455.0,1375.1,1398.0,1399.4,1401.57,415123,58182358165000.0,27274.0,265634,0.6399
2014-04-16,MINDTREE,EQ,1399.4,1415.0,1420.0,1350.55,1370.0,1373.45,1398.78,277480,38813421525000.0,21329.0,124827,0.4499
2014-04-17,MINDTREE,EQ,1373.45,1432.25,1455.0,1396.55,1398.95,1405.45,1425.88,757078,107950420984999.98,33306.0,422061,0.5575
2014-04-21,MINDTREE,EQ,1405.45,1420.0,1425.0,1395.0,1417.95,1414.95,1408.39,181331,25538413505000.0,11163.0,110075,0.6070000000000001
2014-04-22,MINDTREE,EQ,1414.95,1416.0,1428.3,1406.0,1416.0,1420.45,1421.72,67252,9561324665000.0,5108.0,34607,0.5146000000000001
2014-04-23,MINDTREE,EQ,1420.45,1423.25,1443.75,1420.0,1436.0,1431.9,1432.84,87250,12501547050000.0,5892.0,47494,0.5443
2014-04-25,MINDTREE,EQ,1431.9,1420.0,1442.0,1413.5,1430.05,1430.15,1428.23,75748,10818522280000.0,7004.0,50939,0.6725
2014-04-28,MINDTREE,EQ,1430.15,1416.1,1441.9,1416.1,1434.95,1429.85,1429.71,104054,14876721669999.998,7594.0,81016,0.7786
2014-04-29,MINDTREE,EQ,1429.85,1416.5,1449.0,1416.5,1432.0,1433.35,1438.8,47902,6892127965000.001,4608.0,25328,0.5287
2014-04-30,MINDTREE,EQ,1433.35,1425.25,1441.75,1393.0,1425.0,1418.95,1421.08,62935,8943581735000.0,5653.0,40089,0.637
2014-05-02,MINDTREE,EQ,1418.95,1438.0,1464.0,1425.0,1449.95,1449.95,1447.27,83323,12059047295000.0,7820.0,44751,0.5371
2014-05-05,MINDTREE,EQ,1449.95,1450.05,1468.05,1416.0,1420.1,1421.7,1448.29,94506,13687191205000.002,6059.0,63780,0.6748999999999999
2014-05-06,MINDTREE,EQ,1421.7,1431.0,1448.8,1430.0,1443.0,1444.25,1440.0,28881,4158857550000.0,3283.0,13499,0.46740000000000004
2014-05-07,MINDTREE,EQ,1444.25,1447.85,1459.65,1419.0,1432.0,1424.95,1440.57,77972,11232435550000.0,5609.0,41883,0.5372
2014-05-08,MINDTREE,EQ,1424.95,1426.0,1447.75,1426.0,1435.2,1435.45,1437.74,36012,5177596125000.0,3531.0,25778,0.7158
2014-05-09,MINDTREE,EQ,1435.45,1446.0,1455.0,1429.0,1447.0,1446.9,1443.09,73269,10573355495000.0,3664.0,52461,0.716
2014-05-12,MINDTREE,EQ,1446.9,1445.0,1453.0,1414.95,1441.55,1437.7,1432.98,108261,15513630700000.0,9477.0,77983,0.7203
2014-05-13,MINDTREE,EQ,1437.7,1440.0,1447.8,1419.8,1442.0,1437.4,1436.47,78651,11297978060000.0,8081.0,55640,0.7073999999999999
2014-05-14,MINDTREE,EQ,1437.4,1427.05,1460.0,1427.05,1447.5,1452.25,1448.62,44726,6479096745000.0,3931.0,23374,0.5226
2014-05-15,MINDTREE,EQ,1452.25,1446.05,1459.9,1431.0,1445.05,1441.0,1440.9,67800,9769324015000.0,3831.0,54302,0.8009000000000001
2014-05-16,MINDTREE,EQ,1441.0,1430.15,1449.95,1380.1,1383.2,1387.5,1415.6,122547,17347802840000.0,7456.0,91327,0.7452
2014-05-19,MINDTREE,EQ,1387.5,1383.2,1399.5,1297.5,1340.0,1335.45,1335.65,216073,28859719114999.996,18400.0,160882,0.7445999999999999
2014-05-20,MINDTREE,EQ,1335.45,1332.0,1347.8,1316.9,1338.0,1339.2,1338.17,102580,13726951530000.002,6867.0,80634,0.7861
2014-05-21,MINDTREE,EQ,1339.2,1339.0,1365.0,1339.0,1354.0,1351.05,1355.21,33499,4539816775000.0,2691.0,22042,0.658
2014-05-22,MINDTREE,EQ,1351.05,1350.0,1400.0,1350.0,1385.5,1381.0,1376.7,86630,11926336865000.0,5376.0,61033,0.7045
2014-05-23,MINDTREE,EQ,1381.0,1384.9,1413.95,1366.6,1405.0,1398.4,1402.19,157521,22087462465000.0,3882.0,133873,0.8499
2014-05-26,MINDTREE,EQ,1398.4,1434.95,1434.95,1380.65,1400.0,1396.2,1411.76,116380,16430119480000.002,4523.0,87907,0.7553000000000001
2014-05-27,MINDTREE,EQ,1396.2,1395.0,1419.0,1394.05,1398.0,1397.15,1405.43,25478,3580760779999.9995,1952.0,13481,0.5291
2014-05-28,MINDTREE,EQ,1397.15,1410.0,1449.8,1406.0,1439.0,1441.1,1431.36,170078,24344213670000.0,9159.0,102456,0.6024
2014-05-29,MINDTREE,EQ,1441.1,1455.0,1460.0,1445.0,1453.0,1450.5,1451.24,89208,12946243530000.0,6064.0,67782,0.7598
2014-05-30,MINDTREE,EQ,1450.5,1452.0,1519.0,1452.0,1513.0,1509.75,1492.53,122561,18292590110000.0,7849.0,69874,0.5700999999999999
2014-06-02,MINDTREE,EQ,1509.75,1513.25,1558.75,1502.35,1516.0,1522.7,1537.5,107238,16487883905000.002,7481.0,52564,0.4902
2014-06-03,MINDTREE,EQ,1522.7,774.0,798.9,740.0,773.0,778.75,779.29,285770,22269826490000.0,11701.0,109188,0.3821
2014-06-04,MINDTREE,EQ,778.75,780.0,793.9,776.6,778.0,781.35,784.57,165701,13000385030000.0,4767.0,119936,0.7238
2014-06-05,MINDTREE,EQ,781.35,786.0,789.0,766.0,769.5,769.65,772.06,92724,7158889030000.0,4346.0,61345,0.6616
2014-06-06,MINDTREE,EQ,769.65,770.0,790.0,767.0,783.0,786.3,780.48,76206,5947726325000.0,5496.0,48872,0.6413
2014-06-09,MINDTREE,EQ,786.3,789.95,795.0,783.45,791.2,791.35,788.62,56584,4462320755000.0,2368.0,36424,0.6437
2014-06-10,MINDTREE,EQ,791.35,800.0,834.9,783.7,812.5,809.3,815.81,264914,21612078220000.0,12825.0,139350,0.526
2014-06-11,MINDTREE,EQ,809.3,823.9,824.95,810.95,814.85,813.6,819.09,194152,15902866815000.0,6584.0,139504,0.7184999999999999
2014-06-12,MINDTREE,EQ,813.6,811.0,822.0,796.0,804.95,806.35,806.24,163285,13164737730000.0,5128.0,133643,0.8185
2014-06-13,MINDTREE,EQ,806.35,804.95,820.0,796.2,808.0,807.65,809.87,110592,8956475330000.0,3943.0,73550,0.6651
2014-06-16,MINDTREE,EQ,807.65,815.0,815.0,804.3,811.95,810.35,810.42,73941,5992291930000.0,2660.0,61981,0.8382
2014-06-17,MINDTREE,EQ,810.35,815.0,821.5,804.65,815.85,815.85,816.3,164035,13390236405000.0,4804.0,135428,0.8256
2014-06-18,MINDTREE,EQ,815.85,817.5,842.0,800.0,826.1,826.85,828.0,503848,41718435445000.0,15046.0,383489,0.7611
2014-06-19,MINDTREE,EQ,826.85,834.0,873.95,834.0,863.0,865.9,862.94,717809,61942740404999.99,16357.0,553036,0.7705
2014-06-20,MINDTREE,EQ,865.9,871.1,920.0,871.1,905.0,905.3,906.69,720083,65289520940000.0,23096.0,543126,0.7543000000000001
2014-06-23,MINDTREE,EQ,905.3,909.0,925.05,880.4,885.5,888.45,901.69,418374,37724182145000.0,12540.0,305326,0.7298
2014-06-24,MINDTREE,EQ,888.45,890.25,910.0,883.0,897.0,899.05,892.53,570906,50955106410000.0,9215.0,513260,0.899
2014-06-25,MINDTREE,EQ,899.05,899.05,911.9,899.05,908.05,908.8,909.14,199332,18122113140000.0,11272.0,163090,0.8181999999999999
2014-06-26,MINDTREE,EQ,908.8,914.85,914.85,887.95,894.1,895.2,895.33,90731,8123449515000.001,4158.0,57638,0.6353
2014-06-27,MINDTREE,EQ,895.2,901.0,902.0,870.0,885.0,880.05,885.4,85209,7544390909999.999,4677.0,48363,0.5676
2014-06-30,MINDTREE,EQ,880.05,885.0,898.0,878.8,879.0,880.5,885.21,109207,9667135670000.0,6478.0,71914,0.6585
2014-07-01,MINDTREE,EQ,880.5,890.0,890.0,864.0,868.0,867.65,874.74,65537,5732757255000.0,3953.0,43893,0.6697
2014-07-02,MINDTREE,EQ,867.65,870.1,880.0,842.5,861.0,859.9,864.18,90944,7859155130000.0,4864.0,55429,0.6095
2014-07-03,MINDTREE,EQ,859.9,870.0,873.0,860.0,864.0,861.85,865.47,67729,5861772785000.0,3692.0,38594,0.5698
2014-07-04,MINDTREE,EQ,861.85,868.0,871.0,850.0,854.0,854.25,858.37,100747,8647802675000.0,4229.0,59079,0.5864
2014-07-07,MINDTREE,EQ,854.25,859.65,877.7,856.75,866.0,870.55,870.84,105602,9196193025000.0,4256.0,66809,0.6325999999999999
2014-07-08,MINDTREE,EQ,870.55,873.5,902.3,870.0,878.85,879.55,889.65,344697,30666139375000.0,15863.0,188640,0.5473
2014-07-09,MINDTREE,EQ,879.55,878.9,894.0,861.0,873.05,873.35,874.73,105333,9213841760000.0,8145.0,59182,0.5619
2014-07-10,MINDTREE,EQ,873.35,870.0,895.0,831.0,892.0,890.0,874.99,166187,14541118225000.0,7951.0,100476,0.6046
2014-07-11,MINDTREE,EQ,890.0,894.95,899.0,861.25,868.0,868.7,881.57,114256,10072484770000.0,6039.0,60160,0.5265
2014-07-14,MINDTREE,EQ,868.7,873.0,880.0,863.0,870.0,871.1,871.17,76599,6673095495000.0,4418.0,49894,0.6514
2014-07-15,MINDTREE,EQ,871.1,868.1,874.95,866.05,870.5,872.05,870.58,81497,7094992605000.0,5040.0,67423,0.8273
2014-07-16,MINDTREE,EQ,872.05,880.0,883.95,868.15,879.9,877.9,878.08,53697,4715047855000.0,4303.0,37563,0.6995
2014-07-17,MINDTREE,EQ,877.9,888.0,898.45,873.0,875.0,877.75,887.1,160929,14276017269999.998,6518.0,76819,0.4773
2014-07-18,MINDTREE,EQ,877.75,887.85,905.0,882.25,885.4,886.8,890.49,423360,37699852520000.0,21088.0,192716,0.45520000000000005
2014-07-21,MINDTREE,EQ,886.8,889.65,909.5,888.0,900.15,900.7,900.9,213083,19196696845000.0,7365.0,122411,0.5745
2014-07-22,MINDTREE,EQ,900.7,901.0,996.0,901.0,961.0,959.3,945.47,548173,51828088630000.0,19816.0,222642,0.4062
2014-07-23,MINDTREE,EQ,959.3,964.4,999.0,964.4,978.0,975.35,979.6,673945,66019526440000.0,20972.0,426439,0.6328
2014-07-24,MINDTREE,EQ,975.35,979.9,999.95,972.1,980.6,980.0,983.44,224746,22102504100000.0,10015.0,86155,0.3833
2014-07-25,MINDTREE,EQ,980.0,984.4,1035.0,984.0,1026.8,1025.65,1013.05,443283,44906653630000.0,23937.0,203195,0.45840000000000003
2014-07-28,MINDTREE,EQ,1025.65,1015.0,1063.0,1015.0,1061.0,1052.5,1051.47,560817,58968166375000.0,15321.0,404847,0.7219
2014-07-30,MINDTREE,EQ,1052.5,1059.9,1081.85,1025.0,1048.0,1040.7,1062.83,212061,22538539330000.0,11469.0,132157,0.6232
2014-07-31,MINDTREE,EQ,1040.7,1045.05,1073.6,1038.7,1052.0,1049.95,1053.06,180940,19054071425000.0,11595.0,116211,0.6423000000000001
2014-08-01,MINDTREE,EQ,1049.95,1050.9,1060.0,1042.25,1050.0,1049.95,1050.22,160519,16858059850000.0,8851.0,117159,0.7299
2014-08-04,MINDTREE,EQ,1049.95,1054.9,1064.0,997.1,1018.0,1018.5,1021.17,275269,28109510555000.0,16056.0,154246,0.5603
2014-08-05,MINDTREE,EQ,1018.5,1015.0,1027.9,998.8,1000.5,1001.05,1008.26,113285,11422035095000.0,7815.0,76589,0.6761
2014-08-06,MINDTREE,EQ,1001.05,1003.0,1020.0,1000.0,1004.65,1003.55,1010.82,76800,7763067959999.999,5606.0,47210,0.6147
2014-08-07,MINDTREE,EQ,1003.55,1000.0,1011.65,999.9,1003.25,1003.45,1003.23,78199,7845159425000.0,3405.0,56626,0.7241
2014-08-08,MINDTREE,EQ,1003.45,1000.0,1015.1,980.1,1000.0,999.5,1001.08,256052,25632814080000.0,17015.0,225324,0.88
2014-08-11,MINDTREE,EQ,999.5,1006.0,1020.8,1002.9,1007.0,1007.15,1010.8,65174,6587803245000.0,8414.0,47037,0.7217
2014-08-12,MINDTREE,EQ,1007.15,1005.5,1022.95,1003.3,1010.0,1014.2,1015.62,83832,8514128500000.0,7484.0,54470,0.6498
2014-08-13,MINDTREE,EQ,1014.2,1023.0,1042.0,1000.0,1012.0,1011.85,1020.96,84707,8648241645000.0,10602.0,42533,0.5021
2014-08-14,MINDTREE,EQ,1011.85,1014.0,1025.0,1001.0,1005.0,1004.95,1006.66,202154,20350115890000.0,4946.0,178616,0.8836
2014-08-18,MINDTREE,EQ,1004.95,1006.35,1034.0,1001.05,1034.0,1029.3,1024.64,215542,22085222000000.0,4984.0,194865,0.9041
2014-08-19,MINDTREE,EQ,1029.3,1034.95,1047.95,1030.0,1040.0,1039.15,1040.11,61593,6406332445000.0,4411.0,40311,0.6545000000000001
2014-08-20,MINDTREE,EQ,1039.15,1042.0,1078.3,1023.0,1038.0,1035.75,1052.86,121255,12766477635000.0,9687.0,67266,0.5547
2014-08-21,MINDTREE,EQ,1035.75,1042.5,1054.0,1026.0,1039.0,1036.05,1042.34,66403,6921437845000.0,5018.0,43249,0.6513
2014-08-22,MINDTREE,EQ,1036.05,1044.65,1063.7,1035.6,1055.0,1051.8,1053.34,146895,15473040855000.002,7752.0,90945,0.6191
2014-08-25,MINDTREE,EQ,1051.8,1056.05,1069.5,1052.0,1064.0,1062.35,1059.36,120764,12793244855000.0,7278.0,74375,0.6159
2014-08-26,MINDTREE,EQ,1062.35,1066.95,1078.9,1052.05,1078.0,1074.9,1069.37,84975,9087010175000.0,5495.0,37977,0.44689999999999996
2014-08-27,MINDTREE,EQ,1074.9,1075.05,1133.0,1071.0,1126.9,1122.0,1103.2,175327,19342066655000.0,8373.0,79400,0.4529
2014-08-28,MINDTREE,EQ,1122.0,1128.8,1142.5,1116.2,1126.3,1126.65,1130.4,116452,13163696885000.0,9452.0,60021,0.5154
2014-09-01,MINDTREE,EQ,1126.65,1130.0,1137.55,1110.05,1118.2,1118.95,1122.33,157380,17663263360000.0,4798.0,129171,0.8208
2014-09-02,MINDTREE,EQ,1118.95,1121.35,1137.0,1112.0,1119.9,1126.1,1130.83,82805,9363867790000.0,4418.0,52967,0.6397
2014-09-03,MINDTREE,EQ,1126.1,1126.1,1157.0,1126.1,1143.0,1142.4,1145.37,134982,15460449594999.998,12164.0,79633,0.59
2014-09-04,MINDTREE,EQ,1142.4,1144.9,1155.0,1126.5,1132.0,1129.85,1132.87,90760,10281888535000.0,4782.0,62358,0.6870999999999999
2014-09-05,MINDTREE,EQ,1129.85,1139.0,1141.15,1126.0,1138.0,1138.55,1137.49,80732,9183186270000.0,6354.0,55349,0.6856
2014-09-08,MINDTREE,EQ,1138.55,1140.0,1154.1,1132.6,1149.0,1148.05,1148.66,57772,6636064440000.0,9314.0,42487,0.7354
2014-09-09,MINDTREE,EQ,1148.05,1161.25,1168.1,1132.6,1153.0,1151.95,1153.99,200175,23100042430000.0,16932.0,148027,0.7395
2014-09-10,MINDTREE,EQ,1151.95,1150.0,1168.0,1140.65,1145.0,1146.4,1154.48,162889,18805231345000.0,7787.0,94859,0.5824
2014-09-11,MINDTREE,EQ,1146.4,1153.95,1187.45,1148.35,1168.5,1170.7,1166.08,277955,32411794405000.0,10922.0,159482,0.5738000000000001
2014-09-12,MINDTREE,EQ,1170.7,1175.0,1184.0,1156.0,1163.0,1162.35,1168.53,116734,13640710044999.998,6274.0,60489,0.5182
2014-09-15,MINDTREE,EQ,1162.35,1156.05,1169.35,1142.1,1153.0,1153.35,1155.5,59590,6885631765000.001,5249.0,26210,0.43979999999999997
2014-09-16,MINDTREE,EQ,1153.35,1153.1,1162.25,1120.0,1121.5,1129.85,1141.58,106689,12179415860000.0,11405.0,70880,0.6644
2014-09-17,MINDTREE,EQ,1129.85,1134.6,1144.45,1113.6,1131.45,1133.35,1125.32,121709,13696140200000.0,10756.0,70270,0.5774
2014-09-18,MINDTREE,EQ,1133.35,1146.65,1200.0,1132.5,1198.95,1181.25,1166.05,332493,38770244030000.0,15521.0,170707,0.5134000000000001
2014-09-19,MINDTREE,EQ,1181.25,1202.0,1233.0,1176.35,1210.0,1217.5,1210.33,446000,53980588010000.0,29280.0,164672,0.36920000000000003
2014-09-22,MINDTREE,EQ,1217.5,1215.0,1229.35,1200.8,1209.0,1205.6,1214.51,126048,15308675580000.002,8447.0,50692,0.4022
2014-09-23,MINDTREE,EQ,1205.6,1203.45,1245.0,1203.45,1218.1,1217.7,1230.36,204907,25210889670000.0,12584.0,78091,0.3811
2014-09-24,MINDTREE,EQ,1217.7,1226.7,1228.95,1168.0,1196.65,1198.7,1191.68,132441,15782738075000.0,8124.0,50766,0.3833
2014-09-25,MINDTREE,EQ,1198.7,1213.55,1219.95,1179.0,1200.0,1194.5,1206.86,216787,26163211780000.0,27272.0,136880,0.6314000000000001
2014-09-26,MINDTREE,EQ,1194.5,1200.0,1216.3,1141.65,1176.3,1172.6,1181.16,123510,14588504994999.998,8942.0,55149,0.4465
2014-09-29,MINDTREE,EQ,1172.6,1180.0,1194.15,1172.8,1179.0,1175.7,1180.12,77491,9144875605000.0,4292.0,44808,0.5782
2014-09-30,MINDTREE,EQ,1175.7,1176.1,1186.5,1163.25,1183.8,1178.35,1172.96,156825,18395023185000.0,11017.0,107859,0.6878000000000001
2014-10-01,MINDTREE,EQ,1178.35,1170.15,1189.65,1137.05,1141.25,1143.5,1161.1,308480,35817712015000.0,25670.0,205160,0.6651
2014-10-07,MINDTREE,EQ,1143.5,1141.05,1153.45,1082.15,1107.0,1105.15,1107.92,369620,40951098280000.0,16236.0,281491,0.7615999999999999
2014-10-08,MINDTREE,EQ,1105.15,1106.0,1119.5,1057.0,1058.5,1061.55,1070.54,202461,21674283465000.0,17719.0,110942,0.5479999999999999
2014-10-09,MINDTREE,EQ,1061.55,1071.35,1071.35,1035.0,1039.0,1037.65,1043.81,182302,19028885395000.0,16379.0,105116,0.5766
2014-10-10,MINDTREE,EQ,1037.65,1040.0,1053.0,1025.1,1041.85,1042.7,1043.2,224307,23399636085000.0,16032.0,116919,0.5212
2014-10-13,MINDTREE,EQ,1042.7,1050.0,1074.3,1050.0,1055.9,1057.2,1060.62,264911,28097004114999.996,20140.0,119281,0.45030000000000003
2014-10-14,MINDTREE,EQ,1057.2,1055.0,1064.6,1025.0,1038.0,1035.1,1034.33,367438,38005105580000.0,9550.0,269438,0.7333
2014-10-16,MINDTREE,EQ,1035.1,1045.1,1055.8,990.1,1000.05,996.4,1005.89,731581,73588861685000.0,27858.0,484792,0.6627
2014-10-17,MINDTREE,EQ,996.4,999.4,1009.95,966.6,975.0,973.45,980.25,345452,33862845200000.0,13525.0,238589,0.6907
2014-10-20,MINDTREE,EQ,973.45,979.5,993.35,979.5,986.05,985.7,984.86,116275,11451412315000.0,12411.0,83992,0.7223999999999999
2014-10-21,MINDTREE,EQ,985.7,992.8,1034.45,990.0,1032.0,1028.35,1010.57,254584,25727420855000.0,14574.0,136105,0.5346000000000001
2014-10-22,MINDTREE,EQ,1028.35,1035.0,1054.7,1035.0,1047.15,1045.85,1044.76,213006,22254083370000.0,11740.0,143867,0.6754000000000001
2014-10-23,MINDTREE,EQ,1045.85,1054.65,1059.7,1050.3,1054.0,1057.0,1055.68,23276,2457209090000.0,1373.0,16324,0.7012999999999999
2014-10-27,MINDTREE,EQ,1057.0,1065.0,1065.0,1025.0,1041.0,1034.15,1040.44,140521,14620323685000.0,13649.0,91196,0.649
2014-10-28,MINDTREE,EQ,1034.15,1025.1,1039.65,1025.1,1030.0,1030.55,1031.06,103262,10646959505000.0,15546.0,75623,0.7323000000000001
2014-10-29,MINDTREE,EQ,1030.55,1025.4,1074.0,1025.4,1072.0,1063.8,1052.91,199162,20969913860000.0,9990.0,112791,0.5663
2014-10-30,MINDTREE,EQ,1063.8,1077.7,1103.85,1070.0,1095.0,1094.7,1092.69,302256,33027093425000.0,19275.0,156366,0.5173
2014-10-31,MINDTREE,EQ,1094.7,1091.0,1112.0,1086.2,1096.0,1093.6,1099.84,125239,13774294769999.998,12732.0,70883,0.5660000000000001
2014-11-03,MINDTREE,EQ,1093.6,1100.0,1108.95,1063.75,1068.7,1069.25,1080.13,262626,28367077014999.996,9728.0,200186,0.7622
2014-11-05,MINDTREE,EQ,1069.25,1068.95,1100.0,1045.0,1085.0,1079.9,1063.13,526470,55970370304999.99,23181.0,389912,0.7406
2014-11-07,MINDTREE,EQ,1079.9,1073.05,1109.9,1073.05,1098.0,1102.85,1096.06,599559,65715344010000.0,9430.0,541491,0.9031
2014-11-10,MINDTREE,EQ,1102.85,1105.0,1123.5,1083.7,1094.0,1092.85,1105.95,110324,12201295100000.0,10399.0,45454,0.41200000000000003
2014-11-11,MINDTREE,EQ,1092.85,1087.0,1111.0,1084.0,1098.0,1091.05,1097.21,112104,12300119160000.0,10976.0,64217,0.5728
2014-11-12,MINDTREE,EQ,1091.05,1099.0,1120.4,1095.0,1116.45,1116.25,1106.67,131583,14561841094999.998,9555.0,67962,0.5165
2014-11-13,MINDTREE,EQ,1116.25,1120.0,1145.0,1120.0,1134.2,1131.2,1132.03,181173,20509308795000.0,9433.0,76691,0.4233
2014-11-14,MINDTREE,EQ,1131.2,1136.0,1149.0,1120.0,1122.0,1125.35,1134.78,107910,12245434200000.0,8911.0,58689,0.5439
2014-11-17,MINDTREE,EQ,1125.35,1130.0,1149.0,1111.55,1145.3,1142.35,1135.24,70748,8031584545000.0,3510.0,27843,0.3936
2014-11-18,MINDTREE,EQ,1142.35,1141.7,1151.85,1130.0,1132.0,1133.5,1137.52,56485,6425307655000.0,6943.0,30643,0.5425
2014-11-19,MINDTREE,EQ,1133.5,1128.0,1183.95,1128.0,1180.0,1171.95,1145.85,389401,44619678000000.0,7866.0,301897,0.7753
2014-11-20,MINDTREE,EQ,1171.95,1180.0,1268.3,1175.0,1266.35,1237.05,1213.4,349257,42378926950000.0,21475.0,142158,0.40700000000000003
2014-11-21,MINDTREE,EQ,1237.05,1233.35,1237.8,1200.0,1211.6,1215.75,1220.19,198223,24187042625000.0,12747.0,92879,0.4686
2014-11-24,MINDTREE,EQ,1215.75,1215.75,1226.7,1200.0,1200.35,1203.95,1209.61,83539,10104998980000.0,13262.0,41219,0.49340000000000006
2014-11-25,MINDTREE,EQ,1203.95,1210.8,1240.0,1187.2,1202.1,1203.85,1216.39,199121,24220963725000.0,20236.0,81924,0.4114
2014-11-26,MINDTREE,EQ,1203.85,1205.0,1228.0,1205.0,1219.9,1215.25,1217.95,98023,11938667260000.0,9506.0,43145,0.44020000000000004
2014-11-27,MINDTREE,EQ,1215.25,1216.6,1223.85,1191.0,1200.0,1195.0,1203.41,107653,12955032355000.0,12381.0,48560,0.4511
2014-11-28,MINDTREE,EQ,1195.0,1205.55,1214.0,1188.0,1202.0,1199.45,1199.96,162791,19534267920000.0,16398.0,87761,0.5391
2014-12-01,MINDTREE,EQ,1199.45,1204.0,1258.0,1200.1,1244.45,1244.0,1243.77,294654,36648185665000.0,16827.0,124946,0.424
2014-12-02,MINDTREE,EQ,1244.0,1255.0,1267.9,1234.0,1236.0,1240.1,1253.78,219050,27464099135000.004,12636.0,74030,0.33799999999999997
2014-12-03,MINDTREE,EQ,1240.1,1240.1,1250.0,1226.6,1231.85,1229.2,1237.43,148678,18397895370000.0,7763.0,81028,0.545
2014-12-04,MINDTREE,EQ,1229.2,1232.0,1250.0,1230.4,1239.95,1238.5,1237.88,128999,15968491040000.0,8543.0,65080,0.5045000000000001
2014-12-05,MINDTREE,EQ,1238.5,1235.5,1240.15,1205.0,1210.0,1214.9,1223.33,83976,10273045480000.0,6769.0,41373,0.4927
2014-12-08,MINDTREE,EQ,1214.9,1206.0,1225.0,1160.5,1185.0,1184.9,1189.26,147544,17546866290000.0,12096.0,80207,0.5436
2014-12-09,MINDTREE,EQ,1184.9,1180.6,1210.0,1175.55,1187.6,1184.85,1187.52,177961,21133151370000.0,7560.0,112495,0.6321
2014-12-10,MINDTREE,EQ,1184.85,1191.2,1198.6,1182.85,1189.8,1187.65,1188.53,88011,10460342305000.0,7373.0,43565,0.495
2014-12-11,MINDTREE,EQ,1187.65,1180.0,1185.0,1164.0,1180.0,1183.05,1177.06,69291,8155990780000.0,5601.0,27754,0.40049999999999997
2014-12-12,MINDTREE,EQ,1183.05,1176.1,1216.0,1176.1,1195.0,1195.1,1197.99,149787,17944395835000.0,12873.0,64203,0.4286
2014-12-15,MINDTREE,EQ,1195.1,1183.1,1190.0,1172.4,1185.05,1184.25,1181.8,92104,10884842095000.0,14207.0,48224,0.5236
2014-12-16,MINDTREE,EQ,1184.25,1176.0,1219.9,1176.0,1191.95,1191.9,1202.75,148704,17885301330000.0,10851.0,42804,0.2878
2014-12-17,MINDTREE,EQ,1191.9,1184.0,1210.0,1162.55,1190.0,1184.95,1186.04,116371,13802035785000.0,10671.0,47316,0.40659999999999996
2014-12-18,MINDTREE,EQ,1184.95,1188.0,1204.95,1173.5,1187.0,1187.95,1185.19,87972,10426389950000.0,8647.0,39692,0.4512
2014-12-19,MINDTREE,EQ,1187.95,1196.0,1229.45,1195.0,1216.0,1212.25,1211.61,211115,25578823350000.0,13872.0,107953,0.5113000000000001
2014-12-22,MINDTREE,EQ,1212.25,1224.3,1243.1,1220.0,1234.25,1236.45,1235.28,99292,12265381910000.0,5604.0,26647,0.2684
