Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-06-05,M&M,EQ,1219.85,1215.0,1217.4,1192.25,1202.5,1202.7,1206.51,1087425,131198450855000.0,60223.0,602358,0.5539000000000001
2014-06-06,M&M,EQ,1202.7,1207.0,1239.8,1195.25,1234.0,1232.8,1220.08,1268918,154817643850000.0,50437.0,680906,0.5366
2014-06-09,M&M,EQ,1232.8,1240.0,1240.0,1206.25,1226.0,1224.0,1218.7,987987,120406110365000.02,66929.0,504222,0.5104
2014-06-10,M&M,EQ,1224.0,1229.0,1239.9,1204.5,1235.35,1233.15,1224.5,852952,104444294980000.0,53372.0,483169,0.5665
2014-06-11,M&M,EQ,1233.15,1230.0,1239.0,1212.0,1226.0,1227.1,1223.75,738527,90377564730000.0,51167.0,393106,0.5323
2014-06-12,M&M,EQ,1227.1,1217.4,1232.4,1205.3,1226.0,1229.0,1222.47,511769,62562372075000.0,43313.0,237290,0.4637
2014-06-13,M&M,EQ,1229.0,1232.0,1255.0,1211.35,1233.3,1228.85,1237.41,1135999,140569657350000.0,74341.0,578531,0.5093
2014-06-16,M&M,EQ,1228.85,1223.3,1228.7,1190.0,1192.7,1198.0,1202.81,968712,116517345484999.98,75183.0,626860,0.6470999999999999
2014-06-17,M&M,EQ,1198.0,1194.7,1194.7,1168.2,1182.0,1180.95,1177.48,1234682,145381071195000.0,74234.0,749515,0.6071
2014-06-18,M&M,EQ,1180.95,1189.0,1191.85,1151.0,1165.3,1160.3,1175.73,925727,108840700284999.98,42359.0,500855,0.541
2014-06-19,M&M,EQ,1160.3,1166.0,1184.95,1159.15,1176.1,1176.1,1172.82,518181,60773204225000.0,35900.0,256500,0.495
2014-06-20,M&M,EQ,1176.1,1176.15,1177.75,1138.0,1140.05,1143.95,1155.15,741781,85686818020000.0,54347.0,456454,0.6153000000000001
2014-06-23,M&M,EQ,1143.95,1149.5,1168.9,1144.0,1161.0,1161.2,1159.18,922624,106948502595000.0,29664.0,601488,0.6519
2014-06-24,M&M,EQ,1161.2,1160.5,1183.0,1160.0,1164.4,1167.05,1173.29,534625,62727230045000.01,32080.0,312152,0.5839
2014-06-25,M&M,EQ,1167.05,1166.5,1195.65,1158.0,1183.95,1179.45,1169.6,569241,66578262275000.0,21532.0,314074,0.5517000000000001
2014-06-26,M&M,EQ,1179.45,1195.0,1195.0,1167.65,1175.8,1175.9,1176.69,1263102,148628199345000.0,36278.0,891024,0.7054
2014-06-27,M&M,EQ,1175.9,1176.0,1176.2,1149.95,1150.8,1153.5,1155.53,1016909,117506416830000.0,37703.0,751121,0.7386
2014-06-30,M&M,EQ,1153.5,1151.6,1163.0,1143.95,1148.0,1147.2,1151.91,1312636,151204472540000.0,40461.0,1012002,0.7709999999999999
2014-07-01,M&M,EQ,1147.2,1150.0,1197.9,1150.0,1194.75,1194.3,1186.0,972243,115308150470000.0,35778.0,557930,0.5739
2014-07-02,M&M,EQ,1194.3,1198.0,1228.35,1184.1,1219.65,1219.75,1207.69,1006010,121494539315000.02,35775.0,514572,0.5115
2014-07-03,M&M,EQ,1219.75,1219.65,1247.0,1219.0,1232.0,1235.55,1233.99,891528,110013357600000.0,32660.0,447399,0.5018
2014-07-04,M&M,EQ,1235.55,1235.0,1235.0,1209.5,1230.0,1230.05,1223.8,533980,65348519145000.01,24773.0,279517,0.5235000000000001
2014-07-07,M&M,EQ,1230.05,1239.9,1246.8,1225.0,1238.65,1239.55,1236.39,694005,85805974625000.0,25011.0,391624,0.5643
2014-07-08,M&M,EQ,1239.55,1251.0,1252.15,1207.0,1209.0,1214.5,1228.45,721630,88648397910000.0,48151.0,421859,0.5846
2014-07-09,M&M,EQ,1214.5,1215.0,1215.0,1152.0,1185.85,1178.55,1179.94,1230674,145211975840000.0,83192.0,726843,0.5906
2014-07-10,M&M,EQ,1178.55,1171.1,1201.5,1152.0,1152.0,1165.55,1172.57,1316703,154392410275000.0,59760.0,700345,0.5319
2014-07-11,M&M,EQ,1165.55,1164.4,1173.0,1129.45,1172.95,1164.35,1155.31,1064771,123014123734999.98,38494.0,723435,0.6794
2014-07-14,M&M,EQ,1164.35,1163.15,1178.85,1156.3,1166.0,1166.95,1168.11,911791,106507018630000.0,39070.0,670900,0.7358
2014-07-15,M&M,EQ,1166.95,1173.0,1204.7,1173.0,1197.0,1200.3,1189.74,800405,95227340965000.0,41077.0,532841,0.6657
2014-07-16,M&M,EQ,1200.3,1204.0,1225.6,1198.0,1225.0,1222.05,1213.73,1270503,154204407345000.0,38903.0,875329,0.6890000000000001
2014-07-17,M&M,EQ,1222.05,1183.0,1195.9,1166.6,1182.0,1183.45,1184.45,2654586,314423230225000.0,55733.0,1208303,0.45520000000000005
2014-07-18,M&M,EQ,1183.45,1178.8,1193.8,1172.0,1179.55,1183.65,1186.99,1481186,175815252460000.0,36846.0,1096282,0.7401000000000001
2014-07-21,M&M,EQ,1183.65,1188.0,1196.9,1183.0,1183.0,1188.65,1191.24,727398,86650366910000.0,31051.0,447412,0.6151
2014-07-22,M&M,EQ,1188.65,1188.65,1194.0,1172.0,1177.05,1179.5,1184.15,584951,69267068220000.01,47131.0,326145,0.5576
2014-07-23,M&M,EQ,1179.5,1185.0,1201.65,1178.2,1197.0,1194.75,1191.53,1246350,148506120585000.0,93419.0,867413,0.696
2014-07-24,M&M,EQ,1194.75,1194.3,1207.6,1187.3,1201.15,1202.2,1201.19,958073,115082995775000.0,61990.0,634740,0.6625
2014-07-25,M&M,EQ,1202.2,1202.0,1222.0,1202.0,1205.0,1210.6,1215.24,818364,99450653465000.0,43377.0,489309,0.5979
2014-07-28,M&M,EQ,1210.6,1212.0,1225.0,1191.25,1195.0,1205.85,1211.71,668480,81000447325000.0,47360.0,434377,0.6498
2014-07-30,M&M,EQ,1205.85,1208.7,1225.0,1203.2,1224.0,1221.7,1216.55,1592201,193698508030000.0,24404.0,1288993,0.8096
2014-07-31,M&M,EQ,1221.7,1222.0,1222.9,1188.5,1197.5,1201.65,1205.11,3088109,372150535315000.0,55913.0,2580407,0.8356
2014-08-01,M&M,EQ,1201.65,1185.3,1191.8,1162.0,1169.0,1174.15,1177.63,1376419,162090749505000.0,66792.0,960246,0.6976000000000001
2014-08-04,M&M,EQ,1174.15,1167.0,1198.0,1167.0,1178.9,1185.5,1182.25,1634607,193252019565000.0,37969.0,1248391,0.7637
2014-08-05,M&M,EQ,1185.5,1186.95,1232.15,1186.95,1230.05,1230.1,1209.55,1526501,184637890420000.0,53763.0,980246,0.6422
2014-08-06,M&M,EQ,1230.1,1239.7,1249.65,1230.0,1240.0,1241.15,1238.59,1351860,167439933320000.0,36419.0,899199,0.6652
2014-08-07,M&M,EQ,1241.15,1239.9,1259.0,1225.75,1245.25,1249.4,1242.5,590123,73322773365000.0,26233.0,275447,0.4668
2014-08-08,M&M,EQ,1249.4,1230.0,1246.4,1201.75,1230.0,1229.35,1224.16,1241728,152007914085000.0,46537.0,472353,0.3804
2014-08-11,M&M,EQ,1229.35,1240.0,1323.8,1237.2,1305.0,1308.6,1298.44,2278535,295853307235000.0,69839.0,1029911,0.452
2014-08-12,M&M,EQ,1308.6,1315.0,1321.15,1291.3,1309.7,1310.1,1302.17,1403873,182807602105000.0,44180.0,814473,0.5802
2014-08-13,M&M,EQ,1310.1,1298.25,1325.0,1297.9,1309.2,1316.25,1314.4,1285091,168912119890000.0,59503.0,828169,0.6444
2014-08-14,M&M,EQ,1316.25,1316.25,1335.0,1311.65,1321.0,1321.85,1320.94,882663,116594176059999.98,26828.0,489717,0.5548
2014-08-18,M&M,EQ,1321.85,1318.0,1331.5,1310.05,1321.0,1326.05,1317.78,1997382,263210988050000.0,29596.0,1690846,0.8465
2014-08-19,M&M,EQ,1326.05,1325.95,1380.0,1317.5,1376.0,1374.1,1351.41,1361095,183939323370000.0,37600.0,775554,0.5698
2014-08-20,M&M,EQ,1374.1,1374.1,1381.8,1354.6,1355.5,1357.3,1364.61,526367,71828791170000.0,27210.0,230940,0.4387
2014-08-21,M&M,EQ,1357.3,1353.0,1381.0,1353.0,1379.3,1376.3,1372.9,806853,110772504184999.98,36037.0,469322,0.5817
2014-08-22,M&M,EQ,1376.3,1379.9,1398.0,1363.6,1394.35,1391.85,1387.32,788365,109371339190000.02,30757.0,380698,0.4829
2014-08-25,M&M,EQ,1391.85,1390.6,1433.7,1380.35,1411.4,1410.7,1402.56,582081,81640523380000.0,22497.0,259062,0.4451
2014-08-26,M&M,EQ,1410.7,1398.0,1406.0,1387.0,1395.95,1399.6,1397.82,604579,84509282435000.0,43925.0,334299,0.5529000000000001
2014-08-27,M&M,EQ,1399.6,1394.0,1415.0,1390.65,1392.25,1395.9,1401.64,529505,74217284570000.0,38552.0,309389,0.5843
2014-08-28,M&M,EQ,1395.9,1394.45,1414.0,1386.05,1404.95,1407.2,1400.96,1511316,211729913070000.0,60895.0,1164365,0.7704000000000001
2014-09-01,M&M,EQ,1407.2,1410.05,1418.65,1393.0,1407.0,1403.35,1408.76,1078879,151987669760000.0,33660.0,765876,0.7099
2014-09-02,M&M,EQ,1403.35,1397.0,1419.7,1390.25,1393.0,1395.6,1404.53,1184829,166412687470000.0,37494.0,853964,0.7206999999999999
2014-09-03,M&M,EQ,1395.6,1395.6,1422.4,1386.0,1418.0,1411.55,1399.88,1166531,163300720430000.0,46535.0,816521,0.7000000000000001
2014-09-04,M&M,EQ,1411.55,1411.7,1421.75,1398.35,1414.35,1410.75,1409.29,793446,111819762284999.98,56975.0,546573,0.6889000000000001
2014-09-05,M&M,EQ,1410.75,1406.3,1418.6,1396.25,1407.4,1408.2,1406.05,446263,62746597654999.99,18198.0,212547,0.47630000000000006
2014-09-08,M&M,EQ,1408.2,1419.0,1419.9,1386.5,1396.7,1394.95,1399.95,1260522,176466252755000.0,40508.0,972610,0.7716
2014-09-09,M&M,EQ,1394.95,1394.95,1411.95,1394.95,1403.05,1404.0,1402.44,473158,66357702625000.0,26322.0,215885,0.45630000000000004
2014-09-10,M&M,EQ,1404.0,1399.1,1399.1,1378.1,1388.2,1384.9,1384.46,534592,74011949985000.0,26463.0,328951,0.6153000000000001
2014-09-11,M&M,EQ,1384.9,1381.0,1386.95,1353.25,1371.95,1374.1,1367.61,1317133,180131906190000.0,28638.0,1057795,0.8031
2014-09-12,M&M,EQ,1374.1,1371.15,1392.6,1366.5,1391.1,1389.25,1378.21,978377,134840862765000.02,29807.0,745877,0.7624
2014-09-15,M&M,EQ,1389.25,1377.0,1383.1,1364.65,1370.05,1369.95,1369.84,443584,60763711995000.01,17586.0,304522,0.6865000000000001
2014-09-16,M&M,EQ,1369.95,1370.05,1378.65,1360.6,1373.0,1372.35,1368.56,1001928,137119851780000.0,29768.0,761077,0.7595999999999999
2014-09-17,M&M,EQ,1372.35,1379.8,1400.0,1372.2,1384.55,1380.1,1388.44,1297656,180171792150000.0,59442.0,913474,0.7039
2014-09-18,M&M,EQ,1380.1,1371.0,1395.0,1368.0,1392.0,1391.5,1383.42,966250,133673349495000.0,47078.0,597418,0.6183
2014-09-19,M&M,EQ,1391.5,1396.0,1402.0,1365.25,1374.8,1373.55,1378.41,1186702,163576432630000.0,41492.0,904919,0.7625000000000001
2014-09-22,M&M,EQ,1373.55,1372.0,1376.0,1352.0,1372.0,1372.35,1365.22,846494,115565039295000.0,34560.0,588489,0.6951999999999999
2014-09-23,M&M,EQ,1372.35,1368.0,1368.0,1335.5,1350.0,1347.6,1348.96,1272537,171660526405000.0,50947.0,905623,0.7117
2014-09-24,M&M,EQ,1347.6,1346.0,1366.7,1342.95,1360.05,1357.25,1356.85,554668,75260042925000.0,29329.0,293080,0.5284000000000001
2014-09-25,M&M,EQ,1357.25,1361.0,1369.5,1328.4,1354.7,1353.0,1345.66,1827995,245985590515000.0,73205.0,1382239,0.7562000000000001
2014-09-26,M&M,EQ,1353.0,1343.65,1399.95,1343.65,1391.6,1393.45,1372.84,896234,123038742890000.02,39330.0,625134,0.6975
2014-09-29,M&M,EQ,1393.45,1393.7,1398.0,1375.8,1386.4,1383.25,1384.2,618028,85547670390000.0,30258.0,409916,0.6633
2014-09-30,M&M,EQ,1383.25,1382.7,1390.85,1348.95,1359.2,1360.8,1372.37,963970,132292223330000.0,44016.0,596575,0.6189
2014-10-01,M&M,EQ,1360.8,1360.0,1396.0,1355.0,1393.0,1389.65,1378.46,699845,96471142070000.0,30908.0,453876,0.6485
2014-10-07,M&M,EQ,1389.65,1395.0,1399.9,1345.2,1363.0,1356.4,1362.12,1286372,175219674720000.0,56227.0,929070,0.7222
2014-10-08,M&M,EQ,1356.4,1361.0,1381.8,1356.45,1371.9,1371.7,1369.92,592040,81105015740000.0,22212.0,342392,0.5783
2014-10-09,M&M,EQ,1371.7,1377.0,1385.9,1355.5,1365.45,1367.15,1368.34,511972,70054956785000.0,22906.0,323730,0.6323
2014-10-10,M&M,EQ,1367.15,1360.0,1363.3,1314.9,1320.75,1317.4,1333.61,616302,82190695030000.0,34367.0,343688,0.5577000000000001
2014-10-13,M&M,EQ,1317.4,1317.4,1318.5,1262.1,1267.35,1268.95,1273.42,1192435,151847574560000.0,41317.0,760263,0.6376
2014-10-14,M&M,EQ,1268.95,1285.0,1285.0,1265.1,1274.05,1274.05,1274.31,523984,66771645140000.0,28692.0,274335,0.5236
2014-10-16,M&M,EQ,1274.05,1275.0,1279.25,1210.35,1216.45,1219.1,1241.53,1037880,128855774484999.98,57731.0,620686,0.598
2014-10-17,M&M,EQ,1219.1,1223.0,1268.0,1223.0,1258.0,1253.75,1255.19,767573,96345253900000.0,38277.0,418808,0.5456000000000001
2014-10-20,M&M,EQ,1253.75,1274.6,1280.8,1248.4,1255.0,1260.7,1263.9,654163,82679850700000.0,49037.0,407055,0.6223
2014-10-21,M&M,EQ,1260.7,1260.0,1260.0,1222.1,1228.85,1229.05,1239.59,1037344,128588225870000.0,69515.0,750695,0.7237
2014-10-22,M&M,EQ,1229.05,1245.0,1265.0,1230.3,1260.5,1260.65,1250.96,1330697,166464930245000.0,73756.0,990450,0.7443000000000001
2014-10-23,M&M,EQ,1260.65,1271.5,1272.0,1255.0,1261.0,1263.7,1262.95,72839,9199207440000.0,4212.0,34583,0.4748
2014-10-27,M&M,EQ,1263.7,1272.9,1272.9,1239.8,1260.4,1256.8,1256.0,908018,114046768055000.0,23144.0,739340,0.8142
2014-10-28,M&M,EQ,1256.8,1256.8,1279.7,1252.3,1278.75,1277.3,1268.63,630696,80011757540000.0,29529.0,429480,0.6809999999999999
2014-10-29,M&M,EQ,1277.3,1288.0,1313.95,1283.3,1294.7,1298.35,1301.07,890678,115883507659999.98,30375.0,511650,0.5745
2014-10-30,M&M,EQ,1298.35,1296.35,1302.05,1271.0,1287.5,1287.75,1286.02,1138585,146424277145000.0,51629.0,769067,0.6755
2014-10-31,M&M,EQ,1287.75,1292.4,1323.0,1283.75,1298.0,1306.2,1302.79,2021734,263390132225000.0,65130.0,836176,0.4136
2014-11-03,M&M,EQ,1306.2,1306.0,1306.0,1258.4,1268.0,1267.55,1266.39,1370735,173587917460000.0,63625.0,904485,0.6598999999999999
2014-11-05,M&M,EQ,1267.55,1271.0,1275.55,1244.15,1259.0,1256.1,1255.74,1286876,161597793730000.0,69556.0,928588,0.7216
2014-11-07,M&M,EQ,1256.1,1240.6,1254.9,1230.25,1239.15,1239.1,1239.07,1364747,169101406650000.0,77534.0,1077788,0.7897
2014-11-10,M&M,EQ,1239.1,1240.1,1250.95,1222.35,1232.25,1230.9,1230.9,908779,111861498975000.0,49554.0,633375,0.6970000000000001
2014-11-11,M&M,EQ,1230.9,1235.1,1266.0,1232.65,1263.0,1260.55,1253.24,1018261,127612934825000.0,51763.0,728903,0.7158
2014-11-12,M&M,EQ,1260.55,1268.0,1272.4,1248.4,1254.0,1253.6,1256.97,1149005,144426398090000.0,49775.0,789374,0.687
2014-11-13,M&M,EQ,1253.6,1260.6,1263.2,1240.0,1255.0,1255.2,1253.37,971831,121806068325000.0,36829.0,706233,0.7267
2014-11-14,M&M,EQ,1255.2,1250.0,1259.4,1245.0,1253.2,1255.85,1251.85,445915,55822002940000.0,24576.0,304961,0.6839000000000001
2014-11-17,M&M,EQ,1255.85,1260.0,1260.0,1238.25,1249.15,1250.3,1246.6,637917,79522515690000.0,30687.0,420366,0.659
2014-11-18,M&M,EQ,1250.3,1251.1,1271.45,1251.1,1265.35,1264.85,1264.82,1278186,161667519060000.0,36149.0,1011837,0.7916
2014-11-19,M&M,EQ,1264.85,1265.0,1269.0,1240.0,1246.0,1245.0,1249.15,1115266,139312924570000.0,33742.0,891833,0.7997
2014-11-20,M&M,EQ,1245.0,1250.1,1252.85,1223.0,1231.45,1227.9,1232.59,1461136,180098607640000.0,43291.0,1254071,0.8583
2014-11-21,M&M,EQ,1227.9,1230.8,1251.35,1226.05,1244.95,1246.7,1235.09,2344656,289585413970000.0,45426.0,2028180,0.865
2014-11-24,M&M,EQ,1246.7,1245.1,1257.0,1229.3,1252.0,1250.65,1240.31,1722544,213648092735000.0,44112.0,1354469,0.7863
2014-11-25,M&M,EQ,1250.65,1250.65,1264.5,1236.5,1259.1,1257.65,1254.0,1165424,146143892100000.0,35860.0,789277,0.6772
2014-11-26,M&M,EQ,1257.65,1258.9,1278.0,1258.9,1275.0,1273.75,1270.05,860949,109345165884999.98,28946.0,516542,0.6
2014-11-27,M&M,EQ,1273.75,1282.5,1300.0,1275.05,1290.7,1293.05,1288.91,1210914,156076186735000.0,36279.0,710114,0.5864
2014-11-28,M&M,EQ,1293.05,1295.0,1327.9,1295.0,1326.0,1323.75,1315.29,1699883,223584613194999.97,57429.0,1326152,0.7801
2014-12-01,M&M,EQ,1323.75,1326.95,1338.0,1286.7,1295.35,1295.1,1310.91,1013607,132875255859999.98,31675.0,591228,0.5833
2014-12-02,M&M,EQ,1295.1,1286.1,1290.0,1256.3,1263.0,1264.55,1268.04,569809,72254195780000.0,30058.0,299382,0.5254
2014-12-03,M&M,EQ,1264.55,1274.7,1294.4,1270.15,1289.0,1286.75,1282.26,583839,74863382315000.0,24006.0,364243,0.6239
2014-12-04,M&M,EQ,1286.75,1296.0,1298.85,1261.6,1263.05,1265.1,1271.93,784917,99835677215000.0,40966.0,500422,0.6375000000000001
2014-12-05,M&M,EQ,1265.1,1275.9,1299.8,1267.5,1295.0,1294.05,1288.35,823874,106143435880000.0,38830.0,539616,0.655
2014-12-08,M&M,EQ,1294.05,1304.5,1305.0,1243.8,1251.85,1248.75,1264.57,1058138,133809433650000.0,57113.0,757270,0.7156999999999999
2014-12-09,M&M,EQ,1248.75,1250.2,1272.0,1236.0,1270.0,1265.65,1256.82,939082,118025847750000.0,38841.0,661120,0.7040000000000001
2014-12-10,M&M,EQ,1265.65,1258.0,1277.95,1253.25,1263.0,1266.5,1263.05,984975,124407607970000.0,30713.0,703895,0.7145999999999999
2014-12-11,M&M,EQ,1266.5,1270.0,1283.0,1258.85,1267.0,1266.1,1271.27,441192,56087315904999.99,20009.0,230413,0.5223
2014-12-12,M&M,EQ,1266.1,1262.05,1266.15,1241.6,1255.0,1251.4,1250.11,1858144,232288534285000.0,68766.0,1530505,0.8237000000000001
2014-12-15,M&M,EQ,1251.4,1250.1,1260.0,1235.0,1249.05,1252.3,1252.2,1106573,138565339034999.98,44910.0,870129,0.7863
2014-12-16,M&M,EQ,1252.3,1240.2,1245.0,1212.55,1231.45,1227.5,1226.38,1057066,129635955275000.0,68802.0,728051,0.6887000000000001
2014-12-17,M&M,EQ,1227.5,1208.3,1228.8,1200.0,1216.0,1219.15,1217.96,1031565,125640625270000.0,52074.0,710519,0.6888
2014-12-18,M&M,EQ,1219.15,1235.0,1237.0,1206.05,1211.2,1212.25,1217.71,889484,108313117500000.0,47611.0,572183,0.6433
2014-12-19,M&M,EQ,1212.25,1222.0,1252.0,1219.35,1226.0,1222.25,1232.28,717650,88434376710000.0,44467.0,424099,0.5910000000000001
2014-12-22,M&M,EQ,1222.25,1225.4,1274.7,1225.4,1274.0,1265.4,1251.69,469879,58814188070000.01,17026.0,242561,0.5162
2014-12-23,M&M,EQ,1265.4,1273.0,1280.95,1252.0,1265.5,1268.45,1270.44,434148,55155789575000.0,22438.0,233933,0.5388000000000001
2014-12-24,M&M,EQ,1268.45,1266.5,1283.8,1240.6,1249.0,1251.95,1255.32,1415736,177720748410000.0,21509.0,829328,0.5858
2014-12-26,M&M,EQ,1251.95,1254.25,1262.4,1235.0,1251.3,1255.3,1246.63,229661,28630139235000.004,8390.0,93387,0.40659999999999996
2014-12-29,M&M,EQ,1255.3,1254.0,1271.35,1246.35,1252.0,1251.6,1257.02,225376,28330138889999.996,13949.0,71732,0.31829999999999997
2014-12-30,M&M,EQ,1251.6,1252.4,1264.8,1250.0,1258.25,1257.75,1257.31,333826,41972131230000.0,14555.0,138872,0.41600000000000004
2014-12-31,M&M,EQ,1257.75,1230.3,1244.8,1227.0,1235.0,1234.45,1234.97,647894,80013111565000.0,22904.0,378126,0.5836
2015-01-01,M&M,EQ,1234.45,1238.0,1243.8,1230.1,1237.0,1237.05,1236.29,356669,44094615260000.0,8215.0,184894,0.5184000000000001
2015-01-02,M&M,EQ,1237.05,1230.25,1243.7,1222.5,1223.4,1224.65,1232.51,639928,78871489790000.0,23313.0,430528,0.6728000000000001
2015-01-05,M&M,EQ,1224.65,1220.1,1248.0,1217.0,1219.0,1218.45,1229.19,728354,89528806550000.0,26020.0,463645,0.6365999999999999
2015-01-06,M&M,EQ,1218.45,1215.0,1224.35,1201.0,1214.45,1211.65,1212.61,1289557,156373137815000.0,54947.0,996796,0.773
2015-01-07,M&M,EQ,1211.65,1212.0,1231.4,1202.5,1227.0,1224.15,1222.17,1094907,133816587370000.0,53931.0,884330,0.8077
2015-01-08,M&M,EQ,1224.15,1230.0,1246.75,1230.0,1233.0,1237.6,1239.18,836206,103620663830000.0,40850.0,586995,0.7020000000000001
2015-01-09,M&M,EQ,1237.6,1242.8,1246.0,1225.2,1242.0,1238.2,1234.9,766147,94611456215000.0,44337.0,566673,0.7395999999999999
2015-01-12,M&M,EQ,1238.2,1234.3,1237.8,1217.0,1231.0,1233.0,1226.69,448842,55058829870000.01,32588.0,252973,0.5636
2015-01-13,M&M,EQ,1233.0,1230.0,1261.1,1230.0,1248.0,1248.8,1245.27,739489,92086207255000.0,71896.0,532029,0.7195
2015-01-14,M&M,EQ,1248.8,1245.3,1262.5,1224.45,1235.15,1236.95,1245.64,1415858,176364857810000.0,28172.0,1196551,0.8451000000000001
2015-01-15,M&M,EQ,1236.95,1259.0,1294.0,1253.4,1265.0,1278.1,1280.01,1429518,182980153300000.0,48566.0,1069358,0.7481
2015-01-16,M&M,EQ,1278.1,1277.0,1312.85,1274.55,1310.0,1304.6,1298.54,1065542,138364571015000.02,40025.0,721913,0.6775
2015-01-19,M&M,EQ,1304.6,1304.9,1335.0,1296.0,1331.5,1332.2,1320.23,681229,89937896990000.0,34765.0,398769,0.5854
2015-01-20,M&M,EQ,1332.2,1333.2,1339.0,1315.3,1327.0,1325.25,1326.05,919145,121883001690000.02,42817.0,621756,0.6765000000000001
2015-01-21,M&M,EQ,1325.25,1338.0,1340.0,1315.05,1330.0,1325.05,1325.43,695980,92247053820000.0,39596.0,394861,0.5673
2015-01-22,M&M,EQ,1325.05,1325.0,1336.1,1315.0,1324.5,1329.95,1325.54,907675,120315596990000.02,46698.0,614965,0.6775
2015-01-23,M&M,EQ,1329.95,1336.0,1375.65,1331.3,1356.1,1361.9,1356.01,2281598,309387887600000.0,65283.0,1707134,0.7482
2015-01-27,M&M,EQ,1361.9,1359.65,1360.0,1313.1,1320.5,1324.45,1328.02,1191466,158229160675000.0,79991.0,841067,0.7059000000000001
2015-01-28,M&M,EQ,1324.45,1324.45,1334.0,1303.0,1314.2,1316.3,1315.76,829956,109202568390000.02,30489.0,523392,0.6306
2015-01-29,M&M,EQ,1316.3,1316.5,1319.95,1282.4,1290.2,1296.8,1296.24,1476264,191359692815000.0,60368.0,1154553,0.7820999999999999
2015-01-30,M&M,EQ,1296.8,1301.0,1301.9,1260.0,1267.35,1265.1,1273.42,814370,103703778600000.0,49399.0,517849,0.6359
2015-02-02,M&M,EQ,1265.1,1265.3,1284.95,1233.6,1239.35,1241.2,1253.99,727985,91288380110000.0,40071.0,354322,0.4867
2015-02-03,M&M,EQ,1241.2,1242.1,1248.95,1192.1,1199.0,1199.2,1210.34,2347208,284092409590000.0,71825.0,1894596,0.8072
2015-02-04,M&M,EQ,1199.2,1202.9,1219.9,1200.0,1210.0,1210.95,1210.49,914484,110697496659999.98,45226.0,565987,0.6189
2015-02-05,M&M,EQ,1210.95,1211.0,1215.25,1175.25,1177.0,1179.7,1185.32,2427429,287728024205000.0,54694.0,1934336,0.7968999999999999
2015-02-06,M&M,EQ,1179.7,1177.1,1180.2,1143.0,1147.65,1149.75,1154.84,2092051,241599255150000.0,64980.0,1604988,0.7672
2015-02-09,M&M,EQ,1149.75,1133.0,1134.4,1106.3,1115.85,1113.4,1120.05,2641555,295868318230000.0,57596.0,2289532,0.8667
2015-02-10,M&M,EQ,1113.4,1109.1,1152.75,1102.0,1146.0,1140.2,1134.49,2008338,227844147644999.97,74037.0,1365241,0.6798000000000001
2015-02-11,M&M,EQ,1140.2,1142.4,1152.75,1123.0,1132.0,1133.4,1131.55,1079618,122163836155000.0,30496.0,723875,0.6705
2015-02-12,M&M,EQ,1133.4,1146.85,1154.4,1131.7,1135.0,1134.45,1138.02,1132536,128884941165000.02,41878.0,726322,0.6413
2015-02-13,M&M,EQ,1134.45,1134.0,1199.0,1123.6,1191.05,1192.55,1168.54,2994502,349918040145000.0,82282.0,1014664,0.33880000000000005
2015-02-16,M&M,EQ,1192.55,1199.65,1228.0,1176.6,1210.0,1210.45,1212.49,2145813,260178341715000.0,59872.0,1261860,0.5881000000000001
2015-02-18,M&M,EQ,1210.45,1212.0,1242.0,1208.05,1226.85,1228.2,1232.47,1801590,222040815885000.0,67450.0,1224359,0.6796
2015-02-19,M&M,EQ,1228.2,1237.0,1258.95,1221.0,1258.0,1249.9,1241.77,1414734,175677591980000.0,62610.0,857920,0.6064
2015-02-20,M&M,EQ,1249.9,1256.7,1265.45,1242.0,1249.0,1252.0,1254.28,647824,81255314410000.0,23848.0,303014,0.46770000000000006
2015-02-23,M&M,EQ,1252.0,1255.85,1274.5,1248.05,1265.0,1261.25,1262.79,1352552,170799512545000.0,48984.0,907104,0.6707
2015-02-24,M&M,EQ,1261.25,1261.0,1269.0,1245.35,1259.95,1258.7,1259.28,916729,115442038665000.02,36000.0,533274,0.5817
2015-02-25,M&M,EQ,1258.7,1260.0,1281.2,1260.0,1266.8,1267.1,1272.11,699591,88995792995000.0,35127.0,360959,0.516
2015-02-26,M&M,EQ,1267.1,1267.0,1269.95,1244.95,1253.45,1249.6,1253.35,2222753,278589030855000.03,38658.0,1725755,0.7764
2015-02-27,M&M,EQ,1249.6,1255.9,1288.0,1250.15,1274.85,1280.5,1277.71,1156764,147801377430000.0,45360.0,734859,0.6353
2015-02-28,M&M,EQ,1280.5,1287.9,1303.0,1265.0,1302.9,1291.95,1285.53,565993,72759898565000.0,18507.0,149625,0.2644
2015-03-02,M&M,EQ,1291.95,1295.1,1308.8,1258.55,1280.0,1278.15,1275.34,1379093,175880613330000.0,56182.0,938792,0.6807
2015-03-03,M&M,EQ,1278.15,1258.0,1258.0,1219.55,1230.35,1231.65,1237.89,1316279,162940831465000.0,65007.0,764319,0.5807
2015-03-04,M&M,EQ,1231.65,1255.0,1260.65,1205.2,1209.3,1211.1,1234.18,1363853,168324232350000.0,66502.0,878146,0.6439
