,INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,Date,Unnamed: 15
5951,OPTSTK,ADANIPORTS,25-Apr-2019,430.0,PE,0.0,0.0,0.0,104.8,48.35,0,0.0,0,0,01-APR-2019,
5952,OPTSTK,ADANIPORTS,25-Apr-2019,440.0,PE,0.0,0.0,0.0,112.65,57.1,0,0.0,0,0,01-APR-2019,
5953,OPTSTK,ADANIPORTS,25-Apr-2019,450.0,PE,0.0,0.0,0.0,120.7,66.25,0,0.0,0,0,01-APR-2019,
5954,OPTSTK,ADANIPORTS,25-Apr-2019,460.0,PE,0.0,0.0,0.0,128.9,75.65,0,0.0,0,0,01-APR-2019,
5955,OPTSTK,ADANIPORTS,25-Apr-2019,470.0,PE,0.0,0.0,0.0,137.25,85.2,0,0.0,0,0,01-APR-2019,
5956,OPTSTK,ADANIPORTS,25-Apr-2019,480.0,PE,0.0,0.0,0.0,145.75,94.95,0,0.0,0,0,01-APR-2019,
5957,OPTSTK,ADANIPORTS,30-May-2019,240.0,CE,0.0,0.0,0.0,96.4,146.1,0,0.0,0,0,01-APR-2019,
5958,OPTSTK,ADANIPORTS,30-May-2019,250.0,CE,0.0,0.0,0.0,88.55,136.3,0,0.0,0,0,01-APR-2019,
5959,OPTSTK,ADANIPORTS,30-May-2019,260.0,CE,0.0,0.0,0.0,81.05,126.5,0,0.0,0,0,01-APR-2019,
5960,OPTSTK,ADANIPORTS,30-May-2019,270.0,CE,0.0,0.0,0.0,73.95,116.8,0,0.0,0,0,01-APR-2019,
5961,OPTSTK,ADANIPORTS,30-May-2019,280.0,CE,0.0,0.0,0.0,67.25,107.15,0,0.0,0,0,01-APR-2019,
5962,OPTSTK,ADANIPORTS,30-May-2019,290.0,CE,0.0,0.0,0.0,61.0,97.7,0,0.0,0,0,01-APR-2019,
5963,OPTSTK,ADANIPORTS,30-May-2019,300.0,CE,0.0,0.0,0.0,55.15,88.5,0,0.0,0,0,01-APR-2019,
5964,OPTSTK,ADANIPORTS,30-May-2019,310.0,CE,0.0,0.0,0.0,49.75,79.5,0,0.0,0,0,01-APR-2019,
5965,OPTSTK,ADANIPORTS,30-May-2019,320.0,CE,0.0,0.0,0.0,44.75,70.9,0,0.0,0,0,01-APR-2019,
5966,OPTSTK,ADANIPORTS,30-May-2019,330.0,CE,0.0,0.0,0.0,40.15,62.7,0,0.0,0,0,01-APR-2019,
5967,OPTSTK,ADANIPORTS,30-May-2019,340.0,CE,0.0,0.0,0.0,35.95,55.0,0,0.0,0,0,01-APR-2019,
5968,OPTSTK,ADANIPORTS,30-May-2019,350.0,CE,0.0,0.0,0.0,32.1,47.8,0,0.0,0,0,01-APR-2019,
5969,OPTSTK,ADANIPORTS,30-May-2019,360.0,CE,0.0,0.0,0.0,28.65,41.2,0,0.0,0,0,01-APR-2019,
5970,OPTSTK,ADANIPORTS,30-May-2019,370.0,CE,0.0,0.0,0.0,25.5,35.2,0,0.0,0,0,01-APR-2019,
5971,OPTSTK,ADANIPORTS,30-May-2019,380.0,CE,0.0,0.0,0.0,25.0,29.8,0,0.0,2500,0,01-APR-2019,
5972,OPTSTK,ADANIPORTS,30-May-2019,390.0,CE,0.0,0.0,0.0,20.1,25.05,0,0.0,0,0,01-APR-2019,
5973,OPTSTK,ADANIPORTS,30-May-2019,400.0,CE,0.0,0.0,0.0,17.8,20.85,0,0.0,0,0,01-APR-2019,
5974,OPTSTK,ADANIPORTS,30-May-2019,410.0,CE,30.0,30.0,30.0,30.0,30.0,1,11.0,5000,0,01-APR-2019,
5975,OPTSTK,ADANIPORTS,30-May-2019,420.0,CE,0.0,0.0,0.0,13.9,14.1,0,0.0,0,0,01-APR-2019,
5976,OPTSTK,ADANIPORTS,30-May-2019,430.0,CE,0.0,0.0,0.0,12.25,11.5,0,0.0,0,0,01-APR-2019,
5977,OPTSTK,ADANIPORTS,30-May-2019,440.0,CE,0.0,0.0,0.0,10.8,9.3,0,0.0,0,0,01-APR-2019,
5978,OPTSTK,ADANIPORTS,30-May-2019,450.0,CE,0.0,0.0,0.0,9.5,7.45,0,0.0,0,0,01-APR-2019,
5979,OPTSTK,ADANIPORTS,30-May-2019,460.0,CE,0.0,0.0,0.0,8.35,5.9,0,0.0,0,0,01-APR-2019,
5980,OPTSTK,ADANIPORTS,30-May-2019,470.0,CE,0.0,0.0,0.0,7.35,4.7,0,0.0,0,0,01-APR-2019,
5981,OPTSTK,ADANIPORTS,30-May-2019,480.0,CE,0.0,0.0,0.0,6.45,3.65,0,0.0,0,0,01-APR-2019,
5982,OPTSTK,ADANIPORTS,30-May-2019,240.0,PE,0.0,0.0,0.0,6.1,0.05,0,0.0,0,0,01-APR-2019,
5983,OPTSTK,ADANIPORTS,30-May-2019,250.0,PE,0.0,0.0,0.0,8.05,0.1,0,0.0,0,0,01-APR-2019,
5984,OPTSTK,ADANIPORTS,30-May-2019,260.0,PE,0.0,0.0,0.0,10.4,0.2,0,0.0,0,0,01-APR-2019,
5985,OPTSTK,ADANIPORTS,30-May-2019,270.0,PE,0.0,0.0,0.0,13.1,0.35,0,0.0,0,0,01-APR-2019,
5986,OPTSTK,ADANIPORTS,30-May-2019,280.0,PE,0.0,0.0,0.0,16.2,0.6,0,0.0,0,0,01-APR-2019,
5987,OPTSTK,ADANIPORTS,30-May-2019,290.0,PE,0.0,0.0,0.0,19.75,1.05,0,0.0,0,0,01-APR-2019,
5988,OPTSTK,ADANIPORTS,30-May-2019,300.0,PE,0.0,0.0,0.0,23.75,1.65,0,0.0,0,0,01-APR-2019,
5989,OPTSTK,ADANIPORTS,30-May-2019,310.0,PE,0.0,0.0,0.0,28.15,2.55,0,0.0,0,0,01-APR-2019,
5990,OPTSTK,ADANIPORTS,30-May-2019,320.0,PE,0.0,0.0,0.0,32.95,3.85,0,0.0,0,0,01-APR-2019,
5991,OPTSTK,ADANIPORTS,30-May-2019,330.0,PE,0.0,0.0,0.0,38.2,5.5,0,0.0,0,0,01-APR-2019,
5992,OPTSTK,ADANIPORTS,30-May-2019,340.0,PE,0.0,0.0,0.0,43.8,7.7,0,0.0,0,0,01-APR-2019,
5993,OPTSTK,ADANIPORTS,30-May-2019,350.0,PE,0.0,0.0,0.0,49.8,10.4,0,0.0,0,0,01-APR-2019,
5994,OPTSTK,ADANIPORTS,30-May-2019,360.0,PE,0.0,0.0,0.0,56.1,13.65,0,0.0,0,0,01-APR-2019,
5995,OPTSTK,ADANIPORTS,30-May-2019,370.0,PE,0.0,0.0,0.0,62.8,17.5,0,0.0,0,0,01-APR-2019,
5996,OPTSTK,ADANIPORTS,30-May-2019,380.0,PE,0.0,0.0,0.0,69.75,22.0,0,0.0,0,0,01-APR-2019,
5997,OPTSTK,ADANIPORTS,30-May-2019,390.0,PE,0.0,0.0,0.0,77.0,27.1,0,0.0,0,0,01-APR-2019,
5998,OPTSTK,ADANIPORTS,30-May-2019,400.0,PE,0.0,0.0,0.0,84.55,32.8,0,0.0,0,0,01-APR-2019,
5999,OPTSTK,ADANIPORTS,30-May-2019,410.0,PE,0.0,0.0,0.0,92.3,39.0,0,0.0,0,0,01-APR-2019,
6000,OPTSTK,ADANIPORTS,30-May-2019,420.0,PE,0.0,0.0,0.0,100.3,45.8,0,0.0,0,0,01-APR-2019,
6001,OPTSTK,ADANIPORTS,30-May-2019,430.0,PE,0.0,0.0,0.0,108.45,53.05,0,0.0,0,0,01-APR-2019,
6002,OPTSTK,ADANIPORTS,30-May-2019,440.0,PE,0.0,0.0,0.0,116.8,60.7,0,0.0,0,0,01-APR-2019,
6003,OPTSTK,ADANIPORTS,30-May-2019,450.0,PE,0.0,0.0,0.0,125.3,68.7,0,0.0,0,0,01-APR-2019,
6004,OPTSTK,ADANIPORTS,30-May-2019,460.0,PE,0.0,0.0,0.0,134.0,77.1,0,0.0,0,0,01-APR-2019,
6005,OPTSTK,ADANIPORTS,30-May-2019,470.0,PE,0.0,0.0,0.0,142.8,85.7,0,0.0,0,0,01-APR-2019,
6006,OPTSTK,ADANIPORTS,30-May-2019,480.0,PE,0.0,0.0,0.0,151.7,94.6,0,0.0,0,0,01-APR-2019,
6007,OPTSTK,ADANIPORTS,27-Jun-2019,240.0,CE,0.0,0.0,0.0,146.15,147.7,0,0.0,0,0,01-APR-2019,
6008,OPTSTK,ADANIPORTS,27-Jun-2019,250.0,CE,0.0,0.0,0.0,136.55,138.05,0,0.0,0,0,01-APR-2019,
6009,OPTSTK,ADANIPORTS,27-Jun-2019,260.0,CE,0.0,0.0,0.0,127.1,128.45,0,0.0,0,0,01-APR-2019,
6010,OPTSTK,ADANIPORTS,27-Jun-2019,270.0,CE,0.0,0.0,0.0,117.8,119.05,0,0.0,0,0,01-APR-2019,
6011,OPTSTK,ADANIPORTS,27-Jun-2019,280.0,CE,0.0,0.0,0.0,108.75,109.75,0,0.0,0,0,01-APR-2019,
6012,OPTSTK,ADANIPORTS,27-Jun-2019,290.0,CE,0.0,0.0,0.0,99.9,100.75,0,0.0,0,0,01-APR-2019,
6013,OPTSTK,ADANIPORTS,27-Jun-2019,300.0,CE,0.0,0.0,0.0,91.35,91.95,0,0.0,0,0,01-APR-2019,
6014,OPTSTK,ADANIPORTS,27-Jun-2019,310.0,CE,0.0,0.0,0.0,83.15,83.5,0,0.0,0,0,01-APR-2019,
6015,OPTSTK,ADANIPORTS,27-Jun-2019,320.0,CE,0.0,0.0,0.0,75.3,75.4,0,0.0,0,0,01-APR-2019,
6016,OPTSTK,ADANIPORTS,27-Jun-2019,330.0,CE,0.0,0.0,0.0,67.9,67.7,0,0.0,0,0,01-APR-2019,
6017,OPTSTK,ADANIPORTS,27-Jun-2019,340.0,CE,0.0,0.0,0.0,60.9,60.5,0,0.0,0,0,01-APR-2019,
6018,OPTSTK,ADANIPORTS,27-Jun-2019,350.0,CE,0.0,0.0,0.0,54.35,53.7,0,0.0,0,0,01-APR-2019,
6019,OPTSTK,ADANIPORTS,27-Jun-2019,360.0,CE,0.0,0.0,0.0,48.3,47.45,0,0.0,0,0,01-APR-2019,
6020,OPTSTK,ADANIPORTS,27-Jun-2019,370.0,CE,0.0,0.0,0.0,42.75,41.65,0,0.0,0,0,01-APR-2019,
6021,OPTSTK,ADANIPORTS,27-Jun-2019,380.0,CE,0.0,0.0,0.0,37.65,36.4,0,0.0,0,0,01-APR-2019,
6022,OPTSTK,ADANIPORTS,27-Jun-2019,390.0,CE,0.0,0.0,0.0,33.0,31.65,0,0.0,0,0,01-APR-2019,
6023,OPTSTK,ADANIPORTS,27-Jun-2019,400.0,CE,0.0,0.0,0.0,28.8,27.35,0,0.0,0,0,01-APR-2019,
6024,OPTSTK,ADANIPORTS,27-Jun-2019,410.0,CE,0.0,0.0,0.0,25.05,23.55,0,0.0,0,0,01-APR-2019,
6025,OPTSTK,ADANIPORTS,27-Jun-2019,420.0,CE,0.0,0.0,0.0,21.7,20.15,0,0.0,0,0,01-APR-2019,
6026,OPTSTK,ADANIPORTS,27-Jun-2019,430.0,CE,0.0,0.0,0.0,18.7,17.2,0,0.0,0,0,01-APR-2019,
6027,OPTSTK,ADANIPORTS,27-Jun-2019,440.0,CE,0.0,0.0,0.0,16.1,14.6,0,0.0,0,0,01-APR-2019,
6028,OPTSTK,ADANIPORTS,27-Jun-2019,450.0,CE,0.0,0.0,0.0,13.8,12.35,0,0.0,0,0,01-APR-2019,
6029,OPTSTK,ADANIPORTS,27-Jun-2019,460.0,CE,0.0,0.0,0.0,11.8,10.4,0,0.0,0,0,01-APR-2019,
6030,OPTSTK,ADANIPORTS,27-Jun-2019,470.0,CE,0.0,0.0,0.0,10.05,8.75,0,0.0,0,0,01-APR-2019,
6031,OPTSTK,ADANIPORTS,27-Jun-2019,480.0,CE,0.0,0.0,0.0,8.55,7.3,0,0.0,0,0,01-APR-2019,
6032,OPTSTK,ADANIPORTS,27-Jun-2019,240.0,PE,0.0,0.0,0.0,0.35,0.2,0,0.0,0,0,01-APR-2019,
6033,OPTSTK,ADANIPORTS,27-Jun-2019,250.0,PE,0.0,0.0,0.0,0.6,0.35,0,0.0,0,0,01-APR-2019,
6034,OPTSTK,ADANIPORTS,27-Jun-2019,260.0,PE,0.0,0.0,0.0,0.95,0.6,0,0.0,0,0,01-APR-2019,
6035,OPTSTK,ADANIPORTS,27-Jun-2019,270.0,PE,0.0,0.0,0.0,1.5,1.0,0,0.0,0,0,01-APR-2019,
6036,OPTSTK,ADANIPORTS,27-Jun-2019,280.0,PE,0.0,0.0,0.0,2.25,1.55,0,0.0,0,0,01-APR-2019,
6037,OPTSTK,ADANIPORTS,27-Jun-2019,290.0,PE,0.0,0.0,0.0,3.2,2.3,0,0.0,0,0,01-APR-2019,
6038,OPTSTK,ADANIPORTS,27-Jun-2019,300.0,PE,0.0,0.0,0.0,4.45,3.35,0,0.0,0,0,01-APR-2019,
6039,OPTSTK,ADANIPORTS,27-Jun-2019,310.0,PE,0.0,0.0,0.0,6.05,4.7,0,0.0,0,0,01-APR-2019,
6040,OPTSTK,ADANIPORTS,27-Jun-2019,320.0,PE,0.0,0.0,0.0,8.05,6.45,0,0.0,0,0,01-APR-2019,
6041,OPTSTK,ADANIPORTS,27-Jun-2019,330.0,PE,0.0,0.0,0.0,10.45,8.55,0,0.0,0,0,01-APR-2019,
6042,OPTSTK,ADANIPORTS,27-Jun-2019,340.0,PE,0.0,0.0,0.0,13.3,11.15,0,0.0,0,0,01-APR-2019,
6043,OPTSTK,ADANIPORTS,27-Jun-2019,350.0,PE,0.0,0.0,0.0,16.55,14.2,0,0.0,0,0,01-APR-2019,
6044,OPTSTK,ADANIPORTS,27-Jun-2019,360.0,PE,0.0,0.0,0.0,20.3,17.75,0,0.0,0,0,01-APR-2019,
6045,OPTSTK,ADANIPORTS,27-Jun-2019,370.0,PE,0.0,0.0,0.0,24.55,21.8,0,0.0,0,0,01-APR-2019,
6046,OPTSTK,ADANIPORTS,27-Jun-2019,380.0,PE,0.0,0.0,0.0,29.25,26.35,0,0.0,0,0,01-APR-2019,
6047,OPTSTK,ADANIPORTS,27-Jun-2019,390.0,PE,0.0,0.0,0.0,34.45,31.4,0,0.0,0,0,01-APR-2019,
6048,OPTSTK,ADANIPORTS,27-Jun-2019,400.0,PE,0.0,0.0,0.0,40.1,36.95,0,0.0,0,0,01-APR-2019,
6049,OPTSTK,ADANIPORTS,27-Jun-2019,410.0,PE,0.0,0.0,0.0,46.15,42.95,0,0.0,0,0,01-APR-2019,
6050,OPTSTK,ADANIPORTS,27-Jun-2019,420.0,PE,0.0,0.0,0.0,52.6,49.35,0,0.0,0,0,01-APR-2019,
6051,OPTSTK,ADANIPORTS,27-Jun-2019,430.0,PE,0.0,0.0,0.0,59.45,56.2,0,0.0,0,0,01-APR-2019,
6052,OPTSTK,ADANIPORTS,27-Jun-2019,440.0,PE,0.0,0.0,0.0,66.65,63.45,0,0.0,0,0,01-APR-2019,
6053,OPTSTK,ADANIPORTS,27-Jun-2019,450.0,PE,0.0,0.0,0.0,74.15,71.0,0,0.0,0,0,01-APR-2019,
6054,OPTSTK,ADANIPORTS,27-Jun-2019,460.0,PE,0.0,0.0,0.0,81.95,78.85,0,0.0,0,0,01-APR-2019,
6055,OPTSTK,ADANIPORTS,27-Jun-2019,470.0,PE,0.0,0.0,0.0,90.0,87.0,0,0.0,0,0,01-APR-2019,
6056,OPTSTK,ADANIPORTS,27-Jun-2019,480.0,PE,0.0,0.0,0.0,98.3,95.4,0,0.0,0,0,01-APR-2019,
6057,OPTSTK,ADANIPOWER,25-Apr-2019,22.5,CE,0.0,0.0,0.0,23.95,26.35,0,0.0,0,0,01-APR-2019,
6058,OPTSTK,ADANIPOWER,25-Apr-2019,25.0,CE,0.0,0.0,0.0,21.8,23.85,0,0.0,0,0,01-APR-2019,
6059,OPTSTK,ADANIPOWER,25-Apr-2019,27.5,CE,0.0,0.0,0.0,19.8,21.35,0,0.0,0,0,01-APR-2019,
6060,OPTSTK,ADANIPOWER,25-Apr-2019,30.0,CE,0.0,0.0,0.0,17.95,18.85,0,0.0,0,0,01-APR-2019,
6061,OPTSTK,ADANIPOWER,25-Apr-2019,32.5,CE,0.0,0.0,0.0,16.2,16.4,0,0.0,0,0,01-APR-2019,
6062,OPTSTK,ADANIPOWER,25-Apr-2019,35.0,CE,0.0,0.0,0.0,14.6,13.95,0,0.0,0,0,01-APR-2019,
6063,OPTSTK,ADANIPOWER,25-Apr-2019,37.5,CE,0.0,0.0,0.0,13.15,11.55,0,0.0,0,0,01-APR-2019,
6064,OPTSTK,ADANIPOWER,25-Apr-2019,40.0,CE,0.0,0.0,0.0,13.25,9.3,0,0.0,20000,0,01-APR-2019,
6065,OPTSTK,ADANIPOWER,25-Apr-2019,42.5,CE,0.0,0.0,0.0,10.6,7.2,0,0.0,0,0,01-APR-2019,
6066,OPTSTK,ADANIPOWER,25-Apr-2019,45.0,CE,5.2,5.2,5.2,5.2,5.2,1,10.04,20000,0,01-APR-2019,
6067,OPTSTK,ADANIPOWER,25-Apr-2019,47.5,CE,0.0,0.0,0.0,4.0,3.9,0,0.0,20000,0,01-APR-2019,
6068,OPTSTK,ADANIPOWER,25-Apr-2019,50.0,CE,0.0,0.0,0.0,3.0,2.7,0,0.0,60000,0,01-APR-2019,
6069,OPTSTK,ADANIPOWER,25-Apr-2019,52.5,CE,0.0,0.0,0.0,6.85,1.8,0,0.0,0,0,01-APR-2019,
6070,OPTSTK,ADANIPOWER,25-Apr-2019,55.0,CE,0.0,0.0,0.0,6.1,1.2,0,0.0,0,0,01-APR-2019,
6071,OPTSTK,ADANIPOWER,25-Apr-2019,57.5,CE,0.0,0.0,0.0,1.3,0.75,0,0.0,40000,0,01-APR-2019,
6072,OPTSTK,ADANIPOWER,25-Apr-2019,60.0,CE,0.5,0.5,0.5,0.5,0.5,1,12.1,60000,-20000,01-APR-2019,
6073,OPTSTK,ADANIPOWER,25-Apr-2019,62.5,CE,0.0,0.0,0.0,4.4,0.3,0,0.0,0,0,01-APR-2019,
6074,OPTSTK,ADANIPOWER,25-Apr-2019,65.0,CE,0.0,0.0,0.0,0.95,0.15,0,0.0,20000,0,01-APR-2019,
6075,OPTSTK,ADANIPOWER,25-Apr-2019,67.5,CE,0.0,0.0,0.0,3.55,0.1,0,0.0,0,0,01-APR-2019,
6076,OPTSTK,ADANIPOWER,25-Apr-2019,70.0,CE,0.0,0.0,0.0,3.15,0.05,0,0.0,0,0,01-APR-2019,
6077,OPTSTK,ADANIPOWER,25-Apr-2019,22.5,PE,0.0,0.0,0.0,0.55,0.0,0,0.0,0,0,01-APR-2019,
6078,OPTSTK,ADANIPOWER,25-Apr-2019,25.0,PE,0.0,0.0,0.0,0.9,0.0,0,0.0,0,0,01-APR-2019,
6079,OPTSTK,ADANIPOWER,25-Apr-2019,27.5,PE,0.0,0.0,0.0,1.35,0.0,0,0.0,0,0,01-APR-2019,
6080,OPTSTK,ADANIPOWER,25-Apr-2019,30.0,PE,0.0,0.0,0.0,0.1,0.0,0,0.0,20000,0,01-APR-2019,
6081,OPTSTK,ADANIPOWER,25-Apr-2019,32.5,PE,0.0,0.0,0.0,0.25,0.05,0,0.0,40000,0,01-APR-2019,
6082,OPTSTK,ADANIPOWER,25-Apr-2019,35.0,PE,0.0,0.0,0.0,0.25,0.05,0,0.0,60000,0,01-APR-2019,
6083,OPTSTK,ADANIPOWER,25-Apr-2019,37.5,PE,0.25,0.25,0.25,0.25,0.25,2,15.1,20000,-20000,01-APR-2019,
6084,OPTSTK,ADANIPOWER,25-Apr-2019,40.0,PE,0.4,0.4,0.4,0.4,0.4,1,8.08,40000,-20000,01-APR-2019,
6085,OPTSTK,ADANIPOWER,25-Apr-2019,42.5,PE,0.0,0.0,0.0,6.9,0.8,0,0.0,0,0,01-APR-2019,
6086,OPTSTK,ADANIPOWER,25-Apr-2019,45.0,PE,0.0,0.0,0.0,8.25,1.45,0,0.0,0,0,01-APR-2019,
6087,OPTSTK,ADANIPOWER,25-Apr-2019,47.5,PE,0.0,0.0,0.0,9.7,2.45,0,0.0,0,0,01-APR-2019,
6088,OPTSTK,ADANIPOWER,25-Apr-2019,50.0,PE,0.0,0.0,0.0,4.0,3.75,0,0.0,40000,0,01-APR-2019,
6089,OPTSTK,ADANIPOWER,25-Apr-2019,52.5,PE,0.0,0.0,0.0,6.1,5.35,0,0.0,80000,0,01-APR-2019,
6090,OPTSTK,ADANIPOWER,25-Apr-2019,55.0,PE,0.0,0.0,0.0,14.65,7.2,0,0.0,0,0,01-APR-2019,
6091,OPTSTK,ADANIPOWER,25-Apr-2019,57.5,PE,0.0,0.0,0.0,16.5,9.25,0,0.0,0,0,01-APR-2019,
6092,OPTSTK,ADANIPOWER,25-Apr-2019,60.0,PE,10.5,10.5,10.5,10.5,10.5,1,14.1,40000,0,01-APR-2019,
6093,OPTSTK,ADANIPOWER,25-Apr-2019,62.5,PE,0.0,0.0,0.0,20.3,13.75,0,0.0,0,0,01-APR-2019,
6094,OPTSTK,ADANIPOWER,25-Apr-2019,65.0,PE,0.0,0.0,0.0,22.3,16.15,0,0.0,0,0,01-APR-2019,
6095,OPTSTK,ADANIPOWER,25-Apr-2019,67.5,PE,0.0,0.0,0.0,24.35,18.55,0,0.0,0,0,01-APR-2019,
6096,OPTSTK,ADANIPOWER,25-Apr-2019,70.0,PE,0.0,0.0,0.0,26.45,21.0,0,0.0,0,0,01-APR-2019,
6097,OPTSTK,ADANIPOWER,30-May-2019,22.5,CE,0.0,0.0,0.0,26.6,26.5,0,0.0,0,0,01-APR-2019,
6098,OPTSTK,ADANIPOWER,30-May-2019,25.0,CE,0.0,0.0,0.0,24.45,24.05,0,0.0,0,0,01-APR-2019,
6099,OPTSTK,ADANIPOWER,30-May-2019,27.5,CE,0.0,0.0,0.0,22.4,21.6,0,0.0,0,0,01-APR-2019,
6100,OPTSTK,ADANIPOWER,30-May-2019,30.0,CE,0.0,0.0,0.0,20.5,19.2,0,0.0,0,0,01-APR-2019,
6101,OPTSTK,ADANIPOWER,30-May-2019,32.5,CE,0.0,0.0,0.0,18.7,16.85,0,0.0,0,0,01-APR-2019,
6102,OPTSTK,ADANIPOWER,30-May-2019,35.0,CE,0.0,0.0,0.0,17.05,14.6,0,0.0,0,0,01-APR-2019,
6103,OPTSTK,ADANIPOWER,30-May-2019,37.5,CE,0.0,0.0,0.0,15.55,12.45,0,0.0,0,0,01-APR-2019,
6104,OPTSTK,ADANIPOWER,30-May-2019,40.0,CE,0.0,0.0,0.0,14.1,10.5,0,0.0,0,0,01-APR-2019,
6105,OPTSTK,ADANIPOWER,30-May-2019,42.5,CE,0.0,0.0,0.0,12.8,8.75,0,0.0,0,0,01-APR-2019,
6106,OPTSTK,ADANIPOWER,30-May-2019,45.0,CE,0.0,0.0,0.0,11.65,7.15,0,0.0,0,0,01-APR-2019,
6107,OPTSTK,ADANIPOWER,30-May-2019,47.5,CE,0.0,0.0,0.0,10.55,5.8,0,0.0,0,0,01-APR-2019,
6108,OPTSTK,ADANIPOWER,30-May-2019,50.0,CE,0.0,0.0,0.0,9.55,4.65,0,0.0,0,0,01-APR-2019,
6109,OPTSTK,ADANIPOWER,30-May-2019,52.5,CE,0.0,0.0,0.0,8.65,3.7,0,0.0,0,0,01-APR-2019,
6110,OPTSTK,ADANIPOWER,30-May-2019,55.0,CE,0.0,0.0,0.0,6.15,2.9,0,0.0,40000,0,01-APR-2019,
6111,OPTSTK,ADANIPOWER,30-May-2019,57.5,CE,0.0,0.0,0.0,7.1,2.25,0,0.0,0,0,01-APR-2019,
6112,OPTSTK,ADANIPOWER,30-May-2019,60.0,CE,0.0,0.0,0.0,6.45,1.75,0,0.0,0,0,01-APR-2019,
6113,OPTSTK,ADANIPOWER,30-May-2019,62.5,CE,0.0,0.0,0.0,5.85,1.35,0,0.0,0,0,01-APR-2019,
6114,OPTSTK,ADANIPOWER,30-May-2019,65.0,CE,0.0,0.0,0.0,5.3,1.0,0,0.0,0,0,01-APR-2019,
6115,OPTSTK,ADANIPOWER,30-May-2019,67.5,CE,0.0,0.0,0.0,4.8,0.75,0,0.0,0,0,01-APR-2019,
6116,OPTSTK,ADANIPOWER,30-May-2019,70.0,CE,0.0,0.0,0.0,4.35,0.6,0,0.0,0,0,01-APR-2019,
6117,OPTSTK,ADANIPOWER,30-May-2019,22.5,PE,0.0,0.0,0.0,0.5,0.0,0,0.0,0,0,01-APR-2019,
6118,OPTSTK,ADANIPOWER,30-May-2019,25.0,PE,0.0,0.0,0.0,0.85,0.05,0,0.0,0,0,01-APR-2019,
6119,OPTSTK,ADANIPOWER,30-May-2019,27.5,PE,0.0,0.0,0.0,1.25,0.05,0,0.0,0,0,01-APR-2019,
6120,OPTSTK,ADANIPOWER,30-May-2019,30.0,PE,0.0,0.0,0.0,1.8,0.1,0,0.0,0,0,01-APR-2019,
6121,OPTSTK,ADANIPOWER,30-May-2019,32.5,PE,0.0,0.0,0.0,2.45,0.25,0,0.0,0,0,01-APR-2019,
6122,OPTSTK,ADANIPOWER,30-May-2019,35.0,PE,0.0,0.0,0.0,3.25,0.45,0,0.0,0,0,01-APR-2019,
6123,OPTSTK,ADANIPOWER,30-May-2019,37.5,PE,0.0,0.0,0.0,4.2,0.8,0,0.0,0,0,01-APR-2019,
6124,OPTSTK,ADANIPOWER,30-May-2019,40.0,PE,0.0,0.0,0.0,5.2,1.3,0,0.0,0,0,01-APR-2019,
6125,OPTSTK,ADANIPOWER,30-May-2019,42.5,PE,0.0,0.0,0.0,6.4,2.0,0,0.0,0,0,01-APR-2019,
6126,OPTSTK,ADANIPOWER,30-May-2019,45.0,PE,0.0,0.0,0.0,7.65,2.9,0,0.0,0,0,01-APR-2019,
6127,OPTSTK,ADANIPOWER,30-May-2019,47.5,PE,0.0,0.0,0.0,9.0,4.0,0,0.0,0,0,01-APR-2019,
6128,OPTSTK,ADANIPOWER,30-May-2019,50.0,PE,0.0,0.0,0.0,10.5,5.3,0,0.0,0,0,01-APR-2019,
6129,OPTSTK,ADANIPOWER,30-May-2019,52.5,PE,0.0,0.0,0.0,12.05,6.8,0,0.0,0,0,01-APR-2019,
6130,OPTSTK,ADANIPOWER,30-May-2019,55.0,PE,0.0,0.0,0.0,13.7,8.5,0,0.0,0,0,01-APR-2019,
6131,OPTSTK,ADANIPOWER,30-May-2019,57.5,PE,0.0,0.0,0.0,15.4,10.35,0,0.0,0,0,01-APR-2019,
6132,OPTSTK,ADANIPOWER,30-May-2019,60.0,PE,0.0,0.0,0.0,17.2,12.3,0,0.0,0,0,01-APR-2019,
6133,OPTSTK,ADANIPOWER,30-May-2019,62.5,PE,0.0,0.0,0.0,19.05,14.35,0,0.0,0,0,01-APR-2019,
6134,OPTSTK,ADANIPOWER,30-May-2019,65.0,PE,0.0,0.0,0.0,20.95,16.5,0,0.0,0,0,01-APR-2019,
6135,OPTSTK,ADANIPOWER,30-May-2019,67.5,PE,0.0,0.0,0.0,22.9,18.75,0,0.0,0,0,01-APR-2019,
6136,OPTSTK,ADANIPOWER,30-May-2019,70.0,PE,0.0,0.0,0.0,24.9,21.0,0,0.0,0,0,01-APR-2019,
6137,OPTSTK,ADANIPOWER,27-Jun-2019,22.5,CE,0.0,0.0,0.0,24.9,26.65,0,0.0,0,0,01-APR-2019,
6138,OPTSTK,ADANIPOWER,27-Jun-2019,25.0,CE,0.0,0.0,0.0,22.5,24.25,0,0.0,0,0,01-APR-2019,
6139,OPTSTK,ADANIPOWER,27-Jun-2019,27.5,CE,0.0,0.0,0.0,20.15,21.85,0,0.0,0,0,01-APR-2019,
