Symbol,Company Name
J&KBANK,The Jammu & Kashmir Bank Limited
JAGRAN,Jagran Prakashan Limited
JAGSNPHARM,Jagsonpal Pharmaceuticals Limited
JAIBALAJI,Jai Balaji Industries Limited
JAICORPLTD,Jai Corp Limited
JAIHINDPRO,Jaihind Projects Limited
JAINSTUDIO,Jain Studios Limited
JAMNAAUTO,Jamna Auto Industries Limited
JAYAGROGN,Jayant Agro Organics Limited
JAYBARMARU,Jay Bharat Maruti Limited
JAYNECOIND,Jayaswal Neco Industries Limited
JAYSREETEA,Jayshree Tea & Industries Limited
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited
JBFIND,JBF Industries Limited
JBMA,JBM Auto Limited
JCHAC,Johnson Controls ? Hitachi Air Conditioning India Limited
JETAIRWAYS,Jet Airways (India) Limited
JHS,JHS Svendgaard Laboratories Limited
JIKIND,JIK Industries Limited
JINDALPHOT,Jindal Photo Limited
JINDALPOLY,Jindal Poly Films Limited
JINDALSAW,Jindal Saw Limited
JINDALSTEL,Jindal Steel & Power Limited
JINDCOT,Jindal Cotex Limited
JINDRILL,Jindal Drilling And Industries Limited
JINDWORLD,Jindal Worldwide Limited
JISLDVREQS,Jain Irrigation Systems Limited
JISLJALEQS,Jain Irrigation Systems Limited
JITFINFRA,JITF Infralogistics Limited
JKCEMENT,JK Cement Limited
JKIL,J.Kumar Infraprojects Limited
JKLAKSHMI,JK Lakshmi Cement Limited
JKPAPER,JK Paper Limited
JKTYRE,JK Tyre & Industries Limited
JMA,Jullundur Motor Agency (Delhi) Limited
JMCPROJECT,JMC Projects (India) Limited
JMFINANCIL,JM Financial Limited
JMTAUTOLTD,JMT Auto Limited
JOCIL,Jocil Limited
JPASSOCIAT,Jaiprakash Associates Limited
JPINFRATEC,Jaypee Infratech Limited
JPOLYINVST,Jindal Poly Investment and Finance Company Limited
JPPOWER,Jaiprakash Power Ventures Limited
JSL,Jindal Stainless Limited
JSLHISAR,Jindal Stainless (Hisar) Limited
JSWENERGY,JSW Energy Limited
JSWHL,JSW Holdings Limited
JSWSTEEL,JSW Steel Limited
JTEKTINDIA,Jtekt India Limited
JUBILANT,Jubilant Life Sciences Limited
JUBLFOOD,Jubilant Foodworks Limited
JUBLINDS,Jubilant Industries Limited
JUSTDIAL,Just Dial Limited
JVLAGRO,JVL Agro Industries Limited
JYOTHYLAB,Jyothy Laboratories Limited
JYOTISTRUC,Jyoti Structures Limited
KABRAEXTRU,Kabra Extrusion Technik Limited
KAJARIACER,Kajaria Ceramics Limited
KAKATCEM,Kakatiya Cement Sugar & Industries Limited
KALPATPOWR,Kalpataru Power Transmission Limited
KALYANI,Kalyani Commercials Limited
KALYANIFRG,Kalyani Forge Limited
KAMATHOTEL,Kamat Hotels (I) Limited
KAMDHENU,Kamdhenu Limited
KANANIIND,Kanani Industries Limited
KANORICHEM,Kanoria Chemicals & Industries Limited
KANSAINER,Kansai Nerolac Paints Limited
KARDA,Karda Constructions Limited
KARMAENG,Karma Energy Limited
KARURVYSYA,Karur Vysya Bank Limited
KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited
KAVVERITEL,Kavveri Telecom Products Limited
KAYA,Kaya Limited
KCP,KCP Limited
KCPSUGIND,KCP Sugar and Industries Corporation Limited
KDDL,KDDL Limited
KEC,KEC International Limited
KECL,Kirloskar Electric Company Limited
KEI,KEI Industries Limited
KELLTONTEC,Kellton Tech Solutions Limited
KERNEX,Kernex Microsystems (India) Limited
KESARENT,Kesar Enterprises Limited
KESORAMIND,Kesoram Industries Limited
KEYCORPSER,Keynote Corporate Services Limited
KGL,Karuturi Global Limited
KHADIM,Khadim India Limited
KHAITANELE,Khaitan Electricals Limited
KHAITANLTD,Khaitan (India) Limited
KHANDSE,Khandwala Securities Limited
KICL,Kalyani Investment Company Limited
KILITCH,Kilitch Drugs (India) Limited
KINGFA,Kingfa Science & Technology (India) Limited
KIOCL,KIOCL Limited
KIRIINDUS,Kiri Industries Limited
KIRLOSBROS,Kirloskar Brothers Limited
KIRLOSENG,Kirloskar Oil Engines Limited
KIRLOSIND,Kirloskar Industries Limited
KITEX,Kitex Garments Limited
KKCL,Kewal Kiran Clothing Limited
KMSUGAR,K.M.Sugar Mills Limited
KNRCON,KNR Constructions Limited
KOHINOOR,Kohinoor Foods Limited
KOKUYOCMLN,Kokuyo Camlin Limited
KOLTEPATIL,Kolte - Patil Developers Limited
KOPRAN,Kopran Limited
KOTAKBANK,Kotak Mahindra Bank Limited
KOTARISUG,Kothari Sugars And Chemicals Limited
KOTHARIPET,Kothari Petrochemicals Limited
KOTHARIPRO,Kothari Products Limited
KPIT,KPIT Technologies Limited
KPRMILL,K.P.R. Mill Limited
KRBL,KRBL Limited
KREBSBIO,Krebs Biochemicals and Industries Limited
KRIDHANINF,Kridhan Infra Limited
KSBPUMPS,KSB Pumps Limited
KSCL,Kaveri Seed Company Limited
KSERASERA,KSS Limited
KSK,KSK Energy Ventures Limited
KSL,Kalyani Steels Limited
KTIL,Kesar Terminals & Infrastructure Limited
KTKBANK,The Karnataka Bank Limited
KWALITY,kwality limited
L&TFH,L&T Finance Holdings Limited
LAKPRE,Lakshmi Precision Screws Limited
LAKSHMIEFL,Lakshmi Energy and Foods Limited
LAKSHVILAS,Lakshmi Vilas Bank Limited
LALPATHLAB,Dr. Lal Path Labs Ltd.
LAMBODHARA,Lambodhara Textiles Limited
LAOPALA,La Opala RG Limited
LASA,Lasa Supergenerics Limited
LAURUSLABS,Laurus Labs Limited
LAXMIMACH,Lakshmi Machine Works Limited
LEEL,LEEL Electricals Limited
LEMONTREE,Lemon Tree Hotels Limited
LFIC,Lakshmi Finance & Industrial Corporation Limited
LGBBROSLTD,LG Balakrishnan & Bros Limited
LGBFORGE,LGB Forge Limited
LIBERTSHOE,Liberty Shoes Limited
LICHSGFIN,LIC Housing Finance Limited
LINCOLN,Lincoln Pharmaceuticals Limited
LINCPEN,Linc Pen & Plastics Limited
LINDEINDIA,Linde India Limited
LITL,Lanco Infratech Limited
LOKESHMACH,Lokesh Machines Limited
LOTUSEYE,Lotus Eye Hospital and Institute Limited
LOVABLE,Lovable Lingerie Limited
LPDC,Landmark Property Development Company Limited
LSIL,Lloyds Steels Industries Limited
LT,Larsen & Toubro Limited
LTI,Larsen & Toubro Infotech Limited
LTTS,L&T Technology Services Limited
LUMAXIND,Lumax Industries Limited
LUMAXTECH,Lumax Auto Technologies Limited
LUPIN,Lupin Limited
LUXIND,Lux Industries Limited
LYCOS,Lycos Internet Limited
LYKALABS,Lyka Labs Limited
LYPSAGEMS,Lypsa Gems & Jewellery Limited
M&M,Mahindra & Mahindra Limited
M&MFIN,Mahindra & Mahindra Financial Services Limited
MAANALU,Maan Aluminium Limited
MADHAV,Madhav Marbles and Granites Limited
MADHUCON,Madhucon Projects Limited
MADRASFERT,Madras Fertilizers Limited
MAGADSUGAR,Magadh Sugar & Energy Limited
MAGMA,Magma Fincorp Limited
MAGNUM,Magnum Ventures Limited
MAHABANK,Bank of Maharashtra
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited
MAHASTEEL,Mahamaya Steel Industries Limited
MAHINDCIE,Mahindra CIE Automotive Limited
MAHLIFE,Mahindra Lifespace Developers Limited
MAHLOG,Mahindra Logistics Limited
MAHSCOOTER,Maharashtra Scooters Limited
MAHSEAMLES,Maharashtra Seamless Limited
MAITHANALL,Maithan Alloys Limited
MAJESCO,Majesco Limited
MALUPAPER,Malu Paper Mills Limited
MANAKALUCO,Manaksia Aluminium Company Limited
MANAKCOAT,Manaksia Coated Metals & Industries Limited
MANAKSIA,Manaksia Limited
MANAKSTEEL,Manaksia Steels Limited
MANALIPETC,Manali Petrochemicals Limited
MANAPPURAM,Manappuram Finance Limited
MANDHANA,Mandhana Industries Limited
MANGALAM,Mangalam Drugs And Organics Limited
MANGCHEFER,Mangalore Chemicals & Fertilizers Limited
MANGLMCEM,Mangalam Cement Limited
MANGTIMBER,Mangalam Timber Products Limited
MANINDS,Man Industries (India) Limited
MANINFRA,Man Infraconstruction Limited
MANPASAND,Manpasand Beverages Limited
MANUGRAPH,Manugraph India Limited
MARALOVER,Maral Overseas Limited
MARATHON,Marathon Nextgen Realty Limited
MARICO,Marico Limited
MARKSANS,Marksans Pharma Limited
MARUTI,Maruti Suzuki India Limited
MASFIN,MAS Financial Services Limited
MASKINVEST,Mask Investments Limited
MASTEK,Mastek Limited
MATRIMONY,Matrimony.Com Limited
MAWANASUG,Mawana Sugars Limited
MAXINDIA,Max India Limited
MAXVIL,Max Ventures and Industries Limited
MAYURUNIQ,Mayur Uniquoters Ltd
MAZDA,Mazda Limited
MBECL,Mcnally Bharat Engineering Company Limited
MBLINFRA,MBL Infrastructures Limited
MCDHOLDING,McDowell Holdings Limited
MCDOWELL-N,United Spirits Limited
MCLEODRUSS,Mcleod Russel India Limited
MCX,Multi Commodity Exchange of India Limited
MEGASOFT,Megasoft Limited
MEGH,Meghmani Organics Limited
MELSTAR,Melstar Information Technologies Limited
MENONBE,Menon Bearings Limited
MEP,MEP Infrastructure Developers Limited
MERCATOR,Mercator Limited
MERCK,Merck Limited
METALFORGE,Metalyst Forgings Limited
METKORE,Metkore Alloys & Industries Limited
MFSL,Max Financial Services Limited
MGL,Mahanagar Gas Limited
MHRIL,Mahindra Holidays & Resorts India Limited
MIC,MIC Electronics Limited
MIDHANI,Mishra Dhatu Nigam Limited
MINDACORP,Minda Corporation Limited
MINDAIND,Minda Industries Limited
MINDTECK,Mindteck (India) Limited
MINDTREE,MindTree Limited
MIRCELECTR,MIRC Electronics Limited
MIRZAINT,Mirza International Limited
MMFL,MM Forgings Limited
MMTC,MMTC Limited
MODIRUBBER,Modi Rubber Limited
MOHITIND,Mohit Industries Limited
MOHOTAIND,Mohota Industries Limited
MOIL,MOIL Limited
MOLDTECH,Mold-Tek Technologies Limited
MOLDTKPAC,Mold-Tek Packaging Limited
MONNETISPA,Monnet Ispat and Energy Limited
MONSANTO,Monsanto India Limited
MONTECARLO,Monte Carlo Fashions Limited
MORARJEE,Morarjee Textiles Limited
MOREPENLAB,Morepen Laboratories Limited
MOSERBAER,Moser-Baer (I) Limited
MOTHERSUMI,Motherson Sumi Systems Limited
MOTILALOFS,Motilal Oswal Financial Services Limited
MOTOGENFIN,The Motor & General Finance Limited
MPHASIS,MphasiS Limited
MPSLTD,MPS Limited
MRF,MRF Limited
MRO-TEK,MRO-TEK Realty Limited
MRPL,Mangalore Refinery and Petrochemicals Limited
MSPL,MSP Steel & Power Limited
MTEDUCARE,MT Educare Limited
MTNL,Mahanagar Telephone Nigam Limited
MUKANDENGG,Mukand Engineers Limited
MUKANDLTD,Mukand Limited
MUKTAARTS,Mukta Arts Limited
MUNJALAU,Munjal Auto Industries Limited
MUNJALSHOW,Munjal Showa Limited
MURUDCERA,Murudeshwar Ceramics Limited
MUTHOOTCAP,Muthoot Capital Services Limited
MUTHOOTFIN,Muthoot Finance Limited
MVL,MVL Limited
NACLIND,NACL Industries Limited
NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited
NAGAROIL,Nagarjuna Oil Refinery Limited
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited
NAGREEKEXP,Nagreeka Exports Limited
NAHARCAP,Nahar Capital and Financial Services Limited
NAHARINDUS,Nahar Industrial Enterprises Limited
NAHARPOLY,Nahar Poly Films Limited
NAHARSPING,Nahar Spinning Mills Limited
NAKODA,Nakoda Limited
NATCOPHARM,Natco Pharma Limited
NATHBIOGEN,Nath Bio-Genes (India) Limited
NATIONALUM,National Aluminium Company Limited
NATNLSTEEL,National Steel And Agro Industries Limited
NAUKRI,Info Edge (India) Limited
NAVINFLUOR,Navin Fluorine International Limited
NAVKARCORP,Navkar Corporation Limited
NAVNETEDUL,Navneet Education Limited
NBCC,NBCC (India) Limited
NBIFIN,N. B. I. Industrial Finance Company Limited
NBVENTURES,Nava Bharat Ventures Limited
NCC,NCC Limited
NCLIND,NCL Industries Limited
NDGL,Naga Dhunseri Group Limited
NDL,Nandan Denim Limited
NDTV,New Delhi Television Limited
NECCLTD,North Eastern Carrying Corporation Limited
NECLIFE,Nectar Lifesciences Limited
NELCAST,Nelcast Limited
NELCO,NELCO Limited
NESCO,Nesco Limited
NESTLEIND,Nestle India Limited
NETWORK18,Network18 Media & Investments Limited
NEULANDLAB,Neuland Laboratories Limited
NEWGEN,Newgen Software Technologies Limited
NEXTMEDIA,Next Mediaworks Limited
NFL,National Fertilizers Limited
NH,Narayana Hrudayalaya Ltd.
NHPC,NHPC Limited
NIACL,The New India Assurance Company Limited
NIBL,NRB Industrial Bearings Limited
NIITLTD,NIIT Limited
NIITTECH,NIIT Technologies Limited
NILAINFRA,Nila Infrastructures Limited
NILKAMAL,Nilkamal Limited
NIPPOBATRY,Indo-National Limited
NIRAJISPAT,Niraj Ispat Industries Limited
NITCO,Nitco Limited
NITESHEST,Nitesh Estates Limited
NITINFIRE,Nitin Fire Protection Industries Limited
NITINSPIN,Nitin Spinners Limited
NKIND,NK Industries Limited
NLCINDIA,NLC India Limited
NMDC,NMDC Limited
NOCIL,NOCIL Limited
NOIDATOLL,Noida Toll Bridge Company Limited
NORBTEAEXP,Norben Tea & Exports Limited
NRAIL,N R Agarwal Industries Limited
NRBBEARING,NRB Bearing Limited
NSIL,Nalwa Sons Investments Limited
NTL,Neueon Towers Limited
NTPC,NTPC Limited
NUCLEUS,Nucleus Software Exports Limited
NUTEK,Nu Tek India Limited
OBEROIRLTY,Oberoi Realty Limited
OCCL,Oriental Carbon & Chemicals Limited
OCL,OCL India Limited
OFSS,Oracle Financial Services Software Limited
OIL,Oil India Limited
OILCOUNTUB,Oil Country Tubular Limited
OISL,OCL Iron and Steel Limited
OLECTRA,Olectra Greentech Limited
OMAXAUTO,Omax Autos Limited
OMAXE,Omaxe Limited
OMKARCHEM,Omkar Speciality Chemicals Limited
OMMETALS,OM Metals Infraprojects Limited
ONELIFECAP,Onelife Capital Advisors Limited
ONGC,Oil & Natural Gas Corporation Limited
ONMOBILE,OnMobile Global Limited
ONWARDTEC,Onward Technologies Limited
OPTIEMUS,Optiemus Infracom Limited
OPTOCIRCUI,Opto Circuits (India) Limited
ORBTEXP,Orbit Exports Limited
ORCHIDPHAR,Orchid Pharma Limited
ORICONENT,Oricon Enterprises Limited
ORIENTABRA,Orient Abrasives Limited
ORIENTALTL,Oriental Trimex Limited
ORIENTBANK,Oriental Bank of Commerce
ORIENTBELL,Orient Bell Limited
ORIENTCEM,Orient Cement Limited
ORIENTELEC,Orient Electric Limited
ORIENTHOT,Oriental Hotels Limited
ORIENTLTD,Orient Press Limited
ORIENTPPR,Orient Paper & Industries Limited
ORIENTREF,Orient Refractories Limited
ORISSAMINE,The Orissa Minerals Development Company Limited
ORTEL,Ortel Communications Limited
ORTINLABSS,Ortin Laboratories Limited
OSWALAGRO,Oswal Agro Mills Limited
PAEL,PAE Limited
PAGEIND,Page Industries Limited
PAISALO,Paisalo Digital Limited
PALASHSECU,Palash Securities Limited
PALREDTEC,Palred Technologies Limited
PANACEABIO,Panacea Biotec Limited
PANAMAPET,Panama Petrochem Limited
PANORAMUNI,Panoramic Universal Limited
PAPERPROD,Huhtamaki PPL Limited
PARABDRUGS,Parabolic Drugs Limited
PARACABLES,Paramount Communications Limited
PARAGMILK,Parag Milk Foods Limited
PARSVNATH,Parsvnath Developers Limited
PATELENG,Patel Engineering Limited
PATINTLOG,Patel Integrated Logistics Limited
PATSPINLTD,Patspin India Limited
PBAINFRA,PBA Infrastructure Limited
PCJEWELLER,PC Jeweller Limited
PDMJEPAPER,Pudumjee Paper Products Limited
PDPL,Parenteral Drugs (India) Limited
PDSMFL,PDS Multinational Fashions Limited
PEARLPOLY,Pearl Polymers Limited
PEL,Piramal Enterprises Limited
PENIND,Pennar Industries Limited
PENINLAND,Peninsula Land Limited
PENPEBS,Pennar Engineered Building Systems Limited
PERSISTENT,Persistent Systems Limited
PETRONENGG,Petron Engineering Construction Limited
PETRONET,Petronet LNG Limited
PFC,Power Finance Corporation Limited
PFIZER,Pfizer Limited
PFOCUS,Prime Focus Limited
PFS,PTC India Financial Services Limited
PGEL,PG Electroplast Limited
PGHH,Procter & Gamble Hygiene and Health Care Limited
PGIL,Pearl Global Industries Limited
PHILIPCARB,Phillips Carbon Black Limited
PHOENIXLTD,The Phoenix Mills Limited
PIDILITIND,Pidilite Industries Limited
PIIND,PI Industries Limited
PILANIINVS,Pilani Investment and Industries Corporation Limited
PILITA,PIL ITALICA LIFESTYLE LIMITED
PINCON,Pincon Spirit Limited
PIONDIST,Pioneer Distilleries Limited
PIONEEREMB,Pioneer Embroideries Limited
PIRPHYTO,Piramal Phytocare Limited
PITTIENG,Pitti Engineering Limited
PKTEA,The Peria Karamalai Tea & Produce Company Limited
PLASTIBLEN,Plastiblends India Limited
PNB,Punjab National Bank
PNBGILTS,PNB Gilts Limited
PNBHOUSING,PNB Housing Finance Limited
PNC,Pritish Nandy Communications Limited
PNCINFRA,PNC Infratech Limited
POCHIRAJU,Pochiraju Industries Limited
PODDARHOUS,Poddar Housing and Development Limited
PODDARMENT,Poddar Pigments Limited
POKARNA,Pokarna Limited
POLYMED,Poly Medicure Limited
POLYPLEX,Polyplex Corporation Limited
PONNIERODE,Ponni Sugars (Erode) Limited
POWERGRID,Power Grid Corporation of India Limited
POWERMECH,Power Mech Projects Limited
PPAP,PPAP Automotive Limited
PRABHAT,Prabhat Dairy Limited
PRADIP,Pradip Overseas Limited
PRAENG,Prajay Engineers Syndicate Limited
PRAJIND,Praj Industries Limited
PRAKASH,Prakash Industries Limited
PRAKASHCON,Prakash Constrowell Limited
PRATIBHA,Pratibha Industries Limited
PRAXIS,Praxis Home Retail Limited
PRECAM,Precision Camshafts Limited
PRECOT,Precot Meridian Limited
PRECWIRE,Precision Wires India Limited
PREMEXPLN,Premier Explosives Limited
PREMIER,Premier Limited
PREMIERPOL,Premier Polyfilm Limited
PRESSMN,Pressman Advertising Limited
PRESTIGE,Prestige Estates Projects Limited
PRICOLLTD,Pricol Limited
PRIMESECU,Prime Securities Limited
PROVOGE,Provogue (India) Limited
PROZONINTU,Prozone Intu Properties Limited
PRSMJOHNSN,Prism Johnson Limited
PSB,Punjab & Sind Bank
PSL,PSL Limited
PSPPROJECT,PSP Projects Limited
PTC,PTC India Limited
PTL,PTL Enterprises Limited
PUNJABCHEM,Punjab Chemicals & Crop Protection Limited
PUNJLLOYD,Punj Lloyd Limited
PURVA,Puravankara Limited
PVP,PVP Ventures Limited
PVR,PVR Limited
QUESS,Quess Corp Limited
QUICKHEAL,Quick Heal Technologies Limited
QUINTEGRA,Quintegra Solutions Limited
RADAAN,Radaan Mediaworks India Limited
RADICO,Radico Khaitan Limited
RADIOCITY,Music Broadcast Limited
RAIN,Rain Industries Limited
RAINBOWPAP,Rainbow Papers Limited
RAJESHEXPO,Rajesh Exports Limited
RAJRAYON,Raj Rayon Industries Limited
RAJSREESUG,Rajshree Sugars & Chemicals Limited
RAJTV,Raj Television Network Limited
RAJVIR,Rajvir Industries Limited
RALLIS,Rallis India Limited
RAMANEWS,Shree Rama Newsprint Limited
RAMASTEEL,Rama Steel Tubes Limited
RAMCOCEM,The Ramco Cements Limited
RAMCOIND,Ramco Industries Limited
RAMCOSYS,Ramco Systems Limited
RAMGOPOLY,Ramgopal Polytex Limited
RAMKY,Ramky Infrastructure Limited
RAMSARUP,Ramsarup Industries Limited
RANASUG,Rana Sugars Limited
RANEENGINE,Rane Engine Valve Limited
RANEHOLDIN,Rane Holdings Limited
RATNAMANI,Ratnamani Metals & Tubes Limited
RAYMOND,Raymond Limited
RBL,Rane Brake Lining Limited
RBLBANK,RBL Bank Limited
RCF,Rashtriya Chemicals and Fertilizers Limited
RCOM,Reliance Communications Limited
RECLTD,Rural Electrification Corporation Limited
REDINGTON,Redington (India) Limited
REFEX,Refex Industries Limited
REGENCERAM,Regency Ceramics Limited
RELAXO,Relaxo Footwears Limited
RELCAPITAL,Reliance Capital Limited
RELIANCE,Reliance Industries Limited
RELIGARE,Religare Enterprises Limited
RELINFRA,Reliance Infrastructure Limited
REMSONSIND,Remsons Industries Limited
RENUKA,Shree Renuka Sugars Limited
REPCOHOME,Repco Home Finance Limited
REPRO,Repro India Limited
RESPONIND,Responsive Industries Limited
REVATHI,Revathi Equipment Limited
RHFL,Reliance Home Finance Limited
RICOAUTO,Rico Auto Industries Limited
RIIL,Reliance Industrial Infrastructure Limited
RITES,RITES Limited
RJL,Renaissance Jewellery Limited
RKDL,Ravi Kumar Distilleries Limited
RKFORGE,Ramkrishna Forgings Limited
RMCL,Radha Madhav Corporation Limited
RML,Rane (Madras) Limited
RNAM,Reliance Nippon Life Asset Management Limited
RNAVAL,Reliance Naval and Engineering Limited
ROHITFERRO,Rohit Ferro-Tech Limited
ROHLTD,Royal Orchid Hotels Limited
ROLLT,Rollatainers Limited
ROLTA,Rolta India Limited
ROSSELLIND,Rossell India Limited
RPGLIFE,RPG Life Sciences Limited
RPOWER,Reliance Power Limited
RPPINFRA,R.P.P. Infra Projects Limited
RSSOFTWARE,R. S. Software (India) Limited
RSWM,RSWM Limited
RSYSTEMS,R Systems International Limited
RTNINFRA,RattanIndia Infrastructure Limited
RTNPOWER,RattanIndia Power Limited
RUBYMILLS,The Ruby Mills Limited
RUCHINFRA,Ruchi Infrastructure Limited
RUCHIRA,Ruchira Papers Limited
RUCHISOYA,Ruchi Soya Industries Limited
RUPA,Rupa & Company Limited
RUSHIL,Rushil Decor Limited
SABEVENTS,Sab Events & Governance Now Media Limited
SABTN,Sri Adhikari Brothers Television Network Limited
SADBHAV,Sadbhav Engineering Limited
SADBHIN,Sadbhav Infrastructure Project Limited
SAGCEM,Sagar Cements Limited
SAIL,Steel Authority of India Limited
SAKHTISUG,Sakthi Sugars Limited
SAKSOFT,Saksoft Limited
SAKUMA,Sakuma Exports Limited
SALASAR,Salasar Techno Engineering Limited
SALONA,Salona Cotspin Limited
SALORAINTL,Salora International Limited
SALSTEEL,S.A.L. Steel Limited
SALZERELEC,Salzer Electronics Limited
SAMBHAAV,Sambhaav Media Limited
SANCO,Sanco Industries Limited
SANDESH,The Sandesh Limited
SANDHAR,Sandhar Technologies Limited
SANGAMIND,Sangam (India) Limited
SANGHIIND,Sanghi Industries Limited
SANGHVIFOR,Sanghvi Forging and Engineering Limited
SANGHVIMOV,Sanghvi Movers Limited
SANOFI,Sanofi India Limited
SANWARIA,Sanwaria Consumer Limited
SARDAEN,Sarda Energy & Minerals Limited
SAREGAMA,Saregama India Limited
SARLAPOLY,Sarla Performance Fibers Limited
SASKEN,Sasken Technologies Limited
SASTASUNDR,Sastasundar Ventures Limited
SATHAISPAT,Sathavahana Ispat Limited
SATIN,Satin Creditcare Network Limited
SBILIFE,SBI Life Insurance Company Limited
SBIN,State Bank of India
SCAPDVR,Stampede Capital Limited
SCHAEFFLER,Schaeffler India Limited
SCHAND,S Chand And Company Limited
SCHNEIDER,Schneider Electric Infrastructure Limited
SCI,Shipping Corporation Of India Limited
SDBL,Som Distilleries & Breweries Limited
SEAMECLTD,Seamec Limited
SELAN,Selan Exploration Technology Limited
SELMCL,SEL Manufacturing Company Limited
SEPOWER,S.E. Power Limited
SEQUENT,Sequent Scientific Limited
SESHAPAPER,Seshasayee Paper and Boards Limited
SETCO,Setco Automotive Limited
SEZAL,Sezal Glass Limited
SFL,Sheela Foam Limited
SGFL,Shree Ganesh Forgings Limited
SGL,STL Global Limited
SHAHALLOYS,Shah Alloys Limited
SHAKTIPUMP,Shakti Pumps (India) Limited
SHALBY,Shalby Limited
SHALPAINTS,Shalimar Paints Limited
SHANKARA,Shankara Building Products Limited
SHANTIGEAR,Shanthi Gears Limited
SHARDACROP,Sharda Cropchem Limited
SHARDAMOTR,Sharda Motor Industries Limited
SHARONBIO,Sharon Bio-Medicine Limited
SHEMAROO,Shemaroo Entertainment Limited
SHILPAMED,Shilpa Medicare Limited
SHILPI,Shilpi Cable Technologies Limited
SHIRPUR-G,Shirpur Gold Refinery Limited
SHIVAMAUTO,Shivam Autotech Limited
SHIVAMILLS,Shiva Mills Limited
SHIVATEX,Shiva Texyarn Limited
SHK,S H Kelkar and Company Limited
SHOPERSTOP,Shoppers Stop Limited
SHREECEM,SHREE CEMENT LIMITED
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited
SHREERAMA,Shree Rama Multi-Tech Limited
SHREYANIND,Shreyans Industries Limited
SHREYAS,Shreyas Shipping & Logistics Limited
SHRIPISTON,Shriram Pistons & Rings Limited
SHRIRAMCIT,Shriram City Union Finance Limited
SHRIRAMEPC,Shriram EPC Limited
SHYAMCENT,Shyam Century Ferrous Limited
SHYAMTEL,Shyam Telecom Limited
SICAGEN,Sicagen India Limited
SICAL,Sical Logistics Limited
SIEMENS,Siemens Limited
SIGNET,Signet Industries Limited
SIL,Standard Industries Limited
SILINV,SIL Investments Limited
SIMBHALS,Simbhaoli Sugars Limited
SIMPLEX,Simplex Projects Limited
SIMPLEXINF,Simplex Infrastructures Limited
SINTEX,Sintex Industries Limited
SIS,Security and Intelligence Services (India) Limited
SITASHREE,Sita Shree Food Products Limited
SITINET,Siti Networks Limited
SIYSIL,Siyaram Silk Mills Limited
SJVN,SJVN Limited
SKFINDIA,SKF India Limited
SKIL,SKIL Infrastructure Limited
SKIPPER,Skipper Limited
SKMEGGPROD,SKM Egg Products Export (India) Limited
SMARTLINK,Smartlink Holdings Limited
SMLISUZU,SML Isuzu Limited
SMPL,Splendid Metal Products Limited
SMSLIFE,SMS Lifesciences India Limited
SMSPHARMA,SMS Pharmaceuticals Limited
SNOWMAN,Snowman Logistics Limited
SOBHA,Sobha Limited
SOLARA,Solara Active Pharma Sciences Limited
SOLARINDS,Solar Industries India Limited
SOMANYCERA,Somany Ceramics Limited
SOMATEX,Soma Textiles & Industries Limited
SOMICONVEY,Somi Conveyor Beltings Limited
SONATSOFTW,Sonata Software Limited
SORILINFRA,SORIL Infra Resources Limited
SOTL,Savita Oil Technologies Limited
SOUTHBANK,The South Indian Bank Limited
SPAL,S. P. Apparels Limited
SPARC,Sun Pharma Advanced Research Company Limited
SPECIALITY,Speciality Restaurants Limited
SPENTEX,Spentex Industries Limited
SPIC,Southern Petrochemicals Industries Corporation Limited
SPICEMOBI,Spice Mobility Limited
SPLIL,SPL Industries Limited
SPMLINFRA,SPML Infra Limited
SPTL,Sintex Plastics Technology Limited
SPYL,Shekhawati Poly-Yarn Limited
SQSBFSI,SQS India BFSI Limited
SREEL,Sreeleathers Limited
SREINFRA,SREI Infrastructure Finance Limited
SRF,SRF Limited
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited
SRIPIPES,Srikalahasthi Pipes Limited
SRSLTD,SRS Limited
SRTRANSFIN,Shriram Transport Finance Company Limited
SSWL,Steel Strips Wheels Limited
STAMPEDE,Stampede Capital Limited
STAR,Strides Shasun Limited
STARCEMENT,Star Cement Limited
STARPAPER,Star Paper Mills Limited
STCINDIA,The State Trading Corporation of India Limited
STEELXIND,STEEL EXCHANGE INDIA LIMITED
STEL,Stel Holdings Limited
STERTOOLS,Sterling Tools Limited
STINDIA,STI India Limited
STRTECH,Sterlite Technologies Limited
SUBCAPCITY,International Constructions Limited
SUBEX,Subex Limited
SUBROS,Subros Limited
SUDARSCHEM,Sudarshan Chemical Industries Limited
SUJANAUNI,Sujana Universal Industries Limited
SUMEETINDS,Sumeet Industries Limited
SUMMITSEC,Summit Securities Limited
SUNCLAYLTD,Sundaram Clayton Limited
SUNDARAM,Sundaram Multi Pap Limited
SUNDARMFIN,Sundaram Finance Limited
SUNDARMHLD,Sundaram Finance Holdings Limited
SUNDRMBRAK,Sundaram Brake Linings Limited
SUNDRMFAST,Sundram Fasteners Limited
